date,open,high,low,close,volume,amount
2020-01-02,5.18384442,5.4191496,5.16245304,5.33358408,9515084,70877478.0
2020-01-03,5.3121927,5.347845,5.24801856,5.34071454,5469857,40630183.0
2020-01-06,5.39062776,5.39062776,5.21949672,5.26940994,6316500,46787363.0
2020-01-07,5.26227948,5.30506224,5.1339312,5.28367086,6591500,48236271.0
2020-01-08,5.26940994,5.2765404,5.06975706,5.2052358,8248000,59602761.0
2020-01-09,5.19097488,5.2052358,5.08401798,5.19097488,7254273,52275684.0
2020-01-10,5.15532258,5.33358408,5.07688752,5.1339312,6773200,48935322.0
2020-01-13,5.1339312,5.15532258,5.00558292,5.05549614,8873100,62788084.0
2020-01-14,5.0626266,5.15532258,5.05549614,5.10540936,6233787,44647186.0
2020-01-15,5.12680074,5.19810534,5.06975706,5.17671396,5711113,41170494.0
2020-01-16,5.14106166,5.17671396,5.09114844,5.0982789,3311612,23833948.0
2020-01-17,5.14106166,5.21949672,4.96280016,4.99845246,7317153,52104497.0
2020-01-20,4.991322,5.04123522,4.89862602,5.0269743,6207093,43216661.0
2020-01-21,5.01271338,5.07688752,4.89862602,4.93427832,4668462,32489477.0
2020-01-22,4.87010418,4.90575648,4.73462544,4.83445188,7516954,50607323.0
2020-01-23,4.80593004,4.85584326,4.54923348,4.74888636,8444665,55535686.0
2020-02-03,4.27114554,4.34245014,4.27114554,4.27114554,2264000,13563211.0
2020-02-04,4.02157944,4.41375474,4.02157944,4.41375474,7779922,46662318.0
2020-02-05,4.37097198,4.44940704,4.32818922,4.37810244,6756700,41549903.0
2020-02-06,4.41375474,4.8130605,4.37810244,4.76314728,13335902,86500395.0
2020-02-07,5.2408881,5.2408881,4.8487128,4.991322,21989783,155582132.0
2020-02-10,4.991322,5.0269743,4.7417559,4.94853924,12773435,87522860.0
2020-02-11,4.96280016,4.97706108,4.7061036,4.76314728,8860826,59453666.0
2020-02-12,4.74888636,4.87723464,4.7061036,4.79879958,11327293,75871181.0
2020-02-13,4.8130605,5.10540936,4.8130605,4.991322,19674941,137517975.0
2020-02-14,4.9200174,5.09114844,4.74888636,4.96993062,20752117,142536424.0
2020-02-17,5.18384442,5.46906282,5.18384442,5.46906282,28542002,215742046.0
2020-02-18,5.5617588,5.75428122,5.3834973,5.46906282,58020012,451829589.0
2020-02-19,5.2052358,5.29793178,5.10540936,5.1695835,29224093,212289229.0
2020-02-20,5.14106166,5.21949672,5.01271338,5.15532258,18125921,130075863.0
2020-02-21,5.1339312,5.16245304,5.03410476,5.08401798,17108235,122154289.0
2020-02-24,5.14819212,5.26227948,5.0982789,5.2408881,20853696,151976011.0
2020-02-25,5.09114844,5.11967028,4.92714786,5.06975706,18892547,133908896.0
2020-02-26,4.991322,5.1695835,4.991322,5.05549614,10998728,78560818.0
2020-02-27,5.0626266,5.10540936,4.99845246,5.04123522,7240127,51276295.0
2020-02-28,4.91288694,4.94853924,4.64905992,4.68471222,13779962,92776023.0
2020-03-02,4.73462544,4.99845246,4.73462544,4.991322,13516076,92786747.0
2020-03-03,5.0982789,5.17671396,4.97706108,5.14819212,17929063,127894267.0
2020-03-04,5.09114844,5.2765404,5.01984384,5.22662718,16367637,117869932.0
2020-03-05,5.21236626,5.26940994,5.10540936,5.18384442,14477720,105364624.0
2020-03-06,5.33358408,5.46906282,5.16245304,5.19097488,22056932,163851543.0
2020-03-09,5.04836568,5.2765404,4.96280016,5.1339312,19236013,137170654.0
2020-03-10,5.00558292,5.10540936,4.87723464,5.09114844,12160542,85557405.0
2020-03-11,5.09114844,5.22662718,5.04836568,5.0982789,11911150,85728379.0
2020-03-12,5.01271338,5.05549614,4.87723464,4.9200174,9268543,64586500.0
2020-03-13,4.634799,4.82732142,4.57062486,4.77027774,9296300,61494952.0
