date,open,high,low,close,volume,amount
2020-01-02,5.88,6.0,5.85,5.95,12730225,75605110.0
2020-01-03,5.98,6.05,5.92,5.95,12929440,77255257.0
2020-01-06,5.88,6.05,5.85,6.0,11923702,71362885.0
2020-01-07,5.98,6.06,5.97,6.03,10741587,64674669.0
2020-01-08,6.02,6.15,5.96,5.97,15970902,96608489.0
2020-01-09,6.02,6.22,5.99,6.11,19571209,119699457.0
2020-01-10,6.11,6.11,5.95,5.97,12146334,73001268.0
2020-01-13,5.99,6.0,5.87,5.98,8108406,48081434.0
2020-01-14,6.0,6.09,5.96,5.98,9137742,54995526.0
2020-01-15,6.0,6.0,5.86,5.9,6927480,40943435.0
2020-01-16,5.9,5.91,5.79,5.81,6555494,38364004.0
2020-01-17,5.84,5.87,5.71,5.73,6029500,34869195.0
2020-01-20,5.68,5.76,5.68,5.71,5680536,32453636.0
2020-01-21,5.73,5.76,5.57,5.61,7277306,41167218.0
2020-01-22,5.6,5.65,5.44,5.6,6991699,38829874.0
2020-01-23,5.51,5.6,5.21,5.33,11940065,64256148.0
2020-02-03,4.8,4.8,4.8,4.8,1286600,6175680.0
2020-02-04,4.32,4.64,4.32,4.46,15615799,69766816.0
2020-02-05,4.51,4.69,4.48,4.61,12055031,55502358.0
2020-02-06,4.63,4.69,4.57,4.64,12408750,57325153.0
2020-02-07,4.62,4.66,4.56,4.65,10265918,47460637.0
2020-02-10,4.61,4.8,4.57,4.79,11781040,55621045.0
2020-02-11,4.81,5.24,4.76,4.95,22509018,112894502.0
2020-02-12,4.86,4.99,4.86,4.96,11109655,54701993.0
2020-02-13,4.95,5.22,4.9,5.02,16298390,82568506.0
2020-02-14,5.05,5.09,4.91,4.98,10123294,50431277.0
2020-02-17,4.98,5.12,4.97,5.1,11300717,57196055.0
2020-02-18,5.1,5.31,5.09,5.27,16473966,86363855.0
2020-02-19,5.29,5.31,5.19,5.22,11925777,62475031.0
2020-02-20,5.25,5.33,5.16,5.28,13741805,72080249.0
2020-02-21,5.24,5.39,5.21,5.3,11354207,60261354.0
2020-02-24,5.4,5.41,5.24,5.3,11717733,62159608.0
2020-02-25,5.26,5.26,4.98,5.2,17290555,88820520.0
2020-02-26,5.13,5.36,5.07,5.2,16792245,88283755.0
2020-02-27,5.22,5.53,5.1,5.27,23760139,125553104.0
2020-02-28,5.15,5.16,4.75,4.77,26103879,129297353.0
2020-03-02,4.78,5.08,4.78,5.07,15532760,77150452.0
2020-03-03,5.19,5.31,5.07,5.28,25534237,133069353.0
2020-03-04,5.2,5.47,5.16,5.44,32846952,175232911.0
2020-03-05,5.41,5.44,5.33,5.38,27720159,149220669.0
2020-03-06,5.27,5.51,5.2,5.41,31544844,168895144.0
2020-03-09,5.23,5.36,5.13,5.14,20686875,108163444.0
2020-03-10,5.05,5.19,4.91,5.17,15473443,78245520.0
2020-03-11,5.16,5.32,5.12,5.12,15224506,79517701.0
2020-03-12,5.04,5.05,4.91,4.95,12761228,63609215.0
2020-03-13,4.59,4.86,4.53,4.84,14924441,70305651.0
2020-03-16,4.87,4.93,4.6,4.62,11316551,53875218.0
