date,open,high,low,close,volume,amount
2020-01-02,11.3603805,11.50721535,11.2985553,11.437662,4930246,72722875.85
2020-01-03,11.50721535,11.50721535,11.36810865,11.4222057,2953558,43635365.1
2020-01-06,11.39902125,11.4685746,11.3294679,11.4067494,3684512,54451261.64
2020-01-07,11.4067494,11.7158754,11.3912931,11.6849628,7613069,114024654.73
2020-01-08,11.59995315,11.7313317,11.5149435,11.5303998,4262700,63970708.29
2020-01-09,11.58449685,11.6695065,11.55358425,11.61540945,3074810,46177873.7
2020-01-10,11.63086575,11.7158754,11.592225,11.67723465,2572382,38778207.3
2020-01-13,11.6849628,11.8858947,11.6076813,11.8086132,3711414,56455257.19
2020-01-14,11.8086132,11.86271025,11.592225,11.63086575,3663741,55393397.69
2020-01-15,11.64632205,11.69269095,11.49175905,11.56904055,3154422,47256024.83
2020-01-16,11.592225,11.59995315,11.3758368,11.41447755,3613659,53575265.61
2020-01-17,11.42993385,11.50721535,11.3294679,11.36810865,4268852,62994408.39
2020-01-20,11.5458561,12.14092365,11.5303998,12.14092365,17148122,264706154.82
2020-01-21,12.58915635,12.7050786,12.15637995,12.41913705,20941054,337864976.83
2020-01-22,12.57370005,12.5814282,11.8240695,11.87816655,13045999,202755005.52
2020-01-23,11.92453545,12.1177392,11.5303998,11.7158754,10949227,166969031.27
2020-02-03,12.35731185,12.6123408,11.7313317,12.6123408,40365083,646042312.56
2020-02-04,12.66643785,12.66643785,11.7622443,12.32639925,26817724,426572095.95
2020-02-05,12.3186711,13.3696995,12.0250014,13.1533113,37441336,607457957.68
2020-02-06,13.292418,13.7406507,12.85191345,13.137855,38209515,658405086.4
2020-02-07,12.983292,13.292418,12.43459335,12.5814282,27067336,448188916.85
2020-02-10,12.45004965,12.4886904,12.07909845,12.29548665,15713673,248499446.49
2020-02-11,12.3032148,12.41913705,12.09455475,12.41913705,11376081,180243835.83
2020-02-12,12.2877585,12.51187485,12.15637995,12.23366145,12286744,194926471.8
2020-02-13,12.1950207,12.1950207,11.59995315,11.76997245,16592423,254909431.5
2020-02-14,11.7313317,11.8549821,11.6385939,11.67723465,9147456,138741605.76
2020-02-17,11.67723465,11.84725395,11.67723465,11.84725395,11269299,171554495.09
2020-02-18,11.92453545,11.9631762,11.73905985,11.8240695,10726277,164143435.66
2020-02-19,11.8240695,11.8240695,11.56904055,11.66177835,10909443,164479619.31
2020-02-20,11.63086575,11.72360355,11.5613124,11.72360355,9437294,142393430.27
2020-02-21,11.7004191,11.8549821,11.6540502,11.81634135,10484667,159789856.81
2020-02-24,11.8086132,11.8858947,11.70814725,11.7931569,11832502,180569546.26
2020-02-25,11.6540502,11.9477199,11.59995315,11.90907915,15125082,230827462.04
2020-02-26,11.8240695,11.8704384,11.63086575,11.6695065,10340874,157122230.47
2020-02-27,11.7158754,11.7622443,11.6076813,11.6385939,5811875,87741149.4
2020-02-28,11.4994872,11.58449685,11.0203419,11.0203419,13131865,191367311.36
2020-03-02,11.0976234,11.22900195,11.0357982,11.21354565,7712276,111343011.56
2020-03-03,11.2676427,11.38356495,11.2212738,11.2676427,7724817,113041594.69
2020-03-04,11.3140116,11.32173975,11.15172045,11.283099,6087146,88523494.1
2020-03-05,11.32173975,11.47630275,11.2985553,11.4531183,8691374,128010492.48
2020-03-06,11.36810865,11.55358425,11.3294679,11.50721535,7432944,110368811.29
2020-03-09,11.4222057,11.53812795,11.29082715,11.3449242,7186247,106025454.66
2020-03-10,11.24445825,11.3912931,10.99715745,11.38356495,8523888,123358696.15
2020-03-11,11.3758368,11.4222057,11.22900195,11.22900195,5042913,73929831.17
2020-03-12,11.128536,11.1749049,10.95078855,10.99715745,6118124,87519189.94
2020-03-13,10.5875655,10.9276041,10.4484588,10.8812352,8859794,121684185.29
2020-03-16,10.8966915,11.1749049,10.65711885,10.7112159,7931560,112412717.63
2020-03-17,10.7112159,10.81941,10.2166143,10.51801215,5965267,81088239.97
2020-03-18,10.64166255,10.68803145,10.37890545,10.37890545,4446279,60899904.21
2020-03-19,10.355721,10.4639151,10.201158,10.36344915,5348267,71398995.07
2020-03-20,10.4175462,10.5875655,10.3711773,10.5875655,4368713,59373777.39
2020-03-23,10.45618695,11.1749049,10.3866336,10.8966915,8348909,115750317.41
2020-03-24,10.8503226,10.9276041,10.65711885,10.81168185,6585898,91846493.67
2020-03-25,10.973973,10.99715745,10.82713815,10.90441965,5942652,83929691.93
2020-03-26,10.87350705,11.08989525,10.79622555,10.9121478,5628872,79856512.65
2020-03-27,10.96624485,11.0203419,10.7575848,10.78076925,4545613,63947966.61
2020-03-30,10.7421285,10.7421285,10.59529365,10.67257515,3733579,51541621.92
2020-03-31,10.6803033,10.8039537,10.6339344,10.6493907,2663419,36781257.91
2020-04-01,10.6493907,10.65711885,10.45618695,10.48709955,3588859,49074369.84
2020-04-02,10.4793714,10.6030218,10.36344915,10.5875655,2792650,37819690.78
2020-04-03,10.57983735,10.68803145,10.5566529,10.61074995,2895844,39816176.12
2020-04-07,10.7112159,10.84259445,10.68803145,10.8039537,5975284,83213673.69
2020-04-08,10.6493907,10.7266722,10.4639151,10.71894405,7358085,101067984.5
2020-04-09,10.7112159,10.81168185,10.6803033,10.76531295,5710267,79504413.61
2020-04-10,10.78076925,10.8812352,10.5875655,10.6339344,5181325,71927593.6
2020-04-13,10.64166255,10.8503226,10.510284,10.74985665,3915762,54359916.59
2020-04-14,10.79622555,10.96624485,10.67257515,10.8657789,6871361,96245475.8
2020-04-15,10.82713815,11.16717675,10.78076925,11.08989525,11168873,159824798.26
2020-04-16,11.01261375,11.16717675,10.8966915,11.04352635,8356897,119290961.72
2020-04-17,11.04352635,11.08989525,10.81941,10.84259445,6971341,98463853.24
2020-04-20,10.81168185,10.98170115,10.76531295,10.90441965,4632400,65292461.79
2020-04-21,10.87350705,10.8966915,10.6184781,10.68803145,5033676,69858106.91
2020-04-22,10.65711885,10.76531295,10.54892475,10.73440035,4006453,55304810.84
2020-04-23,10.73440035,11.01261375,10.7112159,10.8503226,5827405,82200099.43
