date,open,high,low,close,volume,amount
2020-01-02,15.94379286,16.60065324,15.90398314,16.38169978,2968320.0,48464421.32
2020-01-03,16.34189006,16.79970184,16.25231819,16.35184249,2071480.0,34242078.4
2020-01-06,16.37174735,16.50112894,15.87412585,16.03336473,3199120.0,51934003.4
2020-01-07,16.03336473,16.57079595,16.03336473,16.47127165,2718840.0,44610947.0
2020-01-08,16.46131922,16.55089109,16.23241333,16.3219852,2049799.0,33747050.44
2020-01-09,16.4215095,16.60065324,16.36179492,16.53098623,1840776.0,30432532.85
2020-01-10,16.57079595,16.60065324,16.37174735,16.5210338,1436000.0,23814528.2
2020-01-13,16.39165221,16.57079595,16.24236576,16.39165221,1994755.0,32848548.05
2020-01-14,16.48122408,16.55089109,16.33193763,16.40160464,2066355.0,34133875.3
2020-01-15,16.37174735,16.50112894,16.2224609,16.50112894,1556500.0,25630451.0
2020-01-16,16.41155707,16.7200824,16.27222305,16.63051053,2403418.0,39957643.82
2020-01-17,16.56084352,16.79970184,16.44141436,16.56084352,1640600.0,27377613.0
2020-01-20,16.5210338,17.06841745,16.49117651,16.98879801,3103137.0,52448296.4
2020-01-21,17.23760876,17.49637194,16.82955913,17.04851259,3524440.0,60705072.67
2020-01-22,16.96889315,17.96413615,16.78974941,17.73523026,4358203.0,76676167.34
2020-01-23,17.7153254,17.83475456,17.2177039,17.4167525,3863828.0,68163994.13
2020-02-03,15.923888,15.923888,15.67507725,15.67507725,858500.0,13581704.0
2020-02-04,14.56040509,16.50112894,14.56040509,16.1229366,3690327.0,59592832.55
2020-02-05,16.1229366,17.73523026,15.99355501,17.07836988,2926200.0,49637523.96
2020-02-06,16.919131,17.22765633,16.84946399,17.00870287,2985540.0,50986885.2
2020-02-07,16.95894072,17.14803689,16.67032025,17.1181796,2708320.0,45980444.6
2020-02-10,17.1181796,18.45180522,17.02860773,17.90442157,5399600.0,95946949.08
2020-02-11,17.79494484,18.79018784,17.49637194,18.09351774,6251980.0,113775992.0
2020-02-12,17.72527783,18.37218578,17.55608652,18.2129469,5754820.0,104189171.8
2020-02-13,18.32242363,19.0091413,17.914374,18.62099653,6714145.0,124776954.8
2020-02-14,18.35228092,18.79018784,18.12337503,18.3124712,5022354.0,92942564.18
2020-02-17,18.32242363,18.64090139,18.14327989,18.42194793,4239360.0,78516316.0
2020-02-18,18.4119955,18.60109167,18.19304204,18.42194793,4096462.0,75550648.94
2020-02-19,18.56128195,19.3077142,18.3124712,18.86980728,6480434.0,123105517.28
2020-02-20,18.69066354,19.44704822,18.57123438,19.25795205,4862775.0,92981349.9
2020-02-21,19.25795205,20.25319505,19.12857046,19.84514542,4592232.0,91090544.37
2020-02-24,19.90486,20.74086412,19.5067628,20.69110197,6675567.0,136001995.54
2020-02-25,20.72095926,20.89015057,19.56647738,20.19348047,5765230.0,117495249.4
2020-02-26,19.8053357,20.34276692,19.21814233,19.53662009,3629888.0,71981636.16
2020-02-27,19.79538327,20.3029572,19.33757149,19.81528813,3342288.0,66493611.42
2020-02-28,19.35747635,19.78543084,18.25275662,18.6110441,3865474.0,73662841.64
2020-03-02,19.13852289,20.41243393,19.13852289,19.58638224,5593371.0,110608476.17
2020-03-03,19.76552598,20.14371832,19.05890345,19.1086656,4752000.0,93666850.1
2020-03-04,18.76033055,19.7058114,18.76033055,19.5067628,3641194.0,70374469.12
2020-03-05,21.45743908,21.45743908,21.45743908,21.45743908,2300340.0,49595330.4
2020-03-06,22.3929675,23.60716396,22.11429946,23.60716396,12557172.0,294299657.8
2020-03-09,24.63226425,25.82655585,21.90529843,21.90529843,20557772.0,505468498.47
2020-03-10,19.71576383,23.53749695,19.71576383,22.86073171,16324517.0,343110991.5
2020-03-11,22.0943946,22.6915404,20.92996029,21.1986759,9582620.0,210452825.66
2020-03-12,20.35271935,21.13896132,19.91481243,20.27309991,5576720.0,114396654.4
2020-03-13,19.13852289,20.07405131,18.8100927,19.82524056,5679500.0,110451467.69
2020-03-16,20.22333776,20.22333776,18.6110441,19.02904616,4547872.0,88927025.92
2020-03-17,19.28780934,19.63614439,18.34232849,18.80014027,3050860.0,57862146.24
2020-03-18,18.84990242,19.51671523,18.46175765,18.47171008,3140299.0,59983544.9
2020-03-19,18.47171008,19.2081899,18.40204307,19.13852289,2938680.0,55316337.2
2020-03-20,19.2081899,19.4072385,18.86980728,19.18828504,2123940.0,40826110.4
2020-03-23,18.77028298,19.48685794,18.55132952,19.31766663,1906280.0,36673569.8
2020-03-24,19.71576383,20.13376589,19.3077142,20.03424159,2721133.0,53898761.66
2020-03-25,20.25319505,20.63138739,20.03424159,20.18352804,2368613.0,48087868.73
2020-03-26,19.87500271,20.1039086,19.57642981,19.75557355,2072160.0,41168492.6
2020-03-27,19.88495514,20.98967487,19.88495514,20.45224365,4695360.0,96664821.22
2020-03-30,19.93471729,20.46219608,19.55652495,20.26314748,2464201.0,49537081.77
2020-03-31,20.38257664,20.43233879,19.96457458,20.07405131,2159100.0,43733053.0
2020-04-01,20.07405131,20.4024815,19.58638224,19.85509785,2672200.0,53528737.81
2020-04-02,19.85509785,20.18352804,19.61623953,20.15367075,2184201.0,43540674.76
2020-04-03,20.05414645,20.76076898,20.04419402,20.38257664,2818697.0,57980612.46
2020-04-07,20.48210094,20.78067384,20.38257664,20.6015301,2605100.0,53930749.96
