date,open,high,low,close,volume,amount
2020-01-02,3.27226372,3.29280094,3.2517265,3.2859552,8412152,40206748.0
2020-01-03,3.2859552,3.29964668,3.27226372,3.29964668,4535643,21801567.0
2020-01-06,3.29964668,3.39548704,3.2859552,3.34756686,7636619,37193899.0
2020-01-07,3.33387538,3.38179556,3.32702964,3.36125834,4832600,23668889.0
2020-01-08,3.36125834,3.37494982,3.29964668,3.29964668,4514069,21954823.0
2020-01-09,3.31333816,3.33387538,3.31333816,3.32702964,2430793,11799176.0
2020-01-10,3.32702964,3.36125834,3.31333816,3.33387538,2146321,10445569.0
2020-01-13,3.34072112,3.36810408,3.29964668,3.34756686,3155500,15376712.0
2020-01-14,3.34756686,3.36810408,3.34072112,3.34756686,3243348,15880374.0
2020-01-15,3.33387538,3.3544126,3.29280094,3.29280094,2881200,13916034.0
2020-01-16,3.29964668,3.30649242,3.25857224,3.25857224,2241700,10740700.0
2020-01-17,3.25857224,3.27910946,3.21065206,3.23118928,4464340,21081059.0
2020-01-20,3.21065206,3.2517265,3.21065206,3.2517265,2083423,9840864.0
2020-01-21,3.2517265,3.2517265,3.2174978,3.23118928,1827991,8635945.0
2020-01-22,3.23803502,3.27226372,3.19696058,3.26541798,2438897,11523273.0
2020-01-23,3.26541798,3.26541798,3.10796596,3.17642336,2824000,13223462.0
2020-02-03,2.86151932,2.86151932,2.86151932,2.86151932,1039300,4344274.0
2020-02-04,2.57399824,2.75198748,2.57399824,2.69722156,7650947,29676896.0
2020-02-05,2.69722156,2.76567896,2.67668434,2.73145026,4552330,18153924.0
2020-02-06,2.73145026,2.75883322,2.69722156,2.74514174,3961806,15786608.0
2020-02-07,2.74514174,2.75198748,2.7040673,2.73145026,3256668,12960153.0
2020-02-10,2.71091304,2.79990766,2.69037582,2.79990766,4596385,18458086.0
2020-02-11,2.78621618,2.84782784,2.7725247,2.81359914,3725521,15350897.0
2020-02-12,2.82044488,2.83413636,2.78621618,2.82729062,2310299,9491907.0
2020-02-13,2.82729062,2.85467358,2.7725247,2.77937044,2949700,12087709.0
2020-02-14,2.79306192,2.79306192,2.75198748,2.77937044,2032501,8237291.0
2020-02-17,2.77937044,2.84782784,2.75883322,2.8409821,3508766,14472218.0
2020-02-18,2.84782784,2.9094395,2.82729062,2.9094395,4618765,19353306.0
2020-02-19,2.9094395,2.9094395,2.8752108,2.88205654,3407807,14405809.0
2020-02-20,2.88205654,2.92997672,2.86151932,2.92313098,3096300,13124180.0
2020-02-21,2.9094395,2.95051394,2.89574802,2.92313098,3513735,14958476.0
2020-02-24,2.89574802,2.90259376,2.84782784,2.8752108,3953300,16589953.0
2020-02-25,2.82729062,2.83413636,2.738296,2.78621618,7480902,30417766.0
2020-02-26,2.75883322,2.89574802,2.73145026,2.86151932,7684899,31816955.0
2020-02-27,2.86836506,2.90259376,2.85467358,2.8752108,3145896,13210673.0
2020-02-28,2.8409821,2.8409821,2.738296,2.74514174,4780425,19398211.0
2020-03-02,2.738296,2.82044488,2.72460452,2.81359914,2681572,10957401.0
2020-03-03,2.82729062,2.86151932,2.8067534,2.82044488,3713575,15382629.0
2020-03-04,2.79990766,2.86836506,2.78621618,2.86836506,3976603,16467997.0
2020-03-05,2.90259376,2.92997672,2.86151932,2.91628524,5945943,25226141.0
2020-03-06,2.88890228,3.0463543,2.86836506,2.95051394,9530797,41044585.0
2020-03-09,2.9094395,2.9094395,2.82729062,2.8409821,6102960,25465588.0
2020-03-10,2.84782784,2.86151932,2.7725247,2.85467358,4655442,19225291.0
2020-03-11,2.88205654,2.9778969,2.85467358,2.91628524,6702420,28436798.0
2020-03-12,2.88205654,2.96420542,2.86151932,2.9094395,5567000,23743968.0
2020-03-13,2.8067534,2.95051394,2.75198748,2.92997672,4650465,19411106.0
2020-03-16,2.93682246,2.95735968,2.82044488,2.88205654,5246082,22188866.0
2020-03-17,2.86836506,2.88205654,2.8067534,2.88205654,3389180,14055743.0
2020-03-18,2.86836506,2.89574802,2.75883322,2.82729062,4675144,19306938.0
2020-03-19,2.79306192,2.79306192,2.68353008,2.7040673,6541577,26011393.0
2020-03-20,2.71091304,2.73145026,2.6698386,2.71775878,5083490,20035236.0
2020-03-23,2.64245564,2.67668434,2.60822694,2.60822694,3496800,13508224.0
2020-03-24,2.6356099,2.65614712,2.51238658,2.5671525,9398112,35250202.0
2020-03-25,2.58768972,2.64245564,2.57399824,2.62876416,5649424,21484482.0
2020-03-26,2.61507268,2.61507268,2.54661528,2.56030676,4494570,16931431.0
2020-03-27,2.58768972,2.66299286,2.56030676,2.61507268,7147875,27264640.0
2020-03-30,2.5671525,2.5671525,2.4644664,2.4986951,5698159,20855461.0
2020-03-31,2.51238658,2.5329238,2.47815788,2.48500362,2547844,9319804.0
2020-04-01,2.49184936,2.4986951,2.4644664,2.47131214,2315502,8391386.0
2020-04-02,2.4644664,2.51923232,2.43708344,2.51923232,3432226,12432034.0
2020-04-03,2.5329238,2.57399824,2.50554084,2.51238658,4189702,15509034.0
2020-04-07,2.5329238,2.5671525,2.5329238,2.55346102,2996515,11171258.0
2020-04-08,2.54661528,2.59453546,2.54661528,2.58768972,3167456,11902405.0
2020-04-09,2.58768972,2.60822694,2.54661528,2.56030676,4372400,16411508.0
2020-04-10,2.5671525,2.57399824,2.50554084,2.52607806,3034144,11249272.0
2020-04-13,2.53976954,2.56030676,2.50554084,2.51238658,2122100,7819762.0
2020-04-14,2.50554084,2.54661528,2.50554084,2.54661528,1937731,7164309.0
2020-04-15,2.55346102,2.55346102,2.51238658,2.51923232,1797000,6651332.0
2020-04-16,2.51238658,2.53976954,2.4986951,2.51923232,1431648,5280297.0
2020-04-17,2.53976954,2.55346102,2.51923232,2.52607806,1986600,7373006.0
2020-04-20,2.52607806,2.55346102,2.51238658,2.53976954,2021604,7481225.0
2020-04-21,2.52607806,2.5329238,2.48500362,2.4986951,2659511,9707087.0
2020-04-22,2.48500362,2.55346102,2.4644664,2.55346102,3464044,12714550.0
2020-04-23,2.55346102,2.59453546,2.54661528,2.5671525,3235911,12169591.0
2020-04-24,2.5671525,2.57399824,2.50554084,2.50554084,2526040,9332377.0
2020-04-27,2.49184936,2.52607806,2.49184936,2.4986951,1617273,5934521.0
2020-04-28,2.4986951,2.4986951,2.33439734,2.38916326,4179953,14614474.0
2020-04-29,2.38916326,2.42339196,2.36862604,2.38916326,1818100,6361867.0
2020-04-30,2.38916326,2.44392918,2.38916326,2.4302377,1816144,6438177.0
2020-05-06,2.4302377,2.45762066,2.40970048,2.44392918,1868600,6663021.0
2020-05-07,2.44392918,2.45077492,2.4302377,2.43708344,2015900,7173850.0
2020-05-08,2.43708344,2.45762066,2.41654622,2.43708344,1904003,6790944.0
2020-05-11,2.44392918,2.45077492,2.3275516,2.37547178,6944744,24145022.0
2020-05-12,2.3617803,2.37547178,2.2933229,2.34124308,5000489,17083219.0
2020-05-13,2.3275516,2.33439734,2.30701438,2.33439734,2570009,8716696.0
2020-05-14,2.3275516,2.33439734,2.30701438,2.31386012,2399860,8129239.0
2020-05-15,2.31386012,2.41654622,2.31386012,2.40285474,5707337,19799227.0
2020-05-18,2.41654622,2.44392918,2.37547178,2.44392918,4741196,16716296.0
2020-05-19,2.4302377,2.54661528,2.42339196,2.54661528,8560795,31370321.0
2020-05-20,2.5329238,2.55346102,2.4986951,2.54661528,3868500,14260354.0
2020-05-21,2.54661528,2.62191842,2.5329238,2.6013812,6125608,23086258.0
2020-05-22,2.59453546,2.66299286,2.50554084,2.52607806,6299600,23608779.0
2020-05-25,2.52607806,2.55346102,2.49184936,2.5329238,4140800,15269210.0
2020-05-26,2.5329238,2.55346102,2.48500362,2.54661528,4534600,16690719.0
