date,open,high,low,close,volume,amount
2020-01-02,15.79836016,16.08931742,15.54454638,16.04598336,2346881,60340696.0
2020-01-03,15.9716964,16.24408192,15.73645436,15.77359784,2287606,58760738.0
2020-01-06,15.77359784,15.8788377,15.64359566,15.77359784,1592566,40589932.0
2020-01-07,15.82312248,16.30598772,15.70550146,16.23170076,2809076,72858883.0
2020-01-08,16.1574138,16.39265584,15.9716964,16.02741162,2575012,67239445.0
2020-01-09,16.20693844,16.36789352,16.095508,16.20074786,1651869,43251632.0
2020-01-10,16.2193196,16.8074247,16.2193196,16.66504136,2989424,79855084.0
2020-01-13,16.59694498,17.5812472,16.59694498,17.43267328,3673116,102075073.0
2020-01-14,17.3645769,17.5193414,17.1788595,17.24695588,2020354,56555986.0
2020-01-15,17.32743342,17.50076966,17.01171384,17.32743342,1508674,42020332.0
2020-01-16,17.12933486,17.4264827,16.9931421,17.10457254,1811588,50079027.0
2020-01-17,17.3026711,17.4574356,17.04266674,17.1788595,2225295,62092636.0
2020-01-20,17.29648052,17.29648052,16.8693305,17.04266674,1957808,53823056.0
2020-01-21,16.9002834,17.20362182,16.76409064,16.98076094,2391148,65520719.0
2020-01-22,16.8383776,16.9002834,16.50408628,16.70218484,2227794,60042903.0
2020-01-23,16.39884642,16.82599644,15.6621674,15.90360002,3017341,79057100.0
2020-02-03,14.31262096,14.31262096,14.31262096,14.31262096,1054400,24377728.0
2020-02-04,13.37784338,13.8049934,13.000218,13.7121347,5236954,113633373.0
2020-02-05,13.58213252,14.1145224,13.54498904,13.7430876,3797289,84657704.0
2020-02-06,13.73070644,13.89166152,13.4954644,13.8049934,3434084,75774290.0
2020-02-07,13.75546876,14.69643692,13.619276,14.6716746,3942373,89841942.0
2020-02-10,14.46119488,14.46119488,14.12071298,14.27547748,2546988,58576113.0
2020-02-11,14.27547748,14.27547748,13.928805,14.1764282,3531051,80311189.0
2020-02-12,14.3002398,14.37452676,14.0216637,14.29404922,2472772,56739689.0
2020-02-13,14.29404922,14.29404922,13.69975354,13.8668992,3784959,85214136.0
2020-02-14,13.87308978,14.07737892,13.72451586,13.93499558,2291483,51624025.0
2020-02-17,13.91642384,14.32500212,13.91023326,14.3002398,2839396,65253244.0
2020-02-18,14.3311927,14.52310068,14.24452458,14.44262314,2313233,53803095.0
2020-02-19,14.31262096,14.44262314,14.18261878,14.27547748,2491500,57477428.0
2020-02-20,14.32500212,14.78310504,14.25071516,14.7335804,3076598,72649491.0
2020-02-21,14.70881808,14.96882244,14.64691228,14.857392,2567909,61466976.0
2020-02-24,14.78310504,14.85120142,14.47357604,14.72738982,2311600,54860409.0
2020-02-25,14.238334,14.53548184,14.04023544,14.39928908,2732630,63098322.0
2020-02-26,14.15785646,14.41167024,14.09595066,14.18880936,2920798,67076346.0
2020-02-27,14.238334,14.3002398,14.07118834,14.13309414,1627947,37230684.0
2020-02-28,13.84213688,14.08976008,13.2478412,13.4335586,2837752,62669118.0
2020-03-02,13.39641512,14.07737892,13.39641512,13.9907108,2090449,46794663.0
2020-03-03,14.25071516,14.3621456,14.05880718,14.28785864,2370783,54485494.0
2020-03-04,14.23214342,14.52310068,14.1145224,14.49214778,1811224,42163407.0
2020-03-05,14.67786518,14.83262968,14.4859572,14.59119706,2371900,56045196.0
2020-03-06,14.4859572,15.166921,14.44262314,14.91310722,3086763,74481362.0
2020-03-09,14.78929562,15.08025288,14.3311927,14.39928908,2750068,65035844.0
2020-03-10,14.0216637,14.7645333,14.0216637,14.72738982,2208684,51811585.0
2020-03-11,14.69024634,14.9192978,14.49833836,14.547863,1821125,43316854.0
2020-03-12,14.44262314,14.44262314,14.0216637,14.15785646,1586611,36357273.0
2020-03-13,13.28498468,13.82975572,13.0930767,13.63165716,2151169,46849759.0
2020-03-16,13.73689702,13.78642166,13.02498032,13.07450496,1749206,37801987.0
2020-03-17,13.07450496,13.309747,12.5668774,12.91354988,1533872,31927123.0
2020-03-18,13.05593322,13.40879628,12.8764064,12.88259698,1601697,34054858.0
2020-03-19,12.89497814,13.06831438,12.69687958,12.9073593,1151093,23865789.0
2020-03-20,12.99402742,13.1859354,12.79592886,13.0311709,1154538,24175611.0
2020-03-23,12.74640422,12.89497814,12.49878102,12.64116436,1093696,22430448.0
2020-03-24,12.78973828,12.98164626,12.52354334,12.9073593,1017800,21088315.0
2020-03-25,13.17974482,13.29736584,12.96307452,13.2478412,1281603,27213118.0
2020-03-26,13.23546004,13.23546004,13.01259916,13.06831438,574476,12167310.0
2020-03-27,13.13022018,13.5264173,13.13022018,13.35927164,1253938,27163194.0
2020-03-30,13.24165062,13.24165062,12.9383122,13.04974264,884700,18636120.0
