date,open,high,low,close,volume,amount
2022-01-18,36.8,38.3,31.96,35.62,32751611,1133612417.38
2022-01-19,33.38698,34.5358849,31.1971869,31.7274507,24025808,796590099.39
2022-01-20,30.44107,34.859935,29.6849531,30.8927762,26781099,893626826.52
2022-01-21,29.1252302,29.1252302,24.5590697,24.6572667,22282077,607996021.54
2022-01-24,24.5688894,26.2284187,24.156462,24.156462,14791848,378290165.21
2022-01-25,23.076295,23.8127725,21.799734,22.4674736,16478821,381465536.68
2022-01-26,23.4789027,23.7440346,21.8488325,21.897931,11844144,275244555.24
2022-01-27,21.406946,22.8308025,20.9257807,21.1418141,13967540,311261048.32
2022-01-28,21.406946,22.5656706,21.2203717,21.6524385,12946655,287822827.57
2022-02-07,22.1237841,22.978098,21.3185687,22.8209828,12417460,282252455.21
2022-02-08,22.487113,23.1450329,22.0255871,22.6736873,10482796,240105951.46
2022-02-09,22.3398175,23.7145755,22.3398175,23.1450329,12581141,295695364.43
2022-02-10,22.58531,24.5787091,22.2514402,22.683507,13641282,323164698.12
2022-02-11,22.388916,22.4478342,20.6017306,20.6999276,13088850,284268662.2
2022-02-14,20.6508291,21.2989293,20.4838942,20.8963216,7016467,149331141.94
2022-02-15,20.915961,21.0927156,20.1402047,20.6606488,5575048,117003830.45
2022-02-16,20.9257807,22.0354068,20.7392064,21.9764886,10493239,229341388.98
2022-02-17,21.9764886,22.3201781,21.4265854,22.2023417,10006330,223422530.46
2022-02-18,22.2514402,23.0271965,21.6524385,22.0059477,10714002,243324269.99
2022-02-21,21.406946,21.9568492,21.3873066,21.7113567,7781322,171361133.43
2022-02-22,21.5542415,21.8390128,20.7981246,20.9846989,6927416,149470792.94
2022-02-23,21.8684719,22.978098,21.308749,21.701537,11634619,260558213.21
2022-02-24,21.3283884,21.6426188,19.8554334,20.3464184,9246076,196228748.78
2022-02-25,20.5820912,20.9748792,20.4347957,20.62137,5314886,112059710.32
2022-02-28,20.6999276,21.1712732,20.0223683,21.1418141,5868083,123260305.0
2022-03-01,20.9356004,22.2710796,20.8668625,22.0648659,9584155,210790183.0
2022-03-02,21.6327991,22.0845053,21.3283884,21.6426188,7407990,163411383.0
2022-03-03,21.8586522,22.683507,21.5346021,22.2219811,10833320,244392845.0
2022-03-04,21.9470295,23.0664753,21.799734,22.2219811,12122096,277183184.0
2022-03-07,22.4576539,22.879901,21.4855036,22.094325,8503513,190179848.0
2022-03-08,21.8193734,21.9273901,20.228582,20.2678608,8667672,184848435.0
2022-03-09,20.228582,20.4053366,18.5003148,19.443006,7612315,151457400.0
2022-03-10,19.835794,20.7981246,19.6001212,19.8652531,7195774,146915207.0
2022-03-11,19.6394,23.8422316,19.4724651,23.8422316,22033872,500511376.0
2022-03-14,24.7947425,25.3250063,23.0271965,23.2530496,24663899,606270208.0
2022-03-15,22.9879177,24.6867258,22.9093601,23.1941314,18692862,453965344.0
2022-03-16,23.5476406,24.4019545,22.1434235,23.8716907,16908946,401032624.0
