date,open,high,low,close,volume,amount
2020-01-02,9.5740278,9.75949326,9.52891458,9.72941778,6888098,132169538.24
2020-01-03,9.7244052,9.99007194,9.70435488,9.9499713,5510615,108465003.86
2020-01-06,10.1003487,10.23568836,9.86977002,10.04521032,9687184,193643644.93
2020-01-07,9.9249084,10.09032354,9.83468196,10.01012226,6138040,122240840.57
2020-01-08,10.1755374,10.74697152,10.03518516,10.6767954,18445959,382256804.48
2020-01-09,10.27077642,10.46626704,10.0502229,10.33092738,11127834,228022798.94
2020-01-10,10.26576384,10.41614124,10.08029838,10.24571352,5493957,112209376.36
2020-01-13,10.24571352,10.3509777,10.1003487,10.2507261,4282740,87094316.86
2020-01-14,10.24571352,10.32090222,10.1504745,10.2256632,3680112,74966486.8
2020-01-15,10.24070094,10.59659412,10.1755374,10.49132994,6212974,128905521.29
2020-01-16,10.5013551,11.027676,10.5013551,10.8271728,13584836,292486388.49
2020-01-17,11.1780534,11.89986492,10.8772986,11.53895916,16950155,387059363.63
2020-01-20,11.4036195,11.74447494,11.31840564,11.58908496,8982018,206743535.28
2020-01-21,11.46377046,11.49885852,10.64170734,10.73694636,10639625,231756466.48
2020-01-22,10.70687088,10.89734892,10.3760406,10.7269212,6798900,144090155.52
2020-01-23,10.2507261,10.7519841,10.0000971,10.24070094,7420431,152000228.91
2020-02-03,9.21813462,9.2231472,9.21813462,9.21813462,1776600,32671688.0
2020-02-04,8.54143632,9.16800882,8.54143632,8.8722666,11007135,194154479.63
2020-02-05,8.9223924,9.10284528,8.80209048,8.88229176,7854348,139776985.91
2020-02-06,8.8973295,8.96750562,8.73692694,8.90735466,7418940,130813817.83
2020-02-07,8.8472037,9.21312204,8.80209048,9.04269432,5688488,102056389.2
2020-02-10,9.022644,9.1730214,8.85221628,9.15297108,6384594,114513706.9
2020-02-11,9.1228956,9.50886426,9.05773206,9.26324784,7930228,147190179.19
2020-02-12,9.21813462,9.3484617,9.1980843,9.30334848,4391317,81260067.89
2020-02-13,9.29332332,9.29332332,8.9975811,9.06274464,6385672,116028208.51
2020-02-14,9.0727698,9.10785786,8.9725182,9.01261884,3281470,59014568.14
2020-02-17,9.05271948,9.33843654,8.95246788,9.28831074,7217661,132664448.74
2020-02-18,9.29332332,9.4988391,9.21813462,9.46375104,7326275,136739298.22
2020-02-19,9.523902,10.02516,9.523902,9.94495872,12676918,247528256.86
2020-02-20,9.8998455,9.97002162,9.774531,9.89483292,6664204,131137590.44
2020-02-21,9.99508452,10.23067578,9.90987066,10.05523548,8414230,169026556.78
2020-02-24,10.1003487,10.31087706,9.75448068,9.86475744,8961190,177731566.78
2020-02-25,9.5740278,9.76951842,9.51888942,9.67929198,7251325,139286564.76
2020-02-26,9.54395232,9.65924166,9.37853718,9.55899006,5333521,101506826.98
2020-02-27,9.5990907,9.99508452,9.52891458,9.90485808,6182930,121261090.41
2020-02-28,9.63417876,9.81463164,9.40360008,9.523902,4630338,88603652.3
2020-03-02,9.56400264,9.89483292,9.53893974,9.77954358,5484509,106526997.22
2020-03-03,9.9249084,9.9750342,9.774531,9.80961906,5485960,108064514.07
2020-03-04,9.9750342,10.1755374,9.85473228,10.14546192,6896564,137753626.48
2020-03-05,10.14546192,10.5013551,10.1254116,10.34095254,6329350,130267259.26
2020-03-06,10.41112866,10.58656896,10.28581416,10.47127962,5329191,110785995.08
2020-03-09,10.3760406,10.57153122,10.02516,10.10536128,9281306,190485535.82
2020-03-10,9.97002162,10.16049966,9.80961906,10.11538644,4493920,89880378.23
2020-03-11,10.10536128,10.1254116,9.8246568,9.93493356,5996108,118781216.22
2020-03-12,9.82966938,9.82966938,9.4236504,9.48881394,4172464,79562222.94
2020-03-13,8.9725182,9.3484617,8.83216596,9.273273,4425342,80340755.7
2020-03-16,9.2983359,9.45372588,8.87727918,8.93241756,4076789,74501044.17
2020-03-17,8.9474553,9.18304656,8.77702758,9.0727698,3842106,68700530.5
2020-03-18,9.1228956,9.40861266,9.0727698,9.15297108,3242973,59950429.2
2020-03-19,9.08780754,9.26324784,8.9223924,9.06775722,2627550,47496697.5
2020-03-20,9.1228956,9.28831074,9.0477069,9.273273,2545080,46540560.84
2020-03-23,9.02765658,9.17803398,8.93241756,9.022644,2599554,46979852.18
2020-03-24,9.20810946,9.5740278,9.20810946,9.44370072,7429578,139550468.39
2020-03-25,9.6742794,9.76450584,9.3735246,9.523902,5270232,100759536.34
2020-03-26,9.4737762,9.61412844,9.34344912,9.36851202,3589359,67822587.25
2020-03-27,9.49382652,9.5489649,9.25823526,9.28831074,2868790,53534109.56
2020-03-30,9.1730214,9.1730214,8.95246788,9.01763142,2788526,50190380.18
2020-03-31,9.1228956,9.3233988,8.98254336,9.18304656,3062902,55775830.06
2020-04-01,9.13793334,9.26324784,8.92740498,9.022644,4984233,89934792.6
2020-04-02,8.95246788,9.02765658,8.91236724,9.01763142,2685606,48030317.58
2020-04-03,9.01763142,9.0978327,8.81211564,8.85221628,4534075,80837784.8
2020-04-07,9.022644,9.18805914,8.9474553,9.0477069,6843212,123715653.19
2020-04-08,8.9975811,9.01763142,8.80209048,9.00259368,5408345,95964808.84
2020-04-09,9.00259368,9.06775722,8.91737982,9.06274464,3661857,65801908.08
2020-04-10,9.1228956,9.31838622,8.96750562,8.9975811,5112227,93229034.18
2020-04-13,8.9223924,8.9223924,8.772015,8.86224144,2958711,52235163.95
2020-04-14,8.9725182,9.11287044,8.88730434,8.9975811,3482952,62473408.07
