date,open,high,low,close,volume,amount
2020-01-02,7.01254759,7.12373181,7.01254759,7.08402316,6381776,56843847.31
2020-01-03,7.09196489,7.11579008,7.01254759,7.04431451,3096511,27507130.15
2020-01-06,6.99666413,7.01254759,6.89342164,6.9887224,9542196,83650886.35
2020-01-07,6.9887224,7.02843105,6.92518856,7.00460586,3775429,33218623.98
2020-01-08,6.98078067,7.00460586,6.82194607,6.90136337,3794128,32987114.31
2020-01-09,6.91724683,6.95695548,6.87753818,6.92518856,3328946,28999910.73
2020-01-10,6.94107202,6.94107202,6.83782953,6.9093051,3303642,28615663.67
2020-01-13,6.89342164,6.89342164,6.81400434,6.89342164,2627794,22688930.77
2020-01-14,6.90136337,6.94901375,6.88547991,6.94107202,2345333,20437989.34
2020-01-15,6.93313029,6.94107202,6.85371299,6.86165472,1839434,15948415.63
2020-01-16,6.84577126,6.86165472,6.7504705,6.76635396,3150019,26970016.55
2020-01-17,6.79017915,6.84577126,6.76635396,6.76635396,1671032,14317932.81
2020-01-20,6.76635396,6.80606261,6.71076185,6.79812088,1797735,15294815.64
2020-01-21,6.79812088,6.80606261,6.65516974,6.66311147,3969560,33461909.68
2020-01-22,6.63134455,6.67899493,6.55192725,6.6710532,1964871,16367804.21
2020-01-23,6.65516974,6.66311147,6.48045168,6.55986898,4225261,35061882.58
2020-02-03,5.90070539,5.94835577,5.90070539,5.90070539,6055232,45008665.0
2020-02-04,5.8768802,5.9562975,5.72598733,5.89276366,5072537,37517472.41
2020-02-05,5.88482193,6.0357148,5.8768802,5.92453058,5318605,39778360.95
2020-02-06,5.91658885,5.93247231,5.83717155,5.93247231,11531201,85189407.88
2020-02-07,5.88482193,5.90070539,5.83717155,5.89276366,8789458,64894351.09
2020-02-10,5.88482193,5.9562975,5.84511328,5.94835577,6405556,47618771.14
2020-02-11,5.9562975,6.05953999,5.91658885,5.96423923,7507302,56494275.8
2020-02-12,5.94835577,5.97218096,5.90070539,5.96423923,6059763,45312069.12
2020-02-13,5.9562975,6.02777307,5.88482193,5.89276366,9404765,70368247.25
2020-02-14,5.86893847,5.90864712,5.82922982,5.90864712,7440615,54938994.6
2020-02-17,5.86893847,5.98806442,5.78952117,5.98806442,16728335,124024092.61
2020-02-18,5.94041404,5.98806442,5.91658885,5.9562975,13231867,99116530.67
