date,open,high,low,close,volume,amount
2020-01-02,19.66,20.39,19.66,20.17,2680917.0,53842557.68
2020-01-03,20.5,20.5,19.61,19.9,1889500.0,37723525.4
2020-01-06,19.76,20.28,19.55,19.95,1788380.0,35733024.6
2020-01-07,19.97,20.22,19.78,20.21,1795696.0,35989159.04
2020-01-08,20.11,20.38,19.81,19.91,1737960.0,34883535.2
2020-01-09,19.88,20.2,19.88,20.13,1076995.0,21597080.3
2020-01-10,20.36,20.36,19.75,20.22,1538835.0,30846821.67
2020-01-13,20.1,20.2,19.91,20.13,901036.0,18071326.72
2020-01-14,20.0,20.26,19.71,19.81,1141655.0,22709535.93
2020-01-15,19.8,19.9,19.38,19.65,992897.0,19400906.42
2020-01-16,19.65,19.8,19.52,19.63,824360.0,16227369.12
2020-01-17,19.6,19.69,18.93,19.34,1221054.0,23538687.69
2020-01-20,19.43,19.6,19.07,19.5,878624.0,17016592.12
2020-01-21,19.88,20.44,19.7,19.83,2263920.0,45315503.11
2020-01-22,19.78,19.78,18.84,19.25,1554900.0,29980539.67
2020-01-23,19.78,19.89,18.26,18.61,1538249.0,29388179.82
2020-02-03,16.75,17.61,16.75,16.75,2846058.0,48110438.52
2020-02-04,16.75,18.43,16.39,18.43,2917209.0,50673445.08
2020-02-05,19.83,19.88,18.4,18.67,4292908.0,81099337.83
2020-02-06,18.73,20.07,17.75,19.74,5062400.0,95803657.87
2020-02-07,19.77,21.71,19.01,20.73,5641545.0,114252900.62
2020-02-10,21.7,21.7,19.9,20.11,4253227.0,88116073.73
2020-02-11,19.33,20.8,18.91,20.74,4452160.0,88093356.32
2020-02-12,20.11,21.46,20.02,20.39,3067725.0,63136184.16
2020-02-13,20.0,20.68,19.76,19.81,2246226.0,45034819.42
2020-02-14,19.8,19.97,19.21,19.33,1658999.0,32371747.72
2020-02-17,19.02,19.64,19.02,19.55,1584796.0,30874725.76
2020-02-18,19.55,20.23,19.5,20.05,2080476.0,41462865.8
2020-02-19,19.97,20.05,19.44,19.45,1624880.0,32080408.6
2020-02-20,19.69,19.76,19.31,19.66,1662164.0,32578656.53
2020-02-21,19.62,19.73,19.27,19.54,1795720.0,34959235.6
2020-02-24,19.51,20.65,19.5,20.65,4003323.0,81154463.13
2020-02-25,20.33,21.29,20.02,20.89,4046043.0,83913310.11
2020-02-26,20.8,20.8,19.9,19.96,2616636.0,53308688.88
2020-02-27,19.8,19.98,18.7,18.82,2826026.0,54101492.64
2020-02-28,18.1,18.73,17.75,18.46,2675597.0,48741767.93
2020-03-02,19.3,20.31,18.48,18.72,2428986.0,46032122.1
2020-03-03,18.64,18.9,18.28,18.3,1987806.0,37018385.54
2020-03-04,18.04,19.1,18.03,18.9,2083080.0,38845069.94
2020-03-05,18.79,19.15,18.65,18.8,1762426.0,33227482.34
2020-03-06,18.85,19.69,18.6,19.3,2583724.0,49717985.38
2020-03-09,19.5,20.2,19.39,19.61,3779700.0,75176364.11
2020-03-10,19.98,21.57,19.58,21.57,7694138.0,160581441.47
2020-03-11,20.82,21.7,20.22,20.61,7252172.0,150771737.37
2020-03-12,20.31,20.32,19.21,19.25,3983923.0,78656033.37
2020-03-13,18.2,18.63,17.8,18.35,2954497.0,53644469.66
2020-03-16,18.5,19.0,17.24,17.33,2522211.0,45972628.3
2020-03-17,17.35,17.8,16.51,17.04,1762424.0,30097800.5
2020-03-18,17.37,17.61,16.5,16.62,1650720.0,28263348.4
2020-03-19,16.6,16.9,16.05,16.73,1587480.0,26077679.4
2020-03-20,16.78,17.2,16.76,16.9,906194.0,15344335.04
2020-03-23,16.5,16.76,16.11,16.15,903360.0,14927055.6
2020-03-24,16.4,16.54,15.96,16.31,862600.0,13998070.0
2020-03-25,16.65,17.0,16.6,16.94,1013150.0,17028080.4
2020-03-26,16.94,16.94,16.53,16.65,665112.0,11109891.0
2020-03-27,16.7,17.5,16.58,16.87,1225230.0,20745194.0
2020-03-30,17.24,18.19,16.86,17.37,1693289.0,29575583.9
2020-03-31,17.2,17.2,16.7,16.95,1200805.0,20355760.65
2020-04-01,17.01,17.08,16.5,16.51,672200.0,11277736.05
2020-04-02,16.45,16.67,16.42,16.63,572181.0,9471223.64
2020-04-03,16.67,16.83,16.15,16.34,602352.0,9933891.16
2020-04-07,16.62,16.95,16.42,16.9,821020.0,13766513.2
2020-04-08,16.8,17.15,16.66,17.02,834631.0,14159375.22
2020-04-09,17.14,17.24,16.89,16.97,852300.0,14538752.0
2020-04-10,17.05,17.24,16.4,16.67,875720.0,14615869.4
2020-04-13,16.68,16.68,16.2,16.22,571240.0,9342626.8
2020-04-14,16.21,16.48,15.65,15.74,1934487.0,30758464.9
2020-04-15,15.74,15.97,15.34,15.8,1229624.0,19166378.6
2020-04-16,15.56,15.84,15.4,15.52,994677.0,15496324.35
2020-04-17,15.61,15.96,15.5,15.68,845260.0,13252947.8
2020-04-20,15.7,15.8,15.42,15.56,669575.0,10433520.0
2020-04-21,15.7,15.7,15.46,15.55,656260.0,10207175.6
2020-04-22,15.45,15.49,15.19,15.48,845836.0,12986704.4
2020-04-23,15.49,15.6,14.95,14.99,961860.0,14679250.8
2020-04-24,14.98,16.2,14.23,15.64,1933466.0,28894330.18
2020-04-27,15.51,15.59,14.69,14.86,991940.0,15069015.6
2020-04-28,14.98,15.8,14.3,15.21,1238245.0,18854154.45
2020-04-29,14.3,15.5,14.3,14.99,708840.0,10708002.2
2020-04-30,15.03,15.31,14.78,14.78,940245.0,14114364.7
2020-05-06,14.58,14.91,14.5,14.82,550619.0,8095190.81
2020-05-07,14.82,14.96,14.58,14.64,601798.0,8842982.14
2020-05-08,14.68,16.1,14.6,16.1,1733420.0,26960880.38
2020-05-11,16.12,16.91,15.82,16.19,2167682.0,35401243.86
2020-05-12,16.5,16.5,15.7,15.92,929841.0,14855928.35
2020-05-13,15.82,16.19,15.7,16.15,867000.0,13776846.6
2020-05-14,15.91,16.09,15.73,15.78,655493.0,10400032.82
2020-05-15,15.7,16.17,15.7,15.82,571280.0,9122371.6
2020-05-18,16.0,16.64,15.5,16.1,1075993.0,17351582.5
2020-05-19,16.15,16.35,15.8,15.92,594618.0,9513379.35
2020-05-20,15.92,16.25,15.86,16.11,626365.0,10032677.75
2020-05-21,16.11,17.58,16.11,16.55,1781101.0,29724567.62
2020-05-22,16.3,17.25,16.25,16.32,1435160.0,23863120.95
2020-05-25,16.32,16.97,16.01,16.77,1077660.0,17883206.8
2020-05-26,16.91,17.25,16.67,16.99,1549645.0,26387968.9
2020-05-27,16.98,17.12,16.2,16.25,1372377.0,22704367.55
2020-05-28,16.25,16.77,15.94,16.57,1127775.0,18489867.61
2020-05-29,16.56,16.56,16.2,16.2,921935.0,15073157.1
2020-06-01,16.2,17.0,16.06,16.63,936417.0,15491891.64
2020-06-02,16.65,16.65,16.36,16.6,671489.0,11079538.27
2020-06-03,16.56,17.1,16.48,16.81,1200020.0,20188117.0
2020-06-04,16.81,16.98,16.4,16.66,801880.0,13376390.4
2020-06-05,16.68,16.95,16.51,16.9,1026155.0,17264056.2
2020-06-08,17.2,17.64,16.52,16.55,1145060.0,19492562.8
2020-06-09,16.02,16.54,16.02,16.41,802449.0,13067700.76
2020-06-10,16.41,16.57,16.06,16.18,553118.0,8942153.94
2020-06-11,16.24,16.24,15.5,15.75,1574320.0,24779802.6
2020-06-12,15.61,16.24,15.2,16.15,886440.0,14109598.8
2020-06-15,16.36,16.4,15.84,16.01,643900.0,10391692.0
2020-06-16,16.03,16.28,16.02,16.15,442108.0,7119230.36
2020-06-17,16.15,16.37,15.96,16.06,404560.0,6499102.59
2020-06-18,16.25,16.25,15.98,16.1,392031.0,6302812.12
2020-06-19,15.92,16.16,15.91,16.02,512800.0,8221141.92
2020-06-22,16.02,16.09,15.94,16.01,281140.0,4498720.2
2020-06-23,15.9,16.08,15.55,15.63,738160.0,11595592.2
2020-06-24,15.78,15.8,15.43,15.6,444240.0,6932812.4
2020-06-29,15.6,15.6,15.07,15.21,536360.0,8167509.8
2020-06-30,15.21,16.15,15.2,15.93,898380.0,14194547.4
2020-07-01,16.16,16.52,15.97,16.13,1078560.0,17523954.0
2020-07-02,16.18,16.3,15.87,16.0,715360.0,11453849.0
2020-07-03,16.27,16.49,16.12,16.32,737340.0,12013410.2
2020-07-06,16.33,16.86,16.33,16.63,1742940.0,28930070.2
2020-07-07,16.63,18.29,16.63,18.29,1249007.0,22190809.6
2020-07-08,20.12,20.12,19.3,20.12,7888502.0,158090693.04
2020-07-09,20.48,22.12,19.32,21.34,9799985.0,201689138.36
2020-07-10,20.3,20.53,19.79,19.79,5453007.0,109621067.8
2020-07-13,19.36,19.71,18.51,19.68,3648814.0,70468825.4
2020-07-14,19.69,19.83,18.97,19.52,2647148.0,51311264.46
2020-07-15,19.32,19.6,18.9,19.17,1591120.0,30527956.5
2020-07-16,19.16,19.57,18.35,18.36,1684420.0,31964768.8
2020-07-17,18.35,18.67,17.72,17.93,1535835.0,27700889.45
2020-07-20,18.1,18.25,17.69,18.25,1803914.0,32417708.84
2020-07-21,18.24,18.46,18.0,18.18,1279586.0,23353093.64
2020-07-22,17.88,18.36,17.83,18.09,1395320.0,25322511.6
2020-07-23,18.0,18.01,17.33,17.9,1542771.0,27307213.95
2020-07-24,17.99,18.15,17.45,17.45,1337960.0,23785856.0
2020-07-27,17.47,17.73,17.0,17.35,873800.0,15115031.04
2020-07-28,17.13,18.74,17.13,18.44,2059261.0,37312866.24
2020-07-29,18.5,18.59,18.11,18.51,1425730.0,26250440.3
2020-07-30,18.97,19.0,18.12,18.18,1839751.0,34031797.99
2020-07-31,18.0,18.53,17.97,18.37,1303440.0,23903920.6
2020-08-03,18.5,19.3,18.48,19.17,2493894.0,47518213.64
2020-08-04,19.29,19.29,18.78,18.84,1438800.0,27248278.8
2020-08-05,18.99,18.99,18.48,18.88,1274880.0,23905918.0
2020-08-06,18.86,18.9,18.39,18.62,1124373.0,20915194.58
2020-08-07,18.76,18.78,17.81,18.1,1288660.0,23374455.0
2020-08-10,18.08,18.48,17.75,18.35,988471.0,18071416.77
2020-08-11,18.34,18.49,18.05,18.09,1054600.0,19264597.6
2020-08-12,17.86,18.08,17.5,17.8,1104020.0,19527868.0
2020-08-13,17.8,18.34,17.68,17.77,985100.0,17634259.0
2020-08-14,17.89,17.95,17.5,17.9,783100.0,13901252.6
2020-08-17,18.08,18.34,17.8,18.3,1236960.0,22465013.4
2020-08-18,18.47,18.5,18.15,18.34,972737.0,17841416.67
2020-08-19,18.44,18.44,17.92,18.05,1047421.0,18998269.55
2020-08-20,17.8,18.09,17.64,17.97,604160.0,10798931.0
2020-08-21,17.97,19.35,17.85,18.45,2351933.0,43730285.75
2020-08-24,19.12,22.14,18.74,22.14,8548085.0,175895200.07
2020-08-25,23.66,25.76,22.68,22.88,17012778.0,413792657.41
2020-08-26,21.5,27.36,20.75,25.7,17062972.0,400446178.82
2020-08-27,23.6,29.23,23.23,25.25,16527701.0,422969398.6
2020-08-28,24.09,25.48,22.23,23.4,11018667.0,261020837.2
2020-08-31,22.95,25.74,22.54,24.71,11619958.0,283207562.11
2020-09-01,24.21,26.81,23.26,26.16,13485143.0,337537968.29
2020-09-02,25.94,27.39,25.4,25.73,13651123.0,361446974.16
2020-09-03,24.82,25.72,24.22,24.35,8383302.0,208521952.07
2020-09-04,23.08,24.16,23.02,23.8,6424247.0,152213824.33
2020-09-07,23.83,26.25,23.68,25.76,10577426.0,266566958.24
2020-09-08,25.0,26.5,24.48,26.26,9846234.0,251507610.45
2020-09-09,25.61,28.4,24.4,24.87,13128639.0,355249255.21
2020-09-10,23.9,24.6,20.6,21.26,9750526.0,219892569.67
2020-09-11,21.0,22.78,20.76,22.61,5292237.0,115539488.88
2020-09-14,22.91,24.15,22.06,24.0,7269742.0,170468617.56
2020-09-15,23.88,24.63,22.66,24.0,7458456.0,175790390.64
2020-09-16,23.33,23.45,22.0,22.75,6652288.0,150685127.56
2020-09-17,22.0,22.7,21.63,21.63,5162587.0,113696013.91
2020-09-18,21.77,21.99,20.95,21.41,3957341.0,84570989.76
2020-09-21,21.4,21.9,21.31,21.49,3030459.0,65296938.02
2020-09-22,21.47,22.15,20.7,21.06,3860320.0,82664282.8
2020-09-23,21.03,21.45,20.76,21.18,3417684.0,72175612.04
2020-09-24,20.82,23.38,20.82,21.76,6829840.0,151435745.12
2020-09-25,21.76,22.5,21.16,22.17,5168343.0,113105552.87
2020-09-28,22.09,22.09,20.85,21.41,3510880.0,75314288.4
2020-09-29,21.25,21.75,20.76,21.11,3214820.0,67943659.76
2020-09-30,21.19,22.2,20.86,21.38,3560022.0,76854532.28
2020-10-09,21.38,22.5,21.38,22.5,5771516.0,127758510.64
2020-10-12,22.3,23.7,22.07,23.54,6396261.0,146297206.01
2020-10-13,23.38,24.13,22.92,23.77,6578583.0,155417148.18
2020-10-14,23.29,23.57,22.31,22.57,6035509.0,137426261.49
2020-10-15,22.42,23.07,22.1,22.64,3958229.0,89502303.33
2020-10-16,22.52,22.52,21.54,22.19,3748690.0,82250008.34
2020-10-19,22.41,23.35,22.4,23.12,5873097.0,134752259.14
2020-10-20,23.0,23.3,22.1,23.0,4663182.0,105284276.98
2020-10-21,24.0,24.0,22.29,22.38,5162746.0,119973282.65
2020-10-22,21.25,21.75,20.85,21.25,4230810.0,90046332.64
2020-10-23,21.21,21.56,19.93,19.96,4000600.0,82566883.68
2020-10-26,19.9,20.33,19.58,20.25,1906764.0,38205727.18
2020-10-27,20.5,20.67,19.96,20.44,2173860.0,44058773.8
2020-10-28,20.3,21.2,19.6,20.87,3619460.0,74359735.5
2020-10-29,20.4,20.82,20.0,20.33,2748100.0,56063723.4
2020-10-30,20.3,20.54,19.0,19.24,2708166.0,53666522.66
2020-11-02,19.45,19.95,19.31,19.84,2191582.0,43077590.4
2020-11-03,20.05,20.5,19.73,20.33,1925402.0,38897757.9
2020-11-04,20.6,20.6,19.91,20.2,1510982.0,30555841.08
2020-11-05,20.47,20.79,20.2,20.76,2377320.0,48960374.2
2020-11-06,20.78,20.79,20.16,20.54,2011160.0,41196198.6
2020-11-09,20.61,21.32,20.61,21.05,3005380.0,63116859.8
2020-11-10,20.88,21.1,20.62,20.68,2028420.0,42275618.2
2020-11-11,20.8,20.8,19.87,20.05,1778400.0,35826295.8
2020-11-12,20.05,20.11,19.71,19.79,1130040.0,22447351.2
2020-11-13,19.7,20.06,19.41,19.87,954577.0,18868888.74
2020-11-16,19.8,19.98,19.0,19.19,1717700.0,33265497.4
2020-11-17,19.2,19.2,18.18,18.59,2001860.0,37026245.0
2020-11-18,18.62,18.91,18.27,18.61,1066040.0,19852543.6
2020-11-19,18.62,18.93,18.3,18.8,1355440.0,25332755.6
2020-11-20,18.8,19.25,18.5,18.69,1137000.0,21376263.0
2020-11-23,18.77,18.81,18.3,18.43,1279652.0,23715485.48
2020-11-24,18.39,18.86,18.03,18.22,1699380.0,31233730.6
2020-11-25,18.18,18.34,17.64,17.64,1517961.0,27167797.28
2020-11-26,17.9,17.9,17.5,17.54,875660.0,15445331.8
2020-11-27,17.67,17.67,17.04,17.24,1337600.0,23105375.4
2020-11-30,17.28,17.56,17.2,17.25,1095860.0,19021102.2
2020-12-01,17.22,17.65,17.13,17.5,1236735.0,21605651.35
2020-12-02,17.45,17.67,17.38,17.54,1030800.0,18063446.0
2020-12-03,17.41,17.89,17.35,17.8,1395895.0,24688706.25
2020-12-04,17.88,17.88,17.46,17.5,971800.0,17099210.0
2020-12-07,17.49,17.68,17.31,17.59,875100.0,15286541.0
2020-12-08,17.59,17.71,17.13,17.16,930452.0,16122645.4
2020-12-09,17.16,20.59,17.05,20.59,8763686.0,168940512.2
2020-12-10,19.59,22.28,19.33,21.37,12388708.0,258424320.21
2020-12-11,20.7,22.18,20.1,20.63,9154967.0,191229439.6
2020-12-14,20.68,21.83,20.12,21.48,8689845.0,182305810.39
2020-12-15,21.0,21.3,19.81,20.61,7699466.0,158137737.14
2020-12-16,20.36,20.9,19.86,20.17,5586721.0,113818816.15
2020-12-17,19.82,20.24,18.8,19.45,5784984.0,112240571.47
2020-12-18,19.23,19.44,18.1,18.33,5563958.0,103970540.18
2020-12-21,18.23,18.5,17.93,18.04,4050936.0,73685391.31
2020-12-22,18.09,20.99,18.05,20.13,9816462.0,193651643.9
2020-12-23,19.65,20.15,19.21,19.78,7071108.0,139174213.14
2020-12-24,19.51,19.7,18.68,18.78,4677470.0,89501327.0
2020-12-25,19.09,21.9,19.09,21.54,11540263.0,243155783.1
2020-12-28,20.84,21.74,20.64,21.25,8714596.0,184673099.16
2020-12-29,20.92,22.75,20.73,22.0,10705448.0,235889075.22
2020-12-30,21.65,21.87,20.96,21.71,6662488.0,142961841.8
2020-12-31,21.62,21.87,20.6,21.09,6530632.0,137658161.42
2021-01-04,20.8,21.79,20.7,21.29,6992590.0,149412235.51
2021-01-05,21.02,21.24,19.93,20.33,6696951.0,136756191.4
2021-01-06,20.06,21.15,19.35,20.93,6805840.0,136748754.2
2021-01-07,20.67,23.0,20.51,21.46,9939932.0,218452927.02
2021-01-08,21.09,21.11,19.8,20.4,6307848.0,127598608.17
2021-01-11,20.0,20.24,19.21,19.37,4802788.0,94181398.39
2021-01-12,19.0,20.4,18.58,19.75,4261540.0,83611486.4
2021-01-13,19.5,20.5,19.29,20.1,4450647.0,88991262.42
2021-01-14,19.9,21.46,19.74,21.02,6245470.0,130564865.6
2021-01-15,20.98,21.85,20.2,21.1,5516685.0,115814208.75
2021-01-18,20.79,21.84,20.79,21.59,5614564.0,120346506.04
2021-01-19,21.55,22.5,21.22,22.38,8950009.0,197746207.69
2021-01-20,21.99,21.99,21.11,21.91,6205710.0,133958472.1
2021-01-21,21.99,21.99,21.03,21.34,5498137.0,117386473.54
2021-01-22,21.05,23.5,21.05,21.89,9111619.0,203488391.8
2021-01-25,21.17,21.17,19.69,19.95,6980312.0,141295930.0
2021-01-26,19.18,20.51,19.15,20.28,4117340.0,82390953.2
2021-01-27,20.3,22.46,20.3,21.73,8239248.0,178612007.2
2021-01-28,21.51,22.64,21.36,21.59,7183481.0,158049851.72
2021-01-29,22.0,23.45,21.3,22.83,10001695.0,225643480.21
2021-02-01,23.45,24.8,22.35,23.2,10558988.0,245394231.74
2021-02-02,22.92,23.18,21.74,23.04,8001840.0,180007576.6
2021-02-03,22.7,24.6,22.08,23.34,9669366.0,227152329.0
2021-02-04,23.49,24.48,22.36,22.55,8061469.0,188188897.4
2021-02-05,22.0,22.59,20.2,20.61,7158670.0,152746814.55
2021-02-08,20.61,24.73,20.6,24.73,11911228.0,275371490.46
2021-02-09,24.41,25.75,23.45,24.69,12455226.0,303796857.7
2021-02-10,24.52,25.07,23.88,24.02,7028361.0,170340433.5
2021-02-18,24.27,25.49,23.7,25.13,10002320.0,246323807.6
2021-02-19,24.95,24.99,23.87,24.97,7298500.0,178357408.0
2021-02-22,24.67,26.89,24.11,25.65,10192780.0,260545976.2
2021-02-23,25.0,25.59,24.61,25.36,5806920.0,145639321.4
2021-02-24,25.1,25.35,23.57,23.67,6135000.0,149182210.72
2021-02-25,23.65,26.47,23.65,25.66,9186627.0,231508339.27
2021-02-26,25.0,26.88,24.75,25.45,8866608.0,230688139.68
2021-03-01,25.46,26.53,24.51,26.24,7023497.0,180666823.54
2021-03-02,26.14,26.24,24.76,25.46,6409676.0,162816379.25
2021-03-03,24.92,26.04,24.66,25.36,4999796.0,127105280.53
2021-03-04,25.0,25.19,23.8,23.95,6315509.0,153072497.48
2021-03-05,24.0,24.92,23.53,23.85,4683660.0,113174581.2
2021-03-08,23.74,24.48,23.56,24.15,4087120.0,97909133.0
2021-03-09,24.14,24.16,21.9,22.9,4422940.0,101035656.4
2021-03-10,23.0,23.4,22.4,23.1,2662560.0,61220718.4
2021-03-11,22.92,23.76,22.48,23.71,3493350.0,80872037.7
2021-03-12,23.67,23.99,22.7,22.72,3546410.0,82794719.5
2021-03-15,22.19,22.4,21.0,21.43,3995200.0,86089933.4
2021-03-16,21.38,21.89,20.72,21.45,3531020.0,74788223.0
2021-03-17,21.4,21.87,20.93,21.61,2766840.0,59537355.6
2021-03-18,21.4,21.6,20.3,20.41,4482700.0,93409770.0
2021-03-19,20.25,20.87,20.13,20.21,2899560.0,59366103.4
2021-03-22,20.35,20.83,20.27,20.64,2699780.0,55641147.6
2021-03-23,20.7,20.87,19.51,19.8,3401940.0,68058942.0
2021-03-24,19.66,19.99,19.35,19.96,1979620.0,39082751.6
2021-03-25,19.89,20.37,19.65,20.06,2413600.0,48469688.0
2021-03-26,20.04,20.54,19.86,20.34,2101900.0,42649170.0
2021-03-29,20.4,20.4,19.82,19.85,1977440.0,39643426.6
2021-03-30,19.92,21.38,19.92,20.49,4201780.0,87048734.4
2021-03-31,20.22,20.45,19.57,20.05,2870620.0,57025107.6
2021-04-01,19.8,20.07,19.61,19.85,1937300.0,38324621.0
2021-04-02,20.0,20.98,20.0,20.38,2992640.0,61387354.8
2021-04-06,20.14,20.69,20.06,20.66,2415420.0,49451326.8
2021-04-07,20.66,20.66,20.09,20.45,2381440.0,48359449.2
2021-04-08,20.41,20.69,20.25,20.45,2069800.0,42399244.0
2021-04-09,20.28,20.45,19.82,19.83,2195900.0,43895308.8
2021-04-12,19.73,19.74,18.61,18.66,3094240.0,58849694.2
2021-04-13,18.72,18.96,18.38,18.56,1652880.0,30796548.6
2021-04-14,18.62,18.81,18.38,18.67,1298900.0,24135123.0
2021-04-15,18.73,18.78,18.1,18.31,1494562.0,27359845.06
2021-04-16,18.25,18.69,18.25,18.62,1184460.0,21958509.8
2021-04-19,18.61,19.3,18.57,19.1,2209200.0,42095953.8
2021-04-20,18.99,19.25,18.71,18.76,1592400.0,30202072.0
2021-04-21,18.89,19.25,18.55,19.25,1712910.0,32549938.7
2021-04-22,19.15,19.41,18.88,19.19,2007756.0,38382433.82
2021-04-23,19.19,19.2,18.52,18.55,1802290.0,33812990.5
2021-04-26,18.6,18.8,18.3,18.58,1184600.0,22005790.8
2021-04-27,18.65,18.78,18.13,18.32,1158016.0,21235076.68
2021-04-28,18.48,20.3,18.32,19.45,5391394.0,105350011.08
