date,open,high,low,close,volume,amount
2020-01-02,5.05454558,5.11309244,4.9764831,5.02527215,36778592,189482882.05
2020-01-03,5.02527215,5.05454558,4.95696748,5.00575653,20440200,104796794.0
2020-01-06,4.96672529,4.99599872,4.85938938,4.94720967,37495168,189115681.17
2020-01-07,5.03502996,5.22042835,4.96672529,5.15212368,47338698,246741249.28
2020-01-08,5.12285025,5.24970178,5.04478777,5.12285025,40292282,212715522.5
2020-01-09,5.16188149,5.29849083,5.12285025,5.18139711,30264826,161166951.98
2020-01-10,5.1716393,5.21067054,5.02527215,5.0740612,28269995,147642864.42
2020-01-13,5.00575653,5.09357682,4.878905,5.05454558,33573196,170664529.3
2020-01-14,5.0740612,5.16188149,4.98624091,5.01551434,29219720,151412409.45
2020-01-15,4.99599872,5.01551434,4.88866281,4.91793624,18490649,93637176.03
2020-01-16,4.91793624,5.00575653,4.89842062,4.91793624,14774409,74898089.54
2020-01-17,4.94720967,4.99599872,4.89842062,4.90817843,15304461,77396431.92
2020-01-20,4.9764831,5.04478777,4.88866281,4.98624091,23907754,121456370.99
2020-01-21,5.04478777,5.42534236,5.03502996,5.34727988,84756857,454984042.66
2020-01-22,5.41558455,5.45461579,5.0740612,5.10333463,52280727,276562485.82
2020-01-23,5.15212368,5.23994397,4.93745186,5.02527215,35154921,183629982.55
2020-02-03,4.63495975,5.20091273,4.52762384,4.57641289,67924533,337857267.39
2020-02-04,4.5861707,4.91793624,4.5861707,4.83011595,54028980,262799178.56
2020-02-05,5.08381901,5.31800645,4.92769405,5.31800645,93994680,492579903.86
2020-02-06,5.45461579,5.83517038,5.25945959,5.64001418,141117659,810667376.85
2020-02-07,5.64001418,5.81565476,5.31800645,5.39606893,111498031,633356783.72
2020-02-10,5.42534236,5.42534236,4.93745186,5.08381901,70921539,371442305.34
2020-02-11,5.03502996,5.08381901,4.93745186,4.99599872,34616953,177146983.1
2020-02-12,4.95696748,5.10333463,4.95696748,5.01551434,29869825,153764653.15
2020-02-13,5.02527215,5.03502996,4.85938938,4.89842062,38980853,196335361.66
2020-02-14,4.88866281,4.96672529,4.79108471,4.83987376,27970792,139631905.59
2020-02-17,4.83011595,4.95696748,4.81060033,4.92769405,29343400,147560169.87
2020-02-18,4.9764831,5.02527215,4.93745186,4.99599872,33970851,173440112.68
2020-02-19,4.98624091,4.98624091,4.83011595,4.83987376,37891230,189589280.0
2020-02-20,4.878905,4.88866281,4.7813269,4.83987376,28844254,142826263.6
2020-02-21,4.89842062,4.91793624,4.84963157,4.878905,36907522,184729183.74
2020-02-24,5.1716393,5.1716393,5.00575653,5.03502996,65138935,338236202.14
2020-02-25,4.9764831,5.16188149,4.91793624,5.14236587,77154546,402537826.6
2020-02-26,5.05454558,5.08381901,4.91793624,4.92769405,58296330,296850446.02
2020-02-27,4.89842062,4.94720967,4.82035814,4.84963157,34194603,170573121.47
2020-02-28,4.96672529,5.06430339,4.878905,4.89842062,63861001,325965593.78
2020-03-02,4.96672529,4.9764831,4.82035814,4.93745186,44340468,222805522.6
2020-03-03,4.90817843,4.9764831,4.86914719,4.91793624,48832556,245679267.81
2020-03-04,4.878905,4.90817843,4.79108471,4.83011595,35101281,174009196.01
2020-03-05,4.85938938,4.878905,4.81060033,4.84963157,30157565,149454640.36
2020-03-06,4.79108471,4.878905,4.76181128,4.83987376,28929100,143441504.18
2020-03-09,4.88866281,5.12285025,4.79108471,4.95696748,73334663,370090909.34
2020-03-10,4.83011595,4.88866281,4.66423318,4.83011595,46370148,226540880.72
2020-03-11,4.81060033,4.81060033,4.74229566,4.74229566,28357410,138636866.71
2020-03-12,4.71302223,4.74229566,4.56665508,4.59592851,28599762,135544862.69
2020-03-13,4.30319421,4.45931917,4.25440516,4.40077231,30733913,137267992.53
2020-03-16,4.43980355,4.56665508,4.25440516,4.31295202,30477589,139044383.43
2020-03-17,4.32270983,4.36174107,3.96167086,4.13731144,29725678,126342027.63
2020-03-18,4.1958583,4.26416297,4.02997553,4.04949115,25229796,107455118.18
2020-03-19,4.03973334,4.05924896,3.84457714,3.97142867,28038736,113510215.35
2020-03-20,4.01045991,4.37149888,3.98118648,4.37149888,62969279,272132987.57
2020-03-23,4.44956136,4.62520194,4.28367859,4.28367859,74428717,340671138.39
2020-03-24,4.2934364,4.38125669,4.10803801,4.24464735,38880657,168857574.53
2020-03-25,4.2934364,4.46907698,4.26416297,4.37149888,37376212,167460920.52
2020-03-26,4.32270983,4.44956136,4.2934364,4.34222545,24752729,110496793.44
2020-03-27,4.37149888,4.42028793,4.23488954,4.24464735,23174200,102858173.86
2020-03-30,4.1958583,4.42028793,4.10803801,4.26416297,28878158,126934279.32
2020-03-31,4.25440516,4.34222545,4.23488954,4.25440516,19072289,83729394.26
2020-04-01,4.25440516,4.33246764,4.11779582,4.2934364,26205453,113752599.56
2020-04-02,4.26416297,4.35198326,4.21537392,4.34222545,24975530,110215687.57
2020-04-03,4.33246764,4.41053012,4.2934364,4.33246764,16168829,72013475.76
2020-04-07,4.38125669,4.60568632,4.36174107,4.55689727,38751929,179262447.98
2020-04-08,4.61544413,4.76181128,4.51786603,4.60568632,39347676,186381384.87
2020-04-09,4.62520194,4.63495975,4.51786603,4.55689727,25094195,117420236.79
2020-04-10,4.4885926,4.60568632,4.37149888,4.37149888,33225335,152043047.38
2020-04-13,4.37149888,4.46907698,4.25440516,4.35198326,24261740,108349002.23
2020-04-14,4.34222545,4.4885926,4.28367859,4.43004574,22534953,101251108.44
2020-04-15,4.41053012,4.5861707,4.3910145,4.53738165,41766308,193257119.49
2020-04-16,4.4885926,4.51786603,4.3910145,4.43004574,29631201,134977418.45
2020-04-17,4.42028793,4.50810822,4.35198326,4.45931917,26032265,118061665.34
2020-04-20,4.43980355,4.51786603,4.41053012,4.44956136,18975272,86600153.54
2020-04-21,4.42028793,4.42028793,4.2934364,4.33246764,24078176,107160456.48
2020-04-22,4.2934364,4.32270983,4.21537392,4.25440516,20633773,89980685.29
2020-04-23,4.27392078,4.38125669,4.25440516,4.2934364,20469788,90346581.01
2020-04-24,4.28367859,4.28367859,4.05924896,4.0982802,23499403,100107091.98
2020-04-27,4.10803801,4.12755363,4.0007021,4.02997553,13189846,54719999.82
2020-04-28,4.02021772,4.02997553,3.78603028,3.91288181,17212988,68955505.79
