date,open,high,low,close,volume,amount
2020-01-02,10.4070285,10.5155655,10.402854,10.494693,1243356,31232584.0
2020-01-03,10.5322635,10.5823575,10.427901,10.5406125,1571211,39562753.0
2020-01-06,10.4821695,10.586532,10.4404245,10.503042,1522060,38344657.0
2020-01-07,10.51974,10.6408005,10.5155655,10.636626,1513600,38345976.0
2020-01-08,10.586532,10.6241025,10.3736325,10.394505,1670671,42003022.0
2020-01-09,10.5072165,10.703418,10.477995,10.6908945,1677918,42699112.0
2020-01-10,10.736814,10.753512,10.586532,10.6408005,959540,24440664.0
2020-01-13,10.6491495,10.753512,10.60323,10.745163,1130878,28989962.0
2020-01-14,10.7409885,10.8745725,10.711767,10.828653,1294656,33529579.0
2020-01-15,10.828653,10.8328275,10.68672,10.7326395,920200,23666712.0
2020-01-16,10.720116,10.820304,10.68672,10.7326395,828320,21326221.0
2020-01-17,10.761861,10.761861,10.611579,10.678371,835437,21399526.0
2020-01-20,10.6074045,10.678371,10.553136,10.670022,938093,23866143.0
2020-01-21,10.6908945,10.6908945,10.528089,10.5656595,794949,20146445.0
2020-01-22,10.553136,10.553136,10.2817935,10.4738205,998766,24954935.0
2020-01-23,10.427901,10.503042,9.985404,10.077243,1400563,34305055.0
2020-02-03,9.0711885,9.0711885,9.0711885,9.0711885,613200,13324836.0
2020-02-04,8.68296,9.175551,8.68296,8.9543025,1791714,38474241.0
2020-02-05,8.9543025,9.2465175,8.9543025,9.1212825,1380824,30176352.0
2020-02-06,9.175551,9.3717525,9.075363,9.325833,1436493,31849487.0
2020-02-07,9.275739,9.400974,9.1880745,9.284088,1201340,26685808.0
2020-02-10,9.26739,10.210827,9.1964235,10.210827,4002817,94142076.0
2020-02-11,10.210827,10.311015,9.818424,10.1565585,3417401,82731698.0
2020-02-12,10.169082,10.761861,10.160733,10.594881,3876211,98171774.0
2020-02-13,10.77021,11.5090965,10.7242905,10.811955,5833640,154148565.0
2020-02-14,10.7910825,11.1834855,10.5823575,11.1250425,5153032,134548224.0
2020-02-17,11.6259825,12.239634,11.6259825,12.239634,9831161,281490502.0
2020-02-18,11.7094725,11.7094725,11.2001835,11.2669755,8699393,237792151.0
2020-02-19,11.0582505,11.0582505,10.6491495,10.6491495,5100901,131983511.0
2020-02-20,10.6491495,10.8077805,10.5656595,10.778559,2669521,68462191.0
2020-02-21,10.670022,10.753512,10.5990555,10.728465,2665558,68169317.0
2020-02-24,10.7994315,11.037378,10.6908945,10.970586,3439736,89729550.0
2020-02-25,10.7493375,10.7576865,10.386156,10.670022,3061462,77873904.0
2020-02-26,10.536438,10.9246665,10.528089,10.5990555,2531513,65056061.0
2020-02-27,10.6408005,10.8495255,10.4821695,10.728465,2380500,61084225.0
2020-02-28,10.444599,10.619928,10.336062,10.344411,2526137,63276766.0
2020-03-02,10.3485855,11.10417,10.336062,10.8537,3179228,82062686.0
2020-03-03,11.0749485,11.43813,10.8996195,11.4256065,5701895,153271945.0
2020-03-04,11.279499,11.4757005,11.1500895,11.454828,3538151,95965404.0
2020-03-05,11.396385,11.4673515,11.212707,11.396385,3637384,98760173.0
2020-03-06,11.646855,11.9348955,11.4005595,11.4005595,4812696,134729497.0
2020-03-09,11.10417,11.329593,10.7743845,10.987284,3400747,89514349.0
2020-03-10,10.711767,10.970586,10.51974,10.928841,2568625,66313859.0
2020-03-11,10.93719,11.162613,10.7576865,10.77021,1968193,51543496.0
2020-03-12,10.5656595,10.7159415,10.4821695,10.561485,1363313,34539611.0
2020-03-13,10.060545,10.419552,9.9060885,10.26927,1845427,44779540.0
2020-03-16,10.4404245,10.4404245,10.0062765,10.0229745,1534100,37578342.0
2020-03-17,10.0313235,10.2066525,9.6556185,9.9478335,1049306,24885735.0
2020-03-18,10.085592,10.344411,10.0647195,10.0647195,1571119,38395497.0
2020-03-19,10.1064645,10.336062,9.818424,10.311015,1682528,40770521.0
2020-03-20,10.386156,10.6408005,10.311015,10.619928,1625382,40667776.0
2020-03-23,10.386156,10.6658475,10.2734445,10.486344,1255360,31606232.0
2020-03-24,10.644975,10.9163175,10.5823575,10.887096,1938770,49838447.0
2020-03-25,11.012331,11.1417405,10.8662235,11.079123,2182589,57587628.0
2020-03-26,10.970586,11.1667875,10.878747,11.0832975,1302600,34474340.0
2020-03-27,11.137566,11.221056,10.962237,11.062425,1401500,37341507.0
2020-03-30,11.054076,11.054076,10.695069,10.9580625,1333160,34744593.0
2020-03-31,11.045727,11.154264,11.0081565,11.087472,1113267,29539556.0
2020-04-01,11.10417,11.1500895,10.803606,10.8244785,844976,22103243.0
2020-04-02,10.8537,10.9330155,10.653324,10.920492,709200,18342537.0
2020-04-03,10.9079685,11.0582505,10.711767,10.761861,763419,19897591.0
2020-04-07,10.978935,11.129217,10.870398,10.9831095,1286411,33883088.0
2020-04-08,10.9831095,11.045727,10.828653,10.970586,925276,24239325.0
2020-04-09,10.978935,11.246103,10.978935,11.1834855,1472032,39244835.0
2020-04-10,11.179311,11.1834855,10.7994315,11.0916465,1487752,39144662.0
2020-04-13,11.170962,11.8263585,11.170962,11.680251,4190753,116815744.0
2020-04-14,11.563365,11.8013115,11.396385,11.713647,3460081,96626178.0
2020-04-15,11.6426805,11.713647,11.43813,11.529969,1985760,55018554.0
2020-04-16,11.396385,11.488224,11.229405,11.2502775,1576807,42635847.0
2020-04-17,11.27115,11.3755125,11.1500895,11.27115,1266300,34209221.0
2020-04-20,11.337942,11.4339555,11.212707,11.413083,1197220,32549443.0
2020-04-21,11.2920225,11.337942,11.0582505,11.296197,1612534,43121415.0
2020-04-22,11.3254185,11.8347075,11.3003715,11.646855,2830073,78664834.0
2020-04-23,11.52162,11.8347075,11.4923985,11.563365,2497789,69786676.0
2020-04-24,11.5591905,11.5591905,11.079123,11.254452,1952616,52763574.0
2020-04-27,11.254452,11.77209,11.0749485,11.721996,3461997,95774912.0
2020-04-28,11.780439,11.780439,10.720116,11.0332035,3889897,103418150.0
2020-04-29,11.145915,12.0935265,11.0749485,12.0267345,5607468,157903175.0
2020-04-30,11.8347075,12.055956,11.7512175,12.055956,3923739,111713523.0
2020-05-06,11.888976,12.3106005,11.77209,12.2855535,3876414,111950100.0
2020-05-07,12.172842,12.2521575,11.9181975,11.955768,2971687,86035665.0
2020-05-08,12.072654,12.264681,11.9181975,12.0851775,2314764,67028588.0
2020-05-11,12.1102245,12.27303,11.9599425,12.0434325,1795302,51930844.0
2020-05-12,12.039258,12.147795,11.8681035,12.1018755,1344874,38626620.0
2020-05-13,12.0851775,12.222936,11.997513,12.1352715,1445455,42008408.0
2020-05-14,12.1018755,12.1018755,11.755392,11.980815,1991223,56783972.0
2020-05-15,12.172842,12.172842,11.872278,11.8848015,1244915,35715808.0
2020-05-18,11.914023,12.030909,11.6593785,11.972466,1575666,44885981.0
2020-05-19,12.047607,12.164493,11.997513,12.0434325,1372960,39687204.0
2020-05-20,12.0434325,12.064305,11.696949,11.7178215,1618900,45863373.0
2020-05-21,11.7595665,11.788788,11.3170695,11.396385,1586097,43680501.0
2020-05-22,11.388036,11.471526,11.254452,11.4172575,1088860,29653261.0
