date,open,high,low,close,volume,amount
2020-12-24,40.139,42.14595,32.35595,32.58112,25003954,953781910.72
2020-12-25,32.83566,34.80345,30.9364,33.6776,16189584,546304758.6
2020-12-28,34.83282,36.54607,31.89582,32.16994,13638050,480158091.9
2020-12-29,31.328,31.37695,27.68612,27.75465,10192831,304305578.0
2020-12-30,27.56864,29.05672,27.412,27.74486,6168645,177329294.9
2020-12-31,28.34205,28.34205,26.83439,26.88334,6432456,181236088.14
2021-01-04,27.03019,29.69307,27.03019,29.69307,7312540,213869530.02
2021-01-05,29.69307,31.1322,29.1742,29.33084,6836175,210844119.31
2021-01-06,28.98819,30.82871,28.75323,30.1532,5023181,153350241.98
2021-01-07,29.83013,31.21052,29.03714,30.07488,5892223,181194274.43
2021-01-08,29.6637,30.07488,27.7057,28.57701,4467596,130554813.11
2021-01-11,28.38121,29.1742,27.412,28.42037,3352178,97094224.05
2021-01-12,28.70428,28.76302,27.61759,27.94066,2418865,69454421.57
2021-01-13,27.44137,27.71549,25.04282,25.11135,4708678,126462000.09
2021-01-14,25.43442,25.83581,24.5729,25.0624,2249056,58117225.69
2021-01-15,25.23862,26.10014,24.48479,25.56169,2447253,63332097.29
2021-01-18,25.8456,25.8456,24.84702,25.08198,2297165,59052627.3
2021-01-19,24.9645,26.31552,24.9645,25.14072,2209967,57788021.41
2021-01-20,24.9645,25.73791,24.81765,25.30715,1699099,43988698.36
2021-01-21,25.49316,26.03161,25.10156,25.59106,2191360,57355316.89
2021-01-22,25.5519,26.78544,25.46379,26.1393,2526872,67166516.08
2021-01-25,26.42321,26.42321,25.04282,25.44421,2430801,63788956.74
2021-01-26,25.21904,25.31694,23.8876,24.36731,2393955,59895966.4
2021-01-27,23.89739,24.3771,23.72117,23.99529,1214578,29657694.8
2021-01-28,23.72117,24.14214,22.37015,22.517,2221371,52338640.7
2021-01-29,22.6149,22.62469,21.0485,21.59674,2123589,47064252.71
2021-02-01,21.44989,22.46805,21.2443,22.46805,2049189,45797443.62
2021-02-02,22.3212,22.3212,20.87228,21.32262,1804393,40010722.68
2021-02-03,21.31283,21.46947,20.51005,20.52963,1272029,27078577.12
2021-02-04,20.41215,21.07787,19.76601,20.1674,1497774,30946290.75
2021-02-05,19.93244,20.24572,19.55063,19.66811,1397058,28186137.71
2021-02-08,19.64853,19.98139,19.22756,19.4821,778667,15482289.34
2021-02-09,19.42336,20.23593,19.34504,20.12824,1115128,22705552.91
2021-02-10,19.9716,20.11845,19.62895,19.8737,952763,19298304.77
2021-02-18,20.03034,20.81354,20.03034,20.14782,1244806,25993154.4
2021-02-19,20.02055,20.69606,20.02055,20.559,1570512,32813877.74
2021-02-22,20.60795,21.07787,20.37299,20.47089,1521093,32303453.84
2021-02-23,20.71564,20.87228,20.20656,20.24572,1282348,26820170.18
2021-02-24,20.28488,20.52963,19.90307,19.9716,1144228,23542505.97
2021-02-25,20.07929,20.19677,19.40378,19.54084,1183903,23896008.01
2021-02-26,19.37441,19.41357,18.57163,18.76743,2574595,49847974.34
2021-03-01,18.78701,19.34504,18.76743,19.23735,1236145,24161676.62
2021-03-02,19.41357,19.63874,19.01218,19.30588,1555074,30689968.88
2021-03-03,19.50168,20.14782,19.30588,20.02055,2845532,57610198.31
2021-03-04,19.81496,20.99955,19.7758,20.1674,2737604,57030622.53
2021-03-05,20.1674,20.35341,19.92265,19.94223,1845765,37818715.7
2021-03-08,19.94223,20.13803,19.39399,19.42336,2048641,41360226.14
2021-03-09,19.58,19.71706,18.21919,18.66953,1494895,28948389.25
2021-03-10,18.94365,19.47231,18.5031,18.77722,1215677,23553974.16
2021-03-11,18.80659,19.24714,18.4052,19.04155,1208586,23259409.58
2021-03-12,18.9926,19.26672,18.6989,18.74785,940564,18095163.9
2021-03-15,18.601,18.97302,18.32688,18.48352,960903,18196422.27
2021-03-16,18.48352,18.70869,18.31709,18.59121,729405,13784805.31
2021-03-17,18.59121,19.3842,18.41499,19.3842,1305311,25323653.25
2021-03-18,19.57021,20.61774,19.41357,19.50168,2714760,55315984.16
2021-03-19,19.19819,20.02055,19.19819,19.86391,2165026,43701021.86
2021-03-22,20.1674,20.63732,19.83454,20.33383,2380185,49401388.5
2021-03-23,20.39257,20.6569,19.43315,19.64853,1694005,34529833.02
2021-03-24,19.58,19.92265,19.2863,19.80517,1401133,28051635.13
2021-03-25,19.6779,20.23593,19.58979,19.60937,1276463,25935928.36
2021-03-26,19.76601,20.08908,19.3842,19.91286,1114932,22611674.73
2021-03-29,20.2653,20.7548,19.92265,19.98139,1586788,32879664.65
2021-03-30,19.98139,19.98139,19.24714,19.2863,1522431,30295213.12
2021-03-31,19.41357,19.41357,18.9926,19.21777,626748,12300282.72
2021-04-01,19.1884,19.24714,18.98281,19.05134,806846,15757685.53
2021-04-02,19.16882,19.8737,19.15903,19.70727,1278754,25511658.63
2021-04-06,19.70727,20.0695,19.59958,20.0695,1274782,25919676.05
2021-04-07,20.09887,20.11845,19.69748,20.01076,937229,19070164.96
2021-04-08,20.02055,20.63732,19.85412,20.08908,2030425,42155818.01
2021-04-09,20.51005,20.64711,20.15761,20.20656,1520799,31645432.71
2021-04-12,20.08908,20.19677,19.39399,19.4821,1503313,30255538.95
2021-04-13,19.44294,19.59958,18.81638,18.8947,1197527,23403491.62
2021-04-14,18.8947,19.3842,18.8947,19.2863,902587,17684564.24
2021-04-15,19.2863,19.2863,19.00239,19.12966,483018,9414869.45
2021-04-16,19.24714,19.6779,19.06113,19.58979,1016083,20189105.5
2021-04-19,19.6779,21.06808,19.58,20.88207,3627221,75969260.76
2021-04-20,20.81354,21.52821,20.76459,21.06808,3128642,67213211.38
2021-04-21,20.9506,20.97018,20.3632,20.4611,1437789,30246989.51
2021-04-22,20.66669,20.74501,20.17719,20.34362,1361411,28382708.61
2021-04-23,20.52963,20.53942,19.71706,19.86391,1453657,29549205.42
2021-04-26,19.8737,20.51005,19.8737,19.98139,1473139,30401655.94
2021-04-27,19.98139,19.98139,19.24714,19.62895,1107162,22059544.12
2021-04-28,19.69748,19.75622,19.23735,19.63874,763569,15276493.46
2021-04-29,19.39399,19.66811,19.02197,19.3842,1444828,28443144.03
2021-04-30,19.21777,19.40378,18.51289,18.65974,1634343,31533660.62
2021-05-06,18.61079,18.76743,18.27793,18.32688,1068766,20142628.62
2021-05-07,18.3073,18.51289,18.3073,18.31709,633963,11893509.95
2021-05-10,18.45415,18.45415,17.72969,17.86675,1212486,22328687.7
2021-05-11,17.99402,18.09192,17.7199,18.04297,547742,10031876.54
2021-05-12,18.10171,18.15066,17.84717,18.04297,663410,12197484.04
2021-05-13,17.87654,18.16045,17.79822,17.84717,758370,13916405.79
2021-05-14,17.87654,18.12129,17.83738,18.09192,624632,11507213.52
2021-05-17,18.02339,18.39541,17.94507,18.27793,874893,16181782.64
2021-05-18,18.38562,18.53247,18.07234,18.35625,928062,17298168.2
2021-05-19,18.17024,18.39541,18.17024,18.33667,696942,13015194.14
2021-05-20,18.33667,18.33667,17.9157,17.9157,948938,17521091.72
2021-05-21,17.92549,18.13108,17.92549,18.04297,445471,8207232.78
2021-05-24,18.04297,18.19961,18.00381,18.17024,530459,9800812.3
2021-05-25,18.07234,18.21919,17.86675,18.2094,694494,12841067.91
2021-05-26,18.19961,18.53247,18.18982,18.46394,1174921,22076197.35
2021-05-27,18.64995,18.87512,18.52268,18.62058,1430817,27363802.65
2021-05-28,18.45415,18.98281,18.43457,18.46394,1170672,22365244.36
2021-05-31,18.44436,19.84433,18.43457,19.64853,2783051,54704873.95
2021-06-01,19.73664,19.95202,19.40378,19.72685,2087555,41800166.19
2021-06-02,20.14782,23.67222,20.11845,22.54637,10061325,231727333.62
2021-06-03,21.72401,22.07645,20.77438,21.22472,7153351,155449041.64
2021-06-04,21.2443,21.49884,20.56879,20.6569,3859732,82771651.37
2021-06-07,20.80375,21.06808,20.27509,20.93102,2506142,53090830.49
2021-06-08,20.9506,21.03871,20.12824,20.17719,2220778,46418980.28
2021-06-09,20.04992,20.35341,19.7758,19.8737,1410297,28790669.53
2021-06-10,20.2653,21.52821,20.20656,21.06808,3969840,85005307.53
2021-06-11,20.90165,21.05829,20.07929,20.20656,2218587,46390101.69
2021-06-15,19.98139,20.53942,19.60937,20.32404,1862728,38291200.09
2021-06-16,20.22614,20.38278,19.49189,19.56042,1654870,33596182.38
2021-06-17,19.52126,19.95202,19.3842,19.86391,1150403,23134522.74
2021-06-18,19.86391,20.30446,19.58,20.23593,1395047,28444896.13
2021-06-21,20.41215,20.83312,20.02055,20.68627,1794041,37467086.7
2021-06-22,20.62753,21.10724,20.4611,20.61774,1850368,39279947.43
2021-06-23,20.66669,20.81354,20.22614,20.27509,1754419,36549870.68
2021-06-24,20.51984,22.54637,20.29467,21.40094,5564770,123774764.29
2021-06-25,21.40094,22.46805,21.19535,21.67506,4369006,97529946.39
2021-06-28,21.42052,23.0065,21.20514,22.47784,4734985,107428769.01
2021-06-29,22.40931,24.55332,21.75338,23.99529,6310942,148721018.93
2021-06-30,23.64285,24.45542,23.11419,23.5939,4674114,112839205.15
2021-07-01,23.58411,23.61348,22.04708,22.1254,3805051,88547300.09
2021-07-02,22.0275,23.64285,22.0275,22.57574,3583280,83794423.24
2021-07-05,21.74359,24.74912,21.74359,24.6708,5372159,132225373.31
2021-07-06,24.71975,24.98408,23.41768,23.81907,3944336,97191267.88
2021-07-07,23.83865,26.20783,23.496,25.44421,6320842,163307915.54
2021-07-08,26.26657,26.91271,25.15051,26.08056,6098987,161400175.01
2021-07-09,25.69875,26.78544,25.34631,26.44279,4738258,126248085.69
2021-07-12,26.16867,27.89171,25.5519,25.7477,6261397,171105407.06
2021-07-13,25.60085,26.9225,24.91555,26.18825,4484688,118885757.22
2021-07-14,26.433,30.14341,25.9435,28.71407,7749229,227819194.82
2021-07-15,28.38121,33.49159,28.38121,33.16852,8726962,277506227.92
2021-07-16,32.307,33.26642,31.36716,32.29721,5432097,179229555.92
2021-07-19,31.60212,32.93356,30.8385,31.16157,3708038,120466823.66
2021-07-20,29.8315532,31.7625256,29.8315532,31.1418559,2472219,77885742.97
2021-07-21,31.329042,32.9151979,30.5901495,31.6935623,3999695,129938401.03
2021-07-22,31.52608,36.254992,31.2797825,33.7624613,5417022,185592528.76
2021-07-23,35.3387653,40.5110128,33.003865,40.5110128,9091613,346243586.16
2021-07-26,41.37798,45.31874,39.4371557,41.9887978,8050912,338988811.25
2021-07-27,43.446879,44.1759196,38.6292999,39.4076,6027482,252314377.09
2021-07-28,39.4076,39.4962671,35.4963957,36.7180313,5958080,226977620.76
2021-07-29,37.929815,39.5849342,36.944625,37.7918884,5986084,231324988.97
2021-07-30,37.338701,39.900195,36.3239553,36.7574389,5087685,194721597.53
2021-08-02,38.028334,41.4173876,37.240182,38.9051531,6866248,274672436.6
2021-08-03,38.816486,38.8657455,35.7722489,35.7722489,4551723,169848703.06
2021-08-04,36.4421781,37.2598858,34.974245,36.9249212,2784076,103430975.14
2021-08-05,36.9741807,37.240182,35.3387653,35.6244704,2611876,95290928.12
2021-08-06,35.8510641,38.0972973,35.3486172,36.9249212,4271451,158900995.25
2021-08-09,36.3732148,36.8066984,34.284612,35.3486172,3239547,114922764.42
2021-08-10,36.2352882,36.2352882,33.2797182,33.9989069,2696560,94288178.77
2021-08-11,34.0481664,35.4766919,33.0235688,35.2008387,2942750,103266098.71
2021-08-12,35.171283,35.171283,33.102384,33.7427575,3290024,112275253.0
2021-08-13,33.7033499,34.6097247,33.2403106,33.299422,2523618,86632299.81
2021-08-16,33.8018689,33.8412765,30.8462989,31.9300079,3352270,107803485.25
2021-08-17,31.52608,32.2649725,30.343852,30.442371,2329492,73655233.31
2021-08-18,30.7477799,31.0433369,29.2108835,29.8906646,2500558,75547741.0
2021-08-19,30.1369621,30.1369621,28.6985847,29.0532531,2415824,71239041.74
2021-08-20,29.0828088,29.0828088,27.5951719,27.9104327,3260913,93043337.38
2021-08-23,28.6099176,29.9990355,27.8710251,29.9300722,3435358,101769344.83
2021-08-24,29.5557,31.1812635,29.4177734,29.9399241,3227381,99811236.03
2021-08-25,29.8611089,31.1517078,29.1813278,30.836447,2862927,88101640.29
2021-08-26,30.54089,35.9298793,30.54089,32.5802333,5337206,181947835.44
2021-08-27,32.5999371,34.3535753,31.1024483,31.9595636,4521005,148658968.52
2021-08-30,31.8019332,35.46684,31.5359319,34.4619462,5716502,197796520.42
2021-08-31,35.3486172,39.3386367,34.5900209,38.8854493,8891423,331839327.66
2021-09-01,39.4076,41.0528673,36.1958806,38.0480378,9890081,389872520.79
2021-09-02,38.225372,40.39279,36.9544769,38.0381859,6185282,242565984.37
2021-09-03,37.1909225,37.8214441,31.4078572,32.0876383,9150443,317520580.95
2021-09-06,33.003865,36.6687718,33.003865,33.8511284,7179404,250975197.72
2021-09-07,34.0580183,37.3189972,32.9447536,36.057954,6851719,247287750.88
2021-09-08,36.5899566,37.0628478,33.5063119,33.890536,5503333,194584551.34
2021-09-09,34.5506133,35.0333564,33.0235688,33.299422,3476911,119674796.18
2021-09-10,34.186093,34.4323905,32.0383788,33.8018689,3044534,102404273.78
2021-09-13,33.594979,34.1663892,31.329042,32.2551206,4012064,130774014.72
2021-09-14,32.5999371,35.1515792,31.7920813,33.4077929,5215119,178173052.01
2021-09-15,33.1319397,35.269802,33.1122359,33.693498,4281911,148066585.16
2021-09-16,33.693498,34.777207,31.6147471,31.6443028,4395962,147384688.07
2021-09-17,31.3783015,32.2551206,29.6049595,30.8561508,4428811,137946161.35
2021-09-22,29.8414051,31.1221521,29.8315532,30.4620748,2230640,69103279.81
2021-09-23,30.8857065,32.0088231,30.2551849,30.3537039,2572840,81037708.79
2021-09-24,29.949776,30.9054103,29.3094025,29.5162924,2609329,78533981.47
2021-09-27,29.457181,29.6049595,27.7429504,28.5311024,2205586,63740628.05
2021-09-28,27.9892479,28.4621391,27.4572453,27.9104327,1577440,44648401.35
2021-09-29,27.7528023,29.1419202,26.8267237,26.9153908,2230971,63266024.66
2021-09-30,27.2010959,28.0680631,26.797168,27.58532,1845340,51682954.86
2021-10-08,28.2552492,29.4670329,27.979396,28.2059897,2033104,59094507.37
2021-10-11,27.8611732,28.57051,27.2405035,27.5065048,1029987,28899963.03
2021-10-12,27.5754681,28.0680631,25.9991641,26.1666464,1753098,47330193.69
2021-10-13,25.8710894,27.7330985,25.8710894,27.6641352,1714858,46955613.02
2021-10-14,27.58532,28.964586,27.289763,28.3537682,2005831,57822704.46
2021-10-15,28.866067,28.866067,27.9596922,28.176434,1119315,32128403.91
2021-10-18,28.1370264,28.8956227,27.782358,28.5606581,1697154,48661060.09
2021-10-19,28.8463632,29.949776,28.077915,28.3636201,2654140,77915871.49
2021-10-20,28.0680631,29.4079215,27.58532,28.7576961,2132654,62027060.87
2021-10-21,28.3537682,29.0729569,27.486801,27.7528023,2158318,61798847.16
2021-10-22,27.9104327,28.2552492,26.8661313,27.5557643,2108227,58761243.32
2021-10-25,27.6542833,29.2108835,27.3094668,28.9448822,2835769,82720162.54
2021-10-26,28.9448822,29.8118494,28.0582112,28.7478442,1893888,55297453.47
2021-10-27,28.7379923,29.6049595,27.5951719,29.4768848,2663264,77741953.86
2021-10-28,29.063105,29.161624,25.417902,25.8415337,4834539,130988205.48
2021-10-29,26.206054,27.2503554,26.0188679,27.092725,2313113,62670848.58
2021-11-01,26.8267237,29.7034785,26.4129439,28.9054746,3551627,103667604.44
2021-11-02,29.1419202,29.5261443,27.486801,27.9596922,2427390,70066585.65
2021-11-03,28.0385074,28.176434,26.2848692,27.2405035,2118470,57896067.19
2021-11-04,27.388282,29.063105,27.2405035,28.7478442,2863205,83034687.11
2021-11-05,28.7478442,29.0532531,27.58532,28.0089517,2089400,59740347.53
2021-11-08,28.866067,29.654219,28.4030277,29.2010316,3190740,94230606.85
2021-11-09,29.063105,34.1663892,29.063105,33.693498,7441264,246179416.41
2021-11-10,33.989055,34.2353525,32.708308,33.890536,4687962,159606453.71
2021-11-11,33.9299436,34.974245,33.200903,33.9200917,2691065,92907983.07
2021-11-12,33.792017,35.1417273,33.5457195,34.6294285,3245236,113477750.83
2021-11-15,34.6294285,34.777207,32.7477156,32.806827,3409853,115774786.94
2021-11-16,32.7477156,33.8215727,32.018675,32.8856422,2723578,90997237.33
2021-11-17,33.102384,33.9397955,31.9989712,33.49646,2774760,93105724.48
2021-11-18,33.2107549,36.7672908,33.0235688,35.1417273,5460317,195214873.75
2021-11-19,35.3289134,37.634258,34.4915019,36.1367692,3381414,124616717.98
2021-11-22,37.1318111,37.2204782,35.4766919,36.0283983,3451096,126894084.58
2021-11-23,35.8313603,37.7721846,35.762397,35.9200274,3043859,113477601.74
2021-11-24,35.7229894,37.2106263,35.2993577,36.3042515,3065375,112521418.43
2021-11-25,36.0382502,36.747587,34.6983918,35.1023197,4005147,144981302.7
2021-11-26,35.2008387,38.1958163,35.0629121,37.732777,5518498,209278248.84
2021-11-29,36.944625,40.0775292,36.6983275,39.2598215,5006050,198584421.61
2021-11-30,39.3977481,39.3977481,36.8362541,37.732777,3780823,144667811.63
2021-12-01,37.8411479,38.3928543,36.7869946,36.7869946,1821725,68661418.47
2021-12-02,36.5111414,38.3928543,35.6343223,37.338701,3032578,113740546.28
2021-12-03,37.5554428,39.703157,35.7032856,39.0726354,3728065,144469611.89
2021-12-06,39.7721203,42.2449472,38.2352239,41.870575,4371950,178668727.65
2021-12-07,41.870575,42.8459131,39.0726354,40.7277546,3942748,163058254.74
2021-12-08,41.1316825,43.3286562,39.801676,42.3040586,2693782,114135699.88
2021-12-09,42.3040586,42.3040586,40.4124938,41.3878319,2030373,84906673.6
2021-12-10,41.8213155,43.840955,40.786866,41.180942,2751002,117842758.27
2021-12-13,40.6095318,40.7277546,39.210562,39.998714,1849401,74942032.43
2021-12-14,39.801676,40.5996799,37.43722,37.732777,2762374,107313658.52
2021-12-15,37.6145542,38.7278189,37.043144,37.4076643,1480812,56769955.6
2021-12-16,37.3879605,37.9199631,36.2057325,36.4421781,1676962,62507717.9
2021-12-17,36.6884756,36.6983275,35.0826159,35.4569881,1736394,62823195.62
2021-12-20,35.4274324,36.4421781,34.9446893,35.4372843,1391027,50329227.31
2021-12-21,35.5259514,35.6934337,34.284612,34.7377994,1277447,45146516.32
2021-12-22,34.6589842,36.254992,34.4915019,36.2057325,1614926,58074564.48
2021-12-23,35.959435,36.8264022,35.4766919,36.0678059,1481981,54478302.84
2021-12-24,36.1072135,36.1663249,33.5063119,33.7427575,2793710,98339306.99
2021-12-27,32.2846763,35.171283,32.2846763,33.0728283,2944136,100947417.99
2021-12-28,33.1319397,34.875726,32.806827,33.3585334,2664867,91412811.03
2021-12-29,33.8609803,34.6688361,32.3240839,32.4423067,2606102,87809919.86
2021-12-30,32.0777864,32.806827,30.934966,32.1566016,2739134,88820368.59
2021-12-31,31.9103041,36.649068,31.9103041,34.0777221,4276141,150020349.92
2022-01-04,34.580169,35.2205425,33.6442385,34.2156487,1607486,55665684.73
2022-01-05,34.1368335,34.1368335,32.9349017,33.6048309,2299244,78505247.73
2022-01-06,33.3388296,33.9496474,32.412751,33.0728283,2801083,94044666.27
2022-01-07,32.8856422,33.6146828,32.6196409,33.0925321,2591424,86854449.02
2022-01-10,32.1861573,33.2403106,32.1861573,33.0826802,1319738,43951785.89
2022-01-11,33.1713473,33.1811992,31.920156,32.2354168,1595253,52763391.04
2022-01-12,31.5457838,32.7378637,31.5457838,32.0383788,2047040,66374677.96
2022-01-13,32.1073421,32.5014181,30.8561508,31.7526737,1102739,35489938.27
2022-01-14,31.5162281,32.018675,30.7674837,31.4472648,1074161,34476343.64
2022-01-17,31.8117851,32.7871232,31.2600787,32.412751,1803969,58834760.4
2022-01-18,32.5309738,34.5210576,32.117194,33.5752752,2524726,85405559.47
2022-01-19,33.1122359,33.989055,31.52608,32.3634915,1169712,38632033.94
2022-01-20,31.5654876,32.8265308,31.2797825,31.4866724,759822,24468604.51
2022-01-21,31.4866724,31.4866724,30.0187393,30.2945925,988258,30579670.27
2022-01-24,30.3931115,31.3684496,29.5557,31.1517078,1136977,35504206.55
2022-01-25,30.146814,31.52608,29.8315532,30.0285912,781397,24269000.38
2022-01-26,29.5557,30.639409,28.669029,29.5261443,1005451,30080422.74
2022-01-27,29.4473291,31.6344509,29.3783658,29.6246633,1782595,55639579.04
2022-01-28,30.4226672,33.4669043,30.1172583,31.5063762,4330635,140733692.41
2022-02-07,32.1861573,34.4126867,31.9398598,32.9151979,2633797,89613067.58
2022-02-08,33.5654233,34.0087588,31.821637,33.594979,2039135,68832574.39
2022-02-09,33.8511284,35.3880248,33.49646,34.7673551,1944779,68006288.43
2022-02-10,34.8166146,36.3830667,34.1565373,34.8067627,3798412,135325803.42
2022-02-11,34.3043158,35.2008387,33.7230537,34.7377994,2085247,73443211.64
2022-02-14,34.1171297,35.1220235,33.0334207,34.7870589,1637395,57416169.27
2022-02-15,34.9052817,36.3239553,34.2550563,35.5456552,2034866,73572734.14
2022-02-16,35.3978767,35.8412122,34.6589842,35.269802,1139590,40797952.42
2022-02-17,35.269802,36.8264022,34.678688,35.4865438,2540394,91525663.32
2022-02-18,35.0826159,35.8215084,34.2353525,34.4520943,1672195,58883410.21
2022-02-21,34.5506133,34.8658741,33.200903,33.693498,1325468,45507413.66
2022-02-22,33.890536,33.890536,32.3930472,33.397941,1342397,45243546.69
2022-02-23,33.397941,35.2796539,33.1614954,34.8855779,1939124,67824875.1
2022-02-24,34.6392804,35.6441742,33.6737942,34.186093,1857057,65692751.24
2022-02-25,35.4766919,35.6441742,34.186093,34.2452044,1583369,56092231.7
2022-02-28,33.49646,36.2451401,32.7181599,34.2747601,2767283,97850663.0
2022-03-01,34.3732791,35.2402463,34.2156487,34.4520943,1523921,53599702.0
2022-03-02,34.186093,35.4372843,33.299422,35.0038007,2511189,88040277.0
2022-03-03,35.0333564,36.1663249,34.7870589,34.9545412,2869700,102877594.0
2022-03-04,34.777207,35.1121716,33.693498,34.4126867,1612739,56357940.0
