date,open,high,low,close,volume,amount
2020-01-02,11.2452819,11.5105455,11.2358082,11.4726507,10876665,131126023.0
2020-01-03,11.4821244,11.7568617,11.3873874,11.6810721,10569988,129065595.0
2020-01-06,11.652651,11.7284406,11.4347559,11.5389666,9711580,118642597.0
2020-01-07,11.557914,12.0694938,11.557914,11.9179146,12976240,162369943.0
2020-01-08,11.8231776,11.9652831,11.557914,11.5958088,8562795,106126166.0
2020-01-09,11.652651,11.7852828,11.4821244,11.6337036,6309600,77372029.0
2020-01-10,11.6621247,11.7284406,11.3589663,11.4252822,7282989,88086053.0
2020-01-13,11.4537033,11.652651,11.3779137,11.6431773,6430086,78366456.0
2020-01-14,11.6242299,11.7852828,11.5768614,11.7568617,6909236,85303147.0
2020-01-15,11.8231776,11.8610724,11.5200192,11.747388,7719469,95407217.0
2020-01-16,11.8989672,11.9842305,11.5673877,11.6147562,8023772,99414171.0
2020-01-17,11.6052825,11.6905458,11.36844,11.3873874,8067936,97701811.0
2020-01-20,11.36844,11.6052825,11.36844,11.557914,6005564,72810887.0
2020-01-21,11.557914,11.557914,11.3210715,11.3305452,5971474,71827622.0
2020-01-22,11.2263345,11.36844,10.9042287,11.2547556,6701080,78686629.0
2020-01-23,11.1600186,11.1600186,10.610544,10.6768599,7075724,81061704.0
2020-02-03,9.6063318,9.6063318,9.6063318,9.6063318,844400,8562216.0
2020-02-04,8.6494881,9.378963,8.6494881,9.0473835,11385188,109183257.0
2020-02-05,9.1231731,9.7010688,9.1231731,9.5400159,11293703,113182464.0
2020-02-06,9.6158055,9.9947535,9.6158055,9.9852798,10882484,113164842.0
2020-02-07,9.8905428,10.1084379,9.7105425,9.947385,7619300,79827928.0
2020-02-10,10.1179116,10.7810706,10.0137009,10.705281,14724335,163734922.0
2020-02-11,10.6389651,10.7715969,10.2789645,10.3168593,10687828,117571239.0
2020-02-12,10.4021226,10.6579125,10.2884382,10.5063333,7643843,84890834.0
