date,open,high,low,close,volume,amount
2020-01-02,13.7034954,13.909563,13.52318625,13.69319202,16587564,441146495.37
2020-01-03,13.71895047,13.78592244,13.4459109,13.62622005,12628043,332761192.52
2020-01-06,13.52318625,14.07956877,13.35833217,13.83743934,21573533,576911351.48
2020-01-07,13.87865286,14.0125968,13.66228188,13.78077075,11425597,305337339.51
2020-01-08,13.84774272,13.89925962,13.5489447,13.79622582,12288014,328159174.08
2020-01-09,13.86319779,14.00744511,13.66228188,13.80137751,11950086,320089002.13
2020-01-10,13.89925962,14.14654074,13.79622582,14.0641137,11433137,310328881.79
2020-01-13,13.9610799,14.05381032,13.6004616,13.8580461,13343313,356752582.33
2020-01-14,13.909563,14.05381032,13.65713019,13.71379878,10496408,281813601.76
2020-01-15,13.71895047,13.95592821,13.6004616,13.72925385,13820930,368434386.72
2020-01-16,13.8065292,14.52261411,13.63652343,14.47109721,26304306,727668396.35
2020-01-17,14.67716481,14.6823165,14.27533299,14.49170397,17343218,484991555.7
2020-01-20,14.49685566,15.00687297,14.3732151,14.90383917,15385420,440770321.37
2020-01-21,14.89868748,14.9914179,14.424732,14.51231073,13162333,372338496.92
2020-01-22,14.24957454,14.77504692,14.2186644,14.55867594,10761967,302008840.22
2020-01-23,14.424732,14.54322087,13.84774272,13.99714173,15773342,433062049.64
2020-02-03,12.59588205,13.21408485,12.59588205,12.879225,26370425,658086986.56
2020-02-04,13.1368095,13.84774272,12.9822588,13.69834371,20169933,525560240.68
2020-02-05,13.72410216,13.96623159,13.44075921,13.7034954,21094351,559095690.34
2020-02-06,13.70864709,13.94047314,13.42015245,13.72410216,16740809,443315806.74
2020-02-07,13.4974278,13.69834371,13.43560752,13.6004616,11517370,302954491.38
2020-02-10,13.6004616,14.48655228,13.4459109,14.4762489,21795543,601555546.61
2020-02-11,14.5277658,15.01717635,14.24957454,14.6823165,22418833,642747186.22
2020-02-12,14.8883841,15.23869902,14.6307996,15.01717635,18332667,532902649.3
2020-02-13,15.03263142,15.68689605,14.91414255,15.08414832,20439811,606769469.33
2020-02-14,14.95020438,15.43446324,14.84201889,14.89868748,18223729,532542595.79
2020-02-17,15.04808649,15.14081691,14.7338334,14.96565945,19880908,573795726.14
2020-02-18,14.95020438,15.08930001,14.79050199,14.94505269,14846904,430217474.49
2020-02-19,14.94505269,15.48082845,14.87292903,15.12536184,23105475,684953564.7
2020-02-20,15.12536184,15.54264873,15.12536184,15.47052507,17811439,531950818.05
2020-02-21,15.56840718,15.95993562,15.32627775,15.95993562,19816777,607431334.42
2020-02-24,15.95478393,16.42873941,15.7126545,16.30509885,17478431,544957109.78
2020-02-25,15.97539069,16.33600899,15.59931732,16.1763066,20873881,649533327.98
2020-02-26,15.84144675,16.42873941,15.48082845,15.65598591,24502172,758571537.65
2020-02-27,15.7126545,16.8975432,15.7126545,16.47510462,31691658,1014035653.18
2020-02-28,16.1247897,16.71723405,15.72295788,16.00114914,29363771,923206112.91
2020-03-02,16.2278235,17.57756628,16.2278235,17.35089192,40889266,1360441297.87
2020-03-03,17.4642291,18.02061162,17.00572869,17.44362234,29032910,978371750.46
2020-03-04,17.16027939,18.04121838,17.1551277,17.95363965,30152132,1036868033.93
2020-03-05,17.85575754,18.31425795,17.515746,17.76817881,27590447,955963282.36
2020-03-06,17.35089192,17.56211121,16.485408,16.87178475,37953576,1245057480.38
2020-03-09,16.23297519,16.71723405,16.02690759,16.28964378,35410007,1120389123.17
2020-03-10,16.16085153,17.32513347,16.16085153,17.17058277,39978943,1303178995.16
2020-03-11,17.17058277,17.2581615,16.65541377,16.67086884,19750006,645780670.89
