date,open,high,low,close,volume,amount
2021-10-26,14.352968,18.6588584,13.3502264,18.6490276,111981181,1656765079.11
2021-10-27,15.0018008,16.46659,14.5102608,14.6577228,86189605,1343147662.11
2021-10-28,13.9302436,15.48351,13.812274,14.7068768,56754111,856854803.01
2021-10-29,14.25466,14.99197,13.6844736,13.76312,53002746,765189336.75
2021-11-01,13.02581,13.4583652,12.6522396,12.8881788,45299162,597679775.98
2021-11-02,12.730886,13.2027644,12.239346,12.3179924,39717959,514297339.9
2021-11-03,12.3573156,12.6620704,11.8264524,12.5146084,34328242,425832030.06
2021-11-04,12.337654,12.8980096,12.2590076,12.6030856,31761164,407455300.65
2021-11-05,12.485116,12.9569944,12.4163004,12.632578,29563382,381606426.44
2021-11-08,12.5932548,12.7112244,12.0525608,12.435962,30075724,376485168.64
2021-11-09,12.337654,13.0553024,12.2983308,12.9569944,33066825,430411385.9
2021-11-10,12.9963176,13.0651332,12.5047776,12.9569944,29710133,384200487.25
2021-11-11,12.8193632,13.9302436,12.78004,13.7532892,46620025,632219381.21
2021-11-12,14.3333064,16.22082,14.3333064,14.50043,70369947,1070317946.98
2021-11-15,14.1858444,15.8079264,14.058044,15.434356,62096870,940830623.41
2021-11-16,15.1984168,15.1984168,13.9204128,13.9204128,44738302,660063517.86
2021-11-17,13.7336276,14.3333064,13.6549812,14.0973672,25205668,361030633.73
2021-11-18,14.0973672,14.7068768,13.7729508,14.2251676,29818381,433357022.39
2021-11-19,13.9892284,14.2841524,13.7827816,14.0187208,25232478,359482562.98
2021-11-22,14.3627988,14.9329852,14.1661828,14.647892,34693443,512008085.24
2021-11-23,14.4807684,15.3655404,14.4807684,14.9723084,43731971,664263252.94
2021-11-24,14.7462,14.9821392,14.5102608,14.8150156,29810939,446395737.73
2021-11-25,14.8740004,14.8740004,14.058044,14.1760136,31649801,460557484.59
2021-11-26,14.1661828,14.5889072,13.8909204,14.3726296,25867733,374514310.58
2021-11-29,14.0285516,14.303814,13.910582,14.0875364,16575911,238149126.8
2021-11-30,14.1956752,14.451276,13.8221048,13.8712588,20320789,291586805.22
2021-12-01,13.8810896,13.9400744,13.419042,13.7729508,21257240,294411784.67
2021-12-02,13.6746428,13.8319356,13.1536104,13.2027644,19197030,263443517.42
2021-12-03,13.27158,13.4976884,13.1929336,13.3600572,10739744,145854243.84
