date,open,high,low,close,volume,amount
2021-04-06,19.63615784,23.5679436,19.63615784,23.5679436,235086,7277141.41
2021-04-07,25.92853312,25.92853312,25.92853312,25.92853312,131552,4493816.32
2021-04-08,28.52442256,28.52442256,28.52442256,28.52442256,39336,1478246.88
2021-04-09,31.37838288,31.37838288,31.37838288,31.37838288,109739,4536610.26
2021-04-12,34.51318504,34.51318504,34.51318504,34.51318504,241866,10997647.02
2021-04-13,34.52077536,37.96678064,34.52077536,37.96678064,8908817,433006100.1
2021-04-14,40.608212,41.76194064,34.17162064,34.17162064,16995978,840729333.87
2021-04-15,30.75597664,34.12607872,30.75597664,30.76356696,12175999,503382223.1
2021-04-16,29.60983832,29.8299576,28.50924192,28.60032576,8776454,335481037.51
2021-04-19,27.894426,28.6155064,27.71984864,28.40297744,5709386,212156376.29
2021-04-20,28.33466456,29.68574152,28.10695496,28.81285472,6412137,244801216.59
2021-04-21,28.28153232,28.28153232,26.93045536,27.26442944,6344131,228658544.58
2021-04-22,27.27201976,29.98935432,27.1733456,29.98935432,8510998,323914990.28
2021-04-23,30.36128,30.4371832,27.57563256,28.07659368,8352716,316069654.47
2021-04-26,27.37069392,29.09369656,27.325152,27.42382616,5114304,188892328.56
2021-04-27,26.85455216,27.0215392,25.7311848,25.75395576,5167631,177098280.94
2021-04-28,25.427572,26.0347976,25.06323664,25.5034752,3818699,128032093.69
2021-04-29,25.1619108,25.9588944,24.7444432,25.18468176,3646922,122145380.51
2021-04-30,25.26817528,25.807088,25.11636888,25.35925912,2710744,90683568.9
2021-05-06,25.5034752,26.23973624,25.36684944,25.93612344,3264810,111335319.77
2021-05-07,25.996846,26.99117792,24.94938184,26.6799748,5318489,184258285.06
2021-05-10,26.25491688,29.222732,26.0347976,27.61358416,5699100,207867949.67
2021-05-11,27.325152,27.59840352,26.31563944,26.46744584,4284659,150824066.33
2021-05-12,25.9588944,26.0347976,25.16950112,25.5793784,3911819,131408007.53
