date,open,high,low,close,volume,amount
2020-01-02,3.8407965,3.900498,3.8407965,3.900498,5569007,21722730.0
2020-01-03,3.89054775,3.900498,3.85074675,3.89054775,4281935,16679613.0
2020-01-06,3.860697,3.9203985,3.83084625,3.8805975,5697760,22217655.0
2020-01-07,3.87064725,4.059702,3.87064725,4.02985125,14617807,58422346.0
2020-01-08,3.9801,4.139304,3.91044825,3.940299,21431585,87008908.0
2020-01-09,3.9801,4.00995075,3.95024925,3.9801,4609600,18433737.0
2020-01-10,3.9801,4.00995075,3.900498,3.9601995,3577200,14202526.0
2020-01-13,3.9601995,3.9801,3.89054775,3.9601995,3164900,12513789.0
2020-01-14,3.97014975,4.099503,3.97014975,4.019901,8408500,34058978.0
2020-01-15,4.00995075,4.00995075,3.9203985,3.9801,5840991,23230701.0
2020-01-16,3.97014975,3.9801,3.87064725,3.93034875,4923500,19393199.0
2020-01-17,3.93034875,3.9601995,3.89054775,3.91044825,2246900,8873438.0
2020-01-20,3.89054775,3.9203985,3.89054775,3.900498,2458300,9641952.0
2020-01-21,3.900498,3.9203985,3.85074675,3.85074675,3697816,14405266.0
2020-01-22,3.83084625,3.860697,3.781095,3.81094575,3099800,11895861.0
2020-01-23,3.8009955,3.8009955,3.6417915,3.701493,4552302,17121268.0
2020-02-03,3.33333375,3.37313475,3.33333375,3.33333375,4695900,15738449.0
2020-02-04,3.2437815,3.41293575,3.2437815,3.39303525,6889816,23281501.0
2020-02-05,3.4029855,3.49253775,3.37313475,3.45273675,4416800,15299708.0
2020-02-06,3.43283625,3.542289,3.422886,3.502488,4617500,16201111.0
2020-02-07,3.5223885,3.6815925,3.5223885,3.621891,8718925,31571156.0
2020-02-10,3.58209,3.6417915,3.55223925,3.621891,6114898,22149254.0
2020-02-11,3.621891,3.7213935,3.57213975,3.6417915,9079974,33358829.0
2020-02-12,3.6019905,3.661692,3.57213975,3.6417915,6957871,25250010.0
2020-02-13,3.61194075,3.621891,3.542289,3.5621895,5754500,20730018.0
2020-02-14,3.57213975,3.59204025,3.53233875,3.57213975,4460424,16001121.0
2020-02-17,3.55223925,3.7213935,3.542289,3.701493,8135831,29768645.0
2020-02-18,3.6815925,3.91044825,3.6815925,3.81094575,12946500,49357134.0
2020-02-19,3.79104525,3.89054775,3.73134375,3.89054775,13636224,52199118.0
2020-02-20,3.87064725,4.00995075,3.79104525,4.00995075,18068358,71068125.0
2020-02-21,3.9801,4.139304,3.93034875,3.9601995,22571489,91036849.0
2020-02-24,3.93034875,4.139304,3.8805975,4.08955275,22960191,93226305.0
2020-02-25,3.99005025,4.00995075,3.79104525,3.940299,16755965,66100440.0
2020-02-26,4.338309,4.338309,4.2388065,4.338309,45228567,196962110.0
2020-02-27,4.179105,4.2388065,3.900498,3.99005025,44742024,181865689.0
2020-02-28,3.83084625,3.89054775,3.6417915,3.6417915,21813134,82795398.0
2020-03-02,3.661692,4.00995075,3.661692,3.940299,20028155,77852304.0
2020-03-03,4.258707,4.258707,3.99005025,4.059702,35411872,147101065.0
2020-03-04,3.93034875,4.00995075,3.91044825,3.99005025,13805048,55012977.0
2020-03-05,4.059702,4.06965225,4.00995075,4.0398015,11444136,46431569.0
2020-03-06,4.019901,4.019901,3.91044825,3.97014975,11162185,44436338.0
2020-03-09,3.9601995,3.9601995,3.85074675,3.85074675,9644849,37754697.0
2020-03-10,3.81094575,3.95024925,3.77114475,3.95024925,13589587,52560013.0
2020-03-11,3.940299,4.0000005,3.91044825,3.91044825,10523881,41790418.0
2020-03-12,3.87064725,3.8805975,3.820896,3.8407965,5139000,19873529.0
2020-03-13,3.73134375,4.10945325,3.6815925,3.9601995,17147200,66847116.0
2020-03-16,3.93034875,3.9601995,3.77114475,3.77114475,11262900,43911325.0
2020-03-17,3.73134375,3.8407965,3.661692,3.7611945,7187816,27096170.0
2020-03-18,3.8009955,3.81094575,3.661692,3.661692,5852700,21987581.0
2020-03-19,3.6417915,3.73134375,3.63184125,3.69154275,4094300,15115001.0
2020-03-20,3.73134375,3.741294,3.67164225,3.7213935,4097762,15268147.0
2020-03-23,3.6417915,3.7611945,3.63184125,3.6815925,4187417,15570813.0
2020-03-24,3.7213935,3.75124425,3.67164225,3.741294,3649300,13649942.0
2020-03-25,3.781095,3.8407965,3.7611945,3.8009955,5354600,20412591.0
2020-03-26,3.781095,3.820896,3.741294,3.7611945,4350437,16509955.0
2020-03-27,3.781095,3.8009955,3.73134375,3.73134375,2858700,10827175.0
2020-03-30,3.6815925,3.71144325,3.63184125,3.65174175,3535362,12985832.0
2020-03-31,3.6815925,3.6815925,3.6417915,3.65174175,2112763,7768839.0
2020-04-01,3.6417915,3.6815925,3.63184125,3.63184125,1900000,6978912.0
2020-04-02,3.6417915,3.6815925,3.61194075,3.67164225,2195300,8048828.0
2020-04-03,3.6815925,3.701493,3.6417915,3.67164225,2349900,8677240.0
2020-04-07,3.701493,3.77114475,3.69154275,3.7611945,4029529,15109031.0
2020-04-08,3.7611945,3.8009955,3.7213935,3.77114475,3449000,13045966.0
