date,open,high,low,close,volume,amount
2020-01-02,15.58,16.06,15.24,15.76,22309212,351948363.5
2020-01-03,15.71,15.99,15.66,15.84,14860710,235268874.03
2020-01-06,15.76,16.22,15.7,15.98,19484368,311367089.4
2020-01-07,15.98,16.28,15.78,16.25,26065715,418499961.79
2020-01-08,16.09,16.23,15.7,15.76,20631172,328648291.84
2020-01-09,16.04,17.3,15.93,17.14,49851576,838010343.25
2020-01-10,17.21,17.55,16.74,16.88,35767283,612416904.77
2020-01-13,16.81,17.02,16.56,16.92,21152381,356049094.59
2020-01-14,16.98,17.12,16.66,16.74,17998306,302701275.95
2020-01-15,16.7,17.08,16.52,16.95,19934206,336261595.49
2020-01-16,16.86,17.04,16.7,16.79,14597104,245619250.92
2020-01-17,17.08,17.5,16.71,17.25,37289296,643593951.91
2020-01-20,17.15,17.65,16.87,16.98,31145483,535480290.48
2020-01-21,16.76,16.88,16.03,16.05,32043081,525802552.78
2020-01-22,16.08,16.37,15.72,16.16,19312276,310292472.68
2020-01-23,16.0,16.23,15.3,15.56,22446044,352398414.91
2020-02-03,14.0,14.0,14.0,14.0,3370300,47184200.0
2020-02-04,12.75,14.83,12.75,14.63,38191790,538531708.33
2020-02-05,14.58,15.11,14.55,14.98,27208377,405617640.21
2020-02-06,15.64,16.48,15.64,16.48,47659291,776768167.5
2020-02-07,17.3,17.46,16.45,17.42,61262913,1041522393.63
2020-02-10,17.5,18.56,17.5,18.02,67613193,1226088657.37
2020-02-11,18.1,18.28,17.51,17.66,35048319,624437458.08
2020-02-12,17.78,19.43,17.65,19.43,54268922,1014177792.66
2020-02-13,20.5,21.27,19.44,19.76,89845029,1817429854.34
2020-02-14,19.9,20.15,17.79,18.1,71391416,1352561590.96
2020-02-17,18.87,19.91,18.8,19.91,40332509,784704528.09
2020-02-18,20.06,21.8,20.06,21.23,79749010,1677664161.06
2020-02-19,21.03,21.63,20.16,20.58,51852232,1074993168.56
2020-02-20,20.5,20.94,19.7,20.32,43250073,872881340.27
2020-02-21,20.53,20.86,20.07,20.5,45012073,922685885.47
2020-02-24,20.29,21.41,20.15,21.02,41272154,865265546.44
2020-02-25,20.5,20.83,19.6,20.56,44214258,901585662.21
2020-02-26,20.09,20.8,19.36,19.49,39347183,782388785.33
2020-02-27,19.9,21.44,19.42,20.82,67389346,1398691786.95
2020-02-28,19.77,21.39,19.0,20.16,73169189,1497210350.73
2020-03-02,21.12,22.18,20.21,21.8,73996977,1582120908.23
2020-03-03,22.7,23.88,21.58,21.61,89635284,2046028371.2
2020-03-04,21.31,21.74,20.38,20.83,45338323,948587479.5
2020-03-05,21.14,21.33,20.35,21.18,32863713,685014047.91
2020-03-06,21.0,22.45,20.84,21.97,38233889,837059977.63
2020-03-09,22.05,22.7,21.09,21.23,44448930,971964878.7
2020-03-10,20.61,22.49,20.5,22.16,43719682,941563687.59
2020-03-11,22.51,22.88,21.38,21.41,34343045,756515691.32
2020-03-12,21.3,23.07,20.82,22.47,50287041,1119676558.76
2020-03-13,21.51,24.54,21.42,24.45,56699140,1320489385.94
2020-03-16,24.6,24.6,22.86,22.86,51488422,1218494321.08
2020-03-17,23.6,23.92,22.3,22.95,42287623,978453897.08
2020-03-18,23.3,23.35,20.66,20.66,65031305,1419456877.91
2020-03-19,20.01,20.58,18.72,19.77,46264311,907331724.06
2020-03-20,20.1,21.75,19.78,21.75,47291110,1001820333.69
2020-03-23,21.6,22.25,20.31,20.68,39737274,838513801.66
2020-03-24,21.5,21.5,19.8,20.77,34896532,721982077.83
2020-03-25,21.05,21.65,20.6,21.01,25716497,542418671.27
2020-03-26,20.76,21.38,20.55,21.22,19975451,417957326.0
2020-03-27,21.33,21.77,20.87,21.03,20047240,426354623.76
2020-03-30,20.5,20.59,19.78,19.93,19516095,392352932.23
2020-03-31,20.23,20.38,19.76,19.93,11409017,229291296.21
