date,open,high,low,close,volume,amount
2020-01-02,7.31093784,7.4407769,7.27098736,7.28097498,11187676.0,82099910.04
2020-01-03,7.27098736,7.2909626,7.17111116,7.2410245,8244537.0,59710472.71
2020-01-06,7.31093784,7.41081404,7.27098736,7.37086356,11478813.0,84490404.87
2020-01-07,7.36087594,7.45076452,7.27098736,7.41081404,13106041.0,96660986.89
2020-01-08,7.43078928,7.56062834,7.3409007,7.41081404,14496994.0,108231527.56
2020-01-09,7.3908388,7.46075214,7.22104926,7.33091308,12638591.0,92593139.47
2020-01-10,7.3409007,7.40082642,7.22104926,7.31093784,6232100.0,45557188.0
2020-01-13,7.30095022,7.43078928,7.25101212,7.40082642,8990205.0,66320179.23
2020-01-14,7.41081404,7.47073976,7.3409007,7.41081404,9807186.0,72620828.66
2020-01-15,7.41081404,7.45076452,7.1910864,7.25101212,8044949.0,58679623.23
2020-01-16,7.2410245,7.35088832,7.11118544,7.1910864,7342905.0,52991324.77
2020-01-17,7.20107402,7.22104926,6.991334,6.991334,5666837.0,40160272.85
2020-01-20,6.97135876,7.23103688,6.97135876,7.15113592,7595324.0,54046691.65
2020-01-21,7.21106164,7.36087594,7.05125972,7.06124734,7601316.0,54444797.62
2020-01-22,7.0412721,7.0412721,6.86149494,6.93140828,6379793.0,44263406.52
2020-01-23,6.87148256,6.97135876,6.47197776,6.58184158,6561691.0,44239977.26
2020-02-03,5.92265866,5.92265866,5.92265866,5.92265866,1290200.0,7650886.0
2020-02-04,5.33338908,5.75286912,5.33338908,5.61304244,10695483.0,59340029.48
2020-02-05,5.67296816,5.86273294,5.61304244,5.7928196,7272205.0,41919595.88
2020-02-06,5.76285674,5.97259676,5.70293102,5.92265866,7366017.0,43537950.15
2020-02-07,5.92265866,6.05249772,5.86273294,6.01254724,6919363.0,41312964.68
2020-02-10,5.97259676,6.1423863,5.97259676,6.12241106,6039500.0,36720039.0
2020-02-11,6.12241106,6.16236154,6.05249772,6.07247296,4776900.0,29176815.0
2020-02-12,6.07247296,6.3920768,6.03252248,6.3421387,11883734.0,74113275.46
2020-02-13,6.33215108,6.38208918,6.1923244,6.27222536,6490826.0,40674325.89
2020-02-14,6.20231202,6.42203966,6.20231202,6.36211394,9290694.0,58872963.39
2020-02-17,6.35212632,6.7416435,6.33215108,6.6917054,16556199.0,108320596.54
2020-02-18,6.6417673,6.8914578,6.61180444,6.76161874,13084199.0,88516325.4
2020-02-19,6.6917054,6.8415197,6.61180444,6.72166826,11460939.0,77042533.96
2020-02-20,6.65175492,6.76161874,6.58184158,6.72166826,9246819.0,61841881.68
2020-02-21,6.75163112,6.91143304,6.72166826,6.83153208,13207329.0,90186877.29
2020-02-24,6.8914578,7.16112354,6.77160636,7.11118544,17808962.0,124873064.3
2020-02-25,6.9413959,7.05125972,6.67173016,7.00132162,14177463.0,98440602.73
2020-02-26,6.991334,7.12117306,6.85150732,6.8914578,12530333.0,87752125.54
2020-02-27,6.88147018,6.991334,6.78159398,6.8415197,7426445.0,51202844.17
2020-02-28,6.5918292,6.68171778,6.28221298,6.30218822,11050853.0,71683364.76
2020-03-02,6.35212632,6.7416435,6.35212632,6.6917054,7156949.0,47281625.64
2020-03-03,6.77160636,7.03128448,6.70169302,6.7915816,12411452.0,85673791.76
2020-03-04,6.6917054,6.8914578,6.68171778,6.83153208,7644994.0,51981615.2
2020-03-05,6.95138352,7.00132162,6.8914578,6.96137114,10169214.0,70773815.35
2020-03-06,7.01130924,7.12117306,6.87148256,7.0412721,12368666.0,86777407.39
2020-03-09,6.97135876,7.5406531,6.93140828,7.32092546,32358242.0,236399138.93
2020-03-10,7.15113592,8.05002172,6.991334,8.05002172,39649999.0,297832526.14
2020-03-11,8.2897246,8.85901894,8.06999696,8.85901894,64370076.0,559471808.6
2020-03-12,8.85901894,8.85901894,8.00008362,8.24977412,62329334.0,522981823.03
2020-03-13,7.55064072,8.21981126,7.42080166,7.7903436,46472047.0,359507469.06
2020-03-16,7.92018266,7.96013314,7.02129686,7.06124734,34235065.0,254394953.5
2020-03-17,7.0412721,7.26099974,6.491953,6.87148256,22723081.0,156034122.29
2020-03-18,6.95138352,7.06124734,6.5918292,6.60181682,19526227.0,134447369.92
2020-03-19,6.60181682,7.00132162,6.491953,6.8415197,16848061.0,113352900.79
2020-03-20,6.88147018,7.01130924,6.7416435,6.87148256,13053046.0,89898505.7
2020-03-23,6.62179206,6.8415197,6.51192824,6.53190348,11153417.0,74437125.13
2020-03-24,6.6417673,6.73165588,6.35212632,6.65175492,11776545.0,77848375.02
2020-03-25,6.77160636,6.8415197,6.67173016,6.81155684,13480574.0,91415281.91
2020-03-26,6.68171778,6.71168064,6.52191586,6.53190348,11928766.0,79037593.52
2020-03-27,6.62179206,6.62179206,6.3920768,6.4420149,7470000.0,48807712.0
2020-03-30,6.30218822,6.35212632,6.0924482,6.16236154,9802472.0,60705041.54
2020-03-31,6.28221298,6.2922006,6.07247296,6.08246058,6756406.0,41864654.12
2020-04-01,6.08246058,6.1923244,6.05249772,6.07247296,5742534.0,35200706.78
2020-04-02,6.00255962,6.2422625,6.00255962,6.23227488,7168763.0,43952848.19
2020-04-03,6.1923244,6.27222536,6.15237392,6.1923244,6133546.0,38125195.19
2020-04-07,6.33215108,6.52191586,6.28221298,6.47197776,10043293.0,64719904.7
2020-04-08,6.42203966,6.70169302,6.41205204,6.66174254,13760880.0,91103740.64
2020-04-09,6.73165588,6.7915816,6.63177968,6.71168064,11046372.0,74130612.64
2020-04-10,6.6917054,6.7915816,6.53190348,6.55187872,9111478.0,60401835.9
2020-04-13,6.60181682,6.81155684,6.53190348,6.70169302,12312289.0,82692539.6
2020-04-14,6.70169302,6.85150732,6.6417673,6.83153208,10273060.0,69656834.8
2020-04-15,6.6917054,6.6917054,6.52191586,6.55187872,13374849.0,88161284.53
2020-04-16,6.57185396,6.61180444,6.3920768,6.55187872,6949693.0,45355499.43
2020-04-17,6.55187872,6.6417673,6.4420149,6.47197776,7982053.0,52201650.78
2020-04-20,6.47197776,6.51192824,6.3920768,6.48196538,6104848.0,39372270.67
2020-04-21,6.4420149,6.60181682,6.40206442,6.58184158,9169900.0,59865111.5
2020-04-22,6.491953,6.75163112,6.43202728,6.73165588,12948915.0,85815954.94
2020-04-23,6.77160636,7.0412721,6.67173016,7.00132162,24641883.0,170954129.2
2020-04-24,7.00132162,7.06124734,6.65175492,6.87148256,19664958.0,134859725.86
2020-04-27,6.8415197,6.8415197,6.60181682,6.63177968,10569557.0,70757686.26
2020-04-28,6.63177968,6.63177968,6.11242344,6.33215108,9907020.0,63211287.23
2020-04-29,6.3421387,6.40206442,6.28221298,6.33215108,4510201.0,28671257.74
2020-04-30,6.33215108,6.48196538,6.2922006,6.45200252,7815797.0,50136041.1
2020-05-06,6.40206442,6.5918292,6.37210156,6.5918292,6900413.0,44841724.82
2020-05-07,6.57185396,6.95138352,6.50194062,6.82154446,17748455.0,120019896.92
2020-05-08,6.73165588,6.9413959,6.73165588,6.83153208,13810103.0,94596683.79
2020-05-11,6.88147018,6.88147018,6.65175492,6.7416435,10402723.0,70624659.48
2020-05-12,6.80156922,6.80156922,6.62179206,6.71168064,7189938.0,48300746.71
2020-05-13,6.65175492,6.9413959,6.63177968,6.87148256,13940724.0,95405316.2
2020-05-14,6.81155684,7.56062834,6.7915816,7.2410245,33751408.0,242883890.51
2020-05-15,7.26099974,7.3908388,7.11118544,7.12117306,22238604.0,160528481.28
2020-05-18,7.20107402,7.27098736,7.0412721,7.05125972,16510033.0,118320951.79
2020-05-19,7.0912102,7.17111116,6.97135876,7.16112354,11782792.0,83353212.04
2020-05-20,7.13116068,7.13116068,6.8415197,6.991334,14790921.0,103057589.63
2020-05-21,7.01130924,7.06124734,6.85150732,6.90144542,8680150.0,60418574.97
2020-05-22,6.90144542,7.08122258,6.87148256,6.93140828,11260063.0,78527967.78
2020-05-25,6.8914578,6.92142066,6.491953,6.66174254,13287864.0,88085089.97
2020-05-26,6.61180444,6.73165588,6.55187872,6.71168064,7649451.0,50981892.05
2020-05-27,6.6917054,6.85150732,6.66174254,6.6917054,8456808.0,57126615.32
2020-05-28,6.6917054,6.7416435,6.4420149,6.58184158,7210820.0,47553691.04
2020-05-29,6.58184158,7.17111116,6.57185396,6.8415197,14644192.0,100896735.41
2020-06-01,6.83153208,7.0412721,6.77160636,7.03128448,12983082.0,90373538.96
2020-06-02,7.02129686,7.1910864,6.9413959,7.10119782,12877486.0,91332644.11
2020-06-03,7.10119782,7.12117306,6.98134638,7.02129686,9858646.0,69669267.81
2020-06-04,7.03128448,7.23103688,6.97135876,7.22104926,15288417.0,109179028.36
2020-06-05,7.18109878,7.21106164,7.00132162,7.0912102,9503226.0,67434289.72
2020-06-08,7.0912102,7.13116068,6.97135876,6.97135876,8018200.0,56449763.19
2020-06-09,6.991334,7.0912102,6.93140828,7.06124734,6956375.0,48878339.07
2020-06-10,7.05125972,7.07123496,6.87148256,7.05125972,8515081.0,59479977.55
2020-06-11,6.991334,7.18109878,6.97135876,7.0412721,10138592.0,71947720.0
2020-06-12,6.92142066,7.37086356,6.88147018,7.05125972,21232968.0,152799318.47
2020-06-15,7.10119782,7.4407769,7.06124734,7.26099974,19169334.0,140295122.53
2020-06-16,7.30095022,7.56062834,7.21106164,7.51069024,20531811.0,152969785.82
2020-06-17,7.58060358,7.7903436,7.33091308,7.3908388,18951871.0,141935248.29
2020-06-18,7.4407769,7.46075214,7.22104926,7.25101212,13289900.0,96956293.96
2020-06-19,7.20107402,7.22104926,7.08122258,7.12117306,10680701.0,76451031.5
2020-06-22,7.15113592,7.23103688,7.0912102,7.23103688,9194794.0,66000631.83
