date,open,high,low,close,volume,amount
2020-01-02,10.4694667,11.18787362,10.37309504,10.92504182,227657234,2866766129.0
2020-01-03,10.7761038,10.84619228,10.45194458,10.513272,162615795,1972310596.0
2020-01-06,10.39061716,10.6008826,10.32928974,10.40813928,86250448,1029709203.0
2020-01-07,10.4256614,10.49574988,10.2504402,10.39937822,71549174,846710376.0
2020-01-08,10.25920126,10.31176762,9.92628098,9.9876084,74548027,860528983.0
2020-01-09,10.13654642,10.22415702,10.01389158,10.10150218,49906928,575211609.0
2020-01-10,10.23291808,10.2942455,9.9876084,10.06645794,42835444,494503708.0
2020-01-13,9.92628098,10.18911278,9.8561925,10.18035172,46069281,527059538.0
2020-01-14,10.22415702,10.23291808,10.01389158,10.0314137,38843262,449620515.0
2020-01-15,9.9876084,10.14530748,9.96132522,10.075219,28211870,323423733.0
2020-01-16,10.08398006,10.09274112,9.92628098,9.9438031,26402619,301249389.0
2020-01-17,9.9876084,10.15406854,9.96132522,9.97884734,34535893,396095053.0
2020-01-20,10.01389158,10.13654642,9.87371462,10.08398006,44534338,509621183.0
2020-01-21,10.02265264,10.11026324,9.7685819,9.80362614,40483970,459437001.0
2020-01-22,9.74229872,10.08398006,9.74229872,9.97884734,41877477,473646516.0
2020-01-23,10.00513052,10.2942455,9.70725448,9.82990932,75775347,867773661.0
2020-02-03,8.8486706,8.8486706,8.8486706,8.8486706,9269600,93622960.0
2020-02-04,8.31424594,8.74353788,8.2792017,8.6296441,76712384,747035196.0
2020-02-05,8.65592728,9.09398028,8.5858388,8.72601576,54651109,548200348.0
2020-02-06,8.70849364,9.00636968,8.5858388,8.91875908,52183142,526639668.0
2020-02-07,8.90123696,9.01513074,8.76982106,8.90999802,42208401,428181783.0
2020-02-10,8.8486706,9.0676971,8.81362636,9.04141392,40295732,413003699.0
2020-02-11,9.07645816,9.21663512,9.00636968,9.0238918,37138536,385626656.0
2020-02-12,8.99760862,9.26044042,8.92752014,9.17282982,46314937,481494786.0
