date,open,high,low,close,volume,amount
2020-01-02,13.11374187,13.16223047,12.97554936,13.11131744,2238936,120810486.64
2020-01-03,13.12101516,13.32709171,13.05797998,13.12101516,2010312,109177470.44
2020-01-06,13.31739399,13.53801712,13.13798617,13.1646549,2434871,134201711.53
2020-01-07,13.05070669,13.29314969,12.99736923,13.26890539,1308067,71068344.78
2020-01-08,13.1646549,13.68105849,13.16223047,13.55498813,2883936,160498840.16
2020-01-09,13.32224285,13.4798308,13.2616321,13.4070979,1973510,108713965.85
2020-01-10,13.3828536,13.46285979,13.0676777,13.14525946,1424716,77489139.94
2020-01-13,13.08949757,13.36103373,12.87614773,13.35618487,1288057,69665972.78
2020-01-14,13.26890539,13.42406891,13.06282884,13.07979985,1107031,60497673.52
2020-01-15,13.05555555,13.24223666,12.98524708,13.19617249,914752,49440228.98
2020-01-16,13.22284122,13.93077478,13.1404106,13.81440214,3716295,209591468.17
2020-01-17,13.79258227,13.89925719,13.60590116,13.65438976,1854136,105041775.54
2020-01-20,13.63984318,13.76833797,13.40467347,13.68105849,1506493,84532218.17
2020-01-21,13.68105849,13.86531517,13.47498194,13.4798308,1485925,83744624.99
2020-01-22,13.34648715,13.64711647,13.17192819,13.52347054,1523708,84028013.9
2020-01-23,13.3586093,13.71257608,12.76704838,13.00464252,1599470,87147240.62
2020-02-03,11.70514804,11.70514804,11.70514804,11.70514804,255200,12321056.0
2020-02-04,10.5462705,11.34875683,10.5462705,11.11843598,2386282,109149149.95
2020-02-05,11.152378,11.8312184,11.03358093,11.65665944,1933462,91870058.34
2020-02-06,11.55483338,11.8554627,11.5402868,11.70514804,1761358,85180907.92
2020-02-07,11.73181677,11.9766842,11.6857526,11.879707,1561550,76042626.44
2020-02-10,11.8554627,12.10517899,11.82152068,12.04699267,1364831,67471093.11
2020-02-11,12.05669039,12.11972557,11.83849169,11.89182915,1225912,60269513.25
2020-02-12,11.89182915,12.11487671,11.68090374,12.08578355,1412895,70046876.75
