date,open,high,low,close,volume,amount
2020-01-02,5.14915884,5.20903278,5.12920086,5.17909581,5921922,30723929.0
2020-01-03,5.19905379,5.20903278,5.14915884,5.1890748,4140998,21512333.0
2020-01-06,5.14915884,5.32878066,5.10924288,5.2888647,9397065,49363369.0
2020-01-07,5.27888571,5.34873864,5.26890672,5.33875965,6198920,32968418.0
2020-01-08,5.31880167,5.4884445,5.27888571,5.36869662,12115315,65413452.0
2020-01-09,5.42857056,5.46848652,5.36869662,5.42857056,6082158,32990885.0
2020-01-10,5.43854955,5.43854955,5.27888571,5.31880167,5030832,26966036.0
2020-01-13,5.30882268,5.35871763,5.2888647,5.33875965,3324933,17733354.0
2020-01-14,5.34873864,5.41859157,5.31880167,5.39863359,4998762,26915790.0
2020-01-15,5.3886546,5.39863359,5.26890672,5.2888647,3725328,19812314.0
2020-01-16,5.2888647,5.31880167,5.23896975,5.23896975,3394031,17943082.0
2020-01-17,5.2888647,5.2888647,5.19905379,5.22899076,3395260,17822990.0
2020-01-20,5.22899076,5.27888571,5.1890748,5.26890672,3001048,15748135.0
2020-01-21,5.24894874,5.25892773,5.10924288,5.12920086,4025363,20886116.0
2020-01-22,5.09926389,5.19905379,5.04936894,5.14915884,3502987,17949003.0
2020-01-23,5.14915884,5.14915884,4.90966308,4.97951601,4212897,21262217.0
2020-02-03,4.48056651,4.48056651,4.48056651,4.48056651,1226500,5506985.0
2020-02-04,4.06144893,4.36081863,4.06144893,4.2909657,6702358,28621888.0
2020-02-05,4.2909657,4.46060853,4.2909657,4.3907556,3970433,17466716.0
2020-02-06,4.38077661,4.48056651,4.34086065,4.45062954,4449425,19709900.0
2020-02-07,4.48056651,4.53046146,4.41071358,4.53046146,4111348,18423481.0
2020-02-10,4.54044045,4.64023035,4.46060853,4.63025136,3494569,15973150.0
2020-02-11,4.63025136,4.80987318,4.5903354,4.64023035,7140632,33622321.0
2020-02-12,4.61029338,4.74002025,4.56039843,4.73004126,5662001,26536676.0
2020-02-13,4.74002025,4.74999924,4.62027237,4.63025136,5083069,23792234.0
2020-02-14,4.65020934,4.68014631,4.58035641,4.61029338,3123185,14498974.0
2020-02-17,4.64023035,4.76995722,4.63025136,4.74999924,3963305,18709016.0
2020-02-18,4.74999924,4.82983116,4.72006227,4.82983116,5232125,25114432.0
2020-02-19,4.84978914,4.87972611,4.76995722,4.77993621,4966315,24015441.0
2020-02-20,4.82983116,5.05934793,4.77993621,5.01943197,12143242,60300461.0
2020-02-21,4.97951601,5.03938995,4.91964207,4.95955803,8561351,42625726.0
2020-02-24,4.95955803,5.0892849,4.93960005,5.04936894,7400299,37178528.0
2020-02-25,4.90966308,4.97951601,4.79989419,4.96953702,8269371,40713000.0
2020-02-26,4.989495,5.06932692,4.89968409,4.99947399,7478114,37467615.0
2020-02-27,5.02941096,5.10924288,4.96953702,5.10924288,8985499,45436435.0
2020-02-28,4.92962106,4.96953702,4.74999924,4.74999924,9629802,46899659.0
2020-03-02,4.80987318,4.96953702,4.7899152,4.95955803,5357809,26334067.0
2020-03-03,5.00945298,5.12920086,4.96953702,5.03938995,7183057,36276237.0
2020-03-04,5.00945298,5.05934793,4.95955803,5.04936894,5040880,25348094.0
2020-03-05,5.09926389,5.26890672,5.07930591,5.19905379,10408512,54163185.0
2020-03-06,5.1890748,5.3886546,5.13917985,5.29884369,13568394,71900092.0
2020-03-09,5.16911682,5.26890672,5.10924288,5.11922187,9977706,51690754.0
2020-03-10,5.10924288,5.25892773,4.84978914,5.25892773,12442797,63216630.0
2020-03-11,5.25892773,5.42857056,5.20903278,5.21901177,11992684,64083822.0
2020-03-12,5.10924288,5.21901177,5.03938995,5.13917985,7747954,39749597.0
2020-03-13,4.86974712,5.46848652,4.80987318,5.3886546,22936201,120569365.0
2020-03-16,5.51838147,5.57825541,4.99947399,5.05934793,18750381,100129961.0
2020-03-17,5.10924288,5.56827642,4.86974712,5.4884445,34088747,183166542.0
2020-03-18,5.42857056,5.5882344,5.17909581,5.21901177,30757623,165781778.0
2020-03-19,5.11922187,5.56827642,5.09926389,5.56827642,27413059,147367123.0
2020-03-20,5.54831844,5.76785622,5.42857056,5.50840248,31670547,177672098.0
2020-03-23,5.23896975,5.72794026,5.19905379,5.55829743,26524422,146173823.0
2020-03-24,5.57825541,5.66806632,5.2888647,5.55829743,22678239,124499065.0
2020-03-25,5.61817137,5.61817137,5.41859157,5.51838147,19189085,106167580.0
2020-03-26,5.42857056,5.44852854,5.0892849,5.12920086,22530015,118498159.0
2020-03-27,5.19905379,5.21901177,4.89968409,4.90966308,14545630,73866726.0
2020-03-30,4.84978914,4.87972611,4.61029338,4.70010429,10056791,47676724.0
2020-03-31,4.72006227,4.77993621,4.67016732,4.72006227,5098100,24139358.0
2020-04-01,4.74002025,4.81985217,4.71008328,4.74002025,5569244,26571470.0
2020-04-02,4.70010429,4.79989419,4.65020934,4.7899152,5117539,24346438.0
2020-04-03,4.77993621,4.80987318,4.67016732,4.67016732,5603800,26605537.0
2020-04-07,4.74002025,4.82983116,4.73004126,4.80987318,6464734,31002281.0
2020-04-08,4.7899152,4.89968409,4.76995722,4.82983116,5685522,27572190.0
2020-04-09,4.83981015,4.91964207,4.83981015,4.87972611,6680631,32686226.0
2020-04-10,4.87972611,4.90966308,4.70010429,4.72006227,6395600,30589178.0
2020-04-13,4.65020934,4.72006227,4.64023035,4.67016732,3134900,14669346.0
2020-04-14,4.68014631,4.75997823,4.67016732,4.74999924,2585644,12243223.0
2020-04-15,4.74999924,4.81985217,4.72006227,4.74999924,4337116,20698327.0
2020-04-16,4.6901253,4.83981015,4.67016732,4.7899152,5780780,27649234.0
2020-04-17,4.74002025,4.80987318,4.72006227,4.74002025,4768502,22774445.0
2020-04-20,4.74002025,4.79989419,4.74002025,4.7899152,3071180,14700037.0
2020-04-21,4.74002025,4.75997823,4.68014631,4.74002025,3985300,18840699.0
2020-04-22,4.71008328,4.89968409,4.6901253,4.85976813,9633387,46693856.0
2020-04-23,4.83981015,4.91964207,4.80987318,4.81985217,5040840,24545526.0
2020-04-24,4.83981015,4.989495,4.82983116,4.84978914,7398446,36302438.0
2020-04-27,4.86974712,5.04936894,4.86974712,4.95955803,9539080,47490005.0
2020-04-28,4.95955803,5.00945298,4.54044045,4.72006227,8253600,39332427.0
2020-04-29,4.72006227,4.76995722,4.61029338,4.62027237,5091080,23891317.0
2020-04-30,4.66018833,4.72006227,4.64023035,4.6901253,5448387,25580612.0
2020-05-06,4.63025136,4.73004126,4.61029338,4.73004126,5061101,23708427.0
2020-05-07,4.73004126,4.77993621,4.70010429,4.76995722,5836600,27673777.0
2020-05-08,4.74999924,4.81985217,4.72006227,4.79989419,4829881,23140598.0
2020-05-11,4.82983116,4.83981015,4.73004126,4.75997823,3607770,17309908.0
2020-05-12,4.76995722,4.7899152,4.66018833,4.72006227,3568252,16858848.0
2020-05-13,4.72006227,4.74999924,4.6901253,4.73004126,2996354,14190999.0
2020-05-14,4.6901253,4.71008328,4.64023035,4.65020934,4181072,19592498.0
2020-05-15,4.65020934,4.68014631,4.64023035,4.66018833,2737469,12785277.0
2020-05-18,4.74999924,4.95955803,4.71008328,4.76995722,10351625,50050505.0
2020-05-19,4.76995722,4.80987318,4.70010429,4.75997823,5761530,27389553.0
2020-05-20,4.75997823,4.87972611,4.72006227,4.83981015,7501701,36211825.0
2020-05-21,4.85976813,4.86974712,4.71008328,4.75997823,4908520,23585235.0
2020-05-22,4.72006227,4.75997823,4.66018833,4.68014631,4233700,19918720.0
2020-05-25,4.68014631,4.72006227,4.66018833,4.72006227,2487671,11700825.0
2020-05-26,4.73004126,4.77993621,4.71008328,4.76995722,3085540,14703527.0
2020-05-27,4.75997823,4.77993621,4.6901253,4.74002025,3627190,17259988.0
2020-05-28,4.74002025,4.74999924,4.63025136,4.66018833,4882539,22888007.0
2020-05-29,4.62027237,4.6901253,4.62027237,4.66018833,2330901,10899076.0
2020-06-01,4.6901253,4.75997823,4.66018833,4.74999924,4673883,22159905.0
2020-06-02,4.75997823,4.7899152,4.73004126,4.77993621,3897593,18618877.0
2020-06-03,4.77993621,4.80987318,4.75997823,4.75997823,3878814,18595741.0
2020-06-04,4.75997823,4.84978914,4.74999924,4.84978914,5806044,28041359.0
2020-06-05,4.84978914,4.85976813,4.75997823,4.84978914,4528261,21865905.0
2020-06-08,4.85976813,4.87972611,4.80987318,4.81985217,2717000,13154531.0
2020-06-09,4.79989419,4.93960005,4.79989419,4.8897051,6942058,33941668.0
