date,open,high,low,close,volume,amount
2020-01-02,6.36304134,6.6153806,6.35622136,6.51990088,36141171.0,345634876.71
2020-01-03,6.5471808,6.83361996,6.48580098,6.73132026,40978321.0,402505746.88
2020-01-06,6.73132026,7.14733904,6.66312046,6.94273964,55194810.0,558361212.25
2020-01-07,6.97683954,7.21553884,6.90863974,7.12005912,49791691.0,515753440.2
2020-01-08,7.05185932,7.82933704,6.99729948,7.66565752,98737351.0,1096771995.32
2020-01-09,7.73385732,7.7406773,7.31783854,7.40649828,76699929.0,838481980.41
2020-01-10,7.31783854,7.40649828,7.12005912,7.1950789,41837757.0,443025951.97
2020-01-13,7.18143894,7.31783854,7.07913924,7.30419858,37425628.0,395551549.28
2020-01-14,7.31783854,7.68611746,7.31783854,7.37921836,52894841.0,583082927.86
2020-01-15,7.27691866,7.6042777,7.18825892,7.44741816,39315776.0,427266563.13
2020-01-16,7.4678781,7.48833804,7.28373864,7.40649828,25327981.0,273517203.51
2020-01-17,7.44741816,7.52925792,7.18143894,7.22235882,29128087.0,312755545.58
2020-01-20,7.35875842,7.501978,7.2973786,7.49515802,32246776.0,350923225.8
2020-01-21,7.52925792,7.62473764,7.32465852,7.42695822,28558996.0,312703076.05
2020-01-22,7.28373864,7.63155762,7.23599878,7.62473764,32758607.0,360247100.92
2020-01-23,7.54289788,7.54289788,6.96319958,7.16779898,34586836.0,370550211.75
2020-02-03,6.45170108,6.45170108,6.45170108,6.45170108,3173900.0,30025094.0
2020-02-04,5.8651828,6.77906012,5.8651828,6.5812807,32409586.0,307549324.69
2020-02-05,6.6494805,6.9563796,6.64266052,6.72450028,31846690.0,317720223.48
2020-02-06,6.58810068,6.83361996,6.5471808,6.79270008,27997236.0,275560098.49
2020-02-07,6.79270008,6.80634004,6.49262096,6.6835804,32492885.0,316334311.24
2020-02-10,6.67676042,6.96319958,6.56082076,6.94955962,33230563.0,332479174.62
2020-02-11,6.9904795,7.00411946,6.73814024,6.7858801,26836263.0,268727217.44
2020-02-12,6.7517802,7.01775942,6.70404034,6.9904795,35594094.0,359077221.68
2020-02-13,6.94955962,6.97001956,6.79952006,6.83361996,26818437.0,270043860.05
2020-02-14,6.8540799,7.06549928,6.81316002,7.01775942,37777412.0,386133733.99
2020-02-17,6.9904795,7.32465852,6.94273964,7.29055862,38701074.0,407793677.19
2020-02-18,7.29055862,7.54289788,7.12005912,7.4337782,45010884.0,487416490.17
2020-02-19,7.44741816,7.52925792,7.18143894,7.28373864,37642974.0,406046867.61
2020-02-20,7.35875842,7.83615702,7.28373864,7.7747772,57331110.0,639161012.99
2020-02-21,7.6724775,7.82933704,7.57699778,7.7065774,48653861.0,548730090.67
2020-02-24,7.67929748,8.44313524,7.6383776,8.183976,61188492.0,716856190.06
2020-02-25,7.9111768,8.7977742,7.8770769,8.66819458,76832666.0,940048519.37
2020-02-26,8.4226753,8.58635482,7.842977,7.9793766,57566009.0,697730155.36
2020-02-27,8.23171586,8.40903534,8.02711646,8.02711646,42727355.0,515595298.71
2020-02-28,7.5360779,7.76113724,7.2973786,7.45423814,40917668.0,452985149.21
2020-03-02,7.56335782,7.93163674,7.47469808,7.842977,32971841.0,373811056.04
2020-03-03,8.04075642,8.23853584,7.76113724,7.81569708,33866361.0,397418728.93
2020-03-04,7.78159718,8.04075642,7.73385732,7.98619658,22623736.0,262237810.69
2020-03-05,8.12259618,8.25899578,8.00665652,8.19761596,30265544.0,361263343.2
2020-03-06,8.12941616,8.4567752,8.0475764,8.29309568,33628632.0,408903165.54
2020-03-09,8.1157762,8.17033604,7.58381776,7.59063774,38027536.0,437316220.88
2020-03-10,7.4678781,7.89753684,7.38603834,7.89071686,31502552.0,353053173.51
2020-03-11,7.88389688,7.97255662,7.58381776,7.58381776,21835552.0,249019005.73
2020-03-12,7.501978,7.501978,7.15415902,7.27691866,25797212.0,276389789.62
2020-03-13,6.7858801,7.21553884,6.70404034,7.1950789,26364455.0,268869299.92
2020-03-16,7.1950789,7.2973786,6.7176803,6.79270008,27169724.0,281283952.61
2020-03-17,6.90181976,6.97001956,6.57446072,6.9222797,20794647.0,207786654.24
2020-03-18,6.99729948,7.14733904,6.83361996,6.86771986,27800167.0,286068252.41
2020-03-19,6.80634004,7.01093944,6.66312046,6.97683954,23347862.0,234084294.54
2020-03-20,7.1268791,7.1268791,6.81316002,6.97001956,20164542.0,206072064.87
2020-03-23,6.74496022,6.79952006,6.49944094,6.5130809,18529964.0,181200565.4
2020-03-24,6.66994044,6.71086032,6.49262096,6.70404034,16471340.0,160303263.98
2020-03-25,6.8881798,6.94273964,6.79952006,6.82679998,16877790.0,169635695.71
2020-03-26,6.79952006,6.79952006,6.62902056,6.6494805,12793335.0,125925778.81
2020-03-27,6.76542016,6.77906012,6.6494805,6.65630048,10892936.0,107234495.74
2020-03-30,6.56764074,6.56764074,6.2743816,6.33576142,14562801.0,135893407.42
2020-03-31,6.42442116,6.43806112,6.29484154,6.35622136,9525598.0,89171750.39
2020-04-01,6.36304134,6.5130809,6.32894144,6.36986132,12429333.0,117057459.61
2020-04-02,6.3084815,6.5130809,6.28120158,6.5130809,10398907.0,97859570.64
2020-04-03,6.50626092,6.52672086,6.34940138,6.36986132,11609528.0,109448944.93
2020-04-07,6.5130809,6.69722036,6.46534104,6.69722036,19522654.0,188820779.69
2020-04-08,6.64266052,6.81998,6.60174064,6.77224014,16881845.0,166396157.52
2020-04-09,6.84725992,6.86771986,6.7176803,6.76542016,12771962.0,126785091.44
2020-04-10,6.7858801,6.79270008,6.5471808,6.66312046,12352968.0,120585537.96
2020-04-13,6.5812807,6.64266052,6.51990088,6.58810068,8518139.0,81984639.62
2020-04-14,6.60856062,6.77906012,6.60174064,6.77224014,14328641.0,140520627.93
2020-04-15,6.7517802,6.86089988,6.6835804,6.7517802,18034201.0,179386233.3
2020-04-16,6.70404034,6.7176803,6.60174064,6.70404034,12346596.0,120652063.86
2020-04-17,6.7517802,6.79270008,6.66312046,6.7517802,16248591.0,160572823.41
2020-04-20,6.75871216,6.75871216,6.68946306,6.74486234,11530917.0,111815042.28
2020-04-21,6.68253815,6.68253815,6.52326522,6.60636414,12099223.0,115225109.3
2020-04-22,6.56481468,6.69638797,6.51634031,6.69638797,10846723.0,104018110.87
2020-04-23,6.73101252,6.73101252,6.55096486,6.5786645,9604759.0,91720080.68
2020-04-24,6.60636414,6.62021396,6.33629265,6.35706738,13818806.0,128520687.65
2020-04-27,6.37784211,6.52326522,6.34321756,6.41246666,9029704.0,83955791.54
2020-04-28,6.45401612,6.48171576,6.08699589,6.33629265,10070189.0,91924257.86
2020-04-29,6.01774679,6.17009481,5.85847386,5.9554226,25628713.0,222617038.04
2020-04-30,5.92772296,6.21856918,5.92772296,6.14932008,20459879.0,181020897.33
2020-05-06,6.06622116,6.18394463,6.03852152,6.17009481,14278535.0,126547968.39
2020-05-07,6.19779445,6.26704355,6.11469553,6.12162044,12873460.0,114906798.06
2020-05-08,6.18394463,6.31551792,6.13547026,6.28781828,18404988.0,165948883.1
