date,open,high,low,close,volume,amount
2020-01-02,19.60662231,20.03774922,19.38784149,19.73531691,3167750,97099898.5
2020-01-03,19.15619121,19.58088339,19.06610499,19.52297082,4315800,129734996.0
2020-01-06,19.32349419,19.8189684,19.1754954,19.55514447,3714213,112171939.34
2020-01-07,19.48436244,19.87688097,19.48436244,19.8189684,3181250,97281585.0
2020-01-08,19.74175164,20.02487976,19.45862352,19.45862352,3473450,106291177.54
2020-01-09,19.58731812,20.1407049,19.4972319,19.95409773,3482763,107565736.69
2020-01-10,19.97983665,20.1407049,19.5615792,19.63879596,2547200,78174723.0
2020-01-13,19.59375285,19.92192408,19.45862352,19.92192408,2519390,77555087.5
2020-01-14,19.947663,20.69409168,19.84470732,20.34661626,4741500,150647917.4
2020-01-15,20.2693995,20.79061263,20.16000909,20.70696114,3746271,119459371.94
2020-01-16,21.19600062,21.21530481,20.37235518,20.37235518,3312721,106481213.64
2020-01-17,20.34661626,20.59757073,19.80609894,19.96053246,3100000,97305968.0
2020-01-20,19.87044624,20.3337468,19.51653609,20.3337468,2580512,80054457.72
2020-01-21,20.16644382,20.60400546,19.94122827,19.96696719,2618512,82421094.74
2020-01-22,19.87688097,20.34661626,19.34923311,20.15357436,2790600,86438473.0
2020-01-23,19.72888218,19.73531691,18.3389805,18.58350024,4433200,131496000.0
2020-02-03,16.72386327,16.72386327,16.72386327,16.72386327,283000,7355170.0
2020-02-04,15.05083347,16.6016034,15.05083347,16.58873394,4067800,101553891.5
2020-02-05,16.730298,17.5024656,16.42786569,17.39950992,3125462,83451915.37
2020-02-06,17.40594465,17.74698534,17.22577221,17.62472547,2700400,73340408.38
2020-02-07,17.6311602,18.1459386,17.45098776,17.98507035,2583350,71229435.5
2020-02-10,17.98507035,18.13306914,17.72768115,17.99150508,1782750,49666457.5
2020-02-11,18.01080927,18.22315536,17.70194223,17.72768115,1589100,44205074.0
2020-02-12,17.49603087,18.19741644,17.49603087,18.017244,2052300,57101822.5
