date,open,high,low,close,volume,amount
2020-01-02,13.311799,13.3365268,13.1263405,13.1387044,2281007.0,72927499.24
2020-01-03,13.1263405,13.3035564,13.0810062,13.1551896,882021.0,28189442.21
2020-01-06,13.1551896,13.1799174,12.858456,12.9738524,1826805.0,57731883.29
2020-01-07,12.9738524,13.105734,12.817243,12.9243968,1495889.0,46856005.36
2020-01-08,12.8955477,13.0109441,12.7471809,12.8543347,1190012.0,37154001.58
2020-01-09,12.8914264,13.3365268,12.8666986,13.2499795,3025136.0,96568471.91
2020-01-10,13.2417369,13.517864,13.2005239,13.2623434,1743428.0,56323885.66
2020-01-13,13.3035564,13.9753283,13.3035564,13.929994,4480993.0,149843525.53
2020-01-14,13.8970236,13.8970236,13.6208965,13.7775059,1780930.0,59335920.28
2020-01-15,13.7486568,14.1731507,13.682716,14.0453904,2000564.0,67812424.03
2020-01-16,14.1813933,14.1937572,13.4890149,13.7445355,2607250.0,87295935.66
2020-01-17,13.8558106,13.8764171,13.435438,13.4601658,1708546.0,56168396.1
2020-01-20,13.476651,13.806355,13.18816,13.3488907,2832409.0,92019260.8
2020-01-21,13.3076777,14.1690294,13.229373,14.094846,4753667.0,159064065.38
2020-01-22,14.465763,14.465763,13.60029,13.7280503,2964967.0,100076181.49
2020-01-23,13.6250178,14.1443016,13.6250178,13.9506005,3738189.0,125309674.86
2020-02-03,14.01242,14.01242,12.5576011,12.6276632,5684406.0,179821185.91
2020-02-04,12.6070567,13.1634322,12.569965,12.9944589,3264745.0,102474881.74
2020-02-05,13.2499795,14.0289052,13.18816,13.8722958,4557856.0,151490444.78
2020-02-06,14.2803045,15.2611739,14.094846,15.2611739,11996884.0,434963284.59
2020-02-07,15.66094,15.6980317,14.259698,14.3709731,10777423.0,387883824.94
2020-02-10,14.5193399,14.7789818,13.9959348,14.4698843,8504116.0,297408837.36
2020-02-11,14.4039435,14.4039435,14.0082987,14.1113312,3568949.0,122327015.46
2020-02-12,14.2473341,14.3503666,14.0742395,14.2761832,2864105.0,98780473.19
2020-02-13,14.342124,14.4286713,14.0041774,14.2267276,2689853.0,92743284.55
2020-02-14,15.24881,15.619727,14.630615,14.713041,10458891.0,382099435.72
2020-02-17,14.259698,14.4822482,14.01242,14.2885471,7212433.0,248509841.47
2020-02-18,14.2761832,14.5605529,14.0577543,14.548189,5220343.0,181315735.16
2020-02-19,14.6223724,14.919106,14.218485,14.3792157,3622778.0,128719842.34
2020-02-20,14.4039435,14.5687955,14.259698,14.42455,2448427.0,85657725.42
2020-02-21,14.4533991,14.9108634,14.3709731,14.671828,3376858.0,120428823.26
2020-02-24,14.8201948,15.1004432,14.5605529,14.6182511,3974388.0,142742680.52
2020-02-25,14.5687955,14.8325587,14.218485,14.6100085,3791827.0,134193280.3
2020-02-26,14.465763,14.4740056,14.0989673,14.1896359,2790465.0,96916476.71
2020-02-27,14.094846,14.3462453,14.094846,14.1937572,1387673.0,47922095.79
2020-02-28,13.9093875,14.2143637,13.4395593,13.4972575,3072984.0,102827703.9
2020-03-02,13.5137427,14.218485,13.5137427,14.1525442,2231739.0,75656638.26
2020-03-03,14.3215175,14.7872244,14.2267276,14.6264937,2808553.0,99277622.5
2020-03-04,14.6347363,14.7666179,14.3462453,14.6635854,1263462.0,44645092.84
2020-03-05,14.7913457,14.9149847,14.6635854,14.8037096,2071176.0,74481224.97
2020-03-06,14.83668,15.3106295,14.7254049,15.2364461,3602388.0,132238832.27
2020-03-09,15.207597,15.207597,14.4904908,14.5358251,2347300.0,84335661.99
2020-03-10,14.3957009,14.919106,14.300911,14.8037096,1694758.0,59995370.92
2020-03-11,14.8614078,15.0509876,14.6429789,14.754254,1400128.0,50276964.24
2020-03-12,14.6759493,15.372449,14.3338814,15.1086858,3062152.0,110464597.83
