date,open,high,low,close,volume,amount
2020-01-02,10.6998117,10.84440375,10.66125382,10.78656693,4812758.0,53626881.16
2020-01-03,10.7962064,11.75051393,10.75764852,11.3745746,20420473.0,240407701.07
2020-01-06,11.83726916,12.51203206,11.59628241,12.51203206,28473424.0,363027479.77
2020-01-07,12.03005856,12.29032425,11.84690863,12.05897697,19801463.0,247711451.58
2020-01-08,12.68554252,13.09040026,12.25176637,12.76265828,32146829.0,422990330.69
2020-01-09,11.53844559,12.19392955,11.53844559,11.91438492,22200907.0,271976367.84
2020-01-10,11.71195605,11.71195605,11.48060877,11.567364,11948406.0,143370062.12
2020-01-13,11.4709693,11.4709693,11.1817852,11.39385354,9400018.0,110266912.96
2020-01-14,11.33601672,11.63484029,11.25890096,11.62520082,10808471.0,128437284.75
2020-01-15,11.567364,11.57700347,11.28781937,11.30709831,6920020.0,81654270.2
2020-01-16,11.24926149,11.3745746,11.22998255,11.2781799,4461803.0,52282776.63
2020-01-17,11.32637725,11.35529566,11.22034308,11.24926149,4466690.0,52257757.9
2020-01-20,11.30709831,11.33601672,11.02755368,11.14322732,5083717.0,58584599.38
2020-01-21,11.09502997,11.3745746,10.87332216,11.03719315,6997672.0,80487706.25
2020-01-22,10.96971686,10.97935633,10.71909064,10.82512481,5831128.0,65544987.42
2020-01-23,10.74800905,10.74800905,10.2178382,10.38170919,6641124.0,72603842.37
2020-02-03,9.34064643,9.34064643,9.34064643,9.34064643,938600.0,9095034.0
2020-02-04,8.40561784,8.82011505,8.40561784,8.72372035,9378262.0,84200091.19
2020-02-05,8.7719177,9.03218339,8.70444141,8.89723081,6561140.0,60512213.14
2020-02-06,9.17677544,9.21533332,8.99362551,9.1574965,7105112.0,67101527.44
2020-02-07,9.07074127,9.09002021,8.90687028,9.01290445,6133809.0,57211244.77
2020-02-10,8.90687028,9.48523848,8.88759134,9.35992537,7656406.0,72984208.86
2020-02-11,9.20569385,9.36956484,9.19605438,9.27317014,5466032.0,52561583.7
2020-02-12,9.27317014,9.71658576,9.20569385,9.60091212,8034075.0,78673491.35
2020-02-13,9.80334099,9.88045675,9.4466806,9.47559901,6643796.0,66531219.26
2020-02-14,9.3502859,9.47559901,9.28280961,9.38884378,4751753.0,46168034.39
2020-02-17,9.35992537,9.68766735,9.3502859,9.66838841,5360509.0,53220213.06
2020-02-18,9.70694629,9.86117781,9.61055159,9.84189887,6799101.0,68606859.46
2020-02-19,9.79370152,10.10216456,9.70694629,9.85153834,7666869.0,78688961.33
2020-02-20,10.01540933,10.09252509,9.89973569,10.05396721,7159620.0,74363840.7
2020-02-21,9.9286541,10.19855926,9.89973569,10.10216456,7207512.0,75131030.41
2020-02-24,9.9286541,9.97685145,9.74550417,9.87081728,7858046.0,80221359.37
2020-02-25,9.63947,9.69730682,9.28280961,9.67802788,8263915.0,81945818.7
2020-02-26,9.58163318,9.90937516,9.4466806,9.67802788,6997550.0,70458049.8
2020-02-27,9.59127265,9.70694629,9.50451742,9.56235424,4199130.0,41794505.7
2020-02-28,9.20569385,9.62983053,9.02254392,9.10929915,7319550.0,70085808.2
2020-03-02,9.13821756,9.42740166,9.13821756,9.39848325,4612296.0,44525719.84
2020-03-03,9.69730682,9.75514364,9.39848325,9.5430753,6383019.0,63497097.97
2020-03-04,9.46595954,9.64910947,9.42740166,9.63947,5284350.0,52372244.0
2020-03-05,9.65874894,9.96721198,9.63947,9.96721198,8135758.0,82616317.57
2020-03-06,9.81298046,9.90937516,9.71658576,9.82261993,5711026.0,58144589.47
2020-03-09,9.19605438,9.5430753,9.19605438,9.36956484,7039176.0,68477241.61
2020-03-10,9.18641491,9.55271477,9.0611018,9.53343583,6168588.0,59675460.18
2020-03-11,9.55271477,9.82261993,9.51415689,9.61055159,7997351.0,80474614.86
2020-03-12,9.40812272,9.43704113,9.16713597,9.27317014,4897111.0,47192113.74
2020-03-13,8.8683124,9.4466806,8.79119664,9.11893862,6213926.0,57977105.24
2020-03-16,9.16713597,9.21533332,8.74299929,8.7719177,4278151.0,40048000.88
2020-03-17,8.83939399,8.95506763,8.40561784,8.66588353,4178040.0,37418925.44
2020-03-18,8.675523,8.81047558,8.39597837,8.40561784,3406833.0,30461933.44
2020-03-19,8.37669943,8.46345466,8.0971548,8.37669943,3681110.0,31660610.05
2020-03-20,8.50201254,8.88759134,8.49237307,8.82975452,5369325.0,48311468.24
2020-03-23,8.675523,8.82011505,8.41525731,8.52129148,3688124.0,32907803.34
2020-03-24,8.73335982,8.76227823,8.4827336,8.68516247,2857845.0,25658381.25
2020-03-25,8.8683124,8.8683124,8.70444141,8.79119664,3429364.0,31267347.12
2020-03-26,8.69480194,9.07074127,8.58876777,8.95506763,6407644.0,58895471.96
2020-03-27,8.9647071,9.2538912,8.84903346,9.14785703,8266101.0,77678546.07
2020-03-30,9.01290445,9.01290445,8.675523,8.80083611,3920918.0,35915556.44
2020-03-31,8.93578869,9.2538912,8.85867293,9.09002021,6109550.0,57594183.0
2020-04-01,8.91650975,9.07074127,8.82011505,8.83939399,3803820.0,35201333.6
2020-04-02,8.7719177,9.72622523,8.7719177,9.72622523,17375448.0,171222925.02
2020-04-03,9.86117781,9.86117781,9.35992537,9.61055159,19303934.0,192810951.85
2020-04-07,9.61055159,10.35279078,9.45632007,10.00576986,18883663.0,192815575.43
2020-04-08,9.69730682,9.91901463,9.59127265,9.72622523,11525353.0,116255556.24
2020-04-09,9.89009622,9.98649092,9.62019106,9.90937516,11129667.0,113072195.73
2020-04-10,9.48523848,9.67802788,9.36956484,9.57199371,9426607.0,93183705.38
2020-04-13,9.72622523,9.87081728,9.42740166,9.50451742,7898806.0,79339605.02
2020-04-14,9.33100696,9.5430753,9.24425173,9.53343583,7159961.0,69681307.14
2020-04-15,9.37920431,9.47559901,9.31172802,9.3502859,5402019.0,52526886.29
2020-04-16,9.27317014,9.40812272,9.2538912,9.38884378,4401984.0,42664856.94
2020-04-17,9.4466806,9.50451742,9.24425173,9.24425173,4901649.0,47436372.99
2020-04-20,9.02254392,9.1574965,8.9647071,9.13821756,4772232.0,44752368.14
2020-04-21,9.04182286,9.34064643,9.00326498,9.04182286,5914324.0,56111723.98
