date,open,high,low,close,volume,amount
2020-01-02,4.60693002,4.70664712,4.60693002,4.69667541,4380739.0,20513615.0
2020-01-03,4.70664712,4.75650567,4.67673199,4.73656225,4555608.0,21572705.0
2020-01-06,4.67673199,4.76647738,4.67673199,4.72659054,4343709.0,20586352.0
2020-01-07,4.73656225,4.77644909,4.70664712,4.77644909,3468671.0,16520809.0
2020-01-08,4.76647738,4.76647738,4.69667541,4.73656225,3467128.0,16457734.0
2020-01-09,4.77644909,4.82630764,4.73656225,4.7864208,2788978.0,13388640.0
2020-01-10,4.80636422,4.82630764,4.70664712,4.77644909,1991810.0,9540482.0
2020-01-13,4.74653396,4.80636422,4.72659054,4.7864208,1864090.0,8943820.0
2020-01-14,4.79639251,4.82630764,4.70664712,4.7864208,1664300.0,7993245.0
2020-01-15,4.7864208,4.83627935,4.73656225,4.81633593,2383331.0,11462745.0
2020-01-16,4.83627935,4.83627935,4.77644909,4.7864208,1953200.0,9412112.0
2020-01-17,4.79639251,4.80636422,4.73656225,4.74653396,1719754.0,8242524.0
2020-01-20,4.73656225,4.81633593,4.71661883,4.79639251,1578047.0,7547435.0
2020-01-21,4.61690173,4.7864208,4.61690173,4.6867037,2293300.0,10832171.0
2020-01-22,4.64681686,4.75650567,4.60693002,4.67673199,1968521.0,9249637.0
2020-01-23,4.6867037,4.81633593,4.51718463,4.56704318,2612405.0,12228674.0
2020-02-03,4.11831623,4.25792017,4.10834452,4.10834452,2509700.0,10406034.0
2020-02-04,4.04851426,4.3875524,4.01859913,4.30777872,5853476.0,24990516.0
2020-02-05,4.29780701,4.47729779,4.21803333,4.3875524,5255458.0,23134051.0
2020-02-06,4.37758069,4.60693002,4.33769385,4.50721292,6159142.0,27816013.0
2020-02-07,4.49724121,4.95593987,4.3875524,4.7864208,12762387.0,60279547.0
2020-02-10,4.73656225,4.73656225,4.50721292,4.57701489,7363973.0,33996996.0
2020-02-11,4.54709976,4.55707147,4.39752411,4.52715634,4461289.0,20022346.0
2020-02-12,4.50721292,4.51718463,4.46732608,4.4872695,2287488.0,10296691.0
2020-02-13,4.49724121,4.51718463,4.36760898,4.40749582,3208757.0,14209103.0
2020-02-14,4.42743924,4.42743924,4.34766556,4.37758069,2770532.0,12181091.0
2020-02-17,4.45735437,4.65678857,4.3875524,4.64681686,6640718.0,30329005.0
2020-02-18,4.60693002,4.74653396,4.60693002,4.71661883,5063975.0,23847593.0
2020-02-19,4.66676028,4.71661883,4.59695831,4.62687344,3292247.0,15387810.0
2020-02-20,4.62687344,4.76647738,4.61690173,4.72659054,3051120.0,14301523.0
2020-02-21,4.76647738,4.91605303,4.70664712,4.71661883,4524406.0,21686662.0
2020-02-24,4.69667541,4.85622277,4.60693002,4.81633593,6529090.0,31011869.0
2020-02-25,4.71661883,4.83627935,4.5869866,4.81633593,6769233.0,31875976.0
2020-02-26,4.71661883,4.82630764,4.5869866,4.72659054,4884726.0,23161654.0
2020-02-27,4.71661883,4.81633593,4.63684515,4.7864208,5252320.0,25067124.0
2020-02-28,4.69667541,5.09554381,4.66676028,5.01577013,16123434.0,80224162.0
2020-03-02,4.985855,5.2850063,4.89610961,5.13543065,12806067.0,65376024.0
2020-03-03,5.06562868,5.16534578,4.96591158,5.05565697,10615894.0,53872184.0
2020-03-04,4.985855,5.07560039,4.86619448,5.01577013,7057304.0,35119499.0
2020-03-05,5.03571355,5.45452537,4.94596816,5.31492143,11222158.0,58443904.0
2020-03-06,5.1852892,5.84342206,5.15537407,5.84342206,27461802.0,157414208.0
2020-03-09,5.69384641,6.20240362,5.50438392,6.04285626,33630859.0,199020429.0
2020-03-10,5.69384641,5.75367667,5.43458195,5.43458195,28341476.0,157061427.0
2020-03-11,5.2850063,5.51435563,5.09554381,5.35480827,20181397.0,106498618.0
2020-03-12,5.22517604,5.30494972,5.01577013,5.09554381,12271248.0,63045787.0
2020-03-13,4.86619448,4.95593987,4.77644909,4.89610961,9967844.0,48676059.0
2020-03-16,4.93599645,5.02574184,4.77644909,4.79639251,7139525.0,35335048.0
2020-03-17,4.7864208,4.82630764,4.51718463,4.63684515,5273116.0,24568655.0
2020-03-18,4.67673199,4.73656225,4.49724121,4.49724121,3758855.0,17465175.0
2020-03-19,4.49724121,4.8861379,4.45735437,4.83627935,10576326.0,49824877.0
2020-03-20,4.7864208,4.985855,4.73656225,4.95593987,6166899.0,30099702.0
2020-03-23,4.87616619,4.91605303,4.63684515,4.63684515,5906464.0,28405296.0
2020-03-24,4.75650567,4.82630764,4.6867037,4.7864208,3944900.0,18810426.0
2020-03-25,4.89610961,5.04568526,4.79639251,5.04568526,6627605.0,32747738.0
2020-03-26,5.03571355,5.29497801,4.96591158,5.20523262,9416805.0,48908939.0
2020-03-27,5.23514775,5.3847234,5.19526091,5.2850063,7448096.0,39604903.0
2020-03-30,5.2850063,5.34483656,5.17531749,5.24511946,5144173.0,27084701.0
2020-03-31,5.21520433,5.37475169,5.21520433,5.37475169,3636100.0,19310305.0
2020-04-01,5.33486485,5.44455366,5.25509117,5.26506288,3003200.0,16005397.0
2020-04-02,5.21520433,5.45452537,5.1852892,5.44455366,4321773.0,23279000.0
2020-04-03,5.44455366,5.57418589,5.39469511,5.50438392,4288000.0,23665723.0
2020-04-07,5.57418589,5.95311087,5.52432734,5.71378983,9294145.0,53026249.0
2020-04-08,5.59412931,5.75367667,5.53429905,5.62404444,5365206.0,30217084.0
2020-04-09,5.61407273,5.71378983,5.57418589,5.65395957,4243600.0,24117764.0
2020-04-10,5.66393128,5.97305429,5.64398786,5.87333719,9161364.0,53632351.0
2020-04-13,5.87333719,6.23231875,5.75367667,6.0827431,15340997.0,92313157.0
2020-04-14,5.983026,6.0827431,5.82347864,5.983026,9945728.0,59175655.0
