date,open,high,low,close,volume,amount
2020-01-02,7.6092478,7.66854064,7.54995496,7.63889422,6974446,53763902.27
2020-01-03,7.63889422,7.86618344,7.57960138,7.76736204,9734240,76075253.28
2020-01-06,7.8563013,8.5480511,7.8068906,8.5480511,19083773,159525115.23
2020-01-07,8.72592962,9.0421581,8.41958328,8.4492297,35547867,313003296.93
2020-01-08,8.27135118,8.86427958,8.21205834,8.5974618,23748058,206085585.43
2020-01-09,8.68640106,8.77534032,8.46899398,8.67651892,14584536,126664065.08
2020-01-10,8.57769752,8.63699036,8.3009976,8.33064402,11529007,98350410.29
2020-01-13,8.34052616,8.45911184,8.24170476,8.38005472,6674301,56501755.4
2020-01-14,8.45911184,9.22003662,8.4492297,9.22003662,30882797,283210375.54
2020-01-15,9.17062592,9.18050806,8.6962832,8.75557604,26702994,238422280.01
2020-01-16,8.7951046,8.91369028,8.58757966,8.5974618,12790308,112946597.45
2020-01-17,8.60734394,8.6962832,8.38005472,8.66663678,11446700,98826206.78
2020-01-20,8.57769752,9.01251168,8.55793324,8.88404386,15507223,139096906.11
2020-01-21,8.75557604,8.80498674,8.45911184,8.47887612,10485455,91395380.1
2020-01-22,8.42946542,8.71604748,8.23182262,8.63699036,9763254,84260467.22
2020-01-23,8.4492297,8.60734394,8.24170476,8.27135118,7891535,67089526.05
2020-02-03,7.44125142,7.44125142,7.44125142,7.44125142,1277100,9616563.0
2020-02-04,6.87796944,7.6586585,6.87796944,7.54007282,11312811,85324470.75
2020-02-05,7.69818706,8.14288336,7.5598371,7.84641916,10001022,79649168.16
2020-02-06,7.64877636,8.03417982,7.64877636,7.93535842,10455432,83080162.94
2020-02-07,8.02429768,8.2021762,7.87606558,8.11323694,11842512,96026727.34
2020-02-10,8.02429768,8.38993686,7.91559414,8.3504083,11946601,98654261.01
2020-02-11,8.40970114,8.58757966,8.1527655,8.2021762,13249712,111868019.0
2020-02-12,8.0539441,8.9433367,8.03417982,8.8445153,20959473,182849229.87
2020-02-13,8.6962832,8.7951046,8.50852254,8.55793324,13803082,120573385.48
2020-02-14,8.6468725,8.75557604,8.41958328,8.5974618,10929434,95296553.88
2020-02-17,8.5974618,8.893926,8.56781538,8.893926,18733792,165551638.97
