date,open,high,low,close,volume,amount
2022-08-18,21.5917773,24.35182712,20.70697664,22.450166,15328709,520453763.52
2022-08-19,21.61818926,22.5161959,20.05988362,20.09289857,10862843,348407975.25
2022-08-22,19.06943512,20.38343013,19.05622914,19.16187698,7921461,232848866.43
2022-08-23,19.17508296,19.24771585,18.05257466,18.83833047,8235012,231674547.7
2022-08-24,18.5544019,18.80531552,17.86769094,17.91391187,5785094,159871643.26
2022-08-25,17.21399493,17.2998338,15.98583879,15.99904477,8010747,200539493.58
2022-08-26,15.68210125,16.14431055,15.32553979,15.32553979,4879846,115640160.68
2022-08-29,15.00199328,15.60286537,14.9227574,15.35195175,2984654,69051205.65
2022-08-30,15.35195175,15.47080557,15.16046504,15.40477567,2439738,56661876.14
2022-08-31,15.37836371,15.37836371,14.57279893,14.69165275,3165146,71355964.41
2022-09-01,14.67184378,15.1208471,14.54638697,14.82371255,2384311,53898938.26
2022-09-02,14.83691853,16.06507467,14.83691853,15.60946836,4216854,99164238.09
2022-09-05,16.40843015,17.96673579,16.1773255,16.85743347,7832601,203145775.43
2022-09-06,16.5735049,17.828073,16.38862118,16.9696843,5907732,152013245.86
2022-09-07,16.6395348,17.15456802,16.23675241,16.23675241,3584152,90041378.28
2022-09-08,16.30278231,16.80460955,16.23014942,16.4414451,2726940,67970864.57
2022-09-09,16.32259128,16.6395348,16.0452657,16.35560623,2206834,54555281.12
2022-09-13,16.3754152,17.67620423,16.3754152,17.63658629,5138111,133236657.87
2022-09-14,17.167774,17.47151154,16.97628729,17.37246669,2610106,68045425.12
2022-09-15,17.24040689,17.70261619,16.7055647,16.71877068,2800497,72577385.86
2022-09-16,16.58671088,17.22059792,16.16411952,16.69896171,2789372,70707154.22
2022-09-19,17.02250822,17.74223413,16.8376245,17.74223413,4103209,107525377.73
2022-09-20,17.50452649,17.53093845,16.87063945,16.91025739,3566129,92575461.89
2022-09-21,16.56029892,16.8376245,16.2433554,16.28957633,2745734,68560232.56
2022-09-22,16.26976736,16.60651985,15.93961786,16.52068098,2151248,53142430.6
2022-09-23,16.42163613,16.60651985,15.49061454,15.53023248,2894874,69701640.07
2022-09-26,15.4502194,15.6969428,15.1434822,15.3501964,1319728,30432098.6
2022-09-27,15.2168324,15.770293,15.2168324,15.5835834,1147283,26693478.76
2022-09-28,15.7769612,15.7769612,14.636699,14.7300538,1627329,36782193.78
2022-09-29,14.7967358,15.00345,14.1232476,14.169925,1538050,33386313.41
2022-09-30,14.3299618,14.3299618,13.9232016,14.0098882,1068700,22592515.16
2022-10-10,14.0098882,14.4299848,13.3430682,13.3897456,1503464,31013681.97
2022-10-11,13.536446,13.536446,12.9763172,13.2830544,1229102,24398001.42
2022-10-12,13.303059,14.0565656,13.1163494,13.9765472,1617370,32959812.64
2022-10-13,13.8565196,14.103243,13.7498284,13.8431832,944083,19713152.12
2022-10-14,13.869856,14.1565886,13.869856,14.036561,1215163,25606460.47
2022-10-17,13.9232016,15.270178,13.8765242,15.136814,2662657,58680905.57
2022-10-18,15.0567956,15.1301458,14.6233626,14.6767082,1872599,41426100.08
2022-10-19,14.736722,14.7967358,14.3499664,14.3766392,1161980,25425212.54
2022-10-20,14.4966668,14.9234316,14.169925,14.6567036,1794986,39496528.85
2022-10-21,14.6567036,14.703381,14.169925,14.1965978,1154719,24905800.24
2022-10-24,14.3232936,14.436653,13.6498054,13.7431602,1652495,34778561.05
2022-10-25,13.6097962,13.736492,13.0229946,13.236377,1686139,33589662.67
2022-10-26,13.3630728,13.5964598,13.1963678,13.4964368,1079382,21747054.74
2022-10-27,13.5297778,13.5964598,13.2430452,13.2630498,1167876,23508135.86
2022-10-28,13.2897226,13.2963908,12.4095202,12.4161884,1549116,29692584.62
2022-10-31,12.4428612,12.8429532,12.33617,12.6895846,1329878,25267064.45
2022-11-01,12.7896076,12.9896536,12.6895846,12.9896536,1039216,20067720.78
2022-11-02,13.7898376,14.169925,13.3497364,13.4297548,2272517,46261784.7
2022-11-03,13.3297318,13.5964598,13.1896996,13.4430912,1685889,33786071.13
2022-11-04,13.5764552,13.8165104,13.369741,13.5897916,1457270,29763458.35
2022-11-07,13.5964598,14.8500814,13.5964598,14.703381,3204471,68928529.84
2022-11-08,15.00345,15.0567956,14.136584,14.269948,2496062,53711884.08
2022-11-09,14.4099802,14.5233396,14.1099112,14.3232936,1402831,30107596.5
2022-11-10,14.269948,15.503565,14.1832614,15.3301918,4606062,103546781.86
2022-11-11,15.403542,15.6302608,14.8300768,14.9300998,2606240,59574697.38
2022-11-14,14.870086,15.803634,14.7433902,15.1968278,2783034,63863878.98
2022-11-15,15.403542,16.0903666,14.8767542,15.870316,3738669,88477708.94
2022-11-16,15.870316,16.4971268,15.5769152,15.6769382,1896187,45248117.99
2022-11-17,15.5635788,15.9236616,15.4168784,15.9169934,1493750,35198599.72
2022-11-18,15.9103252,15.936998,15.2435052,15.2835144,2406412,55807901.56
2022-11-21,15.403542,15.403542,15.0234546,15.3301918,1265054,28874718.08
2022-11-22,15.3301918,15.570247,15.0434592,15.1168094,1136309,26014392.49
2022-11-23,15.3501964,15.3501964,14.67004,14.9300998,1024654,22820054.55
2022-11-24,14.9167634,15.2568416,14.8100722,14.8767542,712007,15986469.17
2022-11-25,14.9967818,14.9967818,14.67004,14.6900446,878323,19454998.2
2022-11-28,14.6433672,14.770063,14.1765932,14.33663,1062299,22984752.94
2022-11-29,14.5566806,15.1301458,14.3432982,14.9634408,1188720,26384964.51
2022-11-30,15.0634638,15.0634638,14.5766852,14.5900216,904081,20040515.83
2022-12-01,14.9100952,14.9100952,14.269948,14.469994,1055863,22954535.96
2022-12-02,14.4966668,14.6300308,14.203266,14.2832844,1010131,21742847.23
2022-12-05,14.3299618,14.4299848,14.1099112,14.236607,860530,18351690.01
2022-12-06,14.1432522,14.3833074,13.936538,14.3833074,1416363,30031194.25
2022-12-07,14.3299618,14.5166714,14.1232476,14.2632798,870860,18622358.38
2022-12-08,14.236607,14.7233856,14.203266,14.436653,1132338,24566280.68
2022-12-09,14.436653,14.436653,13.969879,13.9832154,991880,21019439.0
2022-12-12,13.9832154,14.1299158,13.7231556,13.9165334,560645,11690310.4
2022-12-13,13.8831924,13.9565426,13.5964598,13.603128,603308,12389312.67
2022-12-14,13.736492,13.8231786,13.436423,13.503105,546714,11184877.13
2022-12-15,13.403082,14.5166714,13.403082,14.203266,1880362,39862154.46
2022-12-16,13.9832154,14.1832614,13.5097732,13.5297778,1248531,25692850.0
2022-12-19,13.3897456,13.8898606,12.869626,13.2630498,1652526,32896655.12
2022-12-20,13.136354,13.3630728,13.0429992,13.1830314,486082,9612450.49
2022-12-21,13.1896996,13.5631188,13.069672,13.4430912,764900,15244611.0
2022-12-22,13.4497594,13.4897686,12.7962758,12.8429532,856109,16754390.57
2022-12-23,12.7495984,12.8562896,12.402852,12.5562206,783810,14820637.1
2022-12-26,12.7429302,12.9229716,12.5562206,12.8829624,568160,10902303.0
2022-12-27,12.9163034,12.9896536,12.6829164,12.902967,480960,9273218.2
2022-12-28,13.0563356,13.0563356,12.602898,12.6762482,413312,7889592.64
2022-12-29,12.6895846,12.8496214,12.5628888,12.569557,315290,6009061.1
2022-12-30,12.5495524,12.736262,12.4428612,12.469534,354478,6666393.6
2023-01-03,12.536216,13.0429992,12.2628198,12.869626,973221,18429417.07
2023-01-04,12.8229486,12.9229716,12.569557,12.8296168,739508,14124043.21
2023-01-05,12.802944,13.0830084,12.6229026,12.8896306,1004823,19399051.06
2023-01-06,12.8896306,13.2497134,12.7962758,13.1296858,1007079,19769624.85
2023-01-09,13.136354,14.9901136,13.136354,14.2432752,3212872,68649075.5
2023-01-10,14.3432982,14.6567036,14.036561,14.0965748,1510966,32439069.54
2023-01-11,14.1299158,14.2432752,13.66981,13.7164874,1250672,26066608.33
2023-01-12,13.6498054,13.8498514,13.5564506,13.66981,569400,11705684.0
2023-01-13,13.636469,14.0832384,13.5297778,13.6498054,803468,16591333.32
2023-01-16,13.6498054,14.0965748,13.5631188,13.869856,1042160,21689541.8
2023-01-17,13.8231786,14.2632798,13.8231786,14.036561,813563,17155487.2
2023-01-18,14.1765932,14.1765932,13.8098422,13.8298468,464196,9680538.96
2023-01-19,13.9165334,13.9965518,13.7431602,13.936538,515480,10735226.6
2023-01-20,13.936538,14.0232246,13.7564966,13.9098652,601340,12535239.0
2023-01-30,14.0899066,14.5633488,14.0432292,14.3099572,1294615,27747752.46
2023-01-31,14.0098882,14.2432752,13.803174,13.9565426,1411641,29576563.8
2023-02-01,13.9632108,14.3232936,13.9632108,14.3232936,1040609,22119266.11
2023-02-02,14.3566346,14.403312,14.169925,14.2299388,813691,17389367.15
2023-02-03,14.203266,14.5633488,14.069902,14.4166484,1124211,24099327.98
2023-02-06,14.436653,14.4499894,14.1099112,14.1299158,810236,17282306.2
2023-02-07,14.269948,14.6166944,14.136584,14.5766852,1342012,28967991.17
2023-02-08,14.536676,14.8500814,14.3166254,14.3232936,1343240,29257156.8
2023-02-09,14.2766162,15.2901826,14.2766162,15.1301458,3523068,78971079.65
2023-02-10,15.0768002,15.9103252,15.0768002,15.503565,3134294,73164562.3
2023-02-13,15.5569106,15.736952,15.1834914,15.6235926,1791698,41428650.4
2023-02-14,15.6169244,15.9103252,15.4168784,15.7502884,1304855,30604529.8
2023-02-15,15.6969428,16.4637858,15.6302608,16.2770762,2584813,62679784.94
2023-02-16,16.2504034,16.7238456,15.6235926,16.237067,4210294,102443155.0
