date,open,high,low,close,volume,amount
2020-01-02,3.44,3.44,3.44,3.44,11911699,40976244.56
2020-01-03,3.78,3.78,3.55,3.73,109106704,407465645.03
2020-01-06,3.51,3.83,3.46,3.63,66996343,244308607.79
2020-01-07,3.72,3.99,3.71,3.99,84031620,332155883.83
2020-01-08,3.8,4.39,3.79,4.39,57977733,239672170.65
2020-01-09,4.75,4.83,4.69,4.83,23879860,114735758.12
2020-01-10,5.31,5.31,4.35,4.44,132249112,636639838.9
2020-01-13,4.6,4.88,4.45,4.88,59752994,280791653.42
2020-01-14,4.9,5.04,4.57,4.58,95946908,458519457.89
2020-01-15,4.55,4.69,4.19,4.42,64350767,283180952.3
2020-01-16,4.5,4.58,4.33,4.43,42684654,190908301.63
2020-01-17,4.35,4.47,4.15,4.22,44967679,193406632.88
2020-01-20,4.2,4.25,4.04,4.15,33245552,137882444.46
2020-01-21,4.12,4.46,4.1,4.28,43973747,189899562.1
2020-01-22,4.1,4.28,4.03,4.2,34024919,140762967.56
2020-01-23,4.14,4.19,3.84,3.98,29033926,117013802.23
2020-02-03,3.58,3.58,3.58,3.58,2867700,10266366.0
2020-02-04,3.25,3.61,3.25,3.45,33964498,117113442.12
2020-02-05,3.45,3.8,3.45,3.8,34709605,128933168.43
2020-02-06,3.93,3.95,3.7,3.85,47468286,182240490.16
2020-02-07,3.76,3.79,3.59,3.71,33200575,122867304.85
2020-02-10,3.71,3.92,3.65,3.9,28248592,107368983.1
2020-02-11,3.89,4.08,3.75,3.77,33960602,131810740.74
2020-02-12,3.7,3.82,3.68,3.8,23797571,89085493.81
2020-02-13,3.76,3.79,3.62,3.63,24645250,90741022.0
2020-02-14,3.63,3.69,3.58,3.61,19507944,70959934.28
2020-02-17,3.7,3.92,3.68,3.88,37575022,143946726.83
2020-02-18,3.84,4.27,3.8,4.27,58229867,236262515.82
2020-02-19,4.2,4.38,4.06,4.09,46210611,193067984.7
2020-02-20,4.09,4.33,4.05,4.26,37560550,158919219.54
2020-02-21,4.22,4.68,4.18,4.56,58384912,261318066.3
2020-02-24,4.48,4.85,4.41,4.56,55013761,253496649.83
2020-02-25,4.35,4.43,4.1,4.37,42298240,182733209.9
2020-02-26,4.3,4.54,4.21,4.25,32731400,143690178.05
2020-02-27,4.3,4.37,4.16,4.28,24005150,102295537.5
2020-02-28,4.25,4.45,4.15,4.21,37878244,163457392.5
2020-03-02,4.25,4.63,4.18,4.63,48283945,215737547.75
2020-03-03,4.85,5.09,4.72,5.07,70317029,352339165.61
2020-03-04,4.95,5.58,4.92,5.58,70101570,377941234.42
2020-03-05,5.86,6.14,5.78,6.14,65782844,399737846.99
2020-03-06,5.66,6.71,5.66,5.85,100568393,624339182.42
2020-03-09,5.76,6.29,5.7,6.02,64888123,389135028.54
2020-03-10,5.82,5.83,5.42,5.42,57290888,313855667.94
2020-03-11,5.45,5.66,5.32,5.33,39461705,216326556.34
2020-03-12,5.21,5.39,4.99,5.18,32986349,169683447.82
2020-03-13,4.8,5.23,4.7,5.1,35072099,176233348.36
2020-03-16,5.18,5.3,4.59,4.68,43751600,216079132.01
2020-03-17,4.71,4.8,4.32,4.59,37706655,172269475.25
2020-03-18,4.72,4.76,4.31,4.32,34643849,157589467.87
