date,open,high,low,close,volume,amount
2023-05-16,18.88,20.44,18.28,19.05,24505198,465880732.88
2023-05-17,18.9,21.78,18.56,20.96,24413450,507665014.71
2023-05-18,20.8,20.8,19.52,19.86,17232681,343246826.0
2023-05-19,19.6,23.2,19.57,22.73,23477787,508596327.53
2023-05-22,22.0,24.45,22.0,22.98,18490047,428817007.62
2023-05-23,22.22,23.55,21.9,22.63,11585193,261719990.98
2023-05-24,22.25,23.19,21.21,22.1,11958433,266171726.19
2023-05-25,22.18,23.78,21.65,23.78,13117309,297880162.12
2023-05-26,23.2,23.93,22.85,23.03,9723504,226879737.12
2023-05-29,22.8,22.8,21.38,21.62,11485882,252380671.7
2023-05-30,21.75,22.2,21.26,21.75,6466704,140076160.5
2023-05-31,21.5,22.8,21.09,22.16,8507893,186677235.79
2023-06-01,21.59,22.72,21.55,22.33,7779734,172189170.92
2023-06-02,22.22,22.73,21.56,21.62,6956250,152372088.22
2023-06-05,21.54,23.4,21.54,22.55,9758813,221894190.34
2023-06-06,22.4,22.91,21.2,21.28,7877218,172655026.15
2023-06-07,21.6,22.28,21.1,21.97,6263959,136419216.55
2023-06-08,21.89,22.73,21.5,21.85,5699280,125677746.05
2023-06-09,21.69,23.5,21.37,23.38,10368440,233366633.01
2023-06-12,23.09,25.1,23.08,23.96,10399979,251674537.35
2023-06-13,24.12,24.75,23.62,24.2,6955066,168128174.26
2023-06-14,24.15,24.86,23.82,24.5,6375564,155417429.33
2023-06-15,24.47,24.49,23.21,23.46,6601451,156114341.05
2023-06-16,23.15,23.93,23.15,23.59,4755837,112102062.55
2023-06-19,23.38,25.5,23.15,25.47,7652564,187859859.06
2023-06-20,25.04,25.25,23.8,24.05,7016874,170542418.26
2023-06-21,24.23,24.26,21.59,21.69,8649451,195433319.49
2023-06-26,21.62,22.05,20.94,21.03,4606394,98465859.62
2023-06-27,21.04,21.33,20.8,21.19,2943571,62114386.45
2023-06-28,21.58,21.83,20.1,20.58,4572695,95361849.5
2023-06-29,20.55,20.95,20.31,20.66,2835660,58532409.12
