date,open,high,low,close,volume,amount
2020-01-02,3.59196656,3.61170264,3.5524944,3.58209852,10231666,37132107.0
2020-01-03,3.58209852,3.66104284,3.51302224,3.63143872,12217772,44720397.0
2020-01-06,3.59196656,3.64130676,3.57223048,3.6018346,9936537,36321683.0
2020-01-07,3.6018346,3.64130676,3.59196656,3.62157068,8836562,32311664.0
2020-01-08,3.6018346,3.6018346,3.49328616,3.5031542,13377562,47930637.0
2020-01-09,3.53275832,3.56236244,3.52289028,3.54262636,7988125,28695742.0
2020-01-10,3.56236244,3.69064696,3.5524944,3.61170264,14869435,54449178.0
2020-01-13,3.58209852,3.6511748,3.57223048,3.64130676,11781202,43146237.0
2020-01-14,3.67091088,3.68077892,3.57223048,3.6018346,12345704,45391185.0
2020-01-15,3.61170264,3.63143872,3.5524944,3.58209852,10091641,36664514.0
2020-01-16,3.56236244,3.59196656,3.5031542,3.51302224,8322724,29831398.0
2020-01-17,3.52289028,3.56236244,3.51302224,3.52289028,5580708,20005640.0
2020-01-20,3.53275832,3.5524944,3.49328616,3.54262636,7253808,25946371.0
2020-01-21,3.54262636,3.5524944,3.42420988,3.47355008,7837819,27733940.0
2020-01-22,3.43407792,3.46368204,3.36500164,3.453814,7326604,25450504.0
2020-01-23,3.42420988,3.43407792,3.29592536,3.32552948,11051986,37527664.0
2020-02-03,2.99001612,2.99001612,2.99001612,2.99001612,3117900,9447237.0
2020-02-04,2.70384296,2.92093984,2.70384296,2.89133572,19088096,55280401.0
2020-02-05,2.90120376,2.97028004,2.87159964,2.93080788,14522744,43126601.0
2020-02-06,2.92093984,2.99001612,2.88146768,2.97028004,11993216,35748982.0
2020-02-07,2.98014808,2.98014808,2.90120376,2.960412,13197170,39380391.0
2020-02-10,2.94067592,3.08869652,2.90120376,3.0590924,18847075,57643481.0
2020-02-11,3.06896044,3.06896044,3.01962024,3.03935632,12915068,39839853.0
2020-02-12,3.03935632,3.07882848,3.01962024,3.06896044,8497017,26274109.0
2020-02-13,3.0590924,3.06896044,2.98014808,2.99001612,13610640,41563514.0
2020-02-14,2.99001612,2.99988416,2.93080788,2.960412,11477867,34431094.0
2020-02-17,2.95054396,3.0590924,2.94067592,3.0590924,12346093,37723125.0
2020-02-18,3.06896044,3.1084326,3.04922436,3.1084326,11699529,36519663.0
2020-02-19,3.09856456,3.11830064,3.06896044,3.09856456,10495664,32924013.0
2020-02-20,3.09856456,3.1577728,3.06896044,3.14790476,13073055,41289428.0
2020-02-21,3.16764084,3.207113,3.12816868,3.14790476,14601855,46858820.0
2020-02-24,3.1577728,3.23671712,3.08869652,3.23671712,26356688,84529784.0
2020-02-25,3.1577728,3.17750888,3.03935632,3.13803672,29447409,92976619.0
2020-02-26,3.06896044,3.207113,3.04922436,3.14790476,31155725,99105722.0
2020-02-27,3.17750888,3.28605732,3.12816868,3.18737692,29592485,95933421.0
2020-02-28,3.08869652,3.12816868,2.960412,2.98014808,28290951,87197303.0
2020-03-02,3.0097522,3.09856456,2.99988416,3.07882848,15605429,48386668.0
2020-03-03,3.1084326,3.16764084,3.07882848,3.11830064,18866140,59626952.0
2020-03-04,3.09856456,3.17750888,3.08869652,3.17750888,15252184,48432550.0
2020-03-05,3.18737692,3.2564532,3.18737692,3.23671712,21960064,71646773.0
2020-03-06,3.207113,3.28605732,3.18737692,3.24658516,17469643,57372664.0
2020-03-09,3.21698104,3.23671712,3.1084326,3.11830064,19341236,61921701.0
2020-03-10,3.06896044,3.18737692,3.01962024,3.17750888,20779319,65168692.0
2020-03-11,3.17750888,3.207113,3.13803672,3.13803672,14014209,45043717.0
2020-03-12,3.09856456,3.1084326,3.02948828,3.0590924,12985492,40280733.0
2020-03-13,2.95054396,3.04922436,2.9110718,3.02948828,14014878,42208609.0
2020-03-16,3.04922436,3.0590924,2.94067592,2.95054396,12596949,38415023.0
2020-03-17,2.94067592,2.99001612,2.84199552,2.9110718,12563579,37045464.0
2020-03-18,2.92093984,2.960412,2.84199552,2.85186356,11195397,32984845.0
2020-03-19,2.85186356,2.88146768,2.8123914,2.87159964,8234364,23788493.0
