date,open,high,low,close,volume,amount
2020-01-02,11.08821516,11.15324868,10.95814812,11.08821516,2030397,27706142.0
2020-01-03,11.08821516,11.16137787,11.0556984,11.1369903,2009286,27493724.0
2020-01-06,11.1369903,11.19389463,11.00692326,11.09634435,1622807,22159096.0
2020-01-07,11.09634435,11.16950706,11.0556984,11.12073192,1319430,18025027.0
2020-01-08,11.03944002,11.10447354,10.86059784,10.8931146,1607785,21745332.0
2020-01-09,10.99066488,11.08008597,10.92563136,11.01505245,1373014,18570457.0
2020-01-10,11.04756921,11.04756921,10.91750217,10.94188974,1136600,15322477.0
2020-01-13,10.94188974,11.5434498,10.8931146,11.48654547,6032911,83795688.0
2020-01-14,11.50280385,11.6247417,11.30770329,11.33209086,3149648,44372303.0
2020-01-15,11.37273681,11.5434498,11.2182822,11.47028709,3031847,42644484.0
2020-01-16,11.41338276,11.4621579,11.2995741,11.2995741,1414736,19781636.0
2020-01-17,11.31583248,11.49467466,11.22641139,11.22641139,1135018,15826864.0
2020-01-20,11.29144491,11.29144491,11.06382759,11.25079896,2178961,29971957.0
2020-01-21,11.20202382,11.27518653,11.0556984,11.09634435,1471690,20118894.0
2020-01-22,11.04756921,11.30770329,10.90124379,11.23454058,1967731,26992035.0
2020-01-23,11.1369903,11.25079896,10.74678918,10.87685622,2339408,31566774.0
2020-02-03,9.78754476,9.9989037,9.78754476,9.78754476,2655920,32045865.0
2020-02-04,9.5924442,9.98264532,9.5924442,9.96638694,3046423,36988938.0
2020-02-05,9.96638694,10.23465021,9.90135342,10.11271236,1998517,24801081.0
2020-02-06,10.07206641,10.2427794,9.94199937,10.21026264,2039347,25460496.0
2020-02-07,10.21026264,10.30781292,10.01516208,10.0801956,3578494,44409049.0
2020-02-10,9.97451613,10.30781292,9.96638694,10.26716697,1791328,22406977.0
2020-02-11,10.37284644,10.37284644,10.14522912,10.29155454,1327052,16748958.0
2020-02-12,10.27529616,10.30781292,10.17774588,10.25903778,1275708,16085855.0
2020-02-13,10.22652102,10.41349239,10.21839183,10.28342535,1854234,23550903.0
2020-02-14,10.28342535,10.35658806,10.2427794,10.31594211,1308233,16579503.0
2020-02-17,10.35658806,10.7305308,10.31594211,10.63298052,2330581,30347851.0
2020-02-18,10.6492389,10.73865999,10.51104267,10.59233457,1755766,22888994.0
2020-02-19,10.59233457,10.68988485,10.52730105,10.57607619,1228800,16010710.0
2020-02-20,10.567947,10.74678918,10.50291348,10.71427242,2267941,29701496.0
2020-02-21,10.70614323,10.85246865,10.66549728,10.73865999,1577407,20835742.0
2020-02-24,10.68988485,10.81995189,10.51917186,10.59233457,2515440,32832534.0
2020-02-25,10.49478429,10.62485133,10.34845887,10.51104267,2555991,32944441.0
2020-02-26,10.51104267,10.64110971,10.33220049,10.4866551,2581275,33406472.0
2020-02-27,10.4866551,10.60859295,10.38097563,10.42162158,2081718,26773599.0
2020-02-28,10.31594211,10.49478429,10.10458317,10.20213345,2712717,34197572.0
2020-03-02,10.26716697,10.59233457,10.26716697,10.55981781,2384464,30812065.0
2020-03-03,10.61672214,10.6492389,10.38910482,10.51104267,3450277,44596510.0
2020-03-04,10.6492389,10.71427242,10.42975077,10.65736809,2905290,37884132.0
2020-03-05,10.61672214,10.84433946,10.61672214,10.74678918,3239748,42773076.0
2020-03-06,10.70614323,10.73865999,10.61672214,10.68175566,2197771,28844409.0
2020-03-09,10.68988485,10.68988485,10.36471725,10.44600915,2894889,37346376.0
2020-03-10,10.38910482,10.7305308,10.29968373,10.51917186,3951644,51140864.0
2020-03-11,10.64110971,10.64110971,10.36471725,10.36471725,2958110,38038705.0
2020-03-12,10.21839183,10.45413834,10.21026264,10.25903778,1856427,23507542.0
2020-03-13,10.16961669,10.30781292,9.90135342,10.18587507,3351615,41569229.0
