date,open,high,low,close,volume,amount
2020-01-02,10.39,10.65,10.38,10.58,10642148.0,111818647.32
2020-01-03,10.57,10.7,10.44,10.62,9575136.0,101376159.81
2020-01-06,10.53,10.75,10.34,10.62,9188096.0,97606083.46
2020-01-07,10.65,11.05,10.63,10.98,13840316.0,150747447.59
2020-01-08,10.88,11.24,10.85,10.9,15118860.0,166319886.14
2020-01-09,10.99,11.1,10.86,11.09,10170079.0,111984888.7
2020-01-10,11.17,11.5,11.17,11.44,21193452.0,240099897.96
2020-01-13,11.2,11.61,11.15,11.49,19418279.0,221453267.33
2020-01-14,11.49,11.56,11.35,11.37,14010884.0,160137764.36
2020-01-15,11.65,12.18,11.4,11.42,29265948.0,342186635.53
2020-01-16,11.35,11.37,11.0,11.05,18969028.0,210533563.93
2020-01-17,11.0,11.19,10.82,11.1,12391548.0,136284459.46
2020-01-20,11.06,11.07,10.6,10.82,12812096.0,138244358.88
2020-01-21,10.81,10.95,10.62,10.63,6681916.0,71833181.36
2020-01-22,10.55,10.66,10.3,10.58,8984845.0,94219553.7
2020-01-23,10.5,10.78,10.06,10.2,9909840.0,103639027.4
2020-02-03,9.18,9.18,9.18,9.18,602400.0,5530032.0
2020-02-04,8.26,8.5,8.26,8.26,28385351.0,235363011.21
2020-02-05,8.26,8.69,8.26,8.51,15382851.0,130741561.51
2020-02-06,8.6,9.03,8.37,9.0,17221376.0,149922620.41
2020-02-07,8.94,9.33,8.76,9.2,12947223.0,117170506.31
2020-02-10,9.21,9.39,9.05,9.32,9042426.0,83579331.68
2020-02-11,9.37,9.43,9.17,9.33,8240206.0,76475516.46
2020-02-12,9.57,9.57,9.18,9.39,8959350.0,83389912.71
2020-02-13,9.35,9.41,9.11,9.3,8374340.0,77321928.86
2020-02-14,9.27,9.28,8.91,9.14,8464051.0,77260379.42
2020-02-17,9.24,9.48,9.16,9.47,12045320.0,112491338.6
2020-02-18,9.56,9.95,9.5,9.81,12772202.0,124058352.92
2020-02-19,9.81,9.99,9.7,9.76,9557360.0,93793392.31
2020-02-20,9.81,9.94,9.57,9.88,10517164.0,102466778.56
2020-02-21,9.96,10.25,9.85,10.12,12530169.0,126062873.59
2020-02-24,10.13,10.6,10.0,10.55,12666520.0,131069507.8
2020-02-25,10.25,10.43,9.79,10.3,12308777.0,125241000.22
2020-02-26,10.27,10.43,9.84,9.98,10200614.0,103418282.12
2020-02-27,10.07,10.19,9.85,10.02,8231624.0,82446964.42
2020-02-28,9.98,9.98,9.03,9.17,11125605.0,105140670.1
2020-03-02,9.31,9.45,9.2,9.39,8509220.0,79572475.2
2020-03-03,9.48,9.65,9.23,9.32,9497966.0,89867450.88
2020-03-04,9.35,9.45,9.12,9.32,7568162.0,70339210.76
2020-03-05,9.42,9.58,9.33,9.55,11077261.0,104610686.78
2020-03-06,9.45,9.65,9.35,9.56,8653171.0,82017602.69
2020-03-09,9.4,9.55,9.08,9.18,7773040.0,72204253.8
2020-03-10,9.01,9.39,8.68,9.39,8957918.0,81377520.86
2020-03-11,9.4,9.53,9.17,9.27,7113712.0,66726800.04
2020-03-12,9.13,9.15,8.87,9.05,6898100.0,61954195.6
2020-03-13,8.47,8.94,8.39,8.82,7210312.0,62236314.72
2020-03-16,8.9,9.03,8.38,8.47,6204300.0,54074419.8
2020-03-17,8.47,8.55,7.93,8.21,7826020.0,63866270.8
2020-03-18,8.29,8.42,8.0,8.19,6849800.0,56288258.0
2020-03-19,8.19,8.25,7.89,8.17,6383778.0,51474016.72
2020-03-20,8.23,8.24,8.05,8.2,4678032.0,38159143.96
2020-03-23,8.0,8.17,7.9,7.99,4117559.0,32851040.3
2020-03-24,8.14,8.15,7.82,8.05,5655420.0,45173193.76
2020-03-25,8.18,8.25,8.08,8.18,5508699.0,44973931.85
