date,open,high,low,close,volume,amount
2020-07-10,6.12123043,7.33958127,6.12123043,7.33958127,54301.0,405504.0
2020-07-13,8.07648702,8.07648702,8.07648702,8.07648702,23210.0,190786.0
2020-07-14,8.88217064,8.88217064,8.88217064,8.88217064,25058.0,226524.0
2020-07-15,9.76645754,9.76645754,9.76645754,9.76645754,21611.0,214813.0
2020-07-16,10.73917313,10.73917313,10.73917313,10.73917313,76606.0,837304.0
2020-07-17,11.81014282,11.81014282,11.81014282,11.81014282,79764.0,958763.0
2020-07-20,12.98919202,12.98919202,12.98919202,12.98919202,93262.0,1232924.0
2020-07-21,14.28614614,14.28614614,14.28614614,14.28614614,140268.0,2039496.72
2020-07-22,15.71083059,15.71083059,15.71083059,15.71083059,185811.0,2971117.89
2020-07-23,17.28289619,17.28289619,17.28289619,17.28289619,182353.0,3207589.27
2020-07-24,19.01216835,19.01216835,19.01216835,19.01216835,289255.0,5597084.25
2020-07-27,20.91829789,20.91829789,20.91829789,20.91829789,263860.0,5617579.4
2020-07-28,23.01111022,23.01111022,23.01111022,23.01111022,153176.0,3587381.92
2020-07-29,25.31025616,25.31025616,25.31025616,25.31025616,427972.0,11024558.72
2020-07-30,27.84521194,27.84521194,27.84521194,27.84521194,2088961.0,59201154.74
2020-07-31,30.62580297,30.62580297,30.62580297,30.62580297,1101602.0,34336934.34
2020-08-03,33.69133089,33.69133089,33.69133089,33.69133089,865932.0,29692808.28
2020-08-04,37.06144652,37.06144652,37.06144652,37.06144652,272755.0,10288318.6
2020-08-05,40.76562609,40.76562609,40.76562609,40.76562609,10211199.0,423662646.51
2020-08-06,44.20451959,44.84317124,42.13135808,44.84317124,18754001.0,840855334.8
2020-08-07,46.55279258,49.00914508,42.96651793,47.62376227,30481123.0,1432822691.95
2020-08-10,43.49709007,45.82571224,42.85843842,42.86826383,18982460.0,847406053.97
2020-08-11,41.76781791,42.00362775,38.58438507,38.58438507,16456176.0,667261620.54
2020-08-12,37.69027276,40.76562609,35.64658748,40.65754658,16853436.0,660914957.01
2020-08-13,39.15425885,39.39006869,36.6487793,36.71755717,12673783.0,490950118.67
2020-08-14,35.47955551,35.8627465,33.7011563,34.40858582,11231861.0,395629533.49
2020-08-17,34.15312516,35.93152437,33.72080712,35.08653911,9105686.0,322858084.8
2020-08-18,34.98828501,38.17171785,34.9784596,37.65097112,12991756.0,488299139.31
2020-08-19,36.56035061,36.72738258,34.46753828,34.74264976,9859165.0,355276911.77
2020-08-20,34.05487106,37.336558,33.0133776,36.40314405,11510713.0,410816823.11
2020-08-21,35.97082601,37.19900226,35.25357108,35.68588912,8558403.0,314577887.18
2020-08-24,34.89003091,34.93915796,33.3081399,33.83871204,7244054.0,250533867.15
2020-08-25,33.83871204,34.73282435,33.2098858,33.27866367,6062455.0,207660202.3
2020-08-26,33.10180629,33.10180629,31.5395661,31.54939151,7112092.0,232436346.84
2020-08-27,31.0482956,32.2273448,31.0482956,31.7360743,4264284.0,137531387.91
2020-08-28,31.65747102,32.01118578,30.6552792,31.38235954,5126738.0,162907308.12
2020-08-31,31.48061364,32.47298005,31.22515298,32.15856693,5533728.0,180045411.7
2020-09-01,32.0308366,32.0308366,31.05812101,31.38235954,3888334.0,124099105.14
2020-09-02,31.48061364,31.76555053,30.79283494,30.89108904,3732052.0,118241120.45
2020-09-03,30.82231117,31.71642348,29.92819886,30.93039068,4303984.0,135653852.42
2020-09-04,30.29173903,30.458771,29.60396033,29.97732591,3991717.0,121930742.81
2020-09-07,29.7709923,30.6552792,29.41727754,29.53518246,2944758.0,89373788.17
2020-09-08,29.53518246,29.82994476,28.3954349,28.62141933,3891183.0,114250423.53
2020-09-09,28.0024185,28.1989267,26.45000372,26.54825782,5232135.0,144866159.25
2020-09-10,26.89214717,27.7076562,26.17489224,26.78406766,3777235.0,103029883.64
2020-09-11,26.51878159,27.1181316,25.8408283,27.1181316,2958034.0,80216205.13
2020-09-14,26.69563897,27.75678325,26.69563897,27.59957669,2930542.0,81686595.56
2020-09-15,27.85503735,29.47623,27.39324308,28.83757835,5485078.0,159142183.55
2020-09-16,28.493689,29.46640459,28.02206932,29.06356278,5320029.0,156283262.32
2020-09-17,29.26007098,29.26007098,28.0024185,28.37578408,3182761.0,92131783.58
2020-09-18,28.48386359,28.93583245,28.08102178,28.35613326,2892892.0,83618213.27
2020-09-21,28.3954349,29.6727382,27.8059103,28.9849595,4505007.0,132232096.42
2020-09-22,28.52316523,29.2797218,26.1355906,28.1989267,3637511.0,105829473.43
2020-09-23,29.13234065,30.14435788,28.1989267,30.00680214,7220906.0,217713654.27
2020-09-24,29.6727382,30.07558001,28.84740376,28.85722917,4327076.0,129181098.48
2020-09-25,28.9849595,29.17164229,26.528607,27.10830619,5011758.0,140741251.76
2020-09-28,27.09848078,27.4128939,24.563525,26.47947995,3686255.0,99089523.18
2020-09-29,26.0373365,26.89214717,25.58536764,25.95873322,2948230.0,78647902.24
2020-09-30,26.36157503,26.71528979,25.88995535,26.47947995,1969800.0,52598197.0
2020-10-09,26.528607,27.66835456,26.528607,27.42271931,2461738.0,68005613.97
2020-10-12,27.81573571,28.26770457,27.44237013,28.17927588,2733492.0,77773278.16
2020-10-13,28.24805375,28.9849595,27.94346604,28.73932425,3475712.0,101088323.77
2020-10-14,28.83757835,29.65308738,28.1989267,28.35613326,4183957.0,123209710.1
2020-10-15,29.64326197,29.64326197,27.65852915,27.77643407,3559098.0,102588108.25
2020-10-16,27.52097341,30.458771,27.33429062,29.7709923,6846763.0,202481791.97
2020-10-19,29.75134148,29.75134148,28.14979965,28.48386359,5639172.0,165232758.44
2020-10-20,28.50351441,28.50351441,27.74695784,28.33648244,2795865.0,79841180.43
2020-10-21,28.27752998,28.93583245,28.15962506,28.1989267,2527195.0,73300599.35
2020-10-22,28.1989267,28.1989267,26.66616274,26.73494061,3580063.0,98406883.04
2020-10-23,26.73494061,27.15743324,26.11593978,26.34192421,2673796.0,72290021.39
2020-10-26,26.30262257,26.98057586,25.42816108,26.89214717,2288183.0,61387545.5
2020-10-27,26.59738487,26.98057586,26.4303529,26.75459143,1151439.0,31328338.55
2020-10-28,26.95109963,27.1181316,26.53843241,26.57773405,1684629.0,45904432.01
2020-10-29,26.16506683,27.0198775,26.08646355,26.3320988,1762616.0,47520184.17
2020-10-30,26.3320988,26.53843241,25.35938321,25.35938321,2278415.0,59810969.3
2020-11-02,25.35938321,25.546066,24.7600332,24.82881107,1388403.0,35330407.05
2020-11-03,24.61265205,25.52641518,24.61265205,25.40851026,1211006.0,31067587.6
2020-11-04,25.40851026,25.9390824,25.40851026,25.71309797,1532836.0,40061462.14
2020-11-05,25.88995535,26.0373365,25.546066,25.69344715,1581823.0,41355067.02
2020-11-06,25.7425742,25.86047912,25.07444632,25.20217665,1688939.0,43352962.67
2020-11-09,25.20217665,25.88995535,25.19235124,25.77205043,2002687.0,52256267.39
2020-11-10,25.85065371,26.34192421,25.3495578,25.83100289,2482170.0,65365323.03
2020-11-11,25.50676436,26.18471765,25.26112911,25.92925699,2271637.0,59459973.86
2020-11-12,26.0373365,26.18471765,25.3495578,25.47728813,1536869.0,40150314.6
2020-11-13,25.546066,25.546066,24.71090615,25.07444632,1546061.0,39373069.09
2020-11-16,24.80916025,25.20217665,24.80916025,25.01549386,1071431.0,27209324.92
2020-11-17,25.02531927,25.02531927,24.62247746,24.70108074,1352300.0,34009538.98
2020-11-18,24.70108074,24.9565414,24.6617791,24.75020779,863542.0,21806616.34
2020-11-19,24.75020779,24.7600332,24.57335041,24.71090615,916706.0,23016583.84
2020-11-20,24.83863648,25.40851026,24.72073156,25.12357337,1688592.0,43179518.4
