date,open,high,low,close,volume,amount
2020-01-02,16.08045216,16.30342016,15.90207776,16.26774528,6667916,120926172.11
2020-01-03,16.20531424,16.57098176,16.15180192,16.20531424,6352080,116266679.49
2020-01-06,16.01802112,16.29450144,15.85748416,15.97342752,6089527,109377024.06
2020-01-07,15.98234624,16.30342016,15.98234624,16.1874768,5262661,95243346.73
2020-01-08,16.499632,16.499632,16.13396448,16.15180192,7627126,139461525.15
2020-01-09,16.3212576,16.44611968,16.16963936,16.21423296,5211171,94996683.86
2020-01-10,16.276664,16.35693248,15.89315904,16.053696,4963842,89356119.5
2020-01-13,16.1428832,16.6334128,16.053696,16.49071328,8051171,147627573.67
2020-01-14,16.49071328,16.79394976,16.30342016,16.6780064,6253093,115831654.93
2020-01-15,16.6334128,18.1050016,16.5442256,17.4806912,14578353,283379266.86
2020-01-16,17.391504,17.51636608,17.11502368,17.29339808,7143819,138766448.96
2020-01-17,17.7036592,18.060408,17.23988576,17.57879712,8110948,160241381.0
2020-01-20,17.7928464,18.4171568,17.54312224,18.26553856,8375568,170054638.64
2020-01-21,18.17635136,18.17635136,17.40934144,17.41826016,7752096,154431479.53
2020-01-22,17.391504,17.4360976,16.8117872,17.23096704,6765284,129584436.92
2020-01-23,17.02583648,17.05259264,15.60776,16.4104448,7645747,141650176.0
2020-02-03,14.76940032,14.76940032,14.76940032,14.76940032,1575900,26096904.0
2020-02-04,13.36024256,15.1172304,13.36024256,14.7604816,7236846,117537482.43
2020-02-05,14.50183872,15.25992992,14.50183872,14.8050752,6597173,110347324.3
2020-02-06,14.715888,15.18858016,14.52859488,15.09047424,5572600,93363393.31
2020-02-07,15.0280432,15.9645088,14.92993728,15.75937824,7162194,124800143.52
2020-02-10,15.76829696,16.30342016,15.58992256,16.0982896,5976446,107548214.57
2020-02-11,16.1428832,16.19639552,15.72370336,15.7861344,4899678,87240779.88
2020-02-12,15.830728,16.2320704,15.6523536,16.16963936,4546287,81166528.72
2020-02-13,16.08937088,16.08937088,15.67019104,15.67019104,4448890,78970597.85
2020-02-14,15.6523536,16.2320704,15.45614176,16.2320704,6517430,116087923.93
2020-02-17,16.21423296,17.3469104,16.21423296,17.26664192,8951064,169100819.25
2020-02-18,17.17745472,17.7036592,16.80286848,17.48960992,8949930,173281639.02
2020-02-19,17.4360976,17.80176512,17.2131296,17.27556064,6375595,125068165.4
2020-02-20,17.37366656,17.60555328,16.92773056,17.5252848,6538864,126744438.46
2020-02-21,17.56095968,18.3725632,17.53420352,17.90878976,9414312,188737397.29
2020-02-24,18.05148928,19.4428096,17.73933408,19.09497952,11590074,241607648.15
2020-02-25,18.506344,20.05820128,18.283376,19.95117664,13736751,297775022.19
2020-02-26,19.42497216,20.3346816,18.36364448,18.6401248,11933799,258503513.7
2020-02-27,18.57769376,18.9968736,17.62339072,18.14067648,8489341,174625494.69
2020-02-28,17.6590656,18.00689568,16.59773792,16.68692512,8367260,162181111.02
2020-03-02,16.99908032,17.89987104,16.945568,17.62339072,6605453,129382693.09
2020-03-03,18.08716416,18.53310016,17.63230944,17.8820336,7230521,146918873.54
2020-03-04,17.83744,18.09608288,17.391504,18.0158144,5239871,104751816.64
2020-03-05,18.31905088,18.42607552,17.77500896,18.3279696,6556784,133352094.8
2020-03-06,17.86419616,19.398216,17.6590656,18.71147456,11335192,235346824.19
2020-03-09,17.83744,18.06932672,16.84746208,16.9009744,10598652,207310635.33
2020-03-10,16.6780064,17.50744736,16.51746944,17.4360976,6578758,126197693.18
2020-03-11,17.614472,17.65014688,16.9901616,17.01691776,4208980,81837175.81
2020-03-12,16.66908768,17.3469104,16.66908768,16.86529952,3792395,72007183.05
2020-03-13,15.8753216,16.7671936,15.63451616,16.51746944,3962156,72414588.61
2020-03-16,16.64233152,16.9009744,15.41154816,15.5185728,4884152,88175721.02
2020-03-17,15.52749152,15.90207776,14.72480672,15.40262944,3351153,57593836.27
2020-03-18,15.97342752,15.97342752,15.34911712,15.4293856,3608834,63445536.69
2020-03-19,15.2956048,15.72370336,15.17074272,15.5631664,3277002,56737960.77
2020-03-20,15.75045952,15.92883392,15.5185728,15.83964672,4011283,70744547.83
2020-03-23,15.3401984,15.60776,14.87642496,14.91209984,2736937,46704865.01
2020-03-24,15.31344224,15.3401984,14.77831904,15.2510112,2738314,46531181.1
2020-03-25,15.6523536,15.75937824,15.36695456,15.6969472,3596101,62760921.31
