date,open,high,low,close,volume,amount
2020-01-02,15.7241385,16.6725786,15.53445048,16.40302194,180411880.0,2930689062.29
2020-01-03,16.3730712,16.49287416,15.94377726,16.16341602,128895089.0,2092465217.12
2020-01-06,15.9238101,16.5727428,15.8239743,16.43297268,145103435.0,2365657056.27
2020-01-07,16.4229891,16.49287416,15.90384294,16.14344886,126334652.0,2046418894.36
2020-01-08,15.8738922,15.9238101,15.28486098,15.33477888,202880029.0,3157694216.87
2020-01-09,15.50449974,15.86390862,15.40466394,15.6742206,143029802.0,2243008055.25
2020-01-10,15.73412208,16.03362948,15.41464752,15.98371158,172608163.0,2729000437.4
2020-01-13,15.75408924,16.41300552,15.6243027,16.20335034,165380051.0,2666210381.4
2020-01-14,16.31316972,16.31316972,15.78403998,15.86390862,139858051.0,2238539005.72
2020-01-15,15.75408924,16.93215168,15.68420418,16.73248008,220502306.0,3597488991.0
2020-01-16,16.6725786,17.49123216,16.55277564,17.1717576,221777906.0,3772778762.68
2020-01-17,17.26160982,17.5211829,16.8223323,16.90220094,160654419.0,2760291250.15
2020-01-20,16.98206958,18.5694588,16.8223323,18.48959016,244870101.0,4370702892.82
2020-01-21,18.11021412,18.469623,17.93050968,18.2200335,168547563.0,3069521864.01
2020-01-22,17.970444,19.1684736,17.59106796,18.94883484,204482118.0,3758355117.57
2020-01-23,18.3697872,19.12853928,17.471265,17.89057536,218772484.0,4009594424.52
2020-02-03,16.10351454,16.10351454,16.10351454,16.10351454,10757800.0,173523314.0
2020-02-04,14.6259447,16.45293984,14.6259447,15.88387578,250304414.0,3967356241.49
2020-02-05,16.01366232,16.61267712,15.68420418,15.85392504,212818834.0,3442136874.33
2020-02-06,15.46456542,16.20335034,15.25491024,16.06358022,239051645.0,3766524967.3
2020-02-07,15.68420418,16.0735638,15.48453258,15.8738922,190177477.0,3005159788.39
2020-02-10,15.474549,16.2233175,15.38469678,15.96374442,177481616.0,2806464298.74
2020-02-11,16.1234817,17.3215113,15.973728,16.89221736,292184336.0,4854444781.91
2020-02-12,16.6725786,17.11185612,16.3730712,16.972086,210934733.0,3537129171.02
2020-02-13,16.98206958,17.4213471,16.71251292,17.0220039,197835625.0,3384449532.78
2020-02-14,16.972086,17.79073956,16.89221736,17.5711008,218585723.0,3805684566.29
2020-02-17,18.1701156,18.34982004,17.59106796,17.96046042,218251580.0,3917197791.2
2020-02-18,18.2200335,18.82903188,18.06029622,18.52952448,209860327.0,3872643860.57
2020-02-19,18.13018128,18.5195409,17.61103512,17.61103512,221952554.0,4023673569.8
2020-02-20,17.68092018,18.4197051,17.45129784,18.33983646,214247512.0,3859404674.65
2020-02-21,18.2699514,19.1684736,18.14016486,18.74916324,226603139.0,4256258350.26
2020-02-24,18.5694588,20.5661748,18.469623,20.1668316,272144480.0,5296192468.95
2020-02-25,19.72755408,22.18351476,18.968802,22.18351476,350633456.0,7221832506.99
2020-02-26,22.6627266,23.19185634,21.32492688,21.39481194,377087264.0,8421826840.33
2020-02-27,21.64440144,21.95389242,19.54784964,20.48630616,258849012.0,5414172953.0
2020-02-28,19.2683094,19.97714358,18.43967226,18.469623,266423153.0,5098346367.96
2020-03-02,18.968802,19.65766902,18.4197051,19.27829298,216693213.0,4133057968.92
2020-03-03,19.8673242,20.75586282,19.3182273,19.6177347,217130329.0,4362402602.12
2020-03-04,19.25832582,19.47796458,18.38975436,18.90890052,178498102.0,3383806362.39
2020-03-05,19.2183915,19.4180631,18.2699514,18.84899904,186427117.0,3510101491.94
2020-03-06,18.33983646,18.89891694,18.24998424,18.47960658,116771755.0,2172476895.43
2020-03-09,17.94049326,18.04032906,16.69254576,16.86226662,190801481.0,3316612547.96
2020-03-10,16.85228304,17.91054252,16.70252934,17.88059178,191765349.0,3327733907.33
2020-03-11,17.970444,18.11021412,17.06193822,17.08190538,160996935.0,2832167255.66
2020-03-12,16.54279206,17.1218397,16.2233175,16.44295626,139687056.0,2315892828.56
2020-03-13,15.68420418,16.66259502,15.09517296,16.18338318,178951122.0,2846599246.62
