date,open,high,low,close,volume,amount
2020-01-02,7.13917494,7.46586666,7.07191488,7.33134654,20065660,152330071.0
2020-01-03,7.32173796,7.58116962,7.2544779,7.36017228,19340220,149501089.0
2020-01-06,7.17760926,7.9270785,7.05269772,7.75412406,30779603,241112604.0
2020-01-07,7.686864,8.01355572,7.57156104,7.85020986,26974460,219066249.0
2020-01-08,7.75412406,7.75412406,7.43704092,7.45625808,19855400,156983861.0
2020-01-09,7.5427353,7.7829498,7.47547524,7.5907782,16197441,128277021.0
2020-01-10,7.55234388,7.62921252,7.36017228,7.51390956,11517701,89445984.0
2020-01-13,7.51390956,7.58116962,7.37938944,7.58116962,10082780,78853591.0
2020-01-14,7.60999536,7.9270785,7.60038678,7.74451548,19733340,160134614.0
2020-01-15,7.66764684,8.52281046,7.62921252,8.52281046,32651006,272461090.0
2020-01-16,8.39789892,8.39789892,7.91746992,8.0231643,29354154,249250175.0
2020-01-17,7.98472998,8.53241904,7.8309927,8.17690158,26779141,226414506.0
2020-01-20,8.10003294,8.17690158,7.86942702,8.06159862,14346104,119735168.0
2020-01-21,7.96551282,8.05199004,7.69647258,7.7349069,13167920,107535723.0
2020-01-22,7.75412406,7.86942702,7.3025208,7.686864,12750700,101453140.0
2020-01-23,7.5907782,7.65803826,7.1583921,7.29291222,13211266,101834171.0
2020-02-03,6.56266014,6.56266014,6.56266014,6.56266014,1026000,7007580.0
2020-02-04,5.9092767,6.51461724,5.9092767,6.23596842,15855056,102813683.0
2020-02-05,6.245577,6.52422582,6.23596842,6.2936199,16716741,110799492.0
2020-02-06,6.32244564,6.6299202,6.22635984,6.6299202,17504643,118194634.0
2020-02-07,6.6299202,6.84130896,6.45696576,6.75483174,19600778,136136837.0
2020-02-10,6.63952878,6.86052612,6.5818773,6.78365748,14063014,98334545.0
2020-02-11,6.80287464,6.80287464,6.56266014,6.5818773,13117379,90993780.0
2020-02-12,6.6299202,6.76444032,6.47618292,6.726006,12481880,86097258.0
2020-02-13,6.71639742,6.80287464,6.50500866,6.51461724,11701200,80415838.0
2020-02-14,6.56266014,6.61070304,6.39931428,6.52422582,9772201,66353037.0
2020-02-17,6.55305156,6.75483174,6.49540008,6.74522316,13250421,91850363.0
2020-02-18,6.73561458,6.90856902,6.71639742,6.88935186,14568786,103564681.0
2020-02-19,6.89896044,6.90856902,6.726006,6.79326606,12110980,85945280.0
2020-02-20,6.79326606,7.1103492,6.75483174,7.0623063,15607694,112423197.0
2020-02-21,7.03348056,7.21604358,7.00465482,7.16800068,17425484,129003741.0
2020-02-24,7.13917494,7.2544779,6.9662205,7.18721784,15450328,114194473.0
2020-02-25,6.94700334,7.04308914,6.65874594,6.93739476,17454274,125176717.0
2020-02-26,6.79326606,6.94700334,6.70678884,6.75483174,11746381,83658680.0
2020-02-27,6.80287464,6.8701347,6.6779631,6.75483174,8084601,56949447.0
2020-02-28,6.55305156,6.6299202,6.18792552,6.1975341,13784180,91805816.0
2020-03-02,6.22635984,6.47618292,6.22635984,6.39931428,7805441,51737144.0
2020-03-03,6.50500866,6.62031162,6.35127138,6.42814002,8933831,60442296.0
2020-03-04,6.3416628,6.55305156,6.30322848,6.51461724,7153760,48171290.0
2020-03-05,6.57226872,6.64913736,6.51461724,6.63952878,10077181,69086937.0
2020-03-06,6.56266014,6.59148588,6.47618292,6.54344298,7837636,53241145.0
2020-03-09,6.42814002,6.4857915,6.1975341,6.20714268,9765260,64259044.0
2020-03-10,6.08223114,6.3416628,6.01497108,6.33205422,8854280,57138221.0
2020-03-11,6.36087996,6.40892286,6.20714268,6.21675126,7942560,52156233.0
2020-03-12,6.1014483,6.13988262,5.94771102,6.01497108,9422301,59187466.0
2020-03-13,5.64984504,5.89966812,5.5729764,5.80358232,11277740,67084835.0
2020-03-16,5.8131909,5.9092767,5.5729764,5.5729764,8376332,50036184.0
2020-03-17,5.59219356,5.68827936,5.37119622,5.59219356,7029840,40370870.0
2020-03-18,5.61141072,5.7171051,5.45767344,5.4768906,6557800,38355067.0
2020-03-19,5.50571634,5.64023646,5.4288477,5.59219356,6112100,35171006.0
2020-03-20,5.64023646,5.74593084,5.59219356,5.73632226,5557580,32777355.0
2020-03-23,5.60180214,5.70749652,5.49610776,5.51532492,4628980,27000829.0
2020-03-24,5.64984504,5.69788794,5.49610776,5.68827936,4901480,28681398.0
2020-03-25,5.78436516,5.82279948,5.70749652,5.765148,5591421,33490925.0
2020-03-26,5.74593084,5.87084238,5.69788794,5.765148,4963340,29815867.0
2020-03-27,5.80358232,5.8612338,5.67867078,5.67867078,3845700,23019681.0
2020-03-30,5.60180214,5.63062788,5.41923912,5.50571634,4186620,23983267.0
2020-03-31,5.55375924,5.5729764,5.44806486,5.45767344,3000140,17192758.0
2020-04-01,5.44806486,5.50571634,5.34237048,5.36158764,3975196,22462204.0
2020-04-02,5.37119622,5.55375924,5.32315332,5.55375924,4447984,25175822.0
2020-04-03,5.5729764,5.5729764,5.4288477,5.45767344,3302680,18885338.0
2020-04-07,5.55375924,5.64023646,5.51532492,5.61141072,4981120,29001168.0
2020-04-08,5.63062788,5.74593084,5.59219356,5.68827936,6193600,36628907.0
2020-04-09,5.69788794,5.78436516,5.6690622,5.75553942,5358040,32053392.0
2020-04-10,5.78436516,5.82279948,5.5729764,5.5729764,5410680,31792062.0
2020-04-13,5.53454208,5.54415066,5.45767344,5.4768906,3236400,18487311.0
2020-04-14,5.48649918,5.59219356,5.48649918,5.58258498,4305636,24851235.0
2020-04-15,5.59219356,5.64984504,5.51532492,5.53454208,4040700,23493824.0
2020-04-16,5.51532492,5.6210193,5.4768906,5.56336782,3206340,18482405.0
2020-04-17,5.5729764,5.65945362,5.53454208,5.56336782,4197180,24453563.0
2020-04-20,5.58258498,5.6690622,5.53454208,5.6690622,4730912,27708666.0
2020-04-21,5.61141072,5.6690622,5.56336782,5.65945362,5303260,31015360.0
2020-04-22,5.6210193,5.74593084,5.58258498,5.74593084,6555300,38948456.0
2020-04-23,5.8131909,5.83240806,5.6690622,5.7171051,6986554,41756779.0
2020-04-24,5.7171051,5.74593084,5.56336782,5.5729764,4951946,28972723.0
2020-04-27,5.58258498,5.6210193,5.45767344,5.48649918,4564106,26360007.0
2020-04-28,5.49610776,5.50571634,5.0925474,5.21745894,6827380,37521128.0
2020-04-29,5.19824178,5.30393616,5.19824178,5.24628468,3350220,18289784.0
2020-04-30,5.26550184,5.46728202,5.26550184,5.44806486,4937780,27610076.0
2020-05-06,5.41923912,5.64984504,5.34237048,5.61141072,5327882,30602109.0
2020-05-07,5.61141072,5.64984504,5.5249335,5.54415066,4142080,24053730.0
2020-05-08,5.56336782,5.6690622,5.56336782,5.58258498,4513460,26374247.0
2020-05-11,5.60180214,5.68827936,5.5249335,5.60180214,3790840,22071987.0
2020-05-12,5.59219356,5.60180214,5.48649918,5.55375924,3152020,18165041.0
2020-05-13,5.55375924,5.6210193,5.50571634,5.5729764,3173924,18430070.0
2020-05-14,5.5729764,5.64984504,5.49610776,5.6210193,4121162,23956972.0
2020-05-15,5.63062788,5.67867078,5.59219356,5.6210193,3895100,22848459.0
2020-05-18,5.64984504,5.64984504,5.48649918,5.53454208,3522620,20333132.0
2020-05-19,5.55375924,5.58258498,5.5249335,5.55375924,2456400,14199756.0
2020-05-20,5.55375924,5.55375924,5.43845628,5.4768906,3608940,20627855.0
2020-05-21,5.4768906,5.6210193,5.46728202,5.51532492,4384640,25352560.0
2020-05-22,5.51532492,5.54415066,5.32315332,5.35197906,4515140,25430274.0
2020-05-25,5.30393616,5.4288477,5.2366761,5.25589326,3350500,18474319.0
2020-05-26,5.25589326,5.3808048,5.24628468,5.37119622,3017640,16702998.0
2020-05-27,5.35197906,5.44806486,5.3327619,5.3808048,3325400,18630930.0
2020-05-28,5.3808048,5.43845628,5.30393616,5.37119622,2782480,15548109.0
2020-05-29,5.37119622,5.50571634,5.34237048,5.4288477,3717400,21068013.0
2020-06-01,5.46728202,5.60180214,5.45767344,5.5729764,5716480,33035958.0
2020-06-02,5.56336782,5.65945362,5.54415066,5.58258498,4782742,27859593.0
2020-06-03,5.61141072,5.65945362,5.55375924,5.5729764,5007200,29205047.0
2020-06-04,5.59219356,5.92849386,5.56336782,5.80358232,15702820,94569629.0
2020-06-05,5.765148,5.8131909,5.67867078,5.7171051,7716760,46087673.0
2020-06-08,5.70749652,6.03418824,5.65945362,5.89966812,11198904,68026948.0
2020-06-09,5.88045096,6.12066546,5.78436516,6.06301398,14719318,91471432.0
2020-06-10,6.22635984,6.3416628,5.92849386,5.99575392,17722920,112612331.0
2020-06-11,5.94771102,5.99575392,5.77475658,5.80358232,10983504,67020541.0
2020-06-12,5.6690622,6.0534054,5.6210193,5.91888528,13579319,83178668.0
2020-06-15,5.8612338,6.17831694,5.82279948,5.93810244,12811164,79790821.0
2020-06-16,5.9573196,6.12066546,5.91888528,6.0053625,7945100,49619382.0
2020-06-17,5.98614534,6.1975341,5.9573196,6.16870836,14354215,91205525.0
2020-06-18,6.13988262,6.18792552,5.97653676,5.98614534,9409400,59276292.0
2020-06-19,6.01497108,6.0534054,5.89966812,5.96692818,5846260,36188550.0
2020-06-22,5.91888528,6.0053625,5.79397374,5.98614534,8681813,53466678.0
2020-06-23,5.94771102,6.08223114,5.88045096,6.0053625,8753380,54646424.0
2020-06-24,5.98614534,5.99575392,5.84201664,5.8612338,5892520,36195408.0
