date,open,high,low,close,volume,amount
2020-01-02,15.3976251,15.7304409,15.3976251,15.7206522,2274116,36327027.66
2020-01-03,15.6521313,15.9164262,15.564033,15.8185392,2364295,38158489.01
2020-01-06,15.8185392,16.1122002,15.6717087,15.8870601,2802820,45573197.4
2020-01-07,15.9066375,16.0926228,15.8381166,16.0926228,2494921,40784994.75
2020-01-08,15.9751584,16.0828341,15.66192,15.7108635,2940528,47634661.56
2020-01-09,15.9360036,16.1709324,15.8087505,16.151355,3218196,52768685.11
2020-01-10,16.2198759,16.2394533,15.7695957,15.9653697,2273767,37110401.78
2020-01-13,15.9066375,16.0632567,15.7206522,16.053468,2080460,33820777.5
2020-01-14,16.0338906,16.2198759,16.0241019,16.0926228,2627890,43316756.1
2020-01-15,15.9849471,16.5526917,15.8968488,16.4058612,4396678,73161273.14
2020-01-16,16.4352273,16.6603674,15.8968488,15.9360036,3841340,63293312.3
2020-01-17,15.9751584,16.151355,15.8185392,15.9751584,2201985,36026568.84
2020-01-20,15.9066375,16.0143132,15.7206522,15.9653697,2514094,40707959.78
2020-01-21,15.8968488,15.9164262,15.3780477,15.4367799,2606079,41694752.66
2020-01-22,15.5150895,16.2002985,14.976711,16.053468,3772880,60571115.8
2020-01-23,15.857694,16.2296646,15.3780477,15.6325539,3103608,50253651.14
2020-02-03,14.0663619,14.0663619,14.0663619,14.0663619,587700,8445249.0
2020-02-04,12.7742535,13.9195314,12.7742535,13.3811529,4112367,56408393.81
2020-02-05,13.3811529,13.8901653,13.3811529,13.508406,3922453,54583372.05
2020-02-06,13.5279834,13.7237574,13.3909416,13.6650252,3981832,55225825.96
2020-02-07,13.6552365,14.1544602,13.5573495,14.095728,4204056,59216612.3
2020-02-10,14.1740376,14.4676986,14.0174184,14.2425585,3540080,51480436.35
2020-02-11,14.2425585,14.3698116,14.0076297,14.1740376,2895939,41881944.77
2020-02-12,14.1642489,14.4774873,14.0565732,14.4285438,3028760,44272623.4
