date,open,high,low,close,volume,amount
2020-01-02,9.53318985,9.75798996,9.4083009,9.55816764,5472782.0,62997583.0
2020-01-03,9.64142694,9.64142694,9.19182672,9.2417823,7260399.0,81652101.0
2020-01-06,9.20015265,9.35834532,8.89209324,9.20847858,4935501.0,54396771.0
2020-01-07,9.16684893,9.30006381,9.158523,9.22513044,3136564.0,34667166.0
2020-01-08,9.23345637,9.23345637,8.83381173,8.86711545,5258700.0,56645062.0
2020-01-09,8.97535254,9.10856742,8.80883394,8.9087451,3981901.0,42546108.0
2020-01-10,8.92539696,8.97535254,8.78385615,8.86711545,3440302.0,36693875.0
2020-01-13,8.8254858,9.05861184,8.80883394,9.00865626,4457200.0,47871892.0
2020-01-14,9.00865626,9.42495276,8.97535254,9.31671567,7798977.0,86860805.0
2020-01-15,9.31671567,9.46658241,9.10024149,9.19182672,5015802.0,55915578.0
2020-01-16,9.19182672,9.27508602,8.85878952,8.88376731,4160687.0,44994875.0
2020-01-17,8.86711545,9.26676009,8.86711545,9.10856742,4645500.0,50650350.0
2020-01-20,9.03363405,9.20847858,8.90041917,9.00865626,3176638.0,34316149.0
2020-01-21,9.03363405,9.03363405,8.72557464,8.72557464,2987076.0,32019677.0
2020-01-22,8.71724871,8.88376731,8.61733755,8.79218208,2740100.0,28915497.0
2020-01-23,8.71724871,8.7422265,8.09280396,8.19271512,4744699.0,47708946.0
2020-02-03,7.37677398,7.37677398,7.37677398,7.37677398,551900.0,4889834.0
2020-02-04,6.63576621,7.11867015,6.63576621,7.03541085,4741320.0,39331018.0
2020-02-05,7.10201829,7.62655188,7.06871457,7.4100777,4383400.0,38990854.0
2020-02-06,7.4100777,7.6598556,7.4100777,7.60990002,3101201.0,28217216.0
2020-02-07,7.51831479,7.60990002,7.36844805,7.50998886,2577800.0,23200606.0
2020-02-10,7.46003328,7.69315932,7.4100777,7.64320374,2854653.0,25885650.0
2020-02-11,7.65152967,7.75976676,7.5765963,7.58492223,2628282.0,24155476.0
2020-02-12,7.59324816,7.68483339,7.53496665,7.60990002,2084530.0,19019091.0
2020-02-13,7.64320374,7.70981118,7.4100777,7.42672956,3789600.0,34121220.0
2020-02-14,7.4100777,7.50998886,7.34347026,7.39342584,2201831.0,19604596.0
2020-02-17,7.47668514,7.63487781,7.41840363,7.61822595,2436800.0,22162019.0
2020-02-18,7.66818153,7.83470013,7.59324816,7.79307048,4007200.0,37199825.0
2020-02-19,7.87632978,7.90130757,7.61822595,7.62655188,3771001.0,34953875.0
2020-02-20,7.6598556,7.80972234,7.55994444,7.78474455,3181951.0,29457870.0
2020-02-21,7.88465571,7.88465571,7.66818153,7.76809269,4477751.0,41674049.0
2020-02-24,7.75976676,7.8263742,7.55994444,7.80972234,4615953.0,42676351.0
2020-02-25,7.68483339,7.7431149,7.35179619,7.61822595,4510120.0,41152813.0
2020-02-26,7.51831479,7.85967792,7.47668514,7.55994444,4332834.0,40062930.0
2020-02-27,7.56827037,7.71813711,7.493337,7.55994444,2563506.0,23322316.0
2020-02-28,7.36844805,7.55161851,6.90219597,7.00210713,5061944.0,43762950.0
2020-03-02,7.05206271,7.46003328,7.05206271,7.4100777,3954833.0,34826362.0
2020-03-03,7.46003328,7.60990002,7.25188503,7.33514433,3486901.0,31136988.0
2020-03-04,7.36012212,7.47668514,7.26853689,7.47668514,2243558.0,19934009.0
2020-03-05,7.64320374,7.6598556,7.493337,7.63487781,4692684.0,42842502.0
2020-03-06,7.56827037,7.95958908,7.52664072,7.84302606,5310920.0,49781479.0
2020-03-09,7.68483339,7.80139641,7.35179619,7.36844805,5096800.0,46092889.0
2020-03-10,7.3268184,7.66818153,7.31016654,7.65152967,3962647.0,35704046.0
2020-03-11,7.6598556,7.72646304,7.51831479,7.53496665,3405591.0,31185804.0
2020-03-12,7.59324816,7.59324816,7.35179619,7.41840363,2964557.0,26493982.0
2020-03-13,7.17695166,7.37677398,7.0770405,7.31016654,2859301.0,24726401.0
2020-03-16,7.36844805,7.63487781,7.02708492,7.0770405,4232657.0,37323409.0
2020-03-17,7.12699608,7.19360352,6.62744028,7.02708492,3306044.0,27682379.0
2020-03-18,7.04373678,7.14364794,6.77730702,6.77730702,2377500.0,19908908.0
2020-03-19,6.81893667,6.94382562,6.62744028,6.88554411,2601600.0,21146205.0
2020-03-20,6.92717376,6.9937812,6.8272626,6.98545527,2416900.0,20123361.0
2020-03-23,6.81893667,6.86056632,6.4942254,6.4942254,2965601.0,23620555.0
2020-03-24,6.64409214,6.71902551,6.36933645,6.64409214,2950700.0,23322689.0
2020-03-25,6.68572179,6.85224039,6.660744,6.78563295,2513700.0,20362704.0
2020-03-26,6.79395888,6.93549969,6.70237365,6.80228481,2302000.0,18818538.0
2020-03-27,6.89387004,6.89387004,6.71902551,6.75232923,2026200.0,16544603.0
2020-03-30,6.64409214,6.64409214,6.39431424,6.46924761,2151400.0,16742765.0
2020-03-31,6.52752912,6.86889225,6.4942254,6.76898109,4539500.0,36654110.0
2020-04-01,6.77730702,7.37677398,6.71069958,6.89387004,7337444.0,62202350.0
2020-04-02,6.9937812,7.00210713,6.8272626,6.97712934,2757504.0,22961858.0
2020-04-03,6.9937812,7.12699608,6.89387004,6.95215155,2481991.0,20898637.0
2020-04-07,7.05206271,7.14364794,6.97712934,7.03541085,3482400.0,29441888.0
2020-04-08,7.02708492,7.04373678,6.92717376,6.98545527,2548401.0,21389459.0
2020-04-09,7.0770405,7.22690724,6.9937812,7.11034422,3919503.0,33436504.0
2020-04-10,7.08536643,7.17695166,6.9105219,6.98545527,3138000.0,26465636.0
2020-04-13,6.96047748,6.96047748,6.76065516,6.81893667,1661300.0,13648179.0
2020-04-14,6.8272626,6.91884783,6.80228481,6.86056632,1249100.0,10287884.0
2020-04-15,6.86056632,6.91884783,6.76065516,6.8272626,2120300.0,17411239.0
2020-04-16,6.81893667,6.84391446,6.71902551,6.81061074,1412300.0,11533325.0
2020-04-17,6.8272626,6.93549969,6.78563295,6.81061074,2307682.0,18983506.0
2020-04-20,6.81893667,6.83558853,6.70237365,6.76898109,2668600.0,21689082.0
2020-04-21,6.78563295,6.79395888,6.660744,6.68572179,1822401.0,14710390.0
2020-04-22,6.64409214,6.87721818,6.59413656,6.84391446,3314902.0,27035891.0
2020-04-23,6.87721818,7.21858131,6.83558853,7.10201829,4784984.0,40601181.0
