date,open,high,low,close,volume,amount
2020-01-02,12.57753459,12.78055398,12.49052628,12.75155121,5236262,68700900.0
2020-01-03,12.78055398,12.91590024,12.69354567,12.82889193,4917551,65220937.0
2020-01-06,12.84822711,13.12858722,12.71288085,12.93523542,7007195,93696778.0
2020-01-07,12.93523542,13.03191132,12.82889193,13.02224373,4663706,62438753.0
2020-01-08,13.03191132,13.19626035,12.74188362,12.74188362,6860089,91878583.0
2020-01-09,12.98357337,13.3412742,12.83855952,13.15758999,9070344,122924259.0
2020-01-10,13.3412742,13.3412742,12.93523542,12.96423819,6331837,85620717.0
2020-01-13,12.96423819,13.18659276,12.83855952,13.16725758,6901286,93250750.0
2020-01-14,13.23493071,13.29293625,13.02224373,13.0512465,6037765,82065423.0
2020-01-15,13.07058168,13.16725758,12.90623265,13.1479224,4754673,64142102.0
2020-01-16,13.12858722,13.19626035,12.94490301,12.9545706,4219700,56883768.0
2020-01-17,13.02224373,13.09958445,12.8578947,12.86756229,3950814,53016721.0
2020-01-20,12.91590024,13.38961215,12.79022157,13.38961215,11356395,155114916.0
2020-01-21,13.38961215,13.62163431,13.20592794,13.52495841,11033844,153516542.0
2020-01-22,13.36060938,13.91166201,13.22526312,13.8246537,12013518,168875418.0
2020-01-23,13.56362877,14.10501381,12.96423819,13.29293625,13973478,196203419.0
2020-02-03,11.96847642,11.96847642,11.96847642,11.96847642,1348100,16689478.0
2020-02-04,10.80836562,11.6977839,10.80836562,11.41742379,12709628,149515554.0
2020-02-05,11.43675897,11.78479221,11.3110803,11.51409969,10977617,131454193.0
2020-02-06,11.61077559,11.84279775,11.35941825,11.76545703,8656875,104404608.0
2020-02-07,11.68811631,12.2778393,11.63977836,12.09415509,9226237,114562763.0
2020-02-10,11.94914124,12.49052628,11.90080329,12.35518002,7557199,95815882.0
2020-02-11,12.39385038,12.39385038,12.05548473,12.14249304,6212599,78307734.0
2020-02-12,12.1811634,12.3745152,12.07481991,12.32617725,6805569,86299354.0
2020-02-13,12.30684207,12.58720218,12.20049858,12.35518002,7283549,93248719.0
2020-02-14,12.28750689,12.80955675,12.2778393,12.567867,8456444,109824472.0
2020-02-17,12.7612188,13.11891963,12.6645429,13.09958445,11072696,148407431.0
2020-02-18,13.08991686,13.51529082,12.98357337,13.48628805,12214250,168311942.0
2020-02-19,13.534626,13.90199442,13.32193902,13.48628805,15563369,219212864.0
2020-02-20,13.61196672,13.8246537,13.32193902,13.79565093,12858563,181432786.0
2020-02-21,13.73764539,14.1146814,13.70864262,13.86332406,13390721,192945885.0
2020-02-24,14.2113573,14.92675896,14.03734068,14.68506921,19488131,293343661.0
2020-02-25,14.22102489,15.42947364,14.22102489,15.21678666,30027813,464404897.0
2020-02-26,14.92675896,15.18778389,14.0180055,14.12434899,22081251,332845174.0
2020-02-27,14.29836561,14.57872572,13.88265924,14.16301935,12546016,185072221.0
2020-02-28,13.20592794,13.88265924,13.20592794,13.40894733,15613078,219299140.0
2020-03-02,13.66997226,14.5980609,13.534626,14.35637115,15430603,223908393.0
2020-03-03,14.83975065,15.1781163,14.3080332,14.45304705,19259113,294378459.0
2020-03-04,14.19202212,14.89775619,14.12434899,14.43371187,13939753,208375271.0
2020-03-05,15.00409968,15.0814404,14.24036007,14.4047091,13577926,204737747.0
2020-03-06,14.02767309,15.23612184,14.02767309,15.16844871,23098915,354065277.0
2020-03-09,15.0814404,16.68626034,14.86875342,15.71950134,41085292,682352913.0
2020-03-10,15.52614954,16.88927973,14.7914127,16.73459829,38932651,641961688.0
2020-03-11,16.55091408,16.85060937,15.62282544,15.71950134,33393143,559518740.0
2020-03-12,15.18778389,15.6614958,14.63673126,15.05243763,21610477,337909756.0
2020-03-13,14.4047091,15.52614954,14.27903043,15.16844871,20781270,318671188.0
2020-03-16,15.22645425,15.25545702,13.65063708,13.7279778,19398831,288171889.0
2020-03-17,13.83432129,14.09534622,13.27360107,13.90199442,12588348,179057221.0
2020-03-18,14.06634345,14.24036007,13.11891963,13.18659276,15767887,224596624.0
2020-03-19,13.18659276,13.80531852,13.03191132,13.66030467,13725781,190361045.0
2020-03-20,13.81498611,13.87299165,13.51529082,13.73764539,9929058,140822060.0
2020-03-23,13.12858722,14.09534622,13.08024927,13.44761769,11617877,163256185.0
2020-03-24,13.79565093,13.9213296,13.1479224,13.78598334,11257301,158684811.0
2020-03-25,14.1146814,14.2113573,13.74731298,13.84398888,9452134,136256569.0
2020-03-26,13.64096949,13.67963985,13.30260384,13.42828251,7389217,103256591.0
2020-03-27,13.58296395,13.77631575,13.2445983,13.2445983,6996121,97861259.0
2020-03-30,13.01257614,13.01257614,12.06515232,12.25850412,8820451,113592131.0
2020-03-31,12.4711911,12.64520772,12.1811634,12.22950135,6717810,85963655.0
2020-04-01,12.19083099,12.51952905,12.10382268,12.1811634,5512472,70258363.0
2020-04-02,12.1811634,12.58720218,12.11349027,12.55819941,6373854,81643692.0
2020-04-03,12.45185592,12.65487531,12.33584484,12.41318556,4852101,62602328.0
2020-04-07,12.65487531,13.02224373,12.52919664,12.84822711,8323965,109705690.0
2020-04-08,12.71288085,13.10925204,12.65487531,12.9545706,8653860,115529496.0
2020-04-09,13.4379501,13.8246537,13.12858722,13.59263154,13748107,191260351.0
2020-04-10,13.3412742,13.4379501,12.80955675,12.81922434,9209430,124457371.0
