date,open,high,low,close,volume,amount
2021-12-28,74.41546781,81.155318,68.29912799,68.65541963,9641331,700415854.63
2021-12-29,68.1902611,72.57462767,68.1902611,71.0603882,5424813,387184047.73
2021-12-30,69.7737795,73.88103035,67.1015922,72.29751195,4714285,339968814.87
2021-12-31,71.56513469,72.10946914,68.73459555,69.32841495,3059716,216270347.59
2022-01-04,69.27893,70.02120425,67.97252732,68.15067314,2221895,153703361.15
2022-01-05,67.50736879,68.82366846,66.52756678,67.18076812,1519461,103291929.22
2022-01-06,66.7057126,69.89254338,66.28014203,69.26903301,2265442,156468471.32
2022-01-07,68.70490458,71.258328,68.5861407,69.66491261,1641890,115796191.38
2022-01-10,69.7737795,73.51484172,68.89294739,70.8624484,1609995,116401650.26
2022-01-11,70.84265442,72.73297951,70.19935007,71.258328,1133417,81885893.39
2022-01-12,71.26822499,75.09836012,70.82286044,73.39607784,1793573,133424621.62
2022-01-13,73.52473871,73.98000025,69.92223435,70.18945308,1486604,107313228.64
2022-01-14,69.75398552,71.48595877,69.75398552,70.41708385,733209,52359451.66
2022-01-17,70.54574472,71.21874004,69.93213134,70.4665688,753201,53662982.98
2022-01-18,70.4665688,70.5655387,67.6954116,68.52675876,1139506,79393193.66
2022-01-19,68.53665575,69.11068117,67.8933514,68.17046712,619862,42810676.6
2022-01-20,68.56634672,68.56634672,66.45828785,66.9036524,645130,43901418.75
2022-01-21,66.34942096,66.76509454,64.71641761,64.88466644,978344,64737856.05
2022-01-24,64.63724169,66.26034805,63.71682162,65.66652865,647416,42515740.01
2022-01-25,64.96384236,65.79518952,61.6582477,62.351037,638063,40740093.82
2022-01-26,62.14320021,62.9448564,61.53948382,61.88587847,316876,19864479.02
2022-01-27,62.19268516,62.22237613,59.1840002,59.1840002,434592,26428808.83
2022-01-28,59.1840002,60.35184502,57.402542,59.42152796,341693,20337103.12
2022-02-07,60.35184502,60.63885773,59.2829701,59.38194,294113,17770695.56
2022-02-08,59.54029184,59.95596542,58.57038682,59.46111592,232947,13931960.57
2022-02-09,59.46111592,59.95596542,59.05533933,59.6788497,484444,29094632.6
2022-02-10,59.90648047,59.90648047,58.28337411,58.55059284,388166,23065546.65
2022-02-11,58.5901808,58.82770856,55.86850855,56.26438815,546521,31467381.78
2022-02-14,56.16541825,56.88789852,55.60128982,55.67056875,220457,12508601.76
2022-02-15,56.75923765,56.97697143,55.67056875,56.57119484,251292,14373132.16
2022-02-16,57.09573531,57.09573531,56.55140086,56.87800153,161442,9256656.71
2022-02-17,56.62067979,57.18480822,56.59098882,56.86810454,222851,12819685.31
2022-02-18,56.55140086,57.58068782,56.55140086,57.58068782,178371,10308801.56
2022-02-21,57.58068782,57.87759752,56.93738347,57.6004818,190829,11052984.09
2022-02-22,57.55099685,57.55099685,56.49201892,56.85820755,184743,10606349.59
2022-02-23,56.83841357,57.8973915,56.83841357,57.75883364,215438,12515224.73
2022-02-24,57.59058481,58.04584635,55.77943564,56.13572728,270886,15519830.74
2022-02-25,56.54150387,57.78852461,56.22480019,57.0066624,262878,15147911.06
2022-02-28,57.67965772,59.72833465,57.32336608,58.35265304,600582,35476496.0
2022-03-01,57.8973915,58.70894468,57.83800956,58.15471324,192170,11299385.0
2022-03-02,57.8973915,58.23388916,57.402542,57.97656742,258645,15106582.0
2022-03-03,57.97656742,59.56008582,57.85780354,59.42152796,514179,30629417.0
2022-03-04,59.6788497,59.70854067,58.79801759,59.25327913,307558,18439337.0
2022-03-07,59.2829701,59.64915873,57.87759752,58.0953313,332025,19659488.0
2022-03-08,57.94687645,58.38234401,54.86891256,55.14602828,450223,25482226.0
2022-03-09,55.14602828,56.06644835,51.9591975,53.0478664,477911,25908516.0
2022-03-10,54.2355052,54.49282694,53.46353998,53.53281891,269370,14690066.0
2022-03-11,53.51302493,55.07674935,52.49363496,54.79963363,412910,22538066.0
2022-03-14,54.78973664,54.8293246,52.9488965,52.9488965,211554,11529058.0
2022-03-15,52.8499266,52.8499266,49.17814331,49.21773127,415711,21321300.0
2022-03-16,50.12825435,51.04867442,48.40617809,50.474649,387923,19447571.0
2022-03-17,50.94970452,52.66188379,50.81114666,51.87012459,428545,22497562.0
2022-03-18,51.464348,52.36497409,51.464348,52.04827041,113585,5959908.07
2022-03-21,51.74146372,52.5530169,51.68208178,52.47384098,235251,12383599.42
