date,open,high,low,close,volume,amount
2020-01-02,5.47,5.6,5.44,5.55,9614484,53198149.22
2020-01-03,5.58,5.64,5.55,5.64,8884764,49784805.04
2020-01-06,5.59,5.72,5.51,5.67,12580255,70951553.85
2020-01-07,5.69,5.74,5.63,5.74,11502858,65454748.94
2020-01-08,5.7,5.74,5.55,5.58,10944472,61708725.76
2020-01-09,5.64,5.78,5.63,5.77,16030422,91835949.57
2020-01-10,5.76,5.86,5.7,5.76,13224306,76367449.44
2020-01-13,5.76,5.78,5.65,5.78,8044956,46008539.44
2020-01-14,5.78,5.83,5.71,5.74,8091412,46601684.53
2020-01-15,5.74,5.74,5.64,5.69,6214303,35280005.98
2020-01-16,5.71,5.73,5.61,5.65,6318554,35798873.74
2020-01-17,5.69,5.93,5.63,5.83,21833983,127025842.98
2020-01-20,5.81,5.83,5.69,5.77,12039139,69153365.72
2020-01-21,5.74,5.75,5.52,5.54,13424289,75339047.63
2020-01-22,5.56,5.56,5.41,5.53,6843581,37512259.43
2020-01-23,4.98,5.14,4.98,4.98,18720322,93433793.61
2020-02-03,4.48,4.48,4.48,4.48,1344300,6022464.0
2020-02-04,4.03,4.32,4.03,4.28,15082188,62856792.01
2020-02-05,4.25,4.47,4.25,4.42,10253193,45049119.04
2020-02-06,4.42,4.69,4.37,4.59,11029600,50339086.0
2020-02-07,4.6,4.77,4.57,4.67,7957500,37082247.0
2020-02-10,4.71,5.14,4.7,5.14,14916491,72919469.16
2020-02-11,5.14,5.45,5.0,5.12,30252391,158255098.19
2020-02-12,4.96,5.13,4.9,5.1,13727704,69098454.08
2020-02-13,5.06,5.09,4.92,4.95,12982300,64729467.0
2020-02-14,4.9,4.96,4.82,4.86,7791800,38031546.0
2020-02-17,4.89,5.04,4.87,5.02,8482533,42263514.01
2020-02-18,5.02,5.14,5.02,5.13,11280024,57496296.43
2020-02-19,5.12,5.16,5.02,5.03,7555200,38297301.0
2020-02-20,5.04,5.09,4.96,5.08,9439697,47653666.92
2020-02-21,5.07,5.34,5.06,5.22,21885911,114401165.56
2020-02-24,5.25,5.43,5.17,5.4,24335400,129682033.33
2020-02-25,5.29,5.4,5.02,5.36,21013201,110882331.78
2020-02-26,5.28,5.34,5.15,5.17,16098216,84267885.17
2020-02-27,5.18,5.69,5.08,5.69,33644953,186001819.05
2020-02-28,5.5,5.92,5.43,5.61,62699245,358988831.14
2020-03-02,5.38,5.67,5.05,5.67,44719640,238307445.21
2020-03-03,5.61,6.02,5.5,5.96,53730511,312029586.37
2020-03-04,5.79,5.95,5.56,5.75,28992200,167402828.81
2020-03-05,5.78,5.85,5.61,5.68,23086736,131155809.15
2020-03-06,5.56,5.92,5.5,5.67,24730612,142179245.24
2020-03-09,5.68,6.0,5.58,5.79,34018725,197228726.04
2020-03-10,5.6,5.68,5.21,5.6,28585819,155651794.32
2020-03-11,5.55,5.6,5.42,5.44,17190718,94631728.36
2020-03-12,5.35,5.35,5.08,5.12,18817602,97911560.46
2020-03-13,4.8,4.97,4.68,4.91,16296001,79037467.9
2020-03-16,5.0,5.05,4.67,4.69,12573550,61468979.0
2020-03-17,4.78,4.8,4.42,4.7,9408018,43248271.6
2020-03-18,4.72,4.79,4.51,4.54,7288956,34040343.62
2020-03-19,4.54,4.62,4.38,4.6,8180797,36863662.64
