date,open,high,low,close,volume,amount
2020-01-02,37.70163554,37.86444771,36.5265564,37.51050821,1364697,71143916.0
2020-01-03,37.24859298,37.24859298,36.53363519,37.2344354,486500,25297212.0
2020-01-06,36.91588985,37.14948992,36.78847163,36.98667775,790400,41173108.0
2020-01-07,36.98667775,37.36185362,36.6681322,36.9512838,617701,32160675.0
2020-01-08,36.79555042,36.80262921,35.87530772,35.8894653,1167300,59705251.0
2020-01-09,36.2434048,36.5265564,36.07351384,36.34250786,444251,22742438.0
2020-01-10,36.32835028,37.0928596,36.32127149,36.86633832,738700,38333619.0
2020-01-13,36.71768373,37.15656871,36.67521099,37.05746565,715521,37257560.0
2020-01-14,37.05746565,37.22735661,36.5265564,36.64689583,484420,25132034.0
2020-01-15,36.6681322,37.36893241,36.64689583,37.22027782,995800,52057911.0
2020-01-16,37.48219305,37.48219305,36.84510195,36.99375654,971186,50772647.0
2020-01-17,37.0928596,37.517587,36.2434048,36.99375654,615493,32008038.0
2020-01-20,36.7389201,39.60583005,35.8894653,36.64689583,1170571,60258519.0
2020-01-21,36.98667775,37.1636475,36.15845932,36.64689583,1171900,60734664.0
2020-01-22,36.66105341,37.65208401,36.66105341,37.26275056,1136984,59690468.0
2020-01-23,37.31230209,37.5883749,37.07162323,37.5883749,715945,37832493.0
2020-02-03,37.5883749,37.9423144,35.71249555,36.4557685,1668000,86309282.0
2020-02-04,36.5265564,37.9423144,35.87530772,37.56005974,858156,44667499.0
2020-02-05,37.65208401,38.225466,36.27879875,37.06454444,945672,49220371.0
2020-02-06,36.76723526,38.225466,36.54779277,38.20422963,923632,48887585.0
2020-02-07,37.9423144,38.55109034,37.35477483,37.8715265,575180,30737685.0
2020-02-10,37.80781739,38.47322365,37.25567177,37.8715265,543812,29099246.0
2020-02-11,37.8715265,38.92626621,37.65208401,38.68558735,647108,35091531.0
2020-02-12,38.6501934,39.11031475,37.92815682,37.96355077,505254,27410593.0
2020-02-13,37.9423144,38.13344173,37.2344354,37.29106572,506150,26764983.0
2020-02-14,37.43972031,37.80781739,37.25567177,37.55298095,428500,22747594.0
2020-02-17,37.8715265,37.99186593,37.36893241,37.49635063,431037,22894682.0
2020-02-18,37.55298095,37.85736892,37.517587,37.81489618,371315,19763750.0
2020-02-19,37.69455675,37.92815682,37.48219305,37.67332038,223300,11866599.0
2020-02-20,37.56005974,37.64500522,37.14948992,37.31938088,408611,21532309.0
2020-02-21,37.3052233,37.42556273,37.0220717,37.31938088,576648,30300438.0
2020-02-24,37.3760112,37.54590216,37.02915049,37.31938088,608600,31942721.0
2020-02-25,37.22027782,37.2344354,36.5973443,36.8804959,908513,47308027.0
2020-02-26,37.1636475,37.3052233,36.71060494,37.08578081,551430,28846768.0
2020-02-27,37.29106572,37.36893241,36.85218074,37.08578081,382391,20035907.0
2020-02-28,37.0220717,37.2344354,36.71768373,37.08578081,401400,20943433.0
