date,open,high,low,close,volume,amount
2022-01-21,41.8,51.88,41.41,44.05,24335487.0,1096268609.05
2022-01-24,40.1,40.76,34.38,34.38,14208003.0,522899220.44
2022-01-25,33.98,35.28,32.33,33.13,8218642.0,277332120.16
2022-01-26,32.88,33.58,30.13,30.58,7164444.0,225063372.32
2022-01-27,30.66,30.76,27.71,27.71,6119322.0,176883296.39
2022-01-28,28.2,28.45,27.49,27.7,3341735.0,93662255.58
2022-02-07,28.75,29.4,27.88,28.58,3525503.0,100697520.28
2022-02-08,28.38,29.17,28.01,28.82,2256775.0,64741255.52
2022-02-09,28.86,29.38,28.24,29.13,2957439.0,85376060.44
2022-02-10,29.09,29.09,27.63,27.8,3341572.0,94288025.83
2022-02-11,27.79,27.79,26.49,26.51,3074277.0,82863084.79
2022-02-14,26.12,26.85,26.07,26.52,1506297.0,40043822.34
2022-02-15,26.65,27.35,26.65,27.13,2046487.0,55401097.62
2022-02-16,27.9,29.48,27.3,28.84,4316264.0,123514073.75
2022-02-17,28.25,29.18,28.25,28.48,2796246.0,80117090.32
2022-02-18,28.04,28.37,27.65,28.19,1723080.0,48189161.52
2022-02-21,27.74,28.18,27.74,28.04,1590480.0,44420375.07
2022-02-22,27.92,29.06,26.82,28.39,3458496.0,96702883.15
2022-02-23,28.1,30.87,28.0,30.05,4659721.0,137729244.77
2022-02-24,29.82,30.08,28.3,28.62,3682303.0,107467029.68
2022-02-25,29.17,29.7,28.71,29.01,2150673.0,62778970.63
2022-02-28,29.01,29.88,28.76,29.2,2242243.0,65629371.0
2022-03-01,29.58,29.58,28.08,28.39,2300418.0,65740912.0
2022-03-02,28.38,28.55,27.72,28.42,1259523.0,35475220.0
2022-03-03,28.51,28.77,27.82,27.82,1439559.0,40441802.0
2022-03-04,27.43,29.07,27.32,27.97,1870148.0,52849071.0
2022-03-07,27.85,27.85,27.0,27.05,1589666.0,43342237.0
2022-03-08,27.02,27.93,26.52,26.98,1684461.0,45908958.0
2022-03-09,26.98,27.58,25.85,26.89,1853938.0,49708759.0
2022-03-10,27.62,28.27,26.91,27.02,2403070.0,65979585.0
2022-03-11,26.87,26.91,25.76,26.48,2059181.0,54135330.0
2022-03-14,26.33,26.77,26.06,26.41,1118651.0,29568295.0
