date,open,high,low,close,volume,amount
2020-01-02,4.85,4.92,4.85,4.9,6951848,34001158.71
2020-01-03,4.91,5.05,4.88,4.99,10828204,53674998.07
2020-01-06,4.98,5.02,4.92,4.98,9744707,48425292.79
2020-01-07,5.01,5.14,4.97,5.02,10765523,54226073.6
2020-01-08,4.99,5.03,4.87,4.88,9359602,46201978.98
2020-01-09,4.91,4.98,4.91,4.97,6467209,32021150.1
2020-01-10,4.98,5.14,4.93,5.02,15096000,76182564.6
2020-01-13,4.99,5.07,4.89,4.98,8466100,41944688.44
2020-01-14,4.98,5.01,4.93,4.93,6648200,33064845.88
2020-01-15,4.92,4.94,4.84,4.86,5272340,25691363.4
2020-01-16,4.87,4.91,4.83,4.84,5220740,25380768.4
2020-01-17,4.86,4.87,4.76,4.77,4660902,22433114.67
2020-01-20,4.78,4.83,4.75,4.82,3993659,19128255.81
2020-01-21,4.8,4.82,4.68,4.7,5772364,27327036.51
2020-01-22,4.68,4.74,4.61,4.72,4615000,21611127.0
2020-01-23,4.75,4.75,4.52,4.59,6225802,28820887.1
2020-02-03,4.13,4.13,4.13,4.13,1794400,7410872.0
2020-02-04,3.72,4.09,3.72,3.96,11443302,44956386.72
2020-02-05,4.0,4.16,4.0,4.04,7308311,29762008.58
2020-02-06,4.1,4.22,4.01,4.21,10867836,44975951.47
2020-02-07,4.19,4.26,4.1,4.16,9362002,38887382.29
2020-02-10,4.15,4.44,4.11,4.38,14840551,63896839.98
2020-02-11,4.37,4.37,4.26,4.27,7252629,31197967.7
2020-02-12,4.26,4.33,4.24,4.3,5410380,23220114.21
2020-02-13,4.34,4.54,4.33,4.35,11760481,51973346.54
2020-02-14,4.27,4.49,4.25,4.4,10682046,46748017.78
2020-02-17,4.4,4.59,4.38,4.54,12737617,57532295.09
2020-02-18,4.53,4.55,4.45,4.51,10502470,47241287.94
2020-02-19,4.51,4.53,4.43,4.48,8772001,39262882.44
2020-02-20,4.45,4.51,4.42,4.51,8771693,39267549.03
2020-02-21,4.53,4.53,4.45,4.49,8466358,37977686.84
2020-02-24,4.49,4.57,4.45,4.53,11296187,50957055.05
2020-02-25,4.43,4.45,4.3,4.43,12849685,56484337.75
2020-02-26,4.46,4.54,4.41,4.48,11621790,52247929.91
2020-02-27,4.5,4.52,4.41,4.45,6815053,30357242.61
