date,open,high,low,close,volume,amount
2020-01-02,6.4289808,6.4980036,6.3796788,6.3993996,17716250,115293767.97
2020-01-03,6.3993996,6.4487016,6.2514936,6.3500976,11980709,77311663.6
2020-01-06,6.3993996,6.9811632,6.3993996,6.9811632,17167999,120046984.44
2020-01-07,7.198092,7.6812516,7.1389296,7.6812516,59058003,445469153.21
2020-01-08,8.3517588,8.3517588,7.543206,7.6516704,65289868,523611937.62
2020-01-09,7.6122288,7.691112,7.247394,7.3558584,36718117,275234761.76
2020-01-10,7.3755792,7.3755792,7.050186,7.0699068,24456572,177494088.79
2020-01-13,7.0699068,7.1586504,6.9910236,7.1389296,13850887,99501477.03
2020-01-14,7.1093484,7.296696,7.099488,7.1093484,15991249,116506433.03
2020-01-15,7.0699068,7.099488,6.9318612,6.9713028,10118757,71654795.91
2020-01-16,6.9713028,7.000884,6.8431176,6.8825592,8693108,60872378.54
2020-01-17,6.9121404,7.099488,6.8332572,7.0797672,10974264,77498817.07
2020-01-20,7.0304652,7.1783712,6.9614424,7.0403256,8339292,59645128.83
2020-01-21,6.9811632,7.0304652,6.8332572,6.8431176,9194500,64353720.0
2020-01-22,6.7938156,6.803676,6.5670264,6.7149324,9555252,64940670.25
2020-01-23,6.0444252,6.16275,6.0444252,6.064146,28756387,177050931.7
2020-02-03,5.4626616,5.4626616,5.4626616,5.4626616,1364300,7558222.0
2020-02-04,4.9203396,5.2654536,4.9203396,5.0978268,13841664,71670906.03
2020-02-05,5.1372684,5.4034992,5.1076872,5.2654536,9794907,52198244.99
2020-02-06,5.3048952,5.5119636,5.17671,5.4922428,11028402,60267904.38
2020-02-07,5.42322,5.4823824,5.3640576,5.472522,9216600,50685899.46
2020-02-10,5.4528012,5.6795904,5.3936388,5.620428,8507464,47740856.17
2020-02-11,5.6598696,5.7091716,5.5415448,5.5809864,7082076,40294409.64
2020-02-12,5.6598696,5.8472172,5.6401488,5.817636,10192312,59573679.8
2020-02-13,6.1824708,6.3993996,6.1824708,6.3993996,7087601,45467405.49
2020-02-14,6.557166,7.000884,6.4684224,6.6163284,36269183,246963111.05
2020-02-17,6.4191204,7.000884,6.16275,6.8628384,28648833,190594024.87
2020-02-18,6.705072,7.2079524,6.6853512,6.9811632,27232043,193399092.74
2020-02-19,6.90228,7.1882316,6.6459096,6.9910236,27419589,191649071.75
2020-02-20,7.000884,7.0304652,6.705072,6.951582,17969214,126007328.11
2020-02-21,6.90228,6.9220008,6.7642344,6.7740948,17053983,117965722.55
2020-02-24,6.7839552,6.7938156,6.5275848,6.6360492,16496117,110970871.1
2020-02-25,6.4881432,6.6163284,6.212052,6.4388412,16672551,107894694.24
2020-02-26,6.5374452,6.5867472,6.261354,6.3698184,13069282,85335388.86
2020-02-27,6.3205164,6.4487016,6.2317728,6.3698184,7793063,50111894.05
2020-02-28,6.2219124,6.2514936,5.7387528,5.8767984,13297461,80504917.46
2020-03-02,5.9754024,6.0937272,5.91624,6.0740064,6912325,42112289.81
2020-03-03,6.1923312,6.261354,6.064146,6.1331688,7298050,45685295.49
2020-03-04,6.1824708,6.2810748,6.113448,6.2712144,7999051,50411847.81
2020-03-05,6.359958,6.90228,6.3303768,6.90228,19746986,133422658.1
2020-03-06,7.1192088,7.2079524,6.803676,6.9220008,32844972,233600130.87
2020-03-09,6.6754908,7.345998,6.5177244,7.000884,25095993,175234510.93
2020-03-10,6.705072,7.2276732,6.5867472,7.099488,22294489,156492478.02
2020-03-11,7.0206048,7.2079524,6.7938156,6.7938156,16954633,120362342.73
2020-03-12,6.606468,6.7642344,6.3993996,6.4487016,11922893,79236081.41
2020-03-13,6.064146,6.3698184,5.9556816,6.261354,9935356,62011044.3
2020-03-16,6.3303768,6.3796788,5.9458212,5.9754024,8078939,50438530.54
2020-03-17,6.0345648,6.0937272,5.66973,5.9458212,8514200,50761784.16
2020-03-18,5.9951232,6.1233084,5.8965192,5.8965192,5836439,35515363.61
2020-03-19,5.8866588,5.9852628,5.6795904,5.9261004,7367433,43501547.61
2020-03-20,5.965542,6.0740064,5.866938,6.0049836,5057027,30641856.08
2020-03-23,5.8570776,5.9556816,5.7486132,5.8077756,5584600,33015410.0
2020-03-24,5.9063796,6.064146,5.8274964,6.064146,6009005,36086871.92
2020-03-25,6.2416332,6.6754908,6.1726104,6.6754908,5292182,35304224.02
2020-03-26,6.8332572,6.852978,6.5275848,6.557166,17689132,119456898.08
2020-03-27,6.606468,6.803676,6.3698184,6.40926,11008916,73915693.84
2020-03-30,6.2317728,6.7346532,6.1824708,6.6163284,13997255,93262260.41
2020-03-31,6.557166,6.6163284,6.3205164,6.4191204,9004326,59186463.82
2020-04-01,6.4487016,7.0304652,6.4487016,6.5670264,10259100,69246778.0
2020-04-02,6.4980036,6.8135364,6.40926,6.7642344,15223079,103106949.55
2020-04-03,6.6853512,6.8431176,6.5374452,6.5670264,11316491,76438238.25
2020-04-07,6.65577,6.7938156,6.5867472,6.754374,10043582,68350258.18
2020-04-08,6.7642344,7.0206048,6.705072,6.8825592,13471194,94231589.54
2020-04-09,6.9121404,6.9121404,6.6656304,6.8233968,10459900,71653439.2
2020-04-10,6.7247928,6.7445136,6.5177244,6.5374452,6661900,44605999.0
2020-04-13,6.4684224,6.754374,6.4487016,6.6853512,5039067,33876255.7
2020-04-14,6.6853512,6.7247928,6.5867472,6.7149324,4397304,29688177.28
2020-04-15,6.705072,6.8332572,6.4881432,6.5473056,4651700,31270740.2
2020-04-16,6.4684224,6.4980036,6.1824708,6.1824708,9777660,62337086.0
2020-04-17,6.2317728,6.2909352,6.16275,6.1923312,5811000,36617895.89
2020-04-20,6.1824708,6.2317728,5.866938,6.0740064,13108038,80016544.06
2020-04-21,6.014844,6.064146,5.9458212,5.9852628,4444082,26970345.66
2020-04-22,5.9556816,6.064146,5.8866588,6.0542856,4065210,24778729.89
2020-04-23,6.0542856,6.113448,6.0247044,6.064146,4969911,30585935.92
2020-04-24,6.0937272,6.0937272,5.9458212,5.965542,3497201,21263385.03
2020-04-27,5.9754024,6.0444252,5.9754024,5.9852628,3203100,19484033.99
2020-04-28,5.965542,5.9754024,5.4429408,5.7979152,4412001,25828889.59
2020-04-29,5.7781944,5.866938,5.7288924,5.7387528,2080900,12192503.99
2020-04-30,5.9556816,6.0937272,5.866938,6.0345648,4659856,28331278.99
2020-05-06,5.91624,6.0838668,5.866938,6.0444252,3538631,21585242.82
2020-05-07,6.0937272,6.113448,5.9951232,6.0049836,2401780,14679573.8
2020-05-08,6.014844,6.1035876,5.9951232,6.0345648,2988810,18329099.2
2020-05-11,6.0937272,6.1035876,6.014844,6.0542856,2881400,17676453.0
2020-05-12,6.0247044,6.064146,5.91624,5.9556816,3480600,21078323.0
2020-05-13,5.965542,5.965542,5.817636,5.8767984,3686097,21946469.24
2020-05-14,5.8373568,5.8965192,5.7486132,5.8767984,3621570,21360379.37
2020-05-15,5.91624,5.91624,5.7781944,5.7781944,2614903,15420918.58
2020-05-18,5.7880548,5.7880548,5.719032,5.7288924,2023301,11783168.81
2020-05-19,5.7486132,5.9261004,5.7486132,5.8472172,2809101,16656412.84
2020-05-20,5.7584736,5.8767984,5.7584736,5.817636,2343734,13795232.92
2020-05-21,5.8472172,5.8570776,5.768334,5.8077756,1676601,9865450.87
2020-05-22,5.8077756,5.8570776,5.620428,5.6993112,2576601,14950252.76
2020-05-25,5.6401488,5.6894508,5.5908468,5.66973,1602932,9161974.09
2020-05-26,5.66973,5.91624,5.6500092,5.8767984,4294300,25410875.0
2020-05-27,5.8767984,5.8767984,5.7387528,5.7880548,3224100,18942097.0
2020-05-28,5.7781944,6.1331688,5.7288924,5.8965192,6463306,38790188.72
2020-05-29,5.91624,5.9754024,5.7979152,5.8866588,4194710,24898908.29
2020-06-01,5.91624,6.014844,5.8767984,5.9852628,4733598,28577588.46
2020-06-02,5.9951232,6.0345648,5.9458212,5.9852628,3382804,20512661.24
2020-06-03,5.9852628,6.0444252,5.9261004,5.9754024,4253106,25793786.62
2020-06-04,5.9951232,5.9951232,5.9261004,5.9556816,2050429,12380083.15
2020-06-05,6.0740064,6.1331688,5.965542,5.9852628,5463750,33488800.0
2020-06-08,5.9852628,6.1331688,5.9063796,6.0247044,5549713,33793468.61
2020-06-09,5.9754024,6.0542856,5.91624,5.965542,3483350,21120145.5
2020-06-10,5.9458212,5.9852628,5.91624,5.9359608,2296600,13842102.0
2020-06-11,5.8965192,5.9852628,5.8965192,5.9261004,2363651,14237438.05
2020-06-12,5.7880548,5.8965192,5.768334,5.8570776,3511855,20754178.07
2020-06-15,5.7979152,5.91624,5.7781944,5.8373568,2789847,16487320.84
