date,open,high,low,close,volume,amount
2020-01-02,6.23,6.37,6.23,6.31,1039469,6534061.0
2020-01-03,6.32,6.38,6.27,6.31,1553100,9824025.0
2020-01-06,6.31,6.36,6.25,6.32,1649964,10413911.0
2020-01-07,6.32,6.32,6.26,6.31,1429957,9004950.0
2020-01-08,6.31,6.32,6.2,6.21,1252531,7850856.0
2020-01-09,6.23,6.3,6.19,6.27,775700,4850224.0
2020-01-10,6.29,6.29,6.12,6.2,1441900,8935786.0
2020-01-13,6.16,6.18,6.08,6.15,1015410,6222196.0
2020-01-14,6.14,6.16,6.06,6.09,1114133,6803372.0
2020-01-15,6.09,6.12,6.05,6.07,953300,5786976.0
2020-01-16,6.08,6.11,6.02,6.07,764272,4631324.0
2020-01-17,6.07,6.08,6.02,6.05,589900,3566328.0
2020-01-20,6.06,6.08,6.01,6.05,557920,3371781.0
2020-01-21,5.87,6.0,5.87,5.9,2257296,13371458.0
2020-01-22,5.89,6.08,5.8,5.98,910710,5399229.0
2020-01-23,5.92,6.15,5.92,6.0,1022310,6165015.0
2020-02-03,5.7,5.7,5.7,5.7,122400,697680.0
2020-02-04,5.42,5.68,5.42,5.53,2651534,14435664.0
2020-02-05,5.52,5.75,5.47,5.66,2305400,12874551.0
2020-02-06,5.63,5.93,5.6,5.8,1544701,8962254.0
2020-02-07,5.73,5.94,5.73,5.85,969678,5658736.0
2020-02-10,5.92,6.09,5.85,5.97,1030911,6162086.0
2020-02-11,6.1,6.1,5.87,5.88,1204001,7144928.0
2020-02-12,5.92,5.92,5.84,5.86,738200,4334817.0
2020-02-13,5.86,5.87,5.77,5.83,849200,4939067.0
2020-02-14,5.83,5.83,5.74,5.78,648100,3740471.0
2020-02-17,5.8,5.94,5.77,5.88,1177801,6890581.0
2020-02-18,5.87,5.93,5.84,5.93,759300,4458330.0
2020-02-19,5.9,6.09,5.86,6.01,2491400,14881869.0
2020-02-20,6.1,6.1,5.96,6.02,1540900,9254460.0
2020-02-21,5.98,6.05,5.97,6.02,637440,3826714.0
2020-02-24,6.01,6.04,5.95,5.99,950700,5677857.0
2020-02-25,5.89,6.28,5.88,6.04,3132200,18959688.0
2020-02-26,6.03,6.03,5.93,5.96,1240721,7420590.0
2020-02-27,5.96,5.98,5.91,5.96,715101,4257077.0
2020-02-28,5.9,5.95,5.79,5.84,1382100,8085739.0
2020-03-02,5.83,5.89,5.82,5.86,1095400,6418347.0
2020-03-03,5.86,5.91,5.85,5.86,855601,5033607.0
2020-03-04,5.84,5.89,5.81,5.86,829700,4846070.0
2020-03-05,5.85,5.92,5.84,5.87,1616065,9500403.0
2020-03-06,5.84,5.9,5.83,5.88,1100575,6455918.0
2020-03-09,5.83,5.86,5.77,5.79,1332700,7747315.0
2020-03-10,5.76,5.81,5.7,5.81,952965,5488011.0
2020-03-11,5.8,5.88,5.76,5.77,716000,4173920.0
2020-03-12,5.77,5.81,5.64,5.72,827200,4722372.0
2020-03-13,5.48,5.69,5.48,5.57,1006500,5600665.0
2020-03-16,5.68,5.69,5.45,5.53,692810,3853217.0
2020-03-17,5.49,5.63,5.25,5.37,1239311,6619694.0
2020-03-18,5.4,5.45,5.2,5.28,999100,5296916.0
2020-03-19,5.29,5.29,5.07,5.19,1043500,5410565.0
2020-03-20,5.21,5.24,5.17,5.2,413352,2147178.0
2020-03-23,5.18,5.22,5.07,5.22,1376300,7073218.0
2020-03-24,5.21,5.26,5.17,5.21,533353,2775151.0
2020-03-25,5.27,5.27,5.2,5.21,1503100,7850362.0
2020-03-26,5.17,5.22,5.16,5.18,362102,1881038.0
2020-03-27,5.21,5.22,5.16,5.17,397700,2062718.0
2020-03-30,5.14,5.16,5.07,5.1,873300,4446430.0
2020-03-31,5.1,5.14,5.08,5.12,444300,2270781.0
2020-04-01,5.14,5.16,5.09,5.13,493600,2534755.0
2020-04-02,5.14,5.19,5.11,5.18,327400,1689706.0
2020-04-03,5.2,5.2,5.13,5.18,439585,2267700.0
2020-04-07,5.2,5.28,5.19,5.22,863000,4497922.0
2020-04-08,5.18,5.23,5.18,5.23,456600,2377008.0
2020-04-09,5.21,5.25,5.21,5.23,924900,4843697.0
2020-04-10,5.24,5.26,5.16,5.2,660200,3434939.0
2020-04-13,5.2,5.26,5.16,5.25,873200,4559585.0
2020-04-14,5.28,5.5,5.28,5.44,2252200,12240631.0
2020-04-15,5.48,5.71,5.46,5.64,3441210,19307116.0
2020-04-16,5.64,5.76,5.56,5.68,1593401,9013866.0
2020-04-17,5.65,5.78,5.64,5.76,1965590,11227025.0
2020-04-20,6.05,6.05,5.97,6.05,5493896,33161146.0
2020-04-21,6.0,6.15,5.99,6.1,3780084,22965005.0
2020-04-22,6.1,6.2,6.0,6.14,2169614,13297612.0
2020-04-23,6.17,6.44,6.14,6.42,4135901,26145332.0
2020-04-24,6.45,6.52,6.1,6.13,5588375,35024272.0
2020-04-27,6.13,6.13,6.13,6.13,0,0.0
2020-04-28,6.29,6.29,5.55,5.83,8242255,49041182.0
2020-04-29,5.74,6.0,5.6,5.94,3629901,21321691.0
2020-04-30,6.0,6.01,5.9,5.99,1849300,11050482.0
2020-05-06,6.0,6.05,5.91,6.03,1547000,9282143.0
2020-05-07,6.03,6.06,5.94,5.94,1947010,11667498.0
2020-05-08,5.97,6.0,5.88,5.9,1326900,7871256.0
2020-05-11,5.94,6.03,5.82,5.84,2668802,15756729.0
2020-05-12,5.74,5.91,5.55,5.86,3844510,21905615.0
2020-05-13,5.88,5.88,5.72,5.84,1303999,7592633.0
2020-05-14,5.78,5.84,5.73,5.78,1201876,6955713.0
2020-05-15,5.81,5.85,5.69,5.69,1116032,6421759.0
2020-05-18,5.75,5.77,5.68,5.69,954600,5456755.0
2020-05-19,5.7,5.83,5.7,5.83,1929789,11159900.0
2020-05-20,5.87,5.89,5.76,5.84,1877610,10923638.0
2020-05-21,5.85,5.88,5.77,5.78,1002900,5834121.0
2020-05-22,5.71,5.8,5.66,5.75,1157200,6622201.0
2020-05-25,5.76,5.83,5.7,5.83,1214636,7012757.0
2020-05-26,5.83,5.89,5.8,5.88,1815300,10614852.0
2020-05-27,5.88,5.88,5.81,5.82,1010289,5895013.0
2020-05-28,5.81,5.93,5.79,5.87,1174647,6851204.0
2020-05-29,5.87,5.94,5.82,5.9,1664711,9808247.0
2020-06-01,5.96,5.99,5.88,5.91,2877201,17057945.0
2020-06-02,5.93,6.05,5.8,6.04,2772132,16493796.0
2020-06-03,6.06,6.11,5.99,6.01,2543033,15367188.0
2020-06-04,6.01,6.06,5.98,6.04,1344100,8086977.0
2020-06-05,6.01,6.14,6.0,6.09,1599100,9722934.0
2020-06-08,6.07,6.18,6.06,6.1,1239800,7560951.0
2020-06-09,6.11,6.11,5.93,6.0,1632224,9755569.0
2020-06-10,5.98,5.99,5.91,5.95,1712800,10187211.0
2020-06-11,5.98,5.98,5.87,5.88,1396000,8276713.0
2020-06-12,5.85,5.9,5.71,5.86,1102410,6421164.0
2020-06-15,5.91,5.95,5.79,5.81,1722310,10106762.0
2020-06-16,5.84,5.87,5.78,5.8,1406630,8189243.0
2020-06-17,5.83,5.84,5.57,5.69,4821545,27370876.0
2020-06-18,5.63,5.72,5.58,5.69,2335700,13153390.0
2020-06-19,5.71,6.2,5.66,6.01,4957777,29393543.0
2020-06-22,6.07,6.46,6.02,6.22,5145391,31994537.0
2020-06-23,6.2,6.38,6.09,6.25,4051549,25132705.0
2020-06-24,6.2,6.27,6.13,6.15,2696610,16645388.0
2020-06-29,6.08,6.13,5.9,5.94,2120300,12675492.0
2020-06-30,5.98,6.03,5.89,5.96,2199400,13076432.0
2020-07-01,5.91,5.96,5.84,5.91,1760100,10386680.0
2020-07-02,5.89,5.97,5.86,5.95,2651512,15681061.0
