date,open,high,low,close,volume,amount
2020-01-02,12.17,13.31,12.01,12.71,48708402,616315015.3
2020-01-03,12.5,12.78,12.12,12.26,29817027,368513750.73
2020-01-06,11.84,13.49,11.69,13.49,35268947,457852912.2
2020-01-07,14.34,14.84,13.93,14.84,38218216,558346433.98
2020-01-08,14.84,14.84,13.69,13.89,45746096,650411887.34
2020-01-09,14.3,14.48,13.47,14.16,33377552,468172457.26
2020-01-10,14.14,14.14,13.4,13.94,22848135,314936121.46
2020-01-13,13.77,13.9,13.35,13.89,21828586,297373042.14
2020-01-14,13.7,14.38,13.06,13.14,32351468,441711900.09
2020-01-15,12.95,13.18,12.75,12.94,19107194,246410596.47
2020-01-16,13.1,13.1,12.64,12.76,14570872,186997710.23
2020-01-17,12.8,13.0,12.35,12.62,14554278,184609303.44
2020-01-20,12.4,12.62,12.0,12.27,19485866,237568205.69
2020-01-21,12.24,12.6,11.95,12.01,19492315,238785306.85
2020-01-22,12.01,12.01,11.5,11.83,17268313,202710971.87
2020-01-23,11.72,11.83,10.8,10.94,20937480,234610280.35
2020-02-03,9.85,10.18,9.85,9.85,17919698,177624463.87
2020-02-04,9.7,10.41,9.7,10.25,26553841,266989137.38
2020-02-05,10.3,10.96,10.27,10.59,30782859,326291147.22
2020-02-06,10.55,11.5,10.5,11.23,22388867,246618699.9
2020-02-07,11.11,11.25,10.76,11.15,17061634,188312060.17
2020-02-10,11.13,11.51,10.83,11.4,18526156,209561956.82
2020-02-11,11.39,11.4,10.93,10.99,13430456,149177680.8
2020-02-12,11.05,11.43,10.89,11.29,11916680,133562041.6
2020-02-13,11.27,11.4,11.01,11.35,11987806,135071235.98
2020-02-14,11.26,11.46,10.97,11.1,11813010,131581072.2
2020-02-17,11.12,12.1,11.06,11.91,23120461,270977594.11
2020-02-18,12.07,12.25,11.67,11.92,14029940,166908025.18
2020-02-19,11.92,11.92,11.38,11.42,13469967,156402845.93
2020-02-20,11.35,11.84,11.17,11.75,20784749,239750976.94
2020-02-21,11.65,11.76,11.5,11.55,15875793,184636982.28
2020-02-24,11.43,11.63,11.15,11.37,19817562,225263524.3
2020-02-25,11.2,11.23,10.26,10.77,24321448,261681469.52
2020-02-26,10.52,10.71,10.19,10.27,16207291,169499796.76
2020-02-27,10.28,10.61,10.23,10.41,12311623,128618565.05
2020-02-28,10.1,10.29,9.88,9.95,15623805,157352313.36
2020-03-02,9.98,10.26,9.98,10.18,8192072,83178961.21
2020-03-03,10.31,10.54,10.13,10.21,10255056,105976669.05
2020-03-04,10.13,10.6,10.1,10.37,11904260,123249453.83
2020-03-05,10.46,10.62,10.24,10.54,12249419,127736014.06
2020-03-06,10.4,10.64,10.36,10.5,8360908,87576212.88
2020-03-09,10.25,10.46,10.12,10.15,10980998,112562042.1
2020-03-10,10.08,10.6,9.93,10.56,11796969,121298248.42
2020-03-11,10.6,11.21,10.5,10.84,17145920,185537301.46
2020-03-12,10.69,10.69,10.09,10.11,13827780,142677346.24
2020-03-13,9.51,9.87,9.32,9.69,14073323,134945575.46
2020-03-16,9.76,9.83,9.11,9.12,10222496,96559772.0
2020-03-17,9.22,9.3,8.73,8.99,9127597,81505309.74
2020-03-18,9.06,9.16,8.67,8.67,8819817,78689028.58
2020-03-19,8.65,8.77,8.36,8.6,11660524,99680394.96
2020-03-20,8.72,8.91,8.62,8.9,7805756,68355001.36
2020-03-23,8.68,8.72,8.34,8.45,7872940,67002374.44
2020-03-24,8.59,8.62,8.31,8.5,6133807,52033705.17
2020-03-25,8.66,8.85,8.63,8.8,7990512,69805694.26
2020-03-26,8.74,9.18,8.7,8.98,11849006,106335361.97
2020-03-27,9.07,9.26,8.91,9.0,10077796,91634622.14
2020-03-30,8.72,8.75,8.18,8.26,14389895,120314732.5
2020-03-31,8.37,8.46,8.0,8.07,12784707,104638946.38
2020-04-01,8.02,8.15,7.85,7.9,11409066,91133214.16
2020-04-02,7.92,8.3,7.83,8.25,9280181,75011659.75
2020-04-03,8.23,8.44,8.15,8.26,10053040,83344931.8
2020-04-07,8.32,8.57,8.32,8.53,10330690,87303318.18
2020-04-08,8.46,8.66,8.43,8.48,8602292,73127738.96
2020-04-09,8.55,9.05,8.55,9.02,17533358,154620295.62
2020-04-10,8.94,8.94,8.46,8.55,16652131,144462811.37
2020-04-13,8.46,8.49,8.17,8.21,7687544,63713173.06
2020-04-14,8.28,8.48,8.24,8.48,7437302,62401139.0
2020-04-15,8.56,8.82,8.41,8.62,11208501,96521202.85
2020-04-16,8.55,8.65,8.45,8.48,6404159,54619397.48
2020-04-17,8.56,8.6,8.37,8.5,9186280,77819091.4
2020-04-20,8.5,8.68,8.39,8.66,6878098,58821971.84
2020-04-21,8.61,8.65,8.33,8.35,8615738,72702223.28
2020-04-22,8.31,8.45,8.23,8.42,7768458,64884776.2
2020-04-23,8.45,8.47,8.19,8.19,8221530,68170390.5
2020-04-24,8.19,8.25,7.85,7.92,8569913,68479297.06
2020-04-27,7.95,8.01,7.75,7.77,6868329,54085490.39
2020-04-28,7.82,7.87,7.3,7.67,11097159,83593898.06
2020-04-29,7.6,8.0,7.58,7.71,8202159,64014864.94
2020-04-30,7.77,8.15,7.77,8.12,9129860,73170182.6
2020-05-06,8.0,8.17,7.94,8.06,13983292,112185291.63
2020-05-07,8.07,8.39,7.98,8.24,15129220,124094795.0
2020-05-08,8.22,8.4,8.11,8.37,11725690,97011940.1
2020-05-11,8.58,8.58,8.19,8.23,11549977,96488021.54
