date,open,high,low,close,volume,amount
2020-01-02,7.74050459,7.91979566,7.6364715,7.76042582,2687800,94059395.0
2020-01-03,7.85117809,7.87552626,7.58998863,7.83125686,2065500,72107176.0
2020-01-06,7.7250103,8.03046916,7.67188702,7.9020879,2676601,95499971.0
2020-01-07,7.96627853,7.96627853,7.80469522,7.88659361,1676920,59768145.0
2020-01-08,7.95521118,7.95521118,7.6364715,7.747145,2145434,75508022.0
2020-01-09,7.78698746,8.22304105,7.78698746,8.1234349,3089324,112558499.0
2020-01-10,8.00169405,8.55063461,8.00169405,8.5218595,4648678,175131166.0
2020-01-13,8.30272597,8.53956726,8.26067004,8.411186,2529819,95632218.0
2020-01-14,8.3005125,8.42889376,8.23853534,8.27173739,1304000,48845926.0
2020-01-15,8.27395086,8.51079215,8.22525452,8.23632187,1699878,63916752.0
2020-01-16,8.28280474,8.36470313,8.20311982,8.2341084,1656120,61859630.0
2020-01-17,8.23853534,8.29165862,8.0348961,8.08359244,2427092,89279012.0
2020-01-20,8.0791655,8.0791655,7.39741674,7.78477399,4641233,161757186.0
2020-01-21,7.91094178,7.92643607,7.52358453,7.58777516,3070100,106525044.0
2020-01-22,7.60105598,7.60105598,7.42619185,7.52137106,1952790,66272776.0
2020-01-23,7.4151245,7.5922021,7.09417135,7.19599097,2184663,72129857.0
2020-02-03,6.47661322,6.70238716,6.47661322,6.47661322,1265620,37226112.0
2020-02-04,6.47661322,6.54523079,6.23755846,6.45005158,2770996,80671664.0
2020-02-05,6.46111893,6.97021703,6.46111893,6.79977984,3011870,91856537.0
2020-02-06,6.76436432,6.88167823,6.63598306,6.73558921,3395013,103520963.0
2020-02-07,6.69574675,6.78871249,6.57621937,6.68025246,2516212,75938329.0
2020-02-10,6.72452186,6.91045334,6.64041,6.87061088,2987968,91395481.0
2020-02-11,6.87946476,6.94365539,6.77543167,6.85733006,2627700,81565332.0
2020-02-12,6.9281611,7.45718043,6.86839741,7.20041791,3388197,110047909.0
2020-02-13,6.87282435,7.32215876,6.87282435,7.04326154,2820072,90600321.0
2020-02-14,6.9724305,7.13180034,6.94586886,7.0388346,2167416,68833333.0
2020-02-17,7.07203665,7.2823163,7.0388346,7.1937775,2681427,87085320.0
2020-02-18,7.1937775,7.22697955,7.02998072,7.2159122,2565341,82711860.0
2020-02-19,7.1495081,7.71615642,7.1495081,7.43504573,3042486,101866686.0
2020-02-20,7.56121352,7.56121352,7.31109141,7.43504573,2403018,80586458.0
2020-02-21,7.46160737,7.4815286,7.36200122,7.43947267,1635833,54845096.0
2020-02-24,7.44832655,7.49702289,7.32437223,7.41955144,2340388,78515987.0
2020-02-25,7.29559712,7.29559712,6.86839741,7.20484485,3433920,111056523.0
2020-02-26,7.08974441,7.24026037,6.99899214,7.03440766,2539676,81524857.0
2020-02-27,7.1052387,7.16500239,7.00120561,7.07425012,2164348,69416705.0
2020-02-28,6.90823987,6.90823987,6.5297365,6.53194997,2725833,81915661.0
2020-03-02,6.58285978,6.9281611,6.53416344,6.83519536,2687450,82938102.0
2020-03-03,7.01448643,7.01891337,6.66033123,6.77100473,2798651,86313167.0
