date,open,high,low,close,volume,amount
2020-01-02,58.99218192,58.99218192,58.99218192,58.99218192,129366.0,7767134.64
2020-01-03,64.88746992,64.88746992,64.88746992,64.88746992,214251.0,14149136.04
2020-01-06,64.85799348,64.85799348,58.72689396,61.8022692,11235581.0,700255582.66
2020-01-07,58.95288,67.98249612,58.95288,65.84054148,9982435.0,648192057.2
2020-01-08,62.883072,65.17240884,61.91034948,64.18003536,5311652.0,343856855.75
2020-01-09,64.9464228,66.1746078,62.00860428,62.5391802,5103968.0,330610059.94
2020-01-10,62.36232156,62.4900528,58.7563704,59.22799344,4748722.0,290253478.17
2020-01-13,57.98998296,58.55003532,56.50633548,58.12753968,3502486.0,205603624.6
2020-01-14,58.0685868,59.81752224,57.69521856,58.28474736,3253626.0,194170437.04
2020-01-15,57.970332,57.970332,54.68862168,56.6930196,3662240.0,209651906.52
2020-01-16,56.26069848,57.16464264,55.17989568,56.8404018,2573319.0,147513957.46
2020-01-17,56.987784,57.233421,54.88513128,55.4157072,2062972.0,118184989.4
2020-01-20,54.64931976,56.8404018,53.9418852,56.6438922,2120597.0,120098915.52
2020-01-21,56.3000004,56.36877876,54.44298468,54.44298468,1873499.0,105546167.73
2020-01-22,53.90258328,53.90258328,52.10452044,52.69404924,2176980.0,117227086.65
2020-01-23,52.4680632,53.22462516,48.61647504,49.2256548,2179052.0,112490002.56
2020-02-03,44.30308932,44.30308932,44.30308932,44.30308932,159800.0,7205382.0
2020-02-04,39.87179784,42.13165824,39.87179784,41.83689384,2943011.0,123240176.38
2020-02-05,42.249564,43.91007012,42.13165824,43.01595144,2374611.0,104416472.94
2020-02-06,42.9373476,44.72558496,42.52467744,44.64698112,2299516.0,102504807.19
2020-02-07,44.6076792,47.05422372,44.00832492,45.82603872,2010229.0,93398269.98
2020-02-10,45.67865652,46.916667,45.07930224,46.30748724,1827132.0,85612875.22
2020-02-11,46.19940696,46.30748724,44.8041888,45.25616088,1652620.0,76698254.7
2020-02-12,45.0006984,46.11097764,44.71575948,45.9832464,1776600.0,82769084.0
2020-02-13,45.3937176,50.19837732,45.3937176,48.20380488,3203344.0,154059338.13
2020-02-14,47.32933716,51.86870892,47.32933716,51.1907508,3695639.0,188945253.12
2020-02-17,50.6994768,54.03031452,50.5029672,52.2224262,3205134.0,171035310.9
2020-02-18,51.6328974,53.22462516,51.092496,52.79230404,2840961.0,150590093.92
2020-02-19,52.62527088,52.62527088,51.06301956,51.06301956,2199030.0,115806936.34
2020-02-20,51.34795848,54.52158852,51.34795848,53.55869148,3675877.0,199377940.84
2020-02-21,53.17549776,53.548866,52.1732988,53.12637036,2815463.0,151284743.27
2020-02-24,52.6645728,54.12856932,52.20277524,52.89055884,2321154.0,125656336.38
2020-02-25,50.7977316,51.66237384,48.12520104,51.23005272,3110077.0,160011888.6
2020-02-26,49.82500908,52.80212952,49.7169288,51.31848204,2486270.0,129979505.28
2020-02-27,51.10232148,51.27918012,48.77368272,49.1274,2107556.0,106291407.94
2020-02-28,47.162304,47.4570684,44.21466,44.21466,2128336.0,99309270.53
2020-03-02,45.18738252,47.0149218,44.72558496,46.88719056,1445882.0,67284747.58
2020-03-03,47.53567224,48.7343808,46.94614344,47.10335112,1663500.0,80618934.0
2020-03-04,46.40574204,48.23328132,45.9832464,48.144852,1346900.0,64861464.33
2020-03-05,49.0291452,49.618674,48.144852,48.3413616,1675007.0,83443315.61
2020-03-06,47.62410156,49.46146632,47.62410156,49.373037,1695823.0,84407236.47
2020-03-09,48.33153612,53.1067194,48.27258324,50.57174556,4251074.0,220151022.6
2020-03-10,49.72675428,51.29883108,46.20923244,50.88616092,3072988.0,154635802.88
2020-03-11,51.47568972,55.97575956,50.5029672,55.97575956,6041762.0,333815597.3
2020-03-12,53.76502656,60.7214664,53.76502656,58.0685868,7580810.0,438310330.25
2020-03-13,55.01286252,56.005236,52.4680632,52.58596896,5107704.0,280137245.57
2020-03-16,54.04996548,56.51616096,51.6820248,51.7802796,4700822.0,259981425.92
2020-03-17,50.92546284,52.72352568,47.04439824,48.64595148,4071503.0,203396269.72
2020-03-18,49.18635288,50.109948,44.91226908,45.197208,3992017.0,193618618.1
2020-03-19,45.688482,46.0323738,42.45589908,44.32274028,2955606.0,131995322.34
2020-03-20,44.58802824,46.53347328,44.14588164,46.3762656,2625038.0,121342231.3
2020-03-23,44.6076792,45.02034936,42.68188512,42.76048896,2145044.0,95681089.53
