date,open,high,low,close,volume,amount
2020-01-02,6.71776268,6.81699108,6.66814848,6.78722256,5215601,35542842.02
2020-01-03,6.82691392,6.83683676,6.7475312,6.82691392,4757640,32583054.62
2020-01-06,6.7971454,6.93606516,6.75745404,6.88645096,6256020,43292174.29
2020-01-07,6.88645096,7.01544788,6.8467596,6.9956022,7879300,55017011.4
2020-01-08,7.00552504,7.194059,6.90629664,6.95591084,15212827,108154895.32
2020-01-09,6.9956022,7.06506208,6.92614232,6.9956022,8079755,56945079.2
2020-01-10,7.01544788,7.0452164,6.82691392,6.8963738,6968511,48453880.66
2020-01-13,6.85668244,7.02537072,6.81699108,7.01544788,8510937,59384813.51
2020-01-14,7.01544788,7.11467628,6.90629664,6.945988,5387724,37943071.24
2020-01-15,6.945988,6.9956022,6.8467596,6.96583368,4179446,29135688.41
2020-01-16,6.945988,7.15436764,6.90629664,7.03529356,8797127,62526714.11
2020-01-17,7.0452164,7.08490776,6.93606516,6.95591084,5407983,38133509.85
2020-01-20,6.945988,7.0948306,6.85668244,7.0948306,6580989,46300719.48
2020-01-21,7.0948306,7.17421332,6.9956022,7.0948306,8075372,57474800.54
2020-01-22,7.00552504,7.17421332,6.8467596,7.1444448,10089690,71121347.2
2020-01-23,7.06506208,7.3925158,7.02537072,7.194059,18295838,132946619.53
2020-02-03,6.4994602,6.697917,6.47961452,6.47961452,16088902,105771738.1
2020-02-04,6.3506176,7.12459912,6.3506176,7.12459912,22147979,153991325.5
2020-02-05,7.20398184,7.68027816,7.13452196,7.50166704,29768789,223885482.55
2020-02-06,7.46197568,7.77950656,7.35282444,7.62074112,30029379,230602609.13
2020-02-07,7.58104976,8.31533992,7.43220716,8.14665164,34102382,272342328.88
2020-02-10,8.0375004,8.26572572,7.7894294,7.9878862,25744242,206562132.28
2020-02-11,7.85888928,8.07719176,7.57112692,7.690201,21900934,171435755.25
2020-02-12,7.70012384,7.9878862,7.65050964,7.76958372,21344897,167770625.81
