date,open,high,low,close,volume,amount
2020-01-02,10.01030592,10.01030592,9.87529216,9.91386752,7504748,77337057.0
2020-01-03,9.94279904,9.97173056,9.82707296,9.87529216,6396380,65458556.0
2020-01-06,9.82707296,9.9813744,9.77885376,9.85600448,6822370,69949722.0
2020-01-07,9.81742912,10.3189088,9.81742912,10.26104576,12035071,126110678.0
2020-01-08,10.16460736,10.4153472,10.0778128,10.1742512,9460849,100252440.0
2020-01-09,10.28033344,10.4635664,10.20318272,10.30926496,6806575,72659129.0
2020-01-10,10.39605952,10.44427872,10.15496352,10.20318272,4778558,50666144.0
2020-01-13,10.23211424,10.3189088,10.1742512,10.2706896,5967385,63369562.0
2020-01-14,10.2706896,10.30926496,10.126032,10.16460736,4713780,49890502.0
2020-01-15,10.15496352,10.25140192,10.04888128,10.2224704,4236108,44593645.0
2020-01-16,10.2224704,10.28033344,10.126032,10.2706896,3491790,36973809.0
2020-01-17,10.3189088,10.7528816,10.30926496,10.55036096,10857378,118950976.0
2020-01-20,10.5600048,10.87825152,10.50214176,10.6564432,6616854,72953093.0
2020-01-21,10.66608704,10.93611456,10.53107328,10.83967616,9083532,101246254.0
2020-01-22,10.92647072,11.01326528,10.42499104,10.82038848,8200417,90685720.0
2020-01-23,10.8011008,11.0421968,10.42499104,10.5117856,10761850,119689738.0
2020-02-03,10.81074464,11.3797312,9.5956208,11.01326528,32489100,364202122.0
2020-02-04,10.9939776,12.11266304,10.63715552,12.11266304,35065690,422781340.0
2020-02-05,12.11266304,13.26992384,11.84263552,12.54663584,46972132,616979591.0
2020-02-06,13.0674032,13.80033504,12.65271808,13.7906912,39313495,543281864.0
2020-02-07,13.501376,13.8871296,12.41162208,12.79737568,38808472,527777839.0
2020-02-10,13.66532128,13.66532128,12.49841664,12.83595104,34354892,468220745.0
2020-02-11,12.55627968,12.90345792,11.98729312,12.23803296,22548851,288624117.0
2020-02-12,12.1512384,12.47912896,12.07408768,12.40197824,14589871,186596796.0
2020-02-13,12.6334304,12.83595104,12.26696448,12.6816496,16943947,220803412.0
2020-02-14,12.47912896,12.51770432,11.813704,12.0065808,19191705,241563213.0
2020-02-17,12.01622464,12.27660832,11.8619232,12.20910144,12065182,152275418.0
2020-02-18,12.3923344,12.6816496,12.2476768,12.47912896,12544036,162152215.0
2020-02-19,12.35375904,12.80701952,12.0065808,12.08373152,15059506,193117333.0
2020-02-20,12.0548,12.12230688,11.82334784,12.0548,11211553,139209379.0
2020-02-21,12.11266304,12.3923344,11.93907392,12.20910144,12054810,151934489.0
2020-02-24,12.79737568,12.80701952,12.45019744,12.69129344,18373921,240781038.0
2020-02-25,12.54663584,13.09633472,12.1994576,12.7298688,21185597,279177535.0
2020-02-26,12.71058112,12.76844416,12.31518368,12.4887728,12184921,158250858.0
2020-02-27,12.5852112,13.34707456,12.295896,12.96132096,21503007,287534763.0
2020-02-28,12.80701952,13.57852672,12.37304672,12.51770432,25092825,336626299.0
2020-03-02,12.61414272,12.71058112,12.1512384,12.43090976,15599841,199985210.0
2020-03-03,13.42422528,13.67496512,12.8263072,13.67496512,49012313,684299751.0
2020-03-04,13.62674592,13.62674592,12.9709648,13.17348544,31107037,425684456.0
2020-03-05,13.3084992,13.501376,12.94203328,13.13491008,16896840,231198768.0
2020-03-06,13.019184,14.06071872,12.75880032,13.8871296,26614642,378270003.0
2020-03-09,13.77140352,15.08296576,13.61710208,14.43682848,29889990,447856846.0
2020-03-10,13.89677344,14.224664,13.3084992,14.16680096,20659384,294901613.0
2020-03-11,14.0317872,14.78400672,13.5978144,14.2728832,18452486,272113343.0
2020-03-12,13.99321184,14.6104176,13.09633472,13.36636224,17988824,257668713.0
2020-03-13,12.2476768,12.85523872,12.1030192,12.45984128,15312090,198540273.0
2020-03-16,12.536992,13.39529376,12.31518368,12.3923344,17648981,235164946.0
2020-03-17,12.30553984,12.51770432,11.4761696,11.85227936,11785770,144743768.0
2020-03-18,11.24471744,12.41162208,11.24471744,11.7172656,10034785,124180242.0
2020-03-19,11.61118336,11.78477248,11.090416,11.36044352,9335385,110340478.0
2020-03-20,11.572608,11.99693696,11.4761696,11.84263552,9249284,113080519.0
2020-03-23,11.58225184,12.33447136,11.49545728,11.83299168,15644102,195776188.0
2020-03-24,12.2476768,12.9709648,12.17052608,12.85523872,18466840,238527249.0
2020-03-25,13.2120608,13.97392416,13.07704704,13.86784192,16648914,234471686.0
2020-03-26,13.94499264,14.706856,13.6460336,14.2728832,25624322,377841510.0
2020-03-27,14.6586368,14.6586368,13.6460336,13.72318432,19608022,284652664.0
2020-03-30,13.91606112,14.6104176,13.34707456,13.4531568,23699490,343004369.0
2020-03-31,13.52066368,13.73282816,12.99989632,13.1638416,14446412,199116126.0
2020-04-01,13.12526624,13.19277312,12.54663584,12.70093728,14564909,193584707.0
2020-04-02,12.89381408,12.94203328,12.3441152,12.88417024,12318558,160908440.0
2020-04-03,12.94203328,13.57852672,12.90345792,13.26028,17202584,235035159.0
2020-04-07,13.42422528,14.31145856,13.08669088,13.87748576,19406143,275208801.0
2020-04-08,13.89677344,14.3211024,13.49173216,14.20537632,18641980,270983479.0
2020-04-09,14.33074624,15.0443904,13.97392416,14.8997328,24357304,368710628.0
2020-04-10,14.62006144,14.9961712,14.15715712,14.73578752,20405538,309292638.0
2020-04-13,14.83222592,14.947952,14.1282256,14.46576,14030014,210484574.0
2020-04-14,14.3211024,14.5139792,13.94499264,14.44647232,12219977,181267125.0
2020-04-15,14.4175408,14.82258208,14.13786944,14.47540384,14855089,223405259.0
2020-04-16,14.35967776,15.92197984,14.2728832,15.54587008,34908742,552227261.0
