date,open,high,low,close,volume,amount
2020-01-02,7.48042347,7.5796812,7.44432975,7.49847033,6297334,52472806.0
2020-01-03,7.42628289,7.77819666,7.3992126,7.68796236,8696135,73167618.0
2020-01-06,7.59772806,7.71503265,7.56163434,7.66089207,5464870,46169629.0
2020-01-07,7.71503265,8.3917899,7.71503265,8.09401671,14981501,134586923.0
2020-01-08,8.02182927,8.06694642,7.85940753,7.95866526,7638159,67246349.0
2020-01-09,8.01280584,8.16620415,7.89550125,7.93159497,6017984,53142408.0
2020-01-10,7.9406184,7.94964183,7.79624352,7.81429038,3952200,34329950.0
2020-01-13,7.79624352,7.86843096,7.71503265,7.84136067,4193299,36278983.0
2020-01-14,7.8503841,7.90452468,7.77819666,7.80526695,3308414,28669126.0
2020-01-15,7.81429038,7.81429038,7.6699155,7.6699155,2828606,24186211.0
2020-01-16,7.81429038,7.81429038,7.67893893,7.68796236,3294432,28216879.0
2020-01-17,7.68796236,7.76917323,7.56163434,7.59772806,3590318,30422402.0
2020-01-20,7.59772806,7.71503265,7.51651719,7.65186864,2679966,22668395.0
2020-01-21,7.65186864,7.81429038,7.58870463,7.72405608,3842920,32870930.0
2020-01-22,7.68796236,7.77819666,7.57065777,7.60675149,3177092,26879044.0
2020-01-23,7.5796812,7.5796812,7.29093144,7.44432975,4923971,40337868.0
2020-02-03,6.70440849,6.70440849,6.70440849,6.70440849,727100,5402353.0
2020-02-04,6.05472153,6.81268965,6.05472153,6.54198675,6913128,49852953.0
2020-02-05,6.71343192,6.77659593,6.46979931,6.53296332,5615454,41162651.0
2020-02-06,6.54198675,7.18265028,6.48784617,7.18265028,11611060,89611732.0
2020-02-07,7.218744,7.51651719,6.9480411,6.95706453,22176424,174718764.0
2020-02-10,6.88487709,7.65186864,6.70440849,7.46237661,27066052,218330949.0
2020-02-11,7.3089783,7.32702516,7.04729883,7.11046284,14023045,111493412.0
2020-02-12,7.0382754,7.20069714,7.0382754,7.11948627,7232317,57067370.0
2020-02-13,7.10143941,7.10143941,6.95706453,6.96608796,5904742,45884748.0
2020-02-14,6.97511139,6.99315825,6.90292395,6.92999424,4500903,34656729.0
2020-02-17,6.98413482,7.15557999,6.97511139,7.15557999,7560492,59528719.0
2020-02-18,7.15557999,7.17362685,7.08339255,7.17362685,7715170,60938697.0
2020-02-19,7.17362685,7.4894469,7.1285097,7.3992126,15012580,122850423.0
2020-02-20,7.41725946,7.50749376,7.23679086,7.39018917,10953961,89584520.0
2020-02-21,7.35409545,7.46237661,7.3089783,7.41725946,8964223,73352159.0
2020-02-24,7.36311888,7.50749376,7.28190801,7.43530632,7759728,63755887.0
2020-02-25,7.3089783,7.34507202,7.13753313,7.29995487,8521228,68625590.0
2020-02-26,7.3089783,7.58870463,7.25483772,7.35409545,13061235,107456761.0
2020-02-27,7.3992126,7.60675149,7.3089783,7.5796812,12003432,99352520.0
2020-02-28,7.218744,7.39018917,7.04729883,7.08339255,10420097,83506335.0
2020-03-02,7.08339255,7.24581429,7.02925197,7.18265028,6529787,51794916.0
2020-03-03,7.20972057,7.27288458,7.08339255,7.09241598,8999651,71734214.0
2020-03-04,7.08339255,7.08339255,6.91194738,7.01120511,7377695,57106963.0
2020-03-05,7.05632226,7.42628289,7.00218168,7.39018917,17497798,141178997.0
