date,open,high,low,close,volume,amount
2020-01-02,6.68,6.83,6.66,6.77,3937200.0,26556370.0
2020-01-03,6.78,6.88,6.73,6.82,2898903.0,19733340.0
2020-01-06,6.75,6.83,6.7,6.77,4216714.0,28532216.0
2020-01-07,6.83,6.84,6.74,6.81,3409696.0,23157308.0
2020-01-08,6.79,6.88,6.66,6.69,3907785.0,26343050.0
2020-01-09,6.73,6.9,6.72,6.9,5793195.0,39544681.0
2020-01-10,6.87,7.0,6.68,6.8,10133295.0,68991062.0
2020-01-13,6.77,6.77,6.55,6.65,5528505.0,36616960.0
2020-01-14,6.82,6.82,6.66,6.68,4206330.0,28189064.0
2020-01-15,6.67,6.68,6.59,6.61,2475532.0,16379669.0
2020-01-16,6.59,6.62,6.39,6.41,4649600.0,30170232.0
2020-01-17,6.4,6.47,6.05,6.05,9988352.0,62029588.0
2020-01-20,5.9,6.66,5.9,6.66,17141236.0,111511763.0
2020-01-21,6.67,6.67,6.16,6.22,15037348.0,95320848.0
2020-01-22,6.24,6.24,5.91,6.11,7736078.0,47135235.0
2020-01-23,6.01,6.18,5.83,5.89,6029157.0,36111180.0
2020-02-03,5.3,5.3,5.3,5.3,1399000.0,7414700.0
2020-02-04,4.77,5.18,4.77,5.05,8140810.0,40708506.0
2020-02-05,5.09,5.55,5.06,5.32,7480506.0,40036551.0
2020-02-06,5.46,5.46,5.25,5.38,5164116.0,27648589.0
2020-02-07,5.34,5.49,5.3,5.42,5629492.0,30398663.0
2020-02-10,5.37,5.66,5.33,5.58,5271101.0,29162062.0
2020-02-11,5.56,5.64,5.51,5.53,4287540.0,23844125.0
2020-02-12,5.57,5.66,5.47,5.58,4460602.0,24820393.0
2020-02-13,5.59,5.61,5.4,5.44,4005145.0,21998760.0
2020-02-14,5.42,5.5,5.32,5.37,3680244.0,19932888.0
2020-02-17,5.37,5.64,5.36,5.63,6139151.0,34094259.0
2020-02-18,5.6,5.78,5.56,5.69,5083656.0,28740282.0
2020-02-19,5.71,5.76,5.59,5.59,3453371.0,19544386.0
2020-02-20,5.64,5.71,5.55,5.71,4630500.0,26122814.0
2020-02-21,5.71,5.78,5.66,5.75,5900001.0,33728254.0
2020-02-24,5.75,5.96,5.72,5.84,8006729.0,46596315.0
2020-02-25,5.71,5.84,5.62,5.82,8154501.0,46848015.0
2020-02-26,5.86,6.4,5.75,6.4,13939552.0,84394281.0
2020-02-27,7.03,7.04,6.49,7.04,42245357.0,290803839.0
2020-02-28,7.74,7.74,7.55,7.74,18443685.0,142743234.0
2020-03-02,8.51,8.51,7.48,8.51,60133319.0,503628474.0
2020-03-03,8.14,9.36,8.14,9.36,55995344.0,492413514.0
2020-03-04,9.63,10.3,9.63,10.3,31713217.0,321426489.0
2020-03-05,11.0,11.33,10.54,11.33,76671155.0,849657562.0
2020-03-06,11.33,12.46,10.8,11.9,92121653.0,1095869994.0
2020-03-09,11.68,12.85,10.71,10.9,97534382.0,1130318617.0
2020-03-10,9.81,9.81,9.81,9.81,5059400.0,49632714.0
2020-03-11,8.83,10.22,8.83,9.26,86208288.0,785908792.0
2020-03-12,8.8,8.93,8.33,8.33,59619361.0,508441086.0
2020-03-13,7.91,8.33,7.53,7.83,45768139.0,360489107.0
2020-03-16,7.99,8.33,7.7,7.83,50628398.0,408330836.0
2020-03-17,7.67,7.83,7.11,7.45,40230414.0,296950417.0
2020-03-18,7.51,7.74,7.27,7.31,33629896.0,252687951.0
2020-03-19,7.27,7.4,7.02,7.27,28221505.0,202713859.0
2020-03-20,7.35,7.43,7.12,7.34,27826438.0,202922865.0
2020-03-23,7.22,7.27,6.61,6.61,31434140.0,214612207.0
2020-03-24,6.76,6.76,6.38,6.69,26549002.0,175283163.0
2020-03-25,6.81,7.11,6.72,6.96,30740200.0,212200375.0
2020-03-26,6.85,6.98,6.69,6.69,23390321.0,158628752.0
2020-03-27,6.78,7.04,6.6,6.69,24385900.0,165748782.0
2020-03-30,6.64,6.75,6.32,6.47,20277360.0,131983667.0
2020-03-31,6.56,6.63,6.41,6.62,16755697.0,109077335.0
2020-04-01,6.59,7.18,6.53,6.82,38012324.0,259812680.0
2020-04-02,6.66,7.08,6.51,6.99,36722981.0,252141432.0
2020-04-03,6.95,7.13,6.67,6.7,30575548.0,210060670.0
2020-04-07,6.82,7.09,6.74,7.05,31608915.0,219657013.0
2020-04-08,7.01,7.09,6.78,6.84,28876181.0,197993445.0
2020-04-09,6.84,7.14,6.7,6.93,28049400.0,194491787.0
2020-04-10,6.99,6.99,6.4,6.41,26612215.0,176558231.0
2020-04-13,6.51,6.74,6.4,6.61,20946050.0,137192183.0
2020-04-14,6.7,6.71,6.45,6.58,16477388.0,107614051.0
2020-04-15,6.55,6.66,6.42,6.44,13840671.0,90320623.0
2020-04-16,6.38,6.52,6.27,6.43,13463971.0,86076053.0
2020-04-17,6.51,6.65,6.4,6.4,15827861.0,102649349.0
2020-04-20,6.35,6.58,6.18,6.48,16348090.0,104537975.0
