date,open,high,low,close,volume,amount
2020-01-02,6.52426176,6.5936688,6.4852203,6.5719791,2967476,44869011.0
2020-01-03,6.5719791,6.6587379,6.50257206,6.59800674,2693130,40873743.0
2020-01-06,6.61102056,6.84960726,6.55896528,6.7888761,4902547,76236162.0
2020-01-07,6.73682082,6.80188992,6.71079318,6.7671864,3154524,49144381.0
2020-01-08,6.74115876,6.80188992,6.65006202,6.65439996,2440924,37824638.0
2020-01-09,6.68476554,6.79321404,6.64138614,6.6804276,2567043,39618522.0
2020-01-10,6.723807,6.723807,6.54161352,6.59800674,3923116,59735310.0
2020-01-13,6.69777936,6.69777936,6.50257206,6.60668262,3836150,57988293.0
2020-01-14,6.5936688,6.62403438,6.47220648,6.4852203,4014700,60354567.0
2020-01-15,6.47654442,6.55896528,6.4635306,6.53727558,2159834,32405163.0
2020-01-16,6.53293764,6.58065498,6.49823412,6.50691,1563880,23533991.0
2020-01-17,6.5285997,6.56330322,6.4635306,6.46786854,2416929,36275671.0
2020-01-20,6.46786854,6.50691,6.3984615,6.50691,1909839,28433720.0
2020-01-21,6.50691,6.50691,6.41147532,6.48955824,2179336,32463505.0
2020-01-22,6.44617884,6.49823412,6.27266124,6.47654442,3105649,45693385.0
2020-01-23,6.41147532,6.43750296,6.13384716,6.3333924,3313844,48040642.0
2020-02-03,5.70005316,5.83019136,5.70005316,5.70005316,3732593,49200076.0
2020-02-04,5.60461848,5.90827428,5.60461848,5.88658458,3367121,44893839.0
2020-02-05,5.88224664,6.10348158,5.856219,6.06444012,4511380,61897259.0
2020-02-06,6.10348158,6.5719791,6.10348158,6.3767718,5330472,78657472.0
2020-02-07,6.40713738,6.53293764,6.29435094,6.49823412,3286231,48862192.0
2020-02-10,6.50691,6.68476554,6.43750296,6.67175172,5418786,82498699.0
2020-02-11,6.68910348,6.71079318,6.41147532,6.42448914,5386428,80840596.0
2020-02-12,6.42882708,6.78020022,6.42882708,6.66741378,7048660,108272640.0
2020-02-13,6.86262108,7.01444898,6.51124794,6.55896528,11499941,179055745.0
2020-02-14,6.4635306,6.84093138,6.43750296,6.74983464,8300744,127173026.0
2020-02-17,6.9840834,7.42655328,6.9840834,7.41353946,20193194,337545708.0
2020-02-18,7.16193894,7.17061482,6.87129696,7.0491525,18329047,297202479.0
2020-02-19,6.9623937,6.9623937,6.7671864,6.7671864,8977612,141612730.0
2020-02-20,6.82357962,6.87129696,6.73248288,6.81490374,6830474,107261652.0
2020-02-21,6.80188992,6.8322555,6.69777936,6.74115876,6788946,105788819.0
2020-02-24,6.77152434,6.92769018,6.71513112,6.90600048,6633026,104600017.0
2020-02-25,6.74983464,6.82357962,6.54161352,6.73248288,6964059,107640080.0
2020-02-26,6.65439996,6.88864872,6.6370482,6.65439996,7209856,111954268.0
2020-02-27,6.64572408,6.71946906,6.55462734,6.69344142,4455956,68321541.0
2020-02-28,6.53293764,6.5936688,6.32905446,6.33773034,5801337,86263698.0
2020-03-02,6.42882708,6.64138614,6.3550821,6.58065498,5292077,79803811.0
2020-03-03,6.65439996,6.7888761,6.64138614,6.75417258,7201507,111557710.0
2020-03-04,6.71946906,6.83659344,6.65006202,6.79755198,4999345,77859948.0
2020-03-05,6.82791756,6.83659344,6.7454967,6.8322555,7908208,124010716.0
2020-03-06,6.88864872,7.05349044,6.82357962,6.8973246,9563633,152875779.0
2020-03-09,6.74983464,6.74983464,6.5285997,6.5502894,6899715,105603199.0
2020-03-10,6.4201512,6.60668262,6.30736476,6.58499292,5908276,88240132.0
2020-03-11,6.62403438,6.8756349,6.53727558,6.75417258,8381815,130370182.0
2020-03-12,6.6804276,6.71513112,6.48088236,6.67608966,7315422,111209329.0
2020-03-13,6.34640622,6.91467636,6.34640622,6.723807,8687711,134189466.0
2020-03-16,6.79321404,6.84960726,6.32471652,6.3333924,8411746,128294905.0
2020-03-17,6.17288862,6.61969644,6.17288862,6.6153585,7549367,112329864.0
2020-03-18,6.60668262,6.8322555,6.5936688,6.5936688,6206491,96016624.0
2020-03-19,6.66307584,6.66307584,6.36809592,6.44617884,5344937,79919531.0
2020-03-20,6.5502894,6.5719791,6.3333924,6.41581326,3962649,58761077.0
2020-03-23,6.29435094,6.39412356,6.2466336,6.27266124,4792755,69829330.0
2020-03-24,6.3767718,6.3984615,6.2249439,6.38978562,2688195,39195605.0
2020-03-25,6.50257206,6.53293764,6.39412356,6.4418409,2737834,40699320.0
2020-03-26,6.42882708,6.58499292,6.38544768,6.49389618,3327533,49901375.0
2020-03-27,6.53293764,6.77152434,6.4635306,6.73248288,7117170,109640576.0
2020-03-30,6.64138614,6.84960726,6.60668262,6.78453816,7004879,109058488.0
2020-03-31,6.81490374,6.93636606,6.723807,6.75851052,6984064,109782435.0
2020-04-01,6.723807,6.77586228,6.45485472,6.48955824,5806420,88443533.0
2020-04-02,6.47220648,6.8539452,6.45919266,6.83659344,5945270,91249764.0
2020-04-03,6.84526932,6.93202812,6.77152434,6.8322555,6005397,94872971.0
2020-04-07,6.940704,7.04047662,6.84526932,6.98842134,8237293,132085450.0
2020-04-08,6.94504194,6.94504194,6.82357962,6.82791756,5208985,82504209.0
2020-04-09,6.86695902,6.90166254,6.64138614,6.67608966,9679970,150357380.0
2020-04-10,6.68910348,6.72814494,6.51558588,6.55896528,5150380,78635036.0
2020-04-13,6.6153585,7.1142216,6.58499292,7.10120778,16645956,266240032.0
2020-04-14,7.0057731,7.09686984,6.88431078,7.03613868,12323475,198385082.0
2020-04-15,6.93636606,7.15326306,6.88864872,7.01444898,12124882,196554652.0
2020-04-16,6.9623937,7.27472538,6.94504194,7.157601,13012820,214055971.0
2020-04-17,7.157601,7.22700804,6.97540752,6.9840834,11165842,182423111.0
2020-04-20,6.98842134,7.10988366,6.95371782,7.09686984,7981190,129603196.0
2020-04-21,7.04481456,7.09686984,6.81924168,6.93636606,7222617,115466555.0
2020-04-22,6.9840834,7.35714624,6.93636606,7.27472538,15512188,258488761.0
2020-04-23,7.2009804,7.69550556,7.18362864,7.53933972,19621174,338712222.0
2020-04-24,7.53066384,7.62609852,7.36582212,7.53933972,12539231,217291039.0
2020-04-27,7.5263259,7.6347744,7.3961877,7.40052564,9000219,155710439.0
2020-04-28,7.2660495,7.2660495,6.6587379,6.95805576,17662145,281765575.0
2020-04-29,6.94937988,7.21399422,6.87997284,7.08385602,8450572,136859355.0
2020-04-30,7.0925319,7.20965628,7.04481456,7.12289748,6801532,111483412.0
2020-05-06,6.9840834,7.13157336,6.94504194,7.12723542,5163099,83769522.0
