date,open,high,low,close,volume,amount
2020-01-02,9.80343558,10.02541964,9.7569738,9.93249608,2489032,47694453.17
2020-01-03,9.90668398,9.9892827,9.8602222,9.94282092,2135438,41026166.57
2020-01-06,9.808598,9.9892827,9.71051202,9.96863302,2388957,45802578.85
2020-01-07,9.9892827,10.13899288,9.94798334,10.03574448,2188258,42507224.08
2020-01-08,9.98412028,9.9892827,9.7827859,9.808598,2402975,45972629.5
2020-01-09,9.8344101,9.9892827,9.8344101,9.9376585,1498975,28789987.5
2020-01-10,9.9634706,9.99960754,9.84473494,9.87054704,1416525,27152041.75
2020-01-13,9.87054704,10.1183432,9.85505978,10.05639416,2705757,52481308.94
2020-01-14,10.06155658,10.31967758,10.0150948,10.07704384,2898600,57096234.0
2020-01-15,9.79311074,9.84473494,9.6537254,9.79827316,3325505,62736557.88
2020-01-16,9.79311074,10.77913296,9.72083686,10.77913296,4313715,87697577.2
2020-01-17,11.03209154,11.17147688,10.31451516,10.42292598,9284458,192355576.48
2020-01-20,10.22675402,10.3506521,10.0409069,10.32484,4809227,94929371.35
2020-01-21,10.19061708,11.01144186,10.10801836,10.6087731,5969050,121785767.96
2020-01-22,10.3764642,11.67223162,10.32484,11.67223162,7153485,153423314.16
2020-01-23,11.5380087,11.5380087,10.5055247,10.93400556,7857090,168047520.57
2020-02-03,9.83957252,9.83957252,9.83957252,9.83957252,590600,11256836.0
2020-02-04,9.0858592,9.808598,9.07553436,9.45755344,4766897,87487517.56
2020-02-05,9.3956044,9.79311074,9.3956044,9.550477,4111492,76653653.45
2020-02-06,9.5762891,9.8602222,9.35946746,9.81376042,4185200,78209267.0
2020-02-07,9.7311617,10.4797126,9.6537254,10.22675402,4816900,93243427.0
2020-02-10,10.24224128,10.62942278,10.066719,10.51584954,4235300,84639339.0
2020-02-11,10.4539005,10.56747374,10.1957795,10.2732158,3435310,68893215.8
2020-02-12,10.23191644,10.5055247,10.18029224,10.42292598,3872982,77817377.44
2020-02-13,10.31451516,11.08887816,10.1699674,10.70169666,5793200,118859872.0
2020-02-14,10.582961,11.31602464,10.5313368,10.90303104,5799202,122697461.86
2020-02-17,11.15598962,11.23858834,10.7120215,11.06822848,5342298,113884412.54
2020-02-18,11.0733909,11.873566,10.92884314,11.6412571,6957350,154470372.33
2020-02-19,11.41411062,12.14717426,11.13533994,11.46573482,7987189,179122262.97
2020-02-20,11.44508514,11.69804372,11.01144186,11.50187176,5723702,126091396.91
2020-02-21,11.50703418,11.66190678,11.23858834,11.47089724,5585819,124084830.83
2020-02-24,11.3056998,12.09555006,11.2540756,11.74966792,6072670,138153336.36
2020-02-25,11.30053738,11.85291632,10.97530492,11.57414564,6168082,136560221.5
2020-02-26,11.2798877,11.55865838,10.841082,10.89786862,4711755,102423124.06
2020-02-27,10.9443304,11.05790364,10.582961,10.69653424,3505575,73350213.25
2020-02-28,10.14931772,10.32484,9.70018718,9.72599928,4113907,79993035.43
2020-03-02,9.8602222,10.1699674,9.84473494,10.14931772,3006374,58426089.44
2020-03-03,10.29386548,10.52101196,10.1441553,10.28354064,3217300,64498704.58
2020-03-04,10.1699674,10.53649922,10.1699674,10.52617438,2591875,52049006.0
2020-03-05,10.582961,10.58812342,10.38678904,10.54166164,2658713,54134819.62
2020-03-06,10.44357566,10.53649922,10.33516484,10.46422534,2171800,43928967.26
2020-03-09,10.32484,10.43325082,9.99444512,10.10801836,2271533,44997735.36
2020-03-10,9.90668398,10.47455018,9.90668398,10.45906292,2763033,54795468.08
2020-03-11,10.52101196,10.78429538,10.37130178,10.46422534,3524500,71965094.9
2020-03-12,10.36097694,10.582961,10.1699674,10.30935274,2018154,40407236.26
2020-03-13,9.8860343,10.39195146,9.51950248,10.26805338,2651674,51590423.34
2020-03-16,10.31967758,10.56231132,9.81376042,9.9376585,2842300,56466091.0
2020-03-17,10.02541964,10.93400556,9.95314576,10.93400556,7626705,160309505.34
2020-03-18,11.24891318,12.0284386,11.099203,11.2540756,14682410,328902876.18
2020-03-19,10.841082,12.37948316,10.79462022,12.37948316,14322845,324168826.25
2020-03-20,12.69439078,13.17449584,11.75999276,12.05941312,17697002,428278054.1
2020-03-23,11.43992272,11.71353098,10.94949282,11.099203,9807875,215315152.75
2020-03-24,11.4605724,11.83226664,11.00627944,11.60512016,9903375,220338973.0
2020-03-25,11.099203,11.4347603,10.97530492,11.25923802,10694093,231625511.95
2020-03-26,11.099203,11.1508272,10.23707886,10.39195146,8662125,179529045.35
2020-03-27,10.47455018,10.52101196,10.066719,10.10285594,5132915,101946777.81
2020-03-30,9.89119672,9.9634706,9.27686874,9.66405024,4253575,79196968.0
2020-03-31,9.74664896,9.99960754,9.65888782,9.74148654,3375475,64304777.0
2020-04-01,9.58145152,9.94798334,9.58145152,9.63823814,2660067,50398558.24
2020-04-02,9.56080184,9.99444512,9.55563942,9.95830818,3643508,69291832.0
2020-04-03,9.8602222,10.04606932,9.7569738,9.77762348,3221000,61677163.0
2020-04-07,9.97379544,10.09769352,9.87570946,9.99960754,3645100,70497553.25
2020-04-08,9.94798334,10.16480498,9.87570946,10.12350562,4189636,81422887.37
2020-04-09,10.10801836,10.32484,10.07188142,10.21126676,3860249,76244118.26
2020-04-10,10.16480498,10.16480498,9.6537254,9.72083686,3762900,71847459.0
2020-04-13,9.7311617,9.77246106,9.55563942,9.76213622,1944900,36420097.0
2020-04-14,9.7569738,9.94798334,9.71567444,9.92733366,2117200,40405641.0
2020-04-15,9.89635914,9.94798334,9.7053496,9.72599928,2070300,39474450.0
2020-04-16,9.7053496,9.92733366,9.6021012,9.8602222,2614800,49736517.0
2020-04-17,9.90668398,10.05123174,9.79311074,9.80343558,3129300,60145052.0
2020-04-20,9.79311074,9.84473494,9.69502476,9.76729864,2110349,39908203.1
2020-04-21,9.74148654,9.75181138,9.4472286,9.6537254,2599900,48190675.0
2020-04-22,9.54531458,9.9376585,9.51950248,9.76213622,2844100,54063756.0
2020-04-23,9.77762348,9.77762348,9.52982732,9.550477,2250800,41996246.0
2020-04-24,9.5762891,9.59693878,9.1374834,9.22008212,2842000,51239175.0
2020-04-27,9.23040696,9.28203116,8.98777322,8.99293564,1446000,25394296.0
2020-04-28,8.99293564,8.99293564,8.32698346,8.78643884,2473000,41799080.47
2020-04-29,8.7244898,8.9051745,8.6728656,8.79160126,1449700,24774323.0
2020-04-30,8.86903756,9.1891076,8.83806304,9.14780824,1999675,35034899.0
2020-05-06,8.99293564,9.53498974,8.98777322,9.48336554,2481900,44920830.0
2020-05-07,9.41607169,9.61795558,9.25559988,9.29183545,2274200,41263697.64
2020-05-08,9.32289451,9.49889585,9.32289451,9.41089518,1927175,35093564.75
2020-05-11,9.52995491,9.835369,9.41089518,9.5765435,3128600,58061801.0
2020-05-12,9.4730133,9.54548444,9.27112941,9.4212482,2258400,40921531.0
2020-05-13,9.317718,9.49889585,9.29183545,9.43160122,1318100,24044327.0
2020-05-14,9.40571867,9.70595625,9.32289451,9.51442538,2317000,42635709.0
2020-05-15,9.52995491,9.86642806,9.47818981,9.69560323,2281300,42594770.0
2020-05-18,9.75254484,10.18737168,9.73701531,9.76807437,3647400,69669063.0
2020-05-19,9.70595625,10.60149248,9.6800737,10.34784349,6837600,134104610.0
2020-05-20,10.12525356,10.45137369,9.9388992,9.98031128,5587500,109659237.0
2020-05-21,10.05795893,10.97937771,9.77842739,10.97937771,8058147,161770302.87
2020-05-22,11.03114281,12.07679783,11.03114281,12.07679783,17958899,407312765.84
2020-05-25,12.30456427,13.2001005,10.870671,11.05184885,21507737,502216139.07
2020-05-26,10.56525691,11.0777314,10.36854953,10.7671408,15272888,316422380.98
2020-05-27,10.54972738,10.8189059,10.17701866,10.22360725,12656188,256159534.67
2020-05-28,10.09937101,10.21325423,9.63348511,9.79913343,8311188,159087669.77
2020-05-29,9.71113276,10.01137034,9.71113276,9.73701531,5245455,99912010.74
2020-06-01,9.79395692,10.23396027,9.77325088,10.06313544,6218673,120234202.23
2020-06-02,10.07348846,10.58078644,9.91301665,10.43066765,8736937,174647076.74
2020-06-03,10.37890255,11.14502603,10.30643141,10.72055221,11381475,236556648.27
2020-06-04,10.63772805,10.91725959,10.56525691,10.64290456,7176285,148270641.22
2020-06-05,10.5600804,11.388322,10.53937436,11.06220187,10099099,216242053.7
2020-06-08,11.1294965,11.3365569,10.870671,10.88620053,7665954,164374182.0
2020-06-09,11.0259663,11.27961529,10.65325758,10.93278912,6343199,134252907.72
2020-06-10,10.86549449,11.05184885,10.56525691,10.64290456,5303100,109614918.0
2020-06-11,10.6636106,11.07255489,10.5600804,10.98455422,7432974,156166586.88
2020-06-12,10.6636106,10.96384818,10.65325758,10.75161127,4683675,97855904.25
2020-06-15,10.58596295,11.11396697,10.29090188,10.98455422,5968724,124444846.32
2020-06-16,10.98455422,11.27961529,10.89655355,11.03631932,5526224,117884093.4
2020-06-17,10.9224361,11.00526026,10.72055221,10.85514147,4141000,86611498.0
2020-06-18,10.89655355,11.04149583,10.77231731,10.83961194,3383200,71297914.0
2020-06-19,10.7671408,10.89137704,10.52384483,10.59113946,4085524,84025208.24
2020-06-22,10.60149248,11.16573207,10.53937436,11.02078979,6331055,134138745.25
2020-06-23,11.0259663,11.0259663,10.7153757,10.77231731,3247255,68089621.8
2020-06-24,10.7671408,11.45044012,10.72055221,11.21232066,8103600,174481667.28
2020-06-29,11.15537905,11.82832535,11.08290791,11.64197099,8521179,189471721.15
2020-06-30,11.5953824,11.60573542,11.39867502,11.57467636,6341130,141053719.89
2020-07-01,11.5436173,11.5436173,10.92761261,11.30549784,6723693,146205385.54
2020-07-02,11.1812616,11.89044347,11.13467301,11.82832535,7128733,159995629.35
2020-07-03,11.72997166,11.98879716,11.51773475,11.62126495,5490994,123989698.34
2020-07-06,11.61608844,12.07162132,11.51773475,11.90079649,6451715,147188229.12
2020-07-07,12.0612683,12.25797568,11.77138374,12.18550454,7802400,181139752.0
2020-07-08,12.04573877,12.25279917,11.94220857,12.25279917,5679425,132795509.6
2020-07-09,12.2165636,13.47963204,12.08197434,13.47963204,6870709,169302661.4
