date,open,high,low,close,volume,amount
2020-01-02,11.3728849,11.79380306,11.22718246,11.6561952,12075118,173033412.48
2020-01-03,11.72095184,11.87474886,11.5347765,11.70476268,9883808,142879724.75
2020-01-06,11.6561952,11.83427596,11.4538307,11.737141,15085769,217308841.52
2020-01-07,11.79380306,11.86665428,11.44573612,11.54287108,15830026,225736909.73
2020-01-08,11.4133578,11.56715482,11.22718246,11.28384452,12151044,170676789.34
2020-01-09,11.4133578,11.60762772,11.34860116,11.4538307,10068136,142639444.69
2020-01-10,11.51049276,11.70476268,11.44573612,11.54287108,10835081,154849599.79
2020-01-13,11.55906024,12.19853206,11.55906024,12.1013971,20778366,305767352.64
2020-01-14,12.20662664,12.2632887,11.64000604,11.68047894,16276303,239726623.03
2020-01-15,11.64000604,11.98807298,11.58334398,11.79380306,10718465,156078106.94
2020-01-16,11.76951932,11.88284344,11.4943036,11.68857352,9933940,143106845.9
2020-01-17,11.737141,12.1823429,11.72904642,11.90712718,15264030,226480849.89
2020-01-20,11.97188382,12.84609846,11.85046512,12.7084906,20248543,312212600.09
2020-01-21,12.68420686,12.8703822,12.5870719,12.75705808,14538465,228734921.68
2020-01-22,12.48993694,13.2346383,12.35232908,13.05655754,16376321,260638442.18
2020-01-23,13.0727467,13.36415158,11.9799784,12.3442345,18728837,294136914.9
2020-02-03,11.11385834,11.11385834,11.11385834,11.11385834,890700,12229311.0
2020-02-04,10.11013042,11.16242582,10.11013042,10.96006132,20795989,278666681.0
2020-02-05,10.9681559,11.5347765,10.82245346,11.08148002,16672891,231208406.29
2020-02-06,10.927683,11.64000604,10.927683,11.59143856,17035179,238684578.7
2020-02-07,11.55906024,12.7489635,11.46192528,12.53040984,23454759,353660468.76
2020-02-10,12.29566702,13.09703044,12.20662664,12.88657136,18080349,285341741.92
2020-02-11,12.8703822,13.0322738,12.5870719,12.72467976,15318179,242221982.06
2020-02-12,12.74086892,13.33177326,12.7084906,13.16988166,19218224,309352655.72
2020-02-13,13.08084128,13.57461066,12.70039602,12.951328,20851414,337310047.7
2020-02-14,13.08084128,13.55032692,12.951328,13.10512502,18130535,296231149.99
2020-02-17,13.33177326,13.74459684,13.04036838,13.50175944,20837864,344888609.96
2020-02-18,13.64746188,13.86601554,13.16988166,13.4774757,26156330,433888485.58
2020-02-19,13.38843532,13.46128654,12.9918009,13.0322738,21005746,342674082.68
2020-02-20,12.99989548,13.38034074,12.71658518,13.2751112,19924671,322657095.1
2020-02-21,13.25892204,13.8822047,13.25082746,13.83363722,30292946,509902879.24
2020-02-24,13.89029928,14.7321356,13.6798402,14.71594644,33371576,585763050.69
2020-02-25,14.25455538,14.61881148,13.25892204,14.53786568,31999595,563349548.06
2020-02-26,14.10885294,15.20971582,13.97124508,14.2869337,37649237,684077625.81
2020-02-27,14.62690606,14.78879766,13.48557028,13.7203131,24693209,425875952.72
2020-02-28,12.7894364,13.1132196,12.35232908,12.35232908,23873268,371164970.18
2020-03-02,12.53040984,13.18607082,12.20662664,12.9918009,19107564,299161033.88
2020-03-03,13.1132196,13.54223234,12.6680177,12.91894968,19417684,316562732.63
2020-03-04,12.71658518,13.09703044,12.4656532,12.77324724,11412859,180011341.66
2020-03-05,13.0727467,13.16178708,12.56278816,12.8299093,13419182,213034905.26
2020-03-06,12.59516648,12.81372014,12.4656532,12.61945022,8836635,138019068.39
2020-03-09,12.25519412,12.3847074,11.5752494,11.6157223,16592646,244565235.41
2020-03-10,11.332412,12.29566702,11.332412,12.29566702,14122490,207489401.7
2020-03-11,12.40089656,12.6275448,11.9799784,11.99616756,12481101,189648901.73
2020-03-12,11.80189764,12.11758626,11.66428978,11.87474886,8271393,121097595.41
2020-03-13,11.13814208,11.9395055,11.12195292,11.80999222,10763838,153801394.78
2020-03-16,11.85046512,12.0204513,10.62818354,10.90339926,13868294,193035541.77
2020-03-17,11.09766918,11.2109933,10.4420082,10.93577758,9790250,131354412.4
2020-03-18,11.0086288,11.31622284,10.78198056,10.79816972,9258638,126862939.96
2020-03-19,10.79007514,11.13814208,10.69294018,11.0895746,7990677,107730174.17
2020-03-20,11.2109933,11.27574994,10.87102094,11.10576376,6482878,88611276.35
2020-03-23,10.6848456,10.95196674,10.43391362,10.51485942,6465693,85463105.56
2020-03-24,10.79816972,10.82245346,10.3205895,10.79816972,6311553,82929876.01
2020-03-25,11.03291254,11.14623666,10.85483178,11.00053422,7208982,98111050.19
2020-03-26,10.8467372,11.05719628,10.7253185,10.75769682,5300287,71134259.32
2020-03-27,10.927683,10.95196674,10.5634269,10.58771064,5084001,67549004.06
2020-03-30,10.35296782,10.35296782,9.81063096,10.10203584,6959876,86662480.24
2020-03-31,10.2396437,10.43391362,10.11013042,10.118225,5949335,75623217.21
2020-04-01,10.08584668,10.6443727,9.9968063,10.47438652,9469507,121602755.23
2020-04-02,10.5634269,11.0491017,10.5634269,11.01672338,13416750,179478118.3
2020-04-03,11.23527704,11.6966681,11.22718246,11.52668192,17524479,247641687.79
2020-04-07,11.737141,11.737141,11.38907406,11.59953314,16520509,235408809.39
2020-04-08,11.4943036,11.59143856,11.332412,11.51858734,9604063,136125134.39
2020-04-09,11.56715482,11.63191146,11.31622284,11.46192528,8660631,122601450.63
2020-04-10,11.56715482,11.5752494,10.927683,10.9681559,9381005,129664541.2
2020-04-13,10.927683,10.99243964,10.50676484,10.5634269,6386290,84121918.49
2020-04-14,10.7657914,11.10576376,10.66056186,11.10576376,7617682,101971350.62
2020-04-15,11.0895746,11.2514662,10.99243964,11.04100712,8474060,116257602.58
2020-04-16,10.77388598,11.13814208,10.6443727,11.06529086,7505192,101504419.37
2020-04-17,11.19480414,11.42145238,11.07338544,11.11385834,9026766,125520558.45
2020-04-20,11.0086288,11.21908788,10.96006132,11.15433124,6012640,82533933.92
2020-04-21,11.10576376,11.10576376,10.74960224,11.0086288,6048485,81486810.71
2020-04-22,10.86292636,11.42954696,10.85483178,11.40526322,9234506,127787382.72
2020-04-23,11.40526322,11.40526322,11.02481796,11.0491017,7785280,107259403.55
2020-04-24,11.04100712,11.08148002,10.54723774,10.63627812,6502200,86277305.66
2020-04-27,10.63627812,10.7253185,10.3610624,10.5634269,3900222,50800455.0
2020-04-28,10.522954,10.63627812,9.9158605,10.41772446,5885727,75155122.0
2020-04-29,10.33677866,10.6038998,10.25583286,10.6038998,3774127,48996403.8
2020-04-30,10.6848456,11.12195292,10.65246728,11.00053422,7549272,102126497.4
2020-05-06,10.83864262,11.2919391,10.77388598,11.25956078,8339958,114727028.38
2020-05-07,11.39716864,11.47001986,11.0895746,11.11385834,8076240,112088056.08
2020-05-08,11.22718246,11.36479032,11.1300475,11.25956078,7604135,105809661.55
2020-05-11,11.27574994,11.34050658,10.98434506,11.07338544,6582794,90699790.45
2020-05-12,11.12195292,11.16242582,10.87911552,11.15433124,5473632,74690622.56
2020-05-13,11.01672338,11.16242582,10.94387216,11.09766918,4591489,62848900.48
2020-05-14,11.43764154,11.64000604,11.14623666,11.20289872,13248192,186117558.13
2020-05-15,11.2109933,11.93141092,11.0895746,11.8585597,19867574,284429576.86
2020-05-18,11.86665428,12.10949168,11.5752494,11.70476268,16180086,236689112.24
2020-05-19,11.72095184,12.01235672,11.62381688,11.99616756,12565533,184310644.73
2020-05-20,11.92331634,11.9799784,11.56715482,11.68047894,10329991,149902966.1
2020-05-21,11.68857352,11.72904642,11.17861498,11.17861498,9281046,130358908.28
2020-05-22,11.09766918,11.09766918,10.522954,10.65246728,9307003,123802245.33
2020-05-25,10.53914316,10.62818354,10.32868408,10.49057568,5730967,74088302.96
2020-05-26,10.5634269,10.8467372,10.5634269,10.8467372,5280070,69977415.46
2020-05-27,10.81435888,10.81435888,10.55533232,10.66865644,4363145,57410917.74
2020-05-28,10.66865644,10.69294018,10.4015353,10.6848456,4684073,61196174.12
2020-05-29,10.5634269,10.74960224,10.5634269,10.59580522,3214935,42276006.62
2020-06-01,10.61199438,11.21908788,10.61199438,11.1705204,8422499,114282120.65
2020-06-02,11.28384452,11.5347765,11.27574994,11.48620902,11203793,158446084.44
2020-06-03,11.43764154,11.68857352,11.32431742,11.47001986,10333327,146722890.52
2020-06-04,11.4943036,11.51049276,11.27574994,11.30812826,6521123,91645043.94
2020-06-05,11.2919391,11.5752494,11.1300475,11.26765536,7255170,101062652.13
2020-06-08,11.38097948,11.4943036,11.2109933,11.2919391,6126005,85999856.2
2020-06-09,11.30812826,11.3728849,11.19480414,11.2919391,4915512,68475130.88
2020-06-10,11.2514662,11.2919391,11.01672338,11.09766918,5367736,73716517.82
2020-06-11,11.06529086,11.2919391,11.02481796,11.0895746,5167604,71239860.33
2020-06-12,10.83054804,11.09766918,10.7657914,11.0086288,4818474,65190180.39
2020-06-15,10.8872101,11.11385834,10.8872101,10.89530468,4421201,59991533.81
2020-06-16,11.06656569,11.44985868,11.06656569,11.44985868,8677490,120173065.55
2020-06-17,11.56403106,11.61296208,11.27044494,11.50694487,8570450,119821829.91
2020-06-18,11.4987897,11.54772072,11.36015181,11.4987897,7269456,102267563.15
2020-06-19,11.54772072,11.5803414,11.40092766,11.47432419,7019644,98918427.37
2020-06-22,11.4987897,11.73528963,11.48247936,11.65373793,9748624,138845983.5
2020-06-23,11.59665174,11.59665174,11.27044494,11.3356863,7782532,108529811.76
2020-06-24,11.36830698,11.48247936,11.22151392,11.36015181,6776458,94778270.02
2020-06-29,11.36830698,11.36830698,11.0094795,11.1725829,6497619,88809609.66
2020-06-30,11.2541346,11.68635861,11.22966909,11.6618931,13173458,186637906.16
2020-07-01,11.67004827,11.71897929,11.42539317,11.65373793,8862611,125661825.11
2020-07-02,11.64558276,11.88208269,11.54772072,11.83315167,10703487,154617271.33
2020-07-03,11.79237582,12.00441024,11.69451378,11.94732405,11202033,163121815.37
2020-07-06,12.12673779,12.3958584,11.94732405,12.37954806,16414000,246238284.94
2020-07-07,12.42032391,12.7220652,12.11042745,12.61604799,21020412,321614870.75
2020-07-08,12.55080663,12.67313418,12.27353085,12.64866867,15688396,240678393.93
2020-07-09,12.64866867,12.92594445,12.49372044,12.81992724,19738068,307769133.23
2020-07-10,12.75468588,12.91778928,12.54265146,12.5589618,11848633,184697236.44
2020-07-13,12.55080663,13.00749615,12.40401357,12.97487547,14977797,234890464.76
2020-07-14,12.97487547,12.97487547,12.46925493,12.69759969,13349069,207913894.92
2020-07-15,12.81177207,13.08904785,12.22459983,12.27353085,15539268,241985001.42
2020-07-16,12.3958584,12.46925493,11.63742759,11.73528963,10889790,162052763.83
2020-07-17,11.8249965,11.9065482,11.56403106,11.71897929,7421900,106820428.12
2020-07-20,11.8249965,12.10227228,11.70266895,12.0696516,6962951,101765257.6
2020-07-21,12.0696516,12.20828949,11.93916888,12.0696516,5266911,77924093.88
2020-07-22,12.08596194,12.30615153,11.97178956,12.1512033,7718050,115266901.01
2020-07-23,12.02887575,12.0696516,11.55587589,11.95547922,6934600,100722714.0
2020-07-24,11.89023786,12.11858262,11.40908283,11.44985868,8233479,118894768.21
2020-07-27,11.44985868,11.54772072,11.03394501,11.09918637,7105109,97749040.51
2020-07-28,11.26228977,11.31122079,11.0094795,11.21335875,4559711,62351043.21
2020-07-29,11.1725829,11.69451378,11.12365188,11.6618931,6680749,93794264.61
2020-07-30,11.5803414,11.85761718,11.53956555,11.57218623,5782656,82771230.69
2020-07-31,11.52325521,11.86577235,11.52325521,11.72713446,5135259,73712004.13
2020-08-03,11.80868616,12.09411711,11.77606548,12.08596194,7413005,108848367.07
2020-08-04,12.14304813,12.62420316,11.97178956,12.37954806,13469706,203848771.92
2020-08-05,12.59973765,12.63235833,12.18382398,12.29799636,9760711,147721762.62
2020-08-06,12.3143067,12.51818595,12.08596194,12.41216874,8769737,132798570.12
2020-08-07,12.41216874,12.42032391,11.76791031,12.28168602,10732703,158944802.74
2020-08-10,12.15935847,12.94225479,12.1512033,12.8036169,18331711,283807642.87
2020-08-11,13.21953057,13.3744788,12.232755,12.24906534,16604254,258012715.87
2020-08-12,12.16751364,12.62420316,11.95547922,12.60789282,12077046,182435981.09
2020-08-13,12.7220652,12.76284105,12.42032391,12.44478942,9406758,144935275.09
2020-08-14,12.36323772,12.52634112,12.15935847,12.49372044,5319774,80612583.7
2020-08-17,12.53449629,12.8851686,12.37954806,12.78730656,11692734,182240508.15
2020-08-18,12.84439275,13.36632363,12.7220652,13.20322023,15473094,248781373.67
2020-08-19,13.12166853,13.1298237,12.76284105,12.81992724,11385293,180376456.28
2020-08-20,12.28168602,12.45294459,11.86577235,12.02887575,14715712,220236378.3
2020-08-21,12.0696516,12.27353085,11.83315167,12.26537568,8032224,118887681.81
2020-08-24,12.1512033,12.3958584,11.9065482,12.24906534,7534037,112542831.5
2020-08-25,12.21644466,12.3143067,12.00441024,12.03703092,5113670,76059265.94
2020-08-26,12.03703092,12.07780677,11.54772072,11.59665174,5856737,84620206.4
2020-08-27,11.62111725,11.79237582,11.46616902,11.70266895,3849258,55081549.37
2020-08-28,11.73528963,11.84130684,11.58849657,11.8249965,4050130,58163405.14
2020-08-31,11.8249965,11.96363439,11.75159997,11.75975514,4360816,63345480.14
2020-09-01,11.76791031,11.89839303,11.62111725,11.86577235,4540748,65759425.92
2020-09-02,11.89839303,11.89839303,11.6618931,11.79237582,4381081,63258554.21
2020-09-03,11.73528963,11.85761718,11.67820344,11.71082412,3773308,54400442.72
2020-09-04,11.57218623,11.84946201,11.47432419,11.83315167,4008792,57485296.73
2020-09-07,11.9065482,12.07780677,11.75975514,11.83315167,4555041,66548146.82
2020-09-08,11.83315167,11.99625507,11.75975514,11.97994473,3781083,55196185.58
2020-09-09,11.83315167,11.94732405,11.64558276,11.83315167,4985058,72155159.25
2020-09-10,11.9880999,12.232755,11.5803414,11.73528963,6708211,97753319.14
2020-09-11,11.63742759,12.02072058,11.4987897,11.99625507,5417869,78639358.18
2020-09-14,12.12673779,12.33061704,12.02887575,12.28984119,8179507,122393704.7
2020-09-15,12.28168602,12.29799636,12.10227228,12.13489296,4549972,67956886.08
2020-09-16,12.22459983,12.26537568,11.99625507,12.11042745,3986006,59121122.77
2020-09-17,12.01256541,12.27353085,12.01256541,12.24091017,5159774,76926909.96
2020-09-18,12.232755,12.29799636,12.13489296,12.28168602,5010976,75165771.79
2020-09-21,12.29799636,12.29799636,12.08596194,12.09411711,4052133,60400222.29
2020-09-22,12.09411711,12.09411711,11.67820344,11.75159997,4629963,67127109.83
2020-09-23,11.78422065,11.85761718,11.70266895,11.73528963,2101178,30340819.76
2020-09-24,11.62111725,11.62927242,11.27044494,11.31937596,3685343,51622740.16
2020-09-25,11.36830698,11.39277249,11.11549671,11.28675528,1942596,26820680.35
2020-09-28,11.2541346,11.36015181,11.15627256,11.1725829,1683187,23234201.97
2020-09-29,11.22966909,11.32753113,11.19704841,11.22966909,1491944,20629583.2
2020-09-30,11.47432419,11.47432419,11.2541346,11.32753113,1660236,23080188.92
2020-10-09,11.49063453,11.59665174,11.43354834,11.52325521,2022757,28610544.23
2020-10-12,11.53956555,11.75975514,11.53956555,11.71082412,2724100,39017148.0
2020-10-13,11.68635861,11.71082412,11.53956555,11.59665174,2378912,33804267.16
2020-10-14,11.59665174,11.62111725,11.39277249,11.4987897,2383773,33603470.39
2020-10-15,11.51510004,11.51510004,11.31937596,11.34384147,1955353,27334405.54
2020-10-16,11.34384147,11.417238,11.1725829,11.23782426,2419930,33375731.6
2020-10-19,11.29491045,11.38461732,11.2541346,11.29491045,1454408,20149527.69
2020-10-20,11.31937596,11.47432419,11.22151392,11.46616902,1626813,22621085.66
2020-10-21,11.49063453,11.49063453,11.1725829,11.27044494,2026003,28036235.34
2020-10-22,11.15627256,11.29491045,11.05841052,11.22966909,1561963,21430586.69
2020-10-23,11.23782426,11.29491045,10.87084161,10.87084161,2662778,36083594.45
2020-10-26,10.88715195,10.88715195,10.56910032,10.60987617,3768908,49332811.8
2020-10-27,10.5201693,10.65880719,10.38968658,10.61803134,2302173,29641486.22
2020-10-28,10.66696236,10.90346229,10.66696236,10.8463761,2738046,36286446.98
2020-10-29,10.73220372,10.77297957,10.64249685,10.70773821,2066700,27124559.5
2020-10-30,10.75666923,10.97685882,10.57725549,10.6832727,3039667,40044073.17
2020-11-02,10.66696236,10.69142787,10.3570659,10.42230726,2577475,33106855.29
2020-11-03,10.58541066,10.67511753,10.46308311,10.63434168,1884309,24484104.88
2020-11-04,10.67511753,10.78928991,10.56910032,10.56910032,2180805,28508136.82
2020-11-05,10.70773821,10.95239331,10.70773821,10.95239331,3747090,49878304.8
2020-11-06,11.01763467,11.06656569,10.78113474,10.99316916,3346807,44889238.94
2020-11-09,11.02578984,11.43354834,10.99316916,11.35199664,5031625,69692922.6
2020-11-10,11.26228977,11.5803414,11.18889324,11.27860011,3710093,51518323.3
2020-11-11,11.20520358,11.3356863,11.00132433,11.01763467,2209354,30163872.38
2020-11-12,11.21335875,11.21335875,10.94423814,10.94423814,1595969,21585181.7
2020-11-13,10.95239331,11.04210018,10.80560025,11.0094795,1655976,22266043.09
2020-11-16,10.95239331,11.0910312,10.95239331,11.0094795,1727402,23316832.92
2020-11-17,11.0094795,11.07472086,10.67511753,10.8463761,2432601,32245608.1
2020-11-18,10.86268644,11.13996222,10.80560025,11.08287603,2577051,34732815.36
2020-11-19,11.05025535,11.19704841,10.97685882,11.11549671,1838286,25062622.32
2020-11-20,11.0910312,11.13180705,10.95239331,11.00132433,1529204,20655093.2
2020-11-23,10.96054848,11.08287603,10.86268644,10.91161746,2367049,31699835.67
2020-11-24,10.91161746,11.0094795,10.86268644,10.89530712,1516189,20310455.92
2020-11-25,11.0094795,11.10734154,10.90346229,11.01763467,2865082,38700845.15
2020-11-26,11.02578984,11.28675528,11.02578984,11.12365188,3542726,48485197.96
2020-11-27,11.12365188,11.12365188,10.78113474,10.91161746,2609253,34830471.49
2020-11-30,10.99316916,10.99316916,10.78113474,10.80560025,2353566,31382789.25
2020-12-01,10.82191059,11.20520358,10.82191059,11.12365188,4381740,59572465.17
2020-12-02,11.1725829,11.417238,11.13180705,11.40092766,6177074,85748237.2
2020-12-03,11.5803414,11.89023786,11.42539317,11.42539317,8384556,119537671.29
2020-12-04,11.52325521,11.71082412,11.417238,11.53141038,6205312,87892685.19
2020-12-07,11.61296208,11.79237582,11.48247936,11.50694487,5137748,73059350.35
2020-12-08,11.62111725,11.65373793,11.37646215,11.51510004,3105560,43688561.73
2020-12-09,11.44985868,11.47432419,11.07472086,11.09918637,3357305,46321908.0
2020-12-10,11.05025535,11.15627256,10.90346229,10.94423814,2353960,31768226.8
