date,open,high,low,close,volume,amount
2022-12-26,12.333328,12.53594696,11.46118552,11.52725692,14670386,389931196.23
2022-12-27,11.452376,11.7386854,11.28939988,11.5845188,8093815,212463628.29
2022-12-28,11.452376,12.24082804,11.0999952,11.7386854,8207283,215766516.61
2022-12-29,11.53606644,11.9368996,11.52285216,11.5404712,4654148,123547981.51
2022-12-30,11.5845188,11.65939972,11.10439996,11.13082852,4344988,111033230.09
2023-01-03,11.0779714,13.35523232,11.01630476,13.35523232,10543620,296023741.4
2023-01-04,13.43011324,13.5226132,12.58880408,12.8618992,6678216,194938356.69
2023-01-05,12.9059468,14.28904144,12.73416116,13.5005894,7117534,217788423.15
2023-01-06,13.43011324,13.78249404,13.0160658,13.15261336,4972055,150260772.78
2023-01-09,13.3464228,14.19654148,12.98963724,13.88820828,6970788,217632012.24
2023-01-10,13.88820828,15.196422,13.79570832,15.0202316,8701895,286936022.62
2023-01-11,15.07308872,15.79987412,14.9321364,15.40785048,6682943,233199604.63
2023-01-12,15.1083268,15.60165992,14.7118984,15.11273156,4425208,152573005.08
2023-01-13,15.27570768,15.6589218,15.0642792,15.14796964,3466609,121042235.45
2023-01-16,15.01582684,15.4386838,14.7999936,15.04666016,3150725,108359219.22
2023-01-17,15.06868396,15.52237424,14.47404136,14.60618416,3629632,122219955.26
2023-01-18,14.48725564,15.6589218,14.38594616,15.22285056,4605690,159536403.45
2023-01-19,15.196422,15.58404088,15.00261256,15.15677916,2327736,80640131.72
2023-01-20,15.3285648,15.3285648,14.78237456,15.196422,1811670,62033198.33
2023-01-30,15.44749332,15.51356472,14.83963644,15.42546952,2947535,101870316.74
2023-01-31,15.34177908,15.39023144,14.79118408,14.85285072,1589252,54059624.47
2023-02-01,15.0202316,15.0202316,14.535708,14.90130308,1727900,57713704.25
2023-02-02,14.89249356,15.18761248,14.25820812,14.47404136,3755819,124338941.67
2023-02-03,14.54892228,15.11713632,14.15249388,14.65023176,3097490,102198642.2
2023-02-06,14.50046992,15.2845172,14.31987476,15.196422,3643603,123307057.41
2023-02-07,15.12594584,15.4827314,14.71630316,14.866065,1888317,64127356.18
2023-02-08,14.7999936,15.27570768,14.7999936,14.94535068,2225725,75872852.42
2023-02-09,14.96737448,17.398802,14.755946,16.87904032,4933764,181612582.56
2023-02-10,16.738088,18.22689688,16.6940404,17.4868972,4183715,168227600.11
2023-02-13,17.48249244,18.37225396,17.48249244,17.78201612,2987977,121312302.2
2023-02-14,18.1255874,18.2357064,17.56618288,18.1476112,1927209,78667930.26
2023-02-15,18.1916588,18.63653956,17.75999232,17.75999232,1720023,70817739.97
2023-02-16,18.02427792,18.24011116,17.22701636,17.40320676,2268434,90763328.93
2023-02-17,17.29749252,17.96261128,16.79534988,16.79534988,1935243,75721373.53
2023-02-20,16.97594504,17.18737352,16.58832616,17.01118312,1230773,47192596.43
2023-02-21,17.08606404,17.5309448,16.8261832,17.06404024,1081004,42196653.66
2023-02-22,17.03761168,17.839278,16.92308792,17.00677836,1153176,45149021.15
2023-02-23,16.94070696,17.20939732,16.6499928,16.84380224,1088237,41682887.6
2023-02-24,16.7821356,17.3107068,16.738088,16.94511172,1351592,52520831.21
2023-02-27,17.19177828,18.279754,17.02880216,17.82606372,2298280,92276051.93
2023-02-28,17.84808752,19.54832488,17.84808752,19.4029678,3489048,150620490.95
2023-03-01,19.0726108,19.44261064,18.3238016,18.67177764,2910297,124363258.11
2023-03-02,18.60130148,18.79070616,18.28415876,18.4779682,1404406,58933036.07
2023-03-03,18.35903968,18.9845156,18.0154684,18.05070648,1604488,66956381.5
2023-03-06,17.87892084,18.67177764,17.87892084,18.44273012,1832412,76290800.3
2023-03-07,18.19606356,19.160706,18.059516,18.3017778,1866924,78462180.81
2023-03-08,18.31058732,18.79951568,18.1035636,18.70261096,1418249,59702744.24
2023-03-09,18.59249196,18.89201564,18.38106348,18.39427776,900634,37897129.0
2023-03-10,18.33261112,18.44713488,17.839278,17.91856368,1211672,49615754.23
2023-03-13,17.61904,18.00225412,17.4428496,17.5309448,1235206,49351697.67
2023-03-14,17.83487324,18.059516,17.39439724,17.64546856,996885,40090492.23
2023-03-15,17.51332576,18.44273012,17.508921,18.0374922,1331435,54743777.18
2023-03-16,17.89213512,18.22249212,17.178564,17.37237344,1239524,49503216.47
2023-03-17,17.42523056,17.60582572,16.407731,16.46499288,2695582,102743174.35
2023-03-20,16.46939764,16.76451656,15.9452312,16.3857072,1665941,61866760.09
2023-03-21,16.31523104,16.98915932,16.24915964,16.82177844,954111,36101034.77
2023-03-22,16.77332608,17.35034964,16.60154044,16.76451656,834180,32031018.85
2023-03-23,16.67642136,16.78654036,16.11261208,16.3416596,1097157,40706568.8
2023-03-24,16.79094512,16.90546888,15.9011836,15.95404072,1374438,50552925.55
2023-03-27,16.09499304,16.95392124,15.857136,16.33725484,1849028,69309379.63
2023-03-28,16.52225476,17.2226116,16.297612,16.627969,1769300,67336468.38
2023-03-29,16.9142784,17.07284976,16.2755882,16.4517786,1425069,53718459.24
2023-03-30,16.627969,16.627969,16.16987396,16.35046912,820462,30417986.35
2023-03-31,16.13463588,16.738088,16.1214216,16.51344524,1024972,38380818.68
2023-04-03,17.0464212,19.601182,16.83939748,18.07273028,4192579,172758552.19
2023-04-04,18.00665888,18.66737288,18.00665888,18.36344444,1667718,69231244.01
2023-04-06,18.7863014,18.9845156,17.98903984,18.13439692,1393797,58168378.39
2023-04-07,18.33701588,19.5351106,18.0154684,19.23558692,2677726,114808264.2
2023-04-10,19.270825,19.41177732,18.6321348,18.81272996,1550150,66810211.38
2023-04-11,19.14308696,19.57475344,18.68058716,18.90963468,1481172,64078793.26
2023-04-12,19.01975368,19.15630124,18.41630156,18.64975384,934687,39693345.17
2023-04-13,18.6321348,19.0285632,18.37665872,18.60570624,999530,42280807.18
2023-04-14,18.70701572,18.93165848,18.26213496,18.68058716,899580,38053098.68
2023-04-17,18.54844436,19.6892772,18.499992,19.65844388,1853493,81253660.98
2023-04-18,19.54392012,20.27070552,19.03296796,20.0196342,2209037,99476261.94
2023-04-19,19.69368196,21.1868956,19.601182,20.8785624,2752672,128966312.42
2023-04-20,20.702372,21.0767766,20.3499912,20.9666576,1905440,89939695.71
2023-04-21,21.02391948,21.26177652,20.12534844,20.18261032,1134284,52931295.7
2023-04-24,20.20022936,20.6142768,19.97999136,20.3059436,747734,34466969.69
2023-04-25,20.1958246,20.29713408,19.36772972,19.601182,970921,43462345.85
2023-04-26,19.601182,20.2178484,19.34130116,19.7993962,809683,36317002.57
2023-04-27,19.98880088,22.25284752,19.98880088,21.87403816,2103291,102568946.68
2023-04-28,25.98367924,26.24796484,24.23498952,26.24796484,4901435,287734957.6
2023-05-04,26.3404648,27.71915468,25.547608,27.2874882,6764454,410674223.52
2023-05-05,27.2874882,27.4857024,25.9660602,26.2523696,3656225,220435229.87
2023-05-08,26.15546488,26.41975048,22.684514,23.15141856,4806214,260438502.0
2023-05-09,23.79891828,24.0279658,22.41582364,22.6404664,2381920,123792285.39
2023-05-10,22.464276,22.5964188,22.05903808,22.464276,1621212,82163589.88
2023-05-11,22.6184426,23.15141856,22.2220142,22.82987108,2008753,103387415.54
2023-05-12,22.684514,22.86951392,22.02820476,22.02820476,1343388,68438711.44
2023-05-15,22.0017762,22.9487996,21.93130004,22.244038,1679409,85147394.23
2023-05-16,22.51272836,22.95320436,21.6053478,22.21320468,2784529,141406459.97
2023-05-17,22.02820476,22.464276,21.89606196,22.2880856,1257720,63274214.33
2023-05-18,22.30570464,23.56106124,22.1559428,23.014871,2904311,150852900.28
2023-05-19,22.88713296,23.565466,22.46868076,23.13820428,2062190,107602123.92
2023-05-22,23.12499,23.24391852,21.9357048,22.44665696,1836482,93863622.65
