date,open,high,low,close,volume,amount
2020-04-20,9.47492,11.0607224,8.9363456,10.8811976,320011200.0,3088643130.0
2020-04-21,10.173072,11.0308016,10.0633624,10.3525968,212826350.0,2225092396.0
2020-04-22,10.572016,12.2775016,10.572016,11.768848,197706942.0,2263472650.0
2020-04-23,11.6790856,12.1079504,11.0806696,11.2402472,155196819.0,1805882806.0
2020-04-24,11.0308016,11.5294816,10.6817256,11.270168,113148394.0,1258423465.0
2020-04-27,11.3499568,12.467,11.1305376,11.7289536,127799772.0,1506328618.0
2020-04-28,11.5494288,13.5441488,11.5394552,13.46436,163314312.0,2054162295.0
2020-04-29,13.613964,13.8034624,12.8759176,13.165152,107382892.0,1438901860.0
2020-04-30,13.364624,15.7981824,13.1751256,15.7981824,119720905.0,1742665747.0
2020-05-06,16.057496,18.9598136,16.057496,18.9598136,142911751.0,2457150532.0
2020-05-07,19.3687312,20.046936,17.154592,17.6133776,205797885.0,3800341706.0
2020-05-08,17.3341168,18.301556,16.70578,17.6732192,152336863.0,2669117598.0
2020-05-11,17.7629816,18.9598136,17.1845128,18.2217672,129599006.0,2342241134.0
2020-05-12,17.8128496,18.0821368,16.7157536,17.6333248,115095300.0,2004356395.0
2020-05-13,17.4438264,19.0196552,17.3640376,18.2317408,119068164.0,2188935030.0
2020-05-14,18.4312128,21.742448,18.0721632,19.149312,163063496.0,3205150156.0
2020-05-15,19.398652,20.5057216,18.850104,19.8873584,131032744.0,2587194184.0
2020-05-18,20.9545336,21.8222368,20.1366984,20.545616,135487000.0,2843501195.0
2020-05-19,20.44588,22.640072,20.296276,22.640072,126978942.0,2694382043.0
2020-05-20,21.94192,24.6148448,21.9119992,23.4978016,133861034.0,3131790764.0
2020-05-21,23.8269304,24.634792,21.5130552,22.4306264,134946217.0,3148336641.0
2020-05-22,22.0117352,23.039016,21.4631872,22.6999136,106578844.0,2379431288.0
2020-05-25,22.839544,23.4579072,22.041656,22.1214448,99515131.0,2268519298.0
2020-05-26,22.3009696,26.1507792,22.2511016,26.1408056,148434626.0,3574433507.0
2020-05-27,26.43004,29.272516,25.93136,27.626872,140822318.0,3845330347.0
2020-05-28,26.92872,31.366972,26.230568,31.2373152,128464138.0,3623145220.0
2020-05-29,30.519216,34.65826,29.42212,30.718688,148400043.0,4738036721.0
2020-06-01,31.366972,33.561164,31.366972,33.4714016,120327195.0,3913353121.0
2020-06-02,34.4388408,36.2440624,33.062484,36.204168,100028119.0,3463814964.0
2020-06-03,34.957468,37.8897064,34.309184,35.1270192,107151980.0,3840948472.0
2020-06-04,34.65826,35.4860688,29.771196,30.2898232,153057533.0,4923708257.0
2020-06-05,30.91816,31.8756256,28.9633344,30.5092424,125904728.0,3864651827.0
2020-06-08,30.6887672,30.6887672,27.8462912,28.3150504,116940527.0,3404672703.0
2020-06-09,28.325024,32.2945168,28.125552,32.015256,130093401.0,3907863776.0
2020-06-10,31.317104,33.1921408,30.7386352,32.3543584,111049477.0,3566195140.0
2020-06-11,32.4042264,34.807864,32.1449128,33.5412168,108406193.0,3652951112.0
2020-06-12,32.8031704,33.8803192,31.716048,32.314464,90723836.0,2985805625.0
2020-06-15,31.716048,32.1449128,29.9407472,30.818424,77652606.0,2422663447.0
2020-06-16,31.3968928,33.0325632,31.1874472,31.466708,82994462.0,2671878303.0
2020-06-17,31.5863912,31.5863912,28.823704,30.1402192,91585333.0,2748027854.0
2020-06-18,29.5816976,31.516576,29.5816976,29.7911432,82958023.0,2555917772.0
2020-06-19,29.2326216,30.6887672,28.5444432,29.7911432,77637919.0,2289408826.0
2020-06-22,29.6515128,33.8803192,29.521856,32.8829592,124996634.0,3993794051.0
2020-06-23,32.5737776,33.112352,32.0052824,32.3044904,67095254.0,2182224022.0
2020-06-24,32.7333552,34.9973624,32.7333552,33.112352,101200319.0,3444950451.0
2020-06-29,33.3417448,34.1296592,32.314464,34.1296592,71455423.0,2385650601.0
2020-06-30,34.6981544,35.805224,33.8005304,34.1895008,79922882.0,2779093207.0
2020-07-01,33.8902928,34.1795272,32.3344112,32.9428008,74981718.0,2490563806.0
2020-07-02,32.713408,33.91024,32.5837512,33.0225896,64103923.0,2131416791.0
2020-07-03,33.4414808,33.6609,30.9979488,31.8955728,66654729.0,2152944617.0
2020-07-06,33.112352,38.2786768,32.813144,38.2786768,136728285.0,5025892215.0
2020-07-07,40.8718128,45.479616,39.9043736,41.39044,150135053.0,6418617973.0
2020-07-08,40.9117072,46.726316,40.9117072,46.4370816,111452561.0,4904417501.0
2020-07-09,45.778824,50.0475248,44.980936,47.524204,102356230.0,4913588280.0
2020-07-10,46.078032,49.8281056,45.3898536,48.0129104,77560490.0,3751569555.0
2020-07-13,47.8633064,57.6174872,47.8633064,57.6174872,88700521.0,4736803230.0
2020-07-14,57.84688,68.81784,55.35348,63.731304,112466579.0,6733506143.0
2020-07-15,62.6042872,67.970084,50.9850432,51.0249376,137935229.0,8379765844.0
2020-07-16,49.3294256,49.3593464,41.091232,42.1983016,123728919.0,5558669629.0
2020-07-17,42.1983016,45.6491672,42.1584072,44.0733384,88653158.0,3917922185.0
2020-07-20,45.4098008,46.3572928,41.041364,45.5494312,78019707.0,3457268996.0
2020-07-21,44.831332,47.474336,44.183048,44.2229424,64923240.0,2980439479.0
2020-07-22,44.2728104,45.9982432,44.083312,44.781464,55347320.0,2496974614.0
2020-07-23,43.88384,44.6019392,40.9516016,43.0959256,71058087.0,3030463525.47
2020-07-24,41.88912,42.238196,36.90232,36.9721352,87143193.0,3449193563.0
2020-07-27,37.7600496,38.847172,36.9222672,38.099152,49319330.0,1871363081.0
2020-07-28,38.7673832,39.844532,37.600472,38.6676472,41070759.0,1594852459.0
2020-07-29,38.298624,46.37724,38.1789408,46.37724,97869535.0,4140279483.0
2020-07-30,46.3872136,50.3866272,44.8014112,47.7535968,110135743.0,5258479386.76
2020-07-31,46.9557088,52.660608,46.87592,51.164568,99445300.0,5071121197.0
2020-08-03,53.0396048,55.6925824,50.3467328,50.6958088,98871051.0,5251019985.0
2020-08-04,51.5335912,53.1892088,48.1026728,51.812852,84812287.0,4313327318.0
2020-08-05,55.9120016,59.442656,53.0396048,53.0695256,86822306.0,4819740294.6
2020-08-06,51.4737496,54.8548,51.4737496,52.6406608,73133387.0,3908834739.04
2020-08-07,52.211796,52.4810832,47.3746,49.0102704,80203999.0,3978645990.0
2020-08-10,47.9430952,52.2217696,47.9331216,50.7755976,63152356.0,3187331752.0
2020-08-11,50.0076304,52.012324,47.923148,48.3320656,56504789.0,2833992918.0
2020-08-12,48.471696,50.2071024,46.8958672,49.768264,56553034.0,2770720644.0
2020-08-13,51.36404,51.7430368,48.2821976,48.8506928,44498328.0,2220488565.0
2020-08-14,48.6911152,50.0574984,48.3819336,49.7582904,32521040.0,1605829740.0
2020-08-17,50.0475248,50.316812,48.2522768,50.0774456,42748981.0,2118035118.0
2020-08-18,50.0375512,50.5860992,48.471696,48.770904,35216576.0,1737245487.0
2020-08-19,48.37196,48.5514848,42.5673248,42.8465856,79624709.0,3563845540.0
2020-08-20,42.88648,45.37988,41.9988296,44.2129688,43634520.0,1935220893.31
2020-08-21,44.9609888,45.3200384,42.5673248,43.7442096,33847049.0,1483227124.83
2020-08-24,44.0035232,45.429748,40.193608,43.9037872,48109066.0,2074384604.86
2020-08-25,43.8638928,44.432388,41.7694368,41.9988296,34405604.0,1472935835.0
2020-08-26,41.8691728,42.3878,38.2387824,39.0167232,50808088.0,2033748396.0
2020-08-27,38.847172,45.4995632,37.999416,45.479616,89385034.0,3870413060.24
2020-08-28,43.88384,44.781464,41.4702288,42.8665328,61530575.0,2651830693.0
2020-08-31,43.0759784,45.1105928,41.7694368,42.7069552,49364119.0,2143210251.0
2020-09-01,42.487536,44.332652,41.8591992,43.38516,36135358.0,1564374579.0
2020-09-02,43.38516,43.38516,41.88912,41.88912,29621575.0,1260280901.0
2020-09-03,41.5200968,43.4051072,39.9741888,41.8193048,43731433.0,1833668413.73
2020-09-04,40.8817864,44.1232064,40.39308,42.9662688,49707301.0,2150093237.32
2020-09-07,41.490176,44.0434176,40.7521296,41.041364,43374402.0,1832117553.0
2020-09-08,41.3804664,41.6497536,38.6377264,39.1064856,40340832.0,1601063824.0
2020-09-09,38.3584656,39.994136,36.5831648,37.5605776,43002633.0,1636860718.0
2020-09-10,38.7175152,40.1237928,37.5805248,38.2387824,34763408.0,1352075496.0
2020-09-11,38.0193632,39.3259048,37.89968,39.0167232,27889372.0,1083038554.0
2020-09-14,39.8944,40.2833704,38.7175152,39.0067496,27891422.0,1105098444.56
2020-09-15,38.7374624,40.044004,37.4209472,39.1264328,40097034.0,1558321072.0
2020-09-16,38.39836,39.9043736,37.999416,38.248756,25951303.0,1007251226.0
2020-09-17,38.099152,41.689648,37.7301288,40.2534496,54832299.0,2186071896.0
2020-09-18,39.8744528,40.492816,39.5353504,40.0838984,30922828.0,1237597760.0
2020-09-21,40.4728688,40.7621032,38.7274888,38.7673832,23826406.0,948327293.84
2020-09-22,38.547964,39.5552976,38.0093896,38.2088616,20490671.0,793480406.75
2020-09-23,38.5778848,39.794664,38.198888,39.14638,28621398.0,1120599764.0
2020-09-24,38.597832,39.6650072,38.3085976,38.3584656,21331537.0,832413032.0
2020-09-25,38.6875944,38.7773568,36.9122936,36.9621616,22466979.0,847374627.2
2020-09-28,36.0944584,36.3836928,33.7007944,34.059844,36543090.0,1272580410.0
2020-09-29,34.508656,36.054564,34.3490784,34.6981544,27521084.0,970733934.15
2020-09-30,35.1868608,35.2666496,33.9301872,33.9700816,16932654.0,584712693.0
2020-10-09,34.957468,35.4661216,34.5884448,34.9076,19177014.0,673120129.47
2020-10-12,35.107072,40.0838984,35.107072,39.3259048,50376189.0,1928451870.0
2020-10-13,38.39836,38.89704,37.4309208,38.3085976,34731753.0,1327952421.0
2020-10-14,38.049284,38.3784128,36.4734552,36.802584,28872616.0,1071920728.29
2020-10-15,36.7327688,38.5679112,36.553244,36.5731912,26903566.0,1011515067.7
2020-10-16,37.600472,37.8797328,35.3364648,35.9648016,21527605.0,778064874.68
2020-10-19,35.4760952,36.553244,35.2865968,35.40628,20658379.0,743704715.0
2020-10-20,34.8178376,34.8377848,31.6462328,34.6782072,53675792.0,1784128153.0
2020-10-21,34.2892368,34.5984184,33.0824312,33.261956,22533280.0,759646658.0
2020-10-22,32.962748,34.109712,32.314464,33.0026424,20409074.0,683099127.35
2020-10-23,32.8530384,33.361692,32.0252296,32.2446488,16449098.0,537995856.7
2020-10-26,31.8955728,33.16222,31.716048,32.613672,15237632.0,498362811.0
2020-10-27,32.6834872,32.91288,31.865652,32.4142,15029823.0,487189316.26
2020-10-28,32.4939888,33.112352,31.965388,32.2845432,17445882.0,567753892.12
2020-10-29,31.317104,32.4939888,30.8583184,31.8855992,21401205.0,681104799.5
2020-10-30,32.5737776,34.3291312,31.9254936,31.9953088,43222405.0,1435280234.0
