date,open,high,low,close,volume,amount
2020-01-02,5.83,6.4,5.76,6.06,34093361.0,208260253.69
2020-01-03,5.99,6.09,5.73,5.86,27057631.0,158956462.4
2020-01-06,5.67,5.82,5.63,5.72,18336475.0,104885837.81
2020-01-07,5.7,6.01,5.68,5.91,25390076.0,147957813.94
2020-01-08,5.79,5.8,5.58,5.61,17709348.0,100610661.08
2020-01-09,5.65,5.75,5.61,5.68,11551238.0,65495209.68
2020-01-10,5.68,5.7,5.5,5.56,10414814.0,57987208.96
2020-01-13,5.55,5.72,5.55,5.7,10380903.0,58572287.1
2020-01-14,5.68,5.74,5.59,5.62,9150630.0,51720699.5
2020-01-15,5.62,5.64,5.46,5.64,7376173.0,40894559.44
2020-01-16,5.65,6.17,5.63,5.84,21085398.0,123471999.78
2020-01-17,5.81,6.03,5.77,5.86,17284445.0,101819030.85
2020-01-20,5.71,5.81,5.47,5.6,12548353.0,70395632.56
2020-01-21,5.56,5.56,5.3,5.3,11004538.0,59545726.5
2020-01-22,5.25,5.35,5.18,5.28,6616751.0,34812846.79
2020-01-23,5.26,5.28,5.05,5.09,7339808.0,37768353.4
2020-02-03,4.58,4.58,4.58,4.58,1418600.0,6497188.0
2020-02-04,4.12,4.5,4.12,4.44,9451508.0,41198280.03
2020-02-05,4.42,4.63,4.42,4.55,7051430.0,32170046.36
2020-02-06,4.56,4.72,4.47,4.61,7568604.0,34921071.48
2020-02-07,4.59,4.69,4.54,4.67,6570707.0,30329585.85
2020-02-10,4.63,4.72,4.59,4.72,6704739.0,31210915.91
2020-02-11,4.7,4.72,4.61,4.65,6126500.0,28643964.9
2020-02-12,4.6,4.71,4.6,4.7,5140341.0,24015102.75
2020-02-13,4.69,4.75,4.62,4.62,5299600.0,24788126.0
2020-02-14,4.56,4.65,4.56,4.58,4608329.0,21189097.02
2020-02-17,4.59,4.75,4.59,4.74,5595550.0,26260387.31
2020-02-18,4.74,4.98,4.73,4.9,9127600.0,44584737.0
2020-02-19,4.87,4.92,4.81,4.85,4819652.0,23481006.94
2020-02-20,4.85,4.96,4.81,4.95,6402560.0,31338350.6
2020-02-21,4.95,5.07,4.93,5.0,6181642.0,30900527.0
2020-02-24,5.0,5.03,4.89,4.97,5836280.0,28945890.2
2020-02-25,4.82,4.9,4.67,4.89,7876568.0,37931574.26
2020-02-26,4.85,5.02,4.79,4.91,8226534.0,40425822.14
2020-02-27,4.91,4.99,4.85,4.92,5865654.0,28825376.0
2020-02-28,4.82,4.83,4.62,4.65,8102994.0,38171238.8
2020-03-02,4.58,4.84,4.58,4.82,5605070.0,26749988.4
2020-03-03,4.87,5.17,4.85,5.0,11340800.0,56591434.58
2020-03-04,4.99,5.29,4.93,5.23,18219035.0,93738673.23
2020-03-05,5.22,5.32,5.14,5.3,15945610.0,83424135.26
2020-03-06,5.3,5.38,5.2,5.25,13577909.0,71776401.18
2020-03-09,5.14,5.15,4.97,4.99,10589592.0,53518711.2
2020-03-10,4.89,5.07,4.81,5.06,6726538.0,33305539.38
2020-03-11,5.13,5.13,4.96,4.99,6057201.0,30566193.99
2020-03-12,4.9,4.92,4.83,4.85,5060921.0,24606105.43
2020-03-13,4.6,5.23,4.53,4.9,10277947.0,49176910.77
2020-03-16,4.94,5.1,4.78,4.8,10060000.0,49679200.9
2020-03-17,4.81,4.94,4.57,4.7,6760800.0,31772096.0
2020-03-18,4.74,4.82,4.61,4.61,4320649.0,20403148.75
2020-03-19,4.58,4.66,4.52,4.64,3892780.0,17876592.6
2020-03-20,4.64,4.71,4.62,4.7,3799500.0,17739070.0
2020-03-23,4.54,4.65,4.54,4.55,3787402.0,17341403.08
2020-03-24,4.61,4.7,4.57,4.7,3900702.0,18131514.28
2020-03-25,4.8,4.8,4.71,4.76,3815202.0,18133150.64
2020-03-26,4.72,4.79,4.7,4.73,2940282.0,13948602.7
2020-03-27,4.76,5.2,4.76,5.2,23648006.0,121502505.12
2020-03-30,5.12,5.13,4.93,5.13,25363160.0,127897660.32
2020-03-31,5.18,5.26,5.03,5.08,17908403.0,91450881.27
2020-04-01,5.15,5.47,5.09,5.31,28493244.0,149536875.07
2020-04-02,5.16,5.24,4.99,5.18,17833620.0,91224022.6
2020-04-03,5.1,5.13,4.95,4.95,13927993.0,70051098.82
2020-04-07,5.03,5.1,4.97,5.09,12135872.0,61143395.28
2020-04-08,4.93,5.4,4.91,5.38,28670140.0,150570381.14
2020-04-09,5.27,5.33,5.2,5.25,17132756.0,90089170.83
2020-04-10,5.25,5.26,5.04,5.09,12186541.0,62220253.7
2020-04-13,5.09,5.29,5.02,5.25,12208800.0,63212130.0
2020-04-14,5.19,5.28,5.14,5.22,8737280.0,45377123.6
2020-04-15,5.24,5.38,5.15,5.15,13639880.0,71915839.6
2020-04-16,5.06,5.14,5.0,5.05,9860547.0,49812408.27
2020-04-17,5.06,5.06,4.86,4.86,9261100.0,45993381.0
2020-04-20,4.77,4.91,4.77,4.88,5662048.0,27511583.18
2020-04-21,4.84,4.87,4.75,4.81,5723500.0,27518238.0
2020-04-22,4.78,4.88,4.74,4.87,3947960.0,18989500.4
2020-04-23,4.87,4.92,4.82,4.82,3285800.0,15959257.8
2020-04-24,4.79,4.83,4.66,4.68,4937400.0,23354644.77
2020-04-27,4.68,4.72,4.6,4.61,3048760.0,14205000.2
2020-04-28,4.61,4.63,4.35,4.48,4677507.0,20938838.34
2020-04-29,4.47,4.56,4.45,4.47,2379200.0,10702864.0
2020-04-30,4.47,4.59,4.47,4.57,2799900.0,12722669.0
2020-05-06,4.53,4.66,4.52,4.65,2493514.0,11512588.27
2020-05-07,4.68,4.7,4.61,4.64,1756873.0,8166405.45
2020-05-08,4.65,4.69,4.64,4.67,1937200.0,9042247.0
2020-05-11,4.67,4.82,4.67,4.7,2214400.0,10419097.0
2020-05-12,4.7,4.73,4.63,4.71,1676500.0,7839370.0
2020-05-13,4.63,4.72,4.63,4.71,1760100.0,8269350.0
2020-05-14,4.68,4.7,4.63,4.63,2130100.0,9935390.4
2020-05-15,4.63,4.77,4.63,4.74,3884800.0,18364449.94
2020-05-18,4.74,4.76,4.64,4.66,2801700.0,13170624.0
2020-05-19,4.69,4.7,4.64,4.68,2785200.0,13011561.0
2020-05-20,4.73,4.73,4.63,4.64,2821200.0,13185510.0
2020-05-21,4.62,4.69,4.62,4.65,2446360.0,11375750.4
2020-05-22,4.64,4.64,4.51,4.54,2920200.0,13297656.0
2020-05-25,4.54,4.56,4.36,4.5,4977167.0,22177530.5
2020-05-26,4.43,4.55,4.43,4.55,3026160.0,13645325.0
2020-05-27,4.55,4.58,4.49,4.54,2930502.0,13307526.06
2020-05-28,4.54,4.59,4.47,4.53,2169707.0,9815997.5
2020-05-29,4.5,4.6,4.49,4.59,2849380.0,12999065.4
2020-06-01,4.64,4.76,4.64,4.76,4871020.0,22973133.4
2020-06-02,4.76,5.2,4.72,4.95,15204062.0,75321777.96
2020-06-03,5.2,5.45,5.2,5.45,13405584.0,72701088.96
2020-06-04,6.0,6.0,6.0,6.0,4715106.0,28290636.0
2020-06-05,6.15,6.35,5.43,5.44,59654891.0,354192723.06
2020-06-08,5.0,5.19,4.9,4.94,35913082.0,179274567.43
2020-06-09,4.9,4.96,4.82,4.91,17107496.0,83556280.48
2020-06-10,4.88,4.94,4.77,4.93,13510300.0,65534083.66
2020-06-11,4.89,4.91,4.79,4.8,11419262.0,55363768.08
2020-06-12,4.68,4.81,4.64,4.8,10964520.0,51919305.6
2020-06-15,4.74,4.77,4.67,4.68,9092600.0,42903511.0
2020-06-16,4.71,4.76,4.67,4.74,6087654.0,28682659.36
2020-06-17,4.75,4.75,4.65,4.69,6534100.0,30670685.0
2020-06-18,4.68,4.86,4.68,4.83,14053063.0,67595437.78
2020-06-19,4.84,4.99,4.8,4.87,13642351.0,66948412.05
2020-06-22,4.82,4.86,4.72,4.72,10809251.0,51494233.78
2020-06-23,4.75,4.8,4.71,4.73,6502600.0,30861572.0
2020-06-24,4.72,4.74,4.63,4.64,5478934.0,25657146.42
2020-06-29,4.64,4.66,4.57,4.6,5025100.0,23145390.0
2020-06-30,4.63,4.69,4.61,4.69,4940419.0,23037334.73
2020-07-01,4.72,4.75,4.66,4.73,6305157.0,29652321.36
2020-07-02,4.7,4.78,4.69,4.76,6541505.0,30971520.05
2020-07-03,4.76,4.86,4.74,4.81,7356484.0,35335553.87
2020-07-06,4.83,4.96,4.82,4.96,13798291.0,67693220.02
2020-07-07,4.99,5.04,4.88,4.94,13290009.0,66129252.86
2020-07-08,4.94,5.05,4.9,5.04,10975760.0,54670445.6
2020-07-09,5.06,5.19,5.02,5.15,13108791.0,66872625.82
