date,open,high,low,close,volume,amount
2020-01-02,8.92,9.2,8.28,8.28,38907500.0,327125882.85
2020-01-03,7.51,7.93,7.51,7.68,42851816.0,328850255.63
2020-01-06,7.45,7.48,7.37,7.44,27834782.0,206556132.61
2020-01-07,7.45,7.48,7.41,7.46,14192150.0,105653212.0
2020-01-08,7.44,7.47,7.29,7.29,16022603.0,118388176.32
2020-01-09,7.31,7.39,7.26,7.31,15499650.0,113407058.0
2020-01-10,7.31,7.32,7.16,7.19,14665494.0,105823525.86
2020-01-13,7.17,7.2,7.1,7.13,12450000.0,88817552.0
2020-01-14,7.11,7.17,7.1,7.11,14693718.0,104784496.3
2020-01-15,7.11,7.12,6.76,6.82,24558240.0,169477427.99
2020-01-16,6.81,6.81,6.54,6.55,21751113.0,144639871.71
2020-01-17,6.53,6.61,6.37,6.4,17733519.0,114813878.45
2020-01-20,6.42,6.55,6.29,6.45,21439153.0,138037332.6
2020-01-21,6.45,6.45,6.23,6.25,15266264.0,96456726.8
2020-01-22,6.21,6.23,6.1,6.11,11772559.0,72282838.95
2020-01-23,6.08,6.08,5.6,5.68,20276670.0,118547634.39
2020-02-03,5.11,5.11,5.11,5.11,1730500.0,8842855.0
2020-02-04,4.6,4.83,4.6,4.75,21716635.0,102102974.33
2020-02-05,4.77,5.11,4.75,5.07,21581468.0,107453222.76
2020-02-06,5.12,5.44,5.03,5.26,21416649.0,112641304.06
2020-02-07,5.27,5.33,5.13,5.19,13623809.0,70995670.24
2020-02-10,5.19,5.33,5.17,5.26,10762130.0,56346983.2
2020-02-11,5.27,5.38,5.24,5.27,11882353.0,62914887.99
2020-02-12,5.31,5.43,5.22,5.4,15642299.0,83607120.08
2020-02-13,5.39,5.44,5.23,5.26,11884708.0,63113240.5
2020-02-14,5.24,5.32,5.21,5.23,7836386.0,41167459.1
2020-02-17,5.37,5.75,5.34,5.75,21240103.0,118515958.51
2020-02-18,5.88,6.13,5.85,5.94,44225486.0,263591051.82
2020-02-19,5.9,5.98,5.75,5.82,24342753.0,142692122.27
2020-02-20,5.82,6.01,5.72,6.01,22500823.0,132094949.87
2020-02-21,6.02,6.41,5.96,6.33,36733038.0,225639630.11
2020-02-24,6.2,6.26,6.07,6.13,29763289.0,182581538.81
2020-02-25,5.96,6.01,5.7,5.95,21562644.0,127316541.98
2020-02-26,5.86,6.03,5.8,5.97,16007952.0,94694013.66
2020-02-27,5.9,6.01,5.85,5.87,14337159.0,85089741.42
2020-02-28,5.71,5.74,5.35,5.37,17077958.0,94530043.34
2020-03-02,5.44,5.84,5.44,5.8,17969409.0,101783025.32
2020-03-03,5.95,5.99,5.73,5.83,15835500.0,92788891.5
2020-03-04,5.83,5.96,5.79,5.93,12834145.0,75528035.8
2020-03-05,5.97,6.15,5.93,6.1,21276155.0,128202490.5
2020-03-06,6.06,6.5,5.98,6.25,34761200.0,217560958.13
2020-03-09,6.18,6.49,6.05,6.06,25843070.0,160950800.6
2020-03-10,5.98,6.28,5.83,6.28,22268033.0,134804666.02
2020-03-11,6.33,6.37,6.21,6.21,18254749.0,114688068.99
2020-03-12,6.08,6.2,6.04,6.07,12561413.0,76600986.57
2020-03-13,5.59,6.27,5.59,6.22,15578855.0,92445001.08
2020-03-16,6.39,6.65,6.3,6.42,37826412.0,244636375.44
2020-03-17,6.45,6.77,6.1,6.66,33843717.0,219703791.08
2020-03-18,6.69,6.82,6.44,6.44,26554895.0,176500053.1
2020-03-19,6.44,7.08,6.36,6.95,31464421.0,210964049.91
2020-03-20,6.81,7.07,6.74,6.82,22691071.0,155927534.01
2020-03-23,6.6,6.92,6.56,6.76,14180049.0,95295736.68
2020-03-24,6.8,7.0,6.59,7.0,20932479.0,143151907.46
2020-03-25,7.09,7.15,6.9,6.94,16503590.0,115397146.87
2020-03-26,6.88,6.89,6.57,6.62,15617067.0,105170441.97
2020-03-27,6.69,6.71,6.43,6.43,10978348.0,71992588.67
2020-03-30,6.25,6.27,5.85,5.96,12726524.0,77076280.27
2020-03-31,6.04,6.4,5.82,6.11,12198748.0,73909971.47
2020-04-01,5.98,6.09,5.9,5.92,6077404.0,36385389.2
2020-04-02,5.85,5.93,5.82,5.93,5924253.0,34800729.99
2020-04-03,5.93,6.04,5.9,5.94,4742100.0,28278234.5
2020-04-07,6.01,6.12,5.96,6.06,5312701.0,32103168.55
2020-04-08,6.02,6.09,6.02,6.05,4328550.0,26192818.0
2020-04-09,6.05,6.41,6.05,6.39,11123693.0,69589632.73
2020-04-10,6.31,6.35,6.1,6.13,7533575.0,46655722.7
2020-04-13,6.15,6.18,6.0,6.03,3016030.0,18272045.0
2020-04-14,6.0,6.1,5.98,6.08,3208997.0,19415991.79
2020-04-15,6.11,6.11,5.91,5.92,5736300.0,34278721.0
2020-04-16,5.9,5.95,5.81,5.91,4053350.0,23845191.0
2020-04-17,5.91,5.96,5.86,5.87,3461031.0,20458288.21
2020-04-20,5.83,5.91,5.76,5.88,3329230.0,19463719.3
2020-04-21,5.83,5.88,5.6,5.71,5196460.0,29726840.08
2020-04-22,5.71,6.0,5.71,5.83,5352260.0,31310075.49
2020-04-23,5.82,5.9,5.76,5.81,3988909.0,23277156.74
2020-04-24,5.79,5.81,5.61,5.62,4054600.0,23063076.5
2020-04-27,5.63,5.68,5.53,5.55,2657000.0,14896731.5
2020-04-28,5.53,5.57,5.15,5.36,4413630.0,23685443.8
2020-04-29,5.29,5.84,5.13,5.57,6572509.0,36385055.1
2020-04-30,5.55,5.68,5.46,5.56,4190139.0,23198455.57
2020-05-06,5.5,5.54,5.46,5.5,3839200.0,21110153.3
2020-05-07,5.5,5.74,5.47,5.66,6259100.0,34981089.0
2020-05-08,5.67,5.72,5.6,5.67,4070065.0,23029472.3
2020-05-11,5.7,5.71,5.61,5.62,2250600.0,12690878.0
2020-05-12,5.61,5.66,5.56,5.64,2085650.0,11717702.5
2020-05-13,5.64,5.69,5.56,5.66,3128300.0,17576730.5
2020-05-14,5.62,5.63,5.53,5.53,2515800.0,14011023.5
2020-05-15,5.56,5.58,5.48,5.48,1947868.0,10751781.73
2020-05-18,5.45,5.5,5.31,5.35,3525300.0,18924291.5
2020-05-19,5.38,5.58,5.34,5.47,3705740.0,20189770.4
2020-05-20,5.41,5.43,5.2,5.26,5303206.0,28087944.14
2020-05-21,5.27,5.31,5.12,5.13,3233900.0,16798131.5
2020-05-22,5.15,5.17,4.94,4.99,3283950.0,16558050.91
2020-05-25,5.03,5.03,4.93,4.99,1866715.0,9312347.47
2020-05-26,5.0,5.22,4.96,5.17,3193512.0,16335392.36
2020-05-27,5.17,5.32,5.15,5.28,4585900.0,24087495.0
2020-05-28,5.36,5.36,5.14,5.2,2780850.0,14572086.5
2020-05-29,5.2,5.5,5.18,5.36,5649300.0,30114862.38
2020-06-01,5.36,5.56,5.27,5.52,7892053.0,42839428.41
2020-06-02,5.5,5.96,5.48,5.8,14027262.0,81137523.81
2020-06-03,5.88,5.93,5.56,5.62,9928968.0,56298146.66
2020-06-04,5.59,5.67,5.53,5.59,5423400.0,30355720.0
2020-06-05,5.51,6.15,5.47,6.15,14425712.0,86388638.32
2020-06-08,6.18,6.2,5.89,5.95,16787256.0,100931611.5
2020-06-09,6.0,6.55,5.89,6.31,29874365.0,189067284.93
2020-06-10,6.15,6.32,6.05,6.25,15537424.0,96099995.86
2020-06-11,6.17,6.28,5.95,5.96,12053268.0,73003962.5
2020-06-12,5.86,6.56,5.82,6.22,17720900.0,112361362.9
2020-06-15,6.25,6.31,6.03,6.09,11579356.0,71953820.82
2020-06-16,6.16,6.48,6.06,6.26,13213650.0,82651322.0
2020-06-17,6.27,6.48,6.22,6.31,10859442.0,68673618.19
2020-06-18,6.31,6.32,6.03,6.04,9673738.0,59068451.74
2020-06-19,6.02,6.04,5.87,5.92,8557600.0,50802703.5
2020-06-22,5.95,5.98,5.82,5.85,6298056.0,37003895.72
2020-06-23,5.85,5.9,5.71,5.84,5090156.0,29518960.6
2020-06-24,5.85,5.87,5.66,5.68,6203800.0,35492607.5
2020-06-29,5.69,5.72,5.48,5.48,5958850.0,32959961.5
2020-06-30,5.5,5.61,5.49,5.55,4159400.0,23122417.5
2020-07-01,5.55,5.81,5.55,5.72,7222753.0,41142111.51
2020-07-02,5.71,5.8,5.67,5.76,6203106.0,35690966.0
2020-07-03,5.84,6.25,5.84,6.2,16491296.0,100004972.49
2020-07-06,6.3,6.8,6.27,6.74,26497495.0,174509409.6
2020-07-07,6.81,7.39,6.81,7.12,33536780.0,239560482.79
2020-07-08,7.24,7.83,7.13,7.83,33144038.0,250501663.8
2020-07-09,7.99,8.32,7.58,8.03,42076574.0,334045393.06
2020-07-10,7.88,8.82,7.82,8.45,37984483.0,317252258.09
2020-07-13,8.55,9.3,8.55,9.3,43338629.0,387902890.98
2020-07-14,9.46,9.8,8.95,9.15,42402973.0,391889782.83
2020-07-15,9.07,9.74,8.71,9.23,35300493.0,325529839.16
2020-07-16,9.47,9.47,8.68,8.73,37073804.0,340884463.41
2020-07-17,8.8,9.15,8.53,9.09,31579212.0,282648274.63
2020-07-20,9.15,9.19,8.95,9.03,29997693.0,271327237.31
2020-07-21,9.06,9.83,8.85,9.25,54871043.0,516219318.2
2020-07-22,9.03,9.59,9.0,9.04,41851679.0,386702584.35
2020-07-23,8.93,9.02,8.45,8.73,37249750.0,324475519.82
2020-07-24,8.73,8.84,7.9,8.02,37058007.0,309614439.4
2020-07-27,8.13,8.7,7.93,8.58,35036027.0,292607021.34
2020-07-28,8.65,9.08,8.6,8.75,29098347.0,257015151.82
2020-07-29,8.84,9.14,8.6,9.13,39613132.0,352719644.42
2020-07-30,9.13,9.21,8.95,9.0,30928850.0,280550831.5
2020-07-31,9.03,9.8,8.98,9.8,47244151.0,442395654.77
2020-08-03,9.67,10.37,9.32,10.11,47210366.0,462713132.9
2020-08-04,9.99,10.55,9.1,9.68,56572480.0,542359899.46
2020-08-05,9.35,9.99,9.15,9.26,42650059.0,402492276.91
2020-08-06,9.04,9.31,8.51,8.53,43199001.0,380950393.14
2020-08-07,8.6,9.11,8.48,8.76,29038566.0,255901976.17
2020-08-10,8.8,8.97,8.4,8.66,20661950.0,179175199.0
2020-08-11,8.72,8.82,7.9,7.99,33378250.0,277653828.55
2020-08-12,7.8,7.94,7.34,7.48,27378617.0,206280476.54
2020-08-13,7.43,7.62,7.38,7.42,14333415.0,107272069.55
2020-08-14,7.43,7.47,7.22,7.42,11066900.0,81436348.5
2020-08-17,7.47,7.63,7.32,7.52,14826100.0,111227253.0
2020-08-18,7.56,7.9,7.56,7.77,23029550.0,178022993.44
2020-08-19,7.77,7.88,7.64,7.69,20001059.0,154548395.25
2020-08-20,7.59,7.61,7.3,7.39,14530368.0,107846228.62
2020-08-21,7.42,7.5,7.33,7.43,10542209.0,78099367.15
2020-08-24,7.4,7.46,6.82,7.33,20145233.0,143810068.37
2020-08-25,7.33,7.79,7.13,7.75,26292856.0,197293521.47
2020-08-26,7.64,8.03,7.45,7.45,28352250.0,220755204.08
2020-08-27,7.35,7.74,7.26,7.66,14892822.0,112537937.17
2020-08-28,7.57,7.66,7.45,7.54,12107399.0,91274007.73
2020-08-31,7.6,8.02,7.53,7.75,20354700.0,158921712.56
2020-09-01,7.67,7.94,7.66,7.81,14202600.0,110765600.0
2020-09-02,8.33,9.37,8.33,9.37,39941430.0,359635687.28
2020-09-03,9.88,10.24,8.9,9.05,85387784.0,821739638.83
2020-09-04,8.66,9.75,8.66,9.5,53994662.0,506815676.85
2020-09-07,9.25,10.12,9.24,9.56,65394031.0,636867859.31
2020-09-08,9.37,9.99,9.02,9.8,54521927.0,521887093.5
2020-09-09,9.68,9.91,8.88,8.91,44949773.0,421539644.24
2020-09-10,9.93,10.69,8.83,8.88,68668210.0,669234519.37
2020-09-11,7.83,8.35,7.3,8.0,44825668.0,355316965.45
2020-09-14,8.01,9.19,7.82,8.55,57895442.0,499924062.86
2020-09-15,8.7,8.75,8.11,8.17,32456385.0,269814796.81
2020-09-16,8.3,8.3,7.7,7.91,30271669.0,239203830.12
2020-09-17,7.84,7.93,7.61,7.74,21103527.0,163502052.36
2020-09-18,7.76,7.9,7.61,7.83,17131227.0,133397655.29
2020-09-21,7.75,8.46,7.62,8.1,30659356.0,244823450.18
2020-09-22,7.95,8.03,7.71,7.73,19219584.0,150487988.0
2020-09-23,7.72,7.92,7.72,7.78,13354268.0,104329982.18
2020-09-24,7.89,7.95,7.7,7.7,13754250.0,107422965.5
2020-09-25,7.69,7.86,7.42,7.49,14704500.0,111894373.0
2020-09-28,7.5,7.57,7.1,7.16,13794321.0,100503534.42
2020-09-29,7.26,7.7,7.16,7.59,18034898.0,134380736.32
2020-09-30,7.77,7.92,7.6,7.63,24010674.0,186032058.36
2020-10-09,7.76,7.98,7.67,7.86,19171658.0,150834517.49
2020-10-12,7.91,8.17,7.81,8.12,23442503.0,188365484.45
2020-10-13,8.18,8.88,8.01,8.59,36318346.0,306670630.52
2020-10-14,8.53,8.75,8.4,8.53,31405356.0,268772531.53
2020-10-15,8.53,8.62,8.26,8.41,21301350.0,179318433.5
2020-10-16,8.58,8.69,8.32,8.42,23727214.0,201417743.16
2020-10-19,8.42,8.88,8.36,8.64,31024303.0,267068878.6
2020-10-20,8.67,8.97,8.57,8.97,35833907.0,315160395.49
2020-10-21,9.03,9.2,8.6,8.62,34175400.0,303407699.34
2020-10-22,8.5,8.85,8.43,8.71,26355453.0,228947027.69
2020-10-23,8.7,8.75,8.12,8.16,28171550.0,235524808.5
2020-10-26,8.01,8.35,7.93,8.17,15758006.0,128162682.27
2020-10-27,8.16,8.93,8.04,8.58,39413329.0,341133133.85
2020-10-28,8.47,8.64,8.13,8.28,25349680.0,210315773.4
2020-10-29,7.97,8.26,7.8,8.06,19199950.0,154613535.46
2020-10-30,8.1,8.17,7.81,7.82,16640706.0,132432451.01
2020-11-02,7.81,8.29,7.65,8.14,18940718.0,153258431.13
2020-11-03,8.26,8.3,8.01,8.14,13967756.0,113556476.87
2020-11-04,8.2,8.63,8.06,8.59,31353533.0,263233442.74
2020-11-05,8.5,8.64,8.37,8.52,24177013.0,205022844.76
2020-11-06,8.41,8.49,8.07,8.2,18996633.0,156640739.65
2020-11-09,8.27,8.65,8.13,8.54,26052706.0,221066662.49
2020-11-10,8.56,8.58,8.15,8.16,17458180.0,144757254.56
2020-11-11,8.21,8.29,7.79,7.82,15531950.0,123266038.5
2020-11-12,7.83,8.55,7.75,8.1,19505723.0,160073249.86
2020-11-13,8.2,8.4,7.84,7.88,18214650.0,146131640.62
2020-11-16,7.97,8.23,7.79,7.88,19490368.0,155226570.82
2020-11-17,7.74,7.95,7.39,7.8,19686779.0,150280158.86
2020-11-18,7.72,8.03,7.71,7.87,12796450.0,101304931.0
2020-11-19,7.84,7.92,7.74,7.77,9826150.0,76655864.5
2020-11-20,7.8,7.8,7.61,7.73,7980900.0,61473629.0
2020-11-23,7.72,7.72,7.47,7.57,10942000.0,82538029.0
2020-11-24,7.54,7.66,7.34,7.4,11012500.0,82204157.5
2020-11-25,7.38,7.39,7.1,7.12,12898377.0,92977768.63
2020-11-26,7.08,7.19,7.01,7.17,8171200.0,58139938.0
2020-11-27,7.19,7.19,7.06,7.15,5896200.0,41936278.5
