date,open,high,low,close,volume,amount
2020-01-02,20.8295252,21.18831128,20.57040192,21.1285136,4244781,89520384.02
2020-01-03,21.0288508,21.11854732,20.64016588,20.81955892,4126900,86331394.0
2020-01-06,20.59033448,21.14844616,20.49067168,21.14844616,5912700,124123649.1
2020-01-07,21.14844616,22.2746358,21.04878336,22.09524276,8905526,194361617.84
2020-01-08,21.93578228,23.89913944,21.50723224,22.89254516,12151011,278084078.21
2020-01-09,23.171601,23.7197464,22.95234284,23.420758,9006554,210861351.24
2020-01-10,23.7197464,23.8692406,22.58359048,22.922444,7618723,175437731.67
2020-01-13,23.10183704,23.55031964,22.81281492,23.49052196,7950645,185811676.14
2020-01-14,23.669915,23.70978012,23.10183704,23.24136496,5837519,136586863.79
2020-01-15,23.08190448,23.58021848,22.7231184,23.53038708,6085100,141209538.09
2020-01-16,23.45065684,24.23799296,23.24136496,23.72971268,9615100,230097187.0
2020-01-17,23.8194092,24.04863364,23.40082544,23.7695778,6581126,156557722.22
2020-01-20,23.69981384,24.69644184,23.1217696,24.6167116,8979467,217408266.47
2020-01-21,24.4672174,25.30438492,23.919072,23.919072,7640597,188215789.39
2020-01-22,23.8692406,24.88580116,23.2712638,24.75623952,6691549,162779017.49
2020-01-23,24.49711624,24.50708252,22.80284864,23.50048824,7742311,184359139.63
2020-02-03,21.14844616,21.14844616,21.14844616,21.14844616,306000,6493320.0
2020-02-04,19.0355948,20.5803682,19.0355948,19.99235768,8896567,178761747.89
2020-02-05,20.19168328,21.16837872,20.19168328,20.4807054,6356635,131753448.71
2020-02-06,20.44084028,22.10520904,20.1318856,21.83611948,7895958,169664415.76
2020-02-07,22.24473696,23.03207308,21.64676016,22.96230912,8231384,184699463.16
2020-02-10,22.91247772,23.919072,22.7231184,23.49052196,6999488,164002367.69
2020-02-11,23.68984756,23.78951036,23.10183704,23.3210952,5442451,127537334.08
2020-02-12,23.73967896,23.88917316,23.05200564,23.7197464,6242323,147541008.49
2020-02-13,23.68984756,24.43731856,23.20149984,24.2678918,9231136,221335330.11
2020-02-14,24.0685662,24.7662058,23.72971268,24.04863364,9401900,228055919.38
2020-02-17,24.07853248,25.14492444,23.93900456,24.93563256,9804391,242982244.32
2020-02-18,24.67650928,26.99865252,24.67650928,26.62990016,13173967,345814490.87
2020-02-19,26.7096304,28.5035608,26.30101292,27.48700024,16105795,447901232.56
2020-02-20,27.58666304,27.94544912,26.17145128,27.40727,11480954,310987156.18
2020-02-21,27.39730372,27.905584,26.72956296,27.63649444,11043684,301142046.33
2020-02-24,27.58666304,30.397154,27.36740488,30.147997,19821839,586211382.48
2020-02-25,29.08160504,33.16777984,29.0517062,33.16777984,21402094,676500763.11
2020-02-26,32.639567,35.40022656,32.32064604,34.01491364,23133492,789208527.87
2020-02-27,35.878608,37.41341512,33.26744264,36.376922,22198556,792609925.48
2020-02-28,33.95511596,34.88198,32.7392298,32.7392298,17752327,596846094.73
2020-03-02,33.387038,33.387038,30.7958052,31.81236576,17394544,554205756.68
2020-03-03,32.32064604,33.37707172,31.0947936,31.17452384,15092567,487361755.3
2020-03-04,30.4968168,31.36388316,29.41049228,30.87553544,12550422,383205260.48
2020-03-05,31.05492848,31.2941192,29.77924464,30.36725516,8287511,252343775.45
2020-03-06,30.1978284,31.7924332,29.71944696,31.17452384,10775151,334152283.2
2020-03-09,30.2476598,30.7459738,28.79258292,29.67958184,8423300,252022066.8
2020-03-10,29.8490086,32.54987048,28.7028864,32.2907472,10908400,337310428.0
2020-03-11,31.88212972,32.54987048,30.65627728,30.7958052,7864666,249885873.42
2020-03-12,30.7459738,31.22435524,29.51015508,30.0483342,5715800,173417785.0
2020-03-13,28.42383056,31.76253436,27.905584,30.77587264,8395757,255265579.31
2020-03-16,31.02502964,31.48347852,27.69629212,27.69629212,9173400,267813530.0
2020-03-17,27.9554154,28.7527178,25.9621594,27.84578632,8884967,241347496.46
2020-03-18,27.92551656,29.89884,27.6065956,27.98531424,9765671,280181786.85
2020-03-19,27.83582004,29.72941324,27.83582004,29.57991904,10256337,298884009.93
2020-03-20,29.89884,30.2476598,28.6032236,29.27096436,7950300,234380266.0
2020-03-23,28.02517936,28.88227944,26.410642,26.77939436,5742726,159340586.46
2020-03-24,27.7062584,28.0052468,26.30101292,27.48700024,5564200,152515239.0
2020-03-25,28.12484216,28.52349336,27.1082816,27.84578632,5849760,164221336.72
2020-03-26,27.7062584,27.86571888,26.8092932,27.03851764,3752800,102663250.0
2020-03-27,27.5069328,27.59662932,26.14155244,26.50033852,4953200,132578008.0
2020-03-30,25.912328,25.92229428,24.1183976,24.72634068,5124344,128256579.64
2020-03-31,25.24458724,25.58344076,24.2180604,24.3177232,4218500,105217096.0
2020-04-01,24.666543,25.02532908,23.8194092,24.14829644,4755920,117029205.8
2020-04-02,24.15826272,25.4638454,23.92903828,25.2645198,4536000,113124660.0
2020-04-03,25.3143512,25.69306984,24.93563256,25.40404772,3755800,95101750.0
2020-04-07,25.7130024,25.98209196,25.24458724,25.80269892,5787644,148720660.48
2020-04-08,25.60337332,25.95219312,25.29441864,25.40404772,4417100,113298064.0
2020-04-09,25.5635082,26.17145128,25.19475584,25.93226056,5537570,142815268.58
2020-04-10,25.3641826,26.60000132,25.164857,25.663171,7715676,200038828.22
2020-04-13,25.164857,25.164857,23.68984756,23.85927432,6580977,158945015.97
2020-04-14,24.14829644,25.73293496,24.14829644,25.1150256,7960826,199383076.0
2020-04-15,25.2146884,25.42398028,24.3177232,24.33765576,4606200,114214987.0
2020-04-16,24.57684648,24.92566628,23.9689034,24.60674532,4134400,101238317.2
2020-04-17,24.70640812,25.6133396,24.62667788,24.9655314,4712700,118972317.0
2020-04-20,25.50371052,25.50371052,24.54694764,24.7163744,4060200,100922973.0
